date,open,high,low,close,volume
2025-03-27 14:30:00,3.820,3.840,3.820,3.830,6411600
2025-03-27 15:00:00,3.830,3.840,3.820,3.820,10792562
2025-03-28 10:00:00,3.830,3.840,3.810,3.820,18888760
2025-03-28 10:30:00,3.820,3.850,3.820,3.840,16104560
2025-03-28 11:00:00,3.830,3.900,3.830,3.860,54209112
2025-03-28 11:30:00,3.850,3.860,3.840,3.850,13750450
2025-03-28 13:30:00,3.840,3.880,3.830,3.860,15986040
2025-03-28 14:00:00,3.850,3.900,3.850,3.890,25564714
2025-03-28 14:30:00,3.880,3.890,3.870,3.890,9503000
2025-03-28 15:00:00,3.890,3.900,3.880,3.890,21367527
2025-03-31 10:00:00,3.860,3.860,3.820,3.830,36068702
2025-03-31 10:30:00,3.830,3.850,3.810,3.820,20686598
2025-03-31 11:00:00,3.810,3.830,3.800,3.800,16214500
2025-03-31 11:30:00,3.810,3.820,3.790,3.800,18803200
2025-03-31 13:30:00,3.790,3.810,3.790,3.800,9698510
2025-03-31 14:00:00,3.810,3.810,3.790,3.800,7367920
2025-03-31 14:30:00,3.810,3.820,3.800,3.820,12415519
2025-03-31 15:00:00,3.820,3.820,3.810,3.810,10964939
2025-04-01 10:00:00,3.810,3.850,3.800,3.810,27007852
2025-04-01 10:30:00,3.820,3.820,3.800,3.820,13230130
2025-04-01 11:00:00,3.810,3.850,3.810,3.850,19489500
2025-04-01 11:30:00,3.840,3.860,3.840,3.850,13230774
2025-04-01 13:30:00,3.840,3.850,3.830,3.840,7593200
2025-04-01 14:00:00,3.830,3.840,3.820,3.820,10775550
2025-04-01 14:30:00,3.830,3.840,3.820,3.840,9496350
2025-04-01 15:00:00,3.830,3.840,3.820,3.840,9651675
2025-04-02 10:00:00,3.830,3.840,3.810,3.830,16096600
2025-04-02 10:30:00,3.820,3.840,3.820,3.830,7994750
2025-04-02 11:00:00,3.830,3.830,3.810,3.820,8710950
2025-04-02 11:30:00,3.810,3.830,3.810,3.830,4625050
2025-04-02 13:30:00,3.820,3.830,3.800,3.810,12582750
2025-04-02 14:00:00,3.810,3.810,3.790,3.790,15372300
2025-04-02 14:30:00,3.790,3.800,3.780,3.790,14466450
2025-04-02 15:00:00,3.790,3.790,3.780,3.790,15279305
2025-04-03 10:00:00,3.770,3.770,3.730,3.740,45555603
2025-04-03 10:30:00,3.750,3.750,3.720,3.740,21375404
2025-04-03 11:00:00,3.740,3.750,3.710,3.720,20527096
2025-04-03 11:30:00,3.720,3.720,3.680,3.700,28061900
2025-04-03 13:30:00,3.690,3.710,3.690,3.690,14994866
2025-04-03 14:00:00,3.690,3.710,3.690,3.700,8409400
2025-04-03 14:30:00,3.700,3.720,3.700,3.710,6667400
2025-04-03 15:00:00,3.700,3.710,3.690,3.700,20306087
2025-04-07 10:00:00,3.470,3.480,3.340,3.390,79171190
2025-04-07 10:30:00,3.380,3.390,3.360,3.370,27813251
2025-04-07 11:00:00,3.370,3.380,3.350,3.350,17409499
2025-04-07 11:30:00,3.360,3.360,3.330,3.330,26827600
2025-04-07 13:30:00,3.330,3.340,3.330,3.330,8156900
2025-04-07 14:00:00,3.330,3.330,3.330,3.330,3674400
2025-04-07 14:30:00,3.330,3.330,3.330,3.330,1833400
2025-04-07 15:00:00,3.330,3.330,3.330,3.330,7673100
2025-04-08 10:00:00,3.350,3.360,3.250,3.310,67044148
2025-04-08 10:30:00,3.300,3.320,3.270,3.270,21928438
2025-04-08 11:00:00,3.270,3.290,3.250,3.260,15898142
2025-04-08 11:30:00,3.260,3.310,3.260,3.310,18355040
2025-04-08 13:30:00,3.310,3.320,3.280,3.290,15509272
2025-04-08 14:00:00,3.280,3.300,3.260,3.280,16277379
2025-04-08 14:30:00,3.290,3.290,3.260,3.280,13974870
2025-04-08 15:00:00,3.270,3.320,3.270,3.320,24092812
2025-04-09 10:00:00,3.270,3.270,3.180,3.210,54911400
2025-04-09 10:30:00,3.200,3.300,3.200,3.270,25681410
2025-04-09 11:00:00,3.270,3.290,3.260,3.290,12452025
2025-04-09 11:30:00,3.280,3.300,3.260,3.290,11019550
2025-04-09 13:30:00,3.300,3.300,3.260,3.290,12281500
2025-04-09 14:00:00,3.290,3.310,3.270,3.290,16400610
2025-04-09 14:30:00,3.290,3.310,3.280,3.310,12610600
2025-04-09 15:00:00,3.310,3.330,3.300,3.300,26557885
2025-04-10 10:00:00,3.360,3.390,3.340,3.380,47719252
2025-04-10 10:30:00,3.390,3.400,3.370,3.390,23136350
2025-04-10 11:00:00,3.400,3.400,3.360,3.370,14063651
2025-04-10 11:30:00,3.360,3.380,3.360,3.370,7262000
2025-04-10 13:30:00,3.360,3.380,3.350,3.380,10745156
2025-04-10 14:00:00,3.380,3.390,3.370,3.370,8896870
2025-04-10 14:30:00,3.380,3.400,3.370,3.400,16760768
2025-04-10 15:00:00,3.390,3.400,3.380,3.380,12968583
2025-04-11 10:00:00,3.380,3.400,3.350,3.370,29318705
2025-04-11 10:30:00,3.370,3.370,3.330,3.340,19624350
2025-04-11 11:00:00,3.340,3.370,3.340,3.360,12114450
2025-04-11 11:30:00,3.360,3.370,3.340,3.360,8380102
2025-04-11 13:30:00,3.360,3.370,3.350,3.370,7307500
2025-04-11 14:00:00,3.370,3.380,3.360,3.370,12562836
2025-04-11 14:30:00,3.370,3.380,3.360,3.360,7525750
2025-04-11 15:00:00,3.370,3.370,3.360,3.360,10867001
2025-04-14 10:00:00,3.390,3.480,3.390,3.460,47410276
2025-04-14 10:30:00,3.460,3.520,3.440,3.500,38645555
2025-04-14 11:00:00,3.500,3.530,3.490,3.510,20384950
2025-04-14 11:30:00,3.520,3.520,3.500,3.500,9335600
2025-04-14 13:30:00,3.510,3.510,3.460,3.470,13773969
2025-04-14 14:00:00,3.470,3.480,3.460,3.470,7275690
2025-04-14 14:30:00,3.470,3.490,3.470,3.490,7634851
2025-04-14 15:00:00,3.490,3.500,3.480,3.480,13491289
2025-04-15 10:00:00,3.480,3.480,3.430,3.440,18471300
2025-04-15 10:30:00,3.430,3.440,3.420,3.430,14499790
2025-04-15 11:00:00,3.420,3.440,3.410,3.410,14396110
2025-04-15 11:30:00,3.410,3.420,3.400,3.420,11222200
2025-04-15 13:30:00,3.420,3.440,3.400,3.410,13099800
2025-04-15 14:00:00,3.410,3.430,3.410,3.410,8930500
2025-04-15 14:30:00,3.420,3.430,3.410,3.410,5150800
2025-04-15 15:00:00,3.410,3.440,3.410,3.420,11627580
2025-04-16 10:00:00,3.420,3.430,3.380,3.390,16067550
2025-04-16 10:30:00,3.390,3.400,3.370,3.380,13524200
2025-04-16 11:00:00,3.380,3.380,3.360,3.380,8315500
2025-04-16 11:30:00,3.380,3.390,3.360,3.360,8050800
2025-04-16 13:30:00,3.360,3.390,3.360,3.380,8995516
2025-04-16 14:00:00,3.380,3.390,3.370,3.380,6886130
2025-04-16 14:30:00,3.370,3.390,3.370,3.390,5023000
2025-04-16 15:00:00,3.380,3.420,3.370,3.410,16917130
2025-04-17 10:00:00,3.390,3.420,3.380,3.390,15448110
2025-04-17 10:30:00,3.400,3.410,3.390,3.400,10546750
2025-04-17 11:00:00,3.400,3.410,3.390,3.410,5208565
2025-04-17 11:30:00,3.410,3.410,3.390,3.400,5254900
2025-04-17 13:30:00,3.400,3.410,3.390,3.390,7906100
2025-04-17 14:00:00,3.390,3.400,3.390,3.390,5877500
2025-04-17 14:30:00,3.390,3.410,3.390,3.390,11557269
2025-04-17 15:00:00,3.390,3.400,3.370,3.380,15753900
2025-04-18 10:00:00,3.380,3.410,3.370,3.410,12096825
2025-04-18 10:30:00,3.410,3.420,3.400,3.420,10752450
2025-04-18 11:00:00,3.420,3.420,3.400,3.410,3850500
2025-04-18 11:30:00,3.400,3.410,3.390,3.390,4133400
2025-04-18 13:30:00,3.400,3.410,3.390,3.400,7301650
2025-04-18 14:00:00,3.400,3.420,3.390,3.420,7275988
2025-04-18 14:30:00,3.420,3.420,3.410,3.420,3488069
2025-04-18 15:00:00,3.420,3.420,3.400,3.420,14593399
2025-04-21 10:00:00,3.420,3.460,3.410,3.450,15927019
2025-04-21 10:30:00,3.450,3.460,3.450,3.450,6632960
