date,open,high,low,close,volume
2025-03-27 14:30:00,17.660,17.740,17.660,17.710,886800
2025-03-27 15:00:00,17.710,17.810,17.650,17.760,1576372
2025-03-28 10:00:00,17.740,17.820,17.680,17.770,1853400
2025-03-28 10:30:00,17.760,17.840,17.750,17.780,1137300
2025-03-28 11:00:00,17.780,17.880,17.740,17.880,1053501
2025-03-28 11:30:00,17.880,17.970,17.860,17.910,1564600
2025-03-28 13:30:00,17.900,18.050,17.880,17.940,2114100
2025-03-28 14:00:00,17.930,18.040,17.930,18.030,1353200
2025-03-28 14:30:00,18.040,18.050,17.990,18.010,898000
2025-03-28 15:00:00,18.010,18.020,17.960,18.000,1304600
2025-03-31 10:00:00,17.990,18.180,17.920,18.140,3227300
2025-03-31 10:30:00,18.130,18.200,18.050,18.090,2192900
2025-03-31 11:00:00,18.090,18.100,17.910,17.910,1312400
2025-03-31 11:30:00,17.910,18.000,17.880,17.890,913500
2025-03-31 13:30:00,17.890,18.110,17.880,18.070,2022618
2025-03-31 14:00:00,18.070,18.080,18.020,18.030,1257300
2025-03-31 14:30:00,18.030,18.110,17.970,18.090,1627500
2025-03-31 15:00:00,18.100,18.130,18.040,18.060,1951161
2025-04-01 10:00:00,18.110,18.200,17.960,18.190,2954342
2025-04-01 10:30:00,18.190,18.290,18.090,18.100,2797562
2025-04-01 11:00:00,18.090,18.160,18.080,18.100,1139304
2025-04-01 11:30:00,18.120,18.160,18.090,18.110,917485
2025-04-01 13:30:00,18.120,18.140,18.010,18.050,1258867
2025-04-01 14:00:00,18.060,18.120,18.040,18.100,878200
2025-04-01 14:30:00,18.100,18.200,18.090,18.190,1295800
2025-04-01 15:00:00,18.200,18.200,18.170,18.170,2244858
2025-04-02 10:00:00,18.180,18.260,17.870,17.940,2355000
2025-04-02 10:30:00,17.950,18.010,17.880,17.920,1547100
2025-04-02 11:00:00,17.920,17.980,17.880,17.880,653900
2025-04-02 11:30:00,17.880,17.960,17.880,17.890,708900
2025-04-02 13:30:00,17.890,17.960,17.840,17.950,1424000
2025-04-02 14:00:00,17.950,18.000,17.870,17.940,2049500
2025-04-02 14:30:00,17.950,18.020,17.920,17.940,1247400
2025-04-02 15:00:00,17.950,18.000,17.930,17.970,1885601
2025-04-03 10:00:00,17.820,17.900,17.550,17.610,4893758
2025-04-03 10:30:00,17.600,17.880,17.550,17.800,2423400
2025-04-03 11:00:00,17.800,17.970,17.730,17.740,1272400
2025-04-03 11:30:00,17.750,17.750,17.650,17.660,807000
2025-04-03 13:30:00,17.660,17.790,17.630,17.770,1059900
2025-04-03 14:00:00,17.780,17.850,17.760,17.810,992800
2025-04-03 14:30:00,17.800,17.820,17.720,17.740,681300
2025-04-03 15:00:00,17.750,17.760,17.700,17.720,1120482
2025-04-07 10:00:00,16.970,17.250,16.550,17.240,9589240
2025-04-07 10:30:00,17.230,17.320,17.010,17.070,2172200
2025-04-07 11:00:00,17.080,17.370,17.010,17.130,1667811
2025-04-07 11:30:00,17.120,17.190,17.010,17.040,1219400
2025-04-07 13:30:00,17.050,17.380,17.000,17.310,3940840
2025-04-07 14:00:00,17.290,17.290,16.860,16.990,4123700
2025-04-07 14:30:00,16.960,16.990,16.420,16.590,4567500
2025-04-07 15:00:00,16.590,17.030,16.570,16.740,5315423
2025-04-08 10:00:00,16.920,17.000,16.630,16.970,6632200
2025-04-08 10:30:00,16.970,17.070,16.790,16.790,2183589
2025-04-08 11:00:00,16.790,16.960,16.750,16.900,1378736
2025-04-08 11:30:00,16.900,16.990,16.830,16.960,2202000
2025-04-08 13:30:00,16.980,17.040,16.810,16.820,2416500
2025-04-08 14:00:00,16.820,16.970,16.800,16.820,1305718
2025-04-08 14:30:00,16.820,16.850,16.690,16.750,1716210
2025-04-08 15:00:00,16.750,16.950,16.720,16.940,2258419
2025-04-09 10:00:00,16.820,16.880,16.430,16.520,4133260
2025-04-09 10:30:00,16.510,16.760,16.510,16.640,1541400
2025-04-09 11:00:00,16.650,16.730,16.570,16.650,1098260
2025-04-09 11:30:00,16.650,16.660,16.470,16.570,2679567
2025-04-09 13:30:00,16.560,16.610,16.460,16.480,2194500
2025-04-09 14:00:00,16.490,16.660,16.460,16.580,1696800
2025-04-09 14:30:00,16.580,16.670,16.540,16.590,2503500
2025-04-09 15:00:00,16.600,16.620,16.500,16.570,2720887
2025-04-10 10:00:00,16.790,17.020,16.660,17.000,4122820
2025-04-10 10:30:00,16.990,17.080,16.910,16.990,2160800
2025-04-10 11:00:00,16.980,16.990,16.860,16.860,1102700
2025-04-10 11:30:00,16.860,16.870,16.720,16.740,1179000
2025-04-10 13:30:00,16.740,16.760,16.670,16.740,1218300
2025-04-10 14:00:00,16.740,16.780,16.680,16.740,1025500
2025-04-10 14:30:00,16.730,16.870,16.710,16.770,1482800
2025-04-10 15:00:00,16.750,16.790,16.710,16.740,1564484
2025-04-11 10:00:00,16.650,16.880,16.620,16.800,1964931
2025-04-11 10:30:00,16.780,16.900,16.760,16.880,1159700
2025-04-11 11:00:00,16.890,16.910,16.790,16.800,656000
2025-04-11 11:30:00,16.800,16.840,16.780,16.800,631267
2025-04-11 13:30:00,16.810,16.870,16.760,16.840,893600
2025-04-11 14:00:00,16.830,16.960,16.830,16.890,1283500
2025-04-11 14:30:00,16.890,16.910,16.820,16.840,757124
2025-04-11 15:00:00,16.840,16.850,16.800,16.840,1116936
2025-04-14 10:00:00,17.010,17.080,16.740,16.770,3167200
2025-04-14 10:30:00,16.780,16.810,16.680,16.730,2870100
2025-04-14 11:00:00,16.740,16.760,16.700,16.720,1654400
2025-04-14 11:30:00,16.720,16.750,16.710,16.720,1266100
2025-04-14 13:30:00,16.730,16.740,16.560,16.570,3289700
2025-04-14 14:00:00,16.570,16.600,16.520,16.560,1907400
2025-04-14 14:30:00,16.560,16.600,16.550,16.570,1494300
2025-04-14 15:00:00,16.560,16.680,16.560,16.670,3519624
2025-04-15 10:00:00,16.700,16.880,16.610,16.760,3922300
2025-04-15 10:30:00,16.760,16.770,16.670,16.680,1244300
2025-04-15 11:00:00,16.690,16.700,16.600,16.600,1857400
2025-04-15 11:30:00,16.600,16.690,16.580,16.670,1897100
2025-04-15 13:30:00,16.660,16.940,16.630,16.930,2959788
2025-04-15 14:00:00,16.940,16.960,16.780,16.790,1689512
2025-04-15 14:30:00,16.790,16.810,16.750,16.770,935900
2025-04-15 15:00:00,16.760,16.880,16.740,16.840,2257800
2025-04-16 10:00:00,16.760,16.760,16.580,16.600,2823000
2025-04-16 10:30:00,16.590,16.660,16.550,16.570,1129300
2025-04-16 11:00:00,16.560,16.610,16.560,16.570,652225
2025-04-16 11:30:00,16.560,16.630,16.550,16.590,789600
2025-04-16 13:30:00,16.590,16.660,16.580,16.630,835437
2025-04-16 14:00:00,16.620,16.660,16.580,16.600,957100
2025-04-16 14:30:00,16.590,16.600,16.560,16.580,871534
2025-04-16 15:00:00,16.570,16.780,16.550,16.720,3262632
2025-04-17 10:00:00,16.610,16.650,16.520,16.620,2086800
2025-04-17 10:30:00,16.610,16.630,16.560,16.580,709900
2025-04-17 11:00:00,16.590,16.600,16.510,16.530,1416400
2025-04-17 11:30:00,16.530,16.580,16.520,16.570,793152
2025-04-17 13:30:00,16.560,16.620,16.540,16.600,705710
2025-04-17 14:00:00,16.590,16.610,16.560,16.580,494600
2025-04-17 14:30:00,16.570,16.640,16.560,16.610,854247
2025-04-17 15:00:00,16.600,16.620,16.570,16.570,1109344
2025-04-18 10:00:00,16.530,16.590,16.500,16.570,1263100
2025-04-18 10:30:00,16.560,16.620,16.510,16.530,755400
2025-04-18 11:00:00,16.540,16.570,16.530,16.540,360900
2025-04-18 11:30:00,16.550,16.580,16.540,16.560,317400
2025-04-18 13:30:00,16.570,16.660,16.550,16.640,1368525
2025-04-18 14:00:00,16.640,16.690,16.610,16.620,1001900
2025-04-18 14:30:00,16.640,16.640,16.600,16.600,528243
2025-04-18 15:00:00,16.610,16.700,16.610,16.640,1674800
2025-04-21 10:00:00,16.600,16.630,16.450,16.450,2889700
2025-04-21 10:30:00,16.450,16.480,16.440,16.450,2472000
2025-04-21 11:00:00,16.440,16.450,16.310,16.310,3340324
2025-04-21 11:30:00,16.320,16.320,16.230,16.280,2968500
2025-04-21 13:30:00,16.280,16.330,16.270,16.290,1383500
2025-04-21 14:00:00,16.290,16.390,16.290,16.370,922700
2025-04-21 14:30:00,16.370,16.390,16.340,16.360,936580
2025-04-21 15:00:00,16.360,16.420,16.350,16.400,1616400
2025-04-22 10:00:00,16.310,16.410,16.290,16.380,1935500
2025-04-22 10:30:00,16.370,16.440,16.350,16.440,1329000
2025-04-22 11:00:00,16.430,16.500,16.400,16.420,1915561
2025-04-22 11:30:00,16.420,16.480,16.390,16.390,1001900
2025-04-22 13:30:00,16.410,16.420,16.300,16.330,1957300
2025-04-22 14:00:00,16.330,16.360,16.280,16.310,1690900
2025-04-22 14:30:00,16.310,16.350,16.310,16.330,1555065
2025-04-22 15:00:00,16.340,16.350,16.300,16.320,1864735
2025-04-23 10:00:00,16.360,16.450,16.180,16.200,4276100
2025-04-23 10:30:00,16.200,16.270,16.160,16.250,3129024
2025-04-23 11:00:00,16.240,16.300,16.210,16.270,2084201
2025-04-23 11:30:00,16.270,16.380,16.250,16.360,1811700
2025-04-23 13:30:00,16.370,16.410,16.330,16.370,2289200
2025-04-23 14:00:00,16.380,16.470,16.370,16.410,2544400
2025-04-23 14:30:00,16.410,16.420,16.370,16.400,1385700
2025-04-23 15:00:00,16.400,16.420,16.340,16.390,1996040
2025-04-24 10:00:00,16.350,16.690,16.310,16.650,9194820
2025-04-24 10:30:00,16.650,16.720,16.610,16.670,3877300
2025-04-24 11:00:00,16.670,16.690,16.590,16.610,1625200
2025-04-24 11:30:00,16.620,16.620,16.500,16.580,1488900
2025-04-24 13:30:00,16.580,16.590,16.500,16.550,1334400
2025-04-24 14:00:00,16.560,16.580,16.470,16.480,1468800
2025-04-24 14:30:00,16.490,16.510,16.460,16.490,894000
2025-04-24 15:00:00,16.490,16.500,16.460,16.480,1197664
2025-04-25 10:00:00,16.570,16.590,16.450,16.560,1868000
2025-04-25 10:30:00,16.560,16.650,16.520,16.650,1500900
2025-04-25 11:00:00,16.640,16.650,16.600,16.630,993400
2025-04-25 11:30:00,16.630,16.670,16.600,16.630,878445
2025-04-25 13:30:00,16.630,16.640,16.600,16.610,594600
2025-04-25 14:00:00,16.610,16.690,16.600,16.660,912528
2025-04-25 14:30:00,16.660,16.720,16.640,16.690,1801100
2025-04-25 15:00:00,16.700,16.700,16.650,16.670,1160160
2025-04-28 10:00:00,16.750,16.760,16.530,16.550,2496300
2025-04-28 10:30:00,16.540,16.670,16.540,16.610,1445764
2025-04-28 11:00:00,16.610,16.760,16.600,16.760,1287600
2025-04-28 11:30:00,16.760,16.850,16.720,16.760,2142800
2025-04-28 13:30:00,16.750,16.760,16.700,16.710,844991
2025-04-28 14:00:00,16.710,16.730,16.670,16.670,739600
2025-04-28 14:30:00,16.670,16.680,16.600,16.620,995700
2025-04-28 15:00:00,16.610,16.670,16.590,16.600,1441380
2025-04-29 10:00:00,16.680,16.880,16.520,16.820,5333485
2025-04-29 10:30:00,16.820,17.000,16.810,16.910,3031780
2025-04-29 11:00:00,16.900,16.940,16.850,16.910,927780
2025-04-29 11:30:00,16.910,17.050,16.870,16.970,1841901
2025-04-29 13:30:00,16.970,17.050,16.940,16.960,1239526
2025-04-29 14:00:00,16.970,17.060,16.960,17.050,1292600
2025-04-29 14:30:00,17.050,17.060,16.990,16.990,1575122
2025-04-29 15:00:00,16.990,17.030,16.970,17.000,1769680
2025-04-30 10:00:00,17.020,17.230,16.960,17.210,3370700
2025-04-30 10:30:00,17.210,17.340,17.210,17.310,2458391
2025-04-30 11:00:00,17.310,17.570,17.300,17.560,3727144
2025-04-30 11:30:00,17.540,17.750,17.540,17.720,3672600
2025-04-30 13:30:00,17.710,17.790,17.650,17.730,2644612
2025-04-30 14:00:00,17.730,17.840,17.720,17.800,2371652
2025-04-30 14:30:00,17.800,17.840,17.740,17.830,2382705
2025-04-30 15:00:00,17.820,17.830,17.770,17.800,2994500
2025-05-06 10:00:00,17.850,17.880,17.580,17.750,4689502
2025-05-06 10:30:00,17.750,17.780,17.620,17.670,2408900
2025-05-06 11:00:00,17.680,17.700,17.500,17.670,2275600
2025-05-06 11:30:00,17.650,17.700,17.590,17.680,1355400
2025-05-06 13:30:00,17.690,17.790,17.600,17.780,2274291
2025-05-06 14:00:00,17.780,17.800,17.730,17.790,1819075
2025-05-06 14:30:00,17.780,17.780,17.700,17.730,1772325
2025-05-06 15:00:00,17.730,17.800,17.690,17.760,2292298
2025-05-07 10:00:00,17.880,18.050,17.780,17.970,4478200
2025-05-07 10:30:00,17.970,18.010,17.810,17.850,2051000
2025-05-07 11:00:00,17.850,17.900,17.720,17.740,1603400
2025-05-07 11:30:00,17.730,17.840,17.710,17.820,1031000
2025-05-07 13:30:00,17.820,17.930,17.790,17.910,1142000
2025-05-07 14:00:00,17.910,17.920,17.840,17.860,1069100
2025-05-07 14:30:00,17.850,17.880,17.820,17.840,1488500
2025-05-07 15:00:00,17.840,17.910,17.820,17.860,1940220
2025-05-08 10:00:00,17.830,18.030,17.790,17.970,2491506
2025-05-08 10:30:00,17.970,17.970,17.830,17.940,1867700
2025-05-08 11:00:00,17.940,18.020,17.910,17.990,1467400
2025-05-08 11:30:00,17.980,18.020,17.950,18.010,1152520
2025-05-08 13:30:00,18.000,18.090,17.980,18.060,1782316
2025-05-08 14:00:00,18.070,18.120,18.030,18.070,1430142
2025-05-08 14:30:00,18.070,18.140,18.020,18.130,1495500
2025-05-08 15:00:00,18.120,18.130,18.080,18.120,2075288
2025-05-09 10:00:00,18.070,18.290,18.060,18.270,2449501
2025-05-09 10:30:00,18.270,18.330,18.110,18.130,2338428
2025-05-09 11:00:00,18.120,18.190,18.050,18.060,1487200
2025-05-09 11:30:00,18.060,18.120,18.050,18.050,1013200
2025-05-09 13:30:00,18.050,18.110,17.980,18.100,1652700
2025-05-09 14:00:00,18.090,18.140,18.080,18.140,1115900
2025-05-09 14:30:00,18.140,18.150,18.080,18.130,951950
2025-05-09 15:00:00,18.130,18.190,18.080,18.130,1413805
2025-05-12 10:00:00,18.210,18.490,18.200,18.400,4893944
2025-05-12 10:30:00,18.400,18.500,18.360,18.420,2548404
2025-05-12 11:00:00,18.420,18.490,18.390,18.480,1722405
2025-05-12 11:30:00,18.480,18.480,18.370,18.390,1288100
2025-05-12 13:30:00,18.390,18.450,18.350,18.400,1456400
2025-05-12 14:00:00,18.410,18.450,18.350,18.450,992800
2025-05-12 14:30:00,18.450,18.450,18.380,18.400,1230500
2025-05-12 15:00:00,18.400,18.400,18.320,18.330,2132240
2025-05-13 10:00:00,18.390,18.650,18.260,18.640,4830779
2025-05-13 10:30:00,18.640,18.650,18.520,18.600,3279800
2025-05-13 11:00:00,18.610,18.610,18.560,18.600,1773294
2025-05-13 11:30:00,18.610,18.640,18.570,18.580,1253900
2025-05-13 13:30:00,18.580,18.650,18.550,18.640,1490800
2025-05-13 14:00:00,18.640,18.650,18.600,18.600,941200
2025-05-13 14:30:00,18.630,18.640,18.500,18.500,1193400
2025-05-13 15:00:00,18.500,18.600,18.500,18.560,2100272
2025-05-14 10:00:00,18.560,18.600,18.440,18.580,1807300
2025-05-14 10:30:00,18.570,18.590,18.490,18.510,1112900
2025-05-14 11:00:00,18.510,18.530,18.450,18.490,984200
2025-05-14 11:30:00,18.500,18.520,18.400,18.430,1264400
2025-05-14 13:30:00,18.430,18.460,18.380,18.400,1426100
2025-05-14 14:00:00,18.400,18.500,18.390,18.480,1473942
2025-05-14 14:30:00,18.480,18.600,18.440,18.580,2192936
2025-05-14 15:00:00,18.570,18.590,18.530,18.550,1330700
2025-05-15 10:00:00,18.520,18.640,18.480,18.560,1548300
2025-05-15 10:30:00,18.550,18.640,18.520,18.620,941400
2025-05-15 11:00:00,18.610,18.720,18.590,18.690,1395603
2025-05-15 11:30:00,18.700,18.750,18.670,18.700,1060200
2025-05-15 13:30:00,18.710,18.740,18.650,18.650,900100
2025-05-15 14:00:00,18.660,18.670,18.590,18.600,740700
2025-05-15 14:30:00,18.610,18.620,18.580,18.620,934600
2025-05-15 15:00:00,18.620,18.640,18.570,18.600,1319438
2025-05-16 10:00:00,18.550,18.680,18.520,18.590,1346400
2025-05-16 10:30:00,18.600,18.620,18.500,18.540,1726700
2025-05-16 11:00:00,18.550,18.630,18.540,18.600,838800
2025-05-16 11:30:00,18.600,18.700,18.550,18.640,779300
2025-05-16 13:30:00,18.650,18.660,18.560,18.560,876500
