date,open,high,low,close,volume
2025-03-27 14:30:00,1583.070,1590.930,1583.070,1588.210,156300
2025-03-27 15:00:00,1588.210,1591.090,1587.110,1589.000,234298
2025-03-28 10:00:00,1590.930,1593.000,1576.670,1581.660,406303
2025-03-28 10:30:00,1581.660,1583.990,1578.270,1583.270,162488
2025-03-28 11:00:00,1581.620,1587.330,1578.010,1579.000,168147
2025-03-28 11:30:00,1580.330,1584.050,1576.000,1578.550,169000
2025-03-28 13:30:00,1577.000,1583.500,1576.200,1579.650,145726
2025-03-28 14:00:00,1580.610,1588.990,1578.010,1588.330,161827
2025-03-28 14:30:00,1588.330,1589.870,1586.000,1589.050,143400
2025-03-28 15:00:00,1589.280,1589.460,1583.580,1585.210,265898
2025-03-31 10:00:00,1580.980,1585.210,1575.010,1582.520,434652
2025-03-31 10:30:00,1582.600,1586.960,1578.180,1578.990,174845
2025-03-31 11:00:00,1578.990,1580.020,1572.270,1572.490,196888
2025-03-31 11:30:00,1572.200,1572.490,1563.010,1563.210,302789
2025-03-31 13:30:00,1563.210,1568.770,1563.000,1566.770,193900
2025-03-31 14:00:00,1566.610,1568.980,1561.510,1562.600,188403
2025-03-31 14:30:00,1562.520,1565.780,1560.060,1564.530,245133
2025-03-31 15:00:00,1564.520,1569.000,1561.000,1561.000,371884
2025-04-01 10:00:00,1564.000,1568.800,1556.000,1564.140,504452
2025-04-01 10:30:00,1564.140,1569.890,1560.000,1564.800,246800
2025-04-01 11:00:00,1564.900,1565.270,1556.120,1561.570,222700
2025-04-01 11:30:00,1562.270,1563.760,1559.630,1560.140,106700
2025-04-01 13:30:00,1560.140,1561.000,1556.090,1556.800,197600
2025-04-01 14:00:00,1556.800,1557.940,1552.210,1555.540,239468
2025-04-01 14:30:00,1555.550,1556.000,1553.640,1554.970,136826
2025-04-01 15:00:00,1554.970,1556.500,1554.670,1556.020,201098
2025-04-02 10:00:00,1558.000,1567.800,1550.000,1562.100,451325
2025-04-02 10:30:00,1562.870,1567.800,1560.670,1564.450,294998
2025-04-02 11:00:00,1564.310,1564.310,1559.000,1560.250,139600
2025-04-02 11:30:00,1560.250,1560.740,1555.000,1555.040,159700
2025-04-02 13:30:00,1555.030,1558.910,1552.870,1555.850,216100
2025-04-02 14:00:00,1556.070,1556.990,1552.180,1552.250,169800
2025-04-02 14:30:00,1552.370,1552.990,1547.000,1547.860,354305
2025-04-02 15:00:00,1547.760,1550.000,1545.500,1549.020,381573
2025-04-03 10:00:00,1530.000,1586.000,1529.010,1582.000,1546859
2025-04-03 10:30:00,1582.000,1582.000,1561.000,1572.640,571114
2025-04-03 11:00:00,1572.640,1573.000,1561.010,1562.390,190702
2025-04-03 11:30:00,1562.380,1566.800,1557.020,1559.750,197600
2025-04-03 13:30:00,1559.750,1569.720,1558.990,1563.400,244401
2025-04-03 14:00:00,1563.550,1568.000,1560.780,1566.660,218200
2025-04-03 14:30:00,1567.000,1569.980,1565.400,1566.960,211008
2025-04-03 15:00:00,1566.960,1569.880,1565.950,1568.880,368166
2025-04-07 10:00:00,1520.010,1536.850,1477.000,1519.530,3282901
2025-04-07 10:30:00,1518.010,1528.000,1505.010,1506.010,900318
2025-04-07 11:00:00,1505.670,1524.900,1500.030,1511.980,675000
2025-04-07 11:30:00,1512.170,1516.020,1497.000,1503.200,685100
2025-04-07 13:30:00,1501.020,1514.240,1493.880,1506.340,779589
2025-04-07 14:00:00,1507.100,1516.000,1493.660,1493.770,929254
2025-04-07 14:30:00,1493.910,1494.990,1462.000,1470.000,1520578
2025-04-07 15:00:00,1471.700,1522.600,1466.180,1500.000,1422527
2025-04-08 10:00:00,1513.000,1521.720,1495.000,1518.580,2298206
2025-04-08 10:30:00,1519.300,1519.510,1501.110,1505.040,687414
2025-04-08 11:00:00,1505.590,1516.010,1503.220,1509.900,496407
2025-04-08 11:30:00,1509.900,1529.900,1508.240,1527.540,712515
2025-04-08 13:30:00,1527.410,1528.990,1514.000,1520.130,587400
2025-04-08 14:00:00,1520.140,1529.720,1520.090,1525.830,681163
2025-04-08 14:30:00,1525.590,1529.800,1523.750,1529.730,539570
2025-04-08 15:00:00,1529.790,1545.000,1527.630,1545.000,1384974
2025-04-09 10:00:00,1525.020,1556.800,1520.550,1525.870,2031759
2025-04-09 10:30:00,1525.870,1546.950,1523.090,1542.060,654651
2025-04-09 11:00:00,1542.060,1547.980,1535.390,1547.000,350329
2025-04-09 11:30:00,1546.980,1554.000,1533.000,1550.000,431815
2025-04-09 13:30:00,1550.000,1550.000,1529.310,1533.870,436294
2025-04-09 14:00:00,1533.310,1550.000,1533.230,1543.300,441763
2025-04-09 14:30:00,1544.350,1547.980,1540.130,1543.830,441301
2025-04-09 15:00:00,1544.410,1547.500,1536.020,1541.040,775092
2025-04-10 10:00:00,1550.990,1550.990,1528.000,1548.310,996630
2025-04-10 10:30:00,1548.360,1549.000,1542.370,1546.990,451487
2025-04-10 11:00:00,1546.990,1547.000,1535.600,1536.120,347100
2025-04-10 11:30:00,1536.110,1540.000,1533.340,1537.840,253600
2025-04-10 13:30:00,1537.850,1544.570,1535.080,1544.500,381523
2025-04-10 14:00:00,1544.520,1547.000,1541.640,1545.290,323605
2025-04-10 14:30:00,1545.350,1555.000,1545.350,1551.080,446928
2025-04-10 15:00:00,1551.080,1553.790,1548.490,1549.000,661148
2025-04-11 10:00:00,1579.970,1579.970,1545.000,1563.000,977797
2025-04-11 10:30:00,1562.050,1563.040,1549.160,1551.000,441627
2025-04-11 11:00:00,1551.000,1555.610,1548.250,1551.980,246599
2025-04-11 11:30:00,1551.000,1559.000,1550.500,1557.990,212500
2025-04-11 13:30:00,1558.000,1562.000,1551.600,1561.000,298050
2025-04-11 14:00:00,1560.900,1562.700,1558.000,1559.000,208946
2025-04-11 14:30:00,1558.670,1561.000,1556.030,1558.050,189200
2025-04-11 15:00:00,1557.740,1568.980,1557.600,1568.980,688704
2025-04-14 10:00:00,1560.970,1566.000,1553.000,1561.650,611201
2025-04-14 10:30:00,1561.050,1562.890,1555.050,1556.000,287366
2025-04-14 11:00:00,1555.900,1560.280,1554.110,1558.500,183804
2025-04-14 11:30:00,1558.400,1559.220,1555.000,1558.500,136400
2025-04-14 13:30:00,1558.900,1559.700,1554.780,1554.780,168200
2025-04-14 14:00:00,1554.740,1556.980,1553.200,1556.640,139900
