date,open,high,low,close,volume
2025-03-27 14:30:00,63.320,63.570,63.230,63.550,221500
2025-03-27 15:00:00,63.560,63.880,63.500,63.810,353900
2025-03-28 10:00:00,63.600,64.430,63.600,63.960,312100
2025-03-28 10:30:00,63.930,64.260,63.870,63.940,172100
2025-03-28 11:00:00,63.940,64.160,63.540,63.710,142600
2025-03-28 11:30:00,63.670,63.870,63.360,63.540,102900
2025-03-28 13:30:00,63.540,63.800,63.430,63.590,88400
2025-03-28 14:00:00,63.590,63.930,63.530,63.920,95900
2025-03-28 14:30:00,63.910,63.910,63.740,63.780,68900
2025-03-28 15:00:00,63.770,63.810,63.530,63.600,137226
2025-03-31 10:00:00,63.000,63.700,62.500,63.050,560600
2025-03-31 10:30:00,63.100,63.330,62.700,62.700,403943
2025-03-31 11:00:00,62.700,62.900,61.850,62.870,918715
2025-03-31 11:30:00,62.870,63.000,62.300,62.500,435330
2025-03-31 13:30:00,62.490,63.220,62.300,62.890,388242
2025-03-31 14:00:00,62.860,63.130,62.380,62.400,312100
2025-03-31 14:30:00,62.400,62.930,62.380,62.890,350700
2025-03-31 15:00:00,62.900,63.120,62.570,62.620,284501
2025-04-01 10:00:00,62.420,62.580,61.000,62.530,993323
2025-04-01 10:30:00,62.360,62.950,62.350,62.890,198900
2025-04-01 11:00:00,62.810,62.940,61.930,61.940,247600
2025-04-01 11:30:00,61.940,62.000,61.750,62.000,178426
2025-04-01 13:30:00,61.960,62.730,61.830,62.340,201500
2025-04-01 14:00:00,62.330,62.410,62.020,62.060,159400
2025-04-01 14:30:00,62.060,62.360,62.060,62.340,149300
2025-04-01 15:00:00,62.250,62.350,61.830,61.840,337455
2025-04-02 10:00:00,61.880,62.180,61.550,61.630,292200
2025-04-02 10:30:00,61.600,62.250,61.500,62.180,325300
2025-04-02 11:00:00,62.150,62.380,61.910,62.090,303600
2025-04-02 11:30:00,62.070,62.080,61.840,62.000,203611
2025-04-02 13:30:00,61.990,62.330,61.970,62.170,116000
2025-04-02 14:00:00,62.190,62.190,61.840,61.950,118457
2025-04-02 14:30:00,61.930,62.030,61.870,61.890,90361
2025-04-02 15:00:00,61.890,62.050,61.750,62.040,259800
2025-04-03 10:00:00,59.080,59.380,49.850,49.910,8870830
2025-04-03 10:30:00,49.910,53.750,49.910,53.480,1619636
2025-04-03 11:00:00,53.490,53.540,52.470,52.590,629000
2025-04-03 11:30:00,52.590,53.360,52.520,53.190,474300
2025-04-03 13:30:00,53.190,53.330,52.740,52.960,525307
2025-04-03 14:00:00,52.960,53.790,52.960,53.490,593262
2025-04-03 14:30:00,53.500,53.630,53.280,53.440,473800
2025-04-03 15:00:00,53.540,53.970,53.340,53.480,662411
2025-04-07 10:00:00,49.900,50.750,47.820,49.110,3417676
2025-04-07 10:30:00,49.080,49.520,48.530,49.280,1160626
2025-04-07 11:00:00,49.280,50.290,49.270,49.940,718300
2025-04-07 11:30:00,50.070,50.760,49.690,50.450,755664
2025-04-07 13:30:00,50.450,51.190,50.220,50.920,1000811
2025-04-07 14:00:00,50.890,51.420,50.600,50.780,1043074
2025-04-07 14:30:00,50.750,50.750,49.600,50.630,972931
2025-04-07 15:00:00,50.640,51.150,49.890,50.010,1149982
2025-04-08 10:00:00,50.490,51.200,48.830,49.480,1815836
2025-04-08 10:30:00,49.480,50.240,49.450,50.070,552600
2025-04-08 11:00:00,50.080,50.620,49.810,49.830,366100
2025-04-08 11:30:00,49.830,50.020,49.380,49.520,438980
2025-04-08 13:30:00,49.530,49.660,48.910,48.930,489759
2025-04-08 14:00:00,48.930,49.090,48.500,48.860,646600
2025-04-08 14:30:00,48.860,48.950,48.680,48.860,627200
2025-04-08 15:00:00,48.860,49.080,48.670,48.980,1069412
2025-04-09 10:00:00,48.100,49.210,47.770,48.960,1557006
2025-04-09 10:30:00,48.960,49.200,48.510,48.580,585500
2025-04-09 11:00:00,48.560,48.630,48.310,48.440,434300
2025-04-09 11:30:00,48.440,48.660,48.060,48.490,355400
2025-04-09 13:30:00,48.480,48.500,48.060,48.410,404100
2025-04-09 14:00:00,48.450,48.490,47.900,48.010,1146118
2025-04-09 14:30:00,48.040,48.250,47.850,48.210,733382
2025-04-09 15:00:00,48.210,48.500,48.150,48.220,1082830
2025-04-10 10:00:00,53.000,57.500,53.000,54.850,6453956
2025-04-10 10:30:00,54.850,54.980,54.360,54.800,1348700
2025-04-10 11:00:00,54.810,54.900,53.760,54.010,712700
2025-04-10 11:30:00,54.010,54.350,53.660,53.770,484300
2025-04-10 13:30:00,53.800,53.950,53.480,53.710,680300
2025-04-10 14:00:00,53.700,54.260,53.630,53.980,647748
2025-04-10 14:30:00,53.970,54.260,53.880,54.140,614400
2025-04-10 15:00:00,54.170,54.200,53.970,54.040,785800
2025-04-11 10:00:00,54.690,56.670,54.470,55.640,3569473
