date,open,high,low,close,volume
2025-03-27 14:30:00,99.200,99.380,99.040,99.130,1397113
2025-03-27 15:00:00,99.140,99.240,99.010,99.120,2581963
2025-03-28 10:00:00,99.000,99.120,98.250,98.530,3475591
2025-03-28 10:30:00,98.530,99.080,97.890,98.430,5399166
2025-03-28 11:00:00,98.430,98.650,98.030,98.170,1460740
2025-03-28 11:30:00,98.170,98.180,97.900,98.020,1472158
2025-03-28 13:30:00,98.010,98.030,97.700,97.790,1810400
2025-03-28 14:00:00,97.800,98.220,97.770,97.920,1397400
2025-03-28 14:30:00,97.930,98.080,97.790,97.880,1496260
2025-03-28 15:00:00,97.890,97.960,97.410,97.410,3589590
2025-03-31 10:00:00,97.000,97.960,96.690,97.420,4295026
2025-03-31 10:30:00,97.420,98.100,97.300,97.520,2373119
2025-03-31 11:00:00,97.530,97.900,97.410,97.510,1611440
2025-03-31 11:30:00,97.510,97.680,97.200,97.280,1283160
2025-03-31 13:30:00,97.280,97.970,97.200,97.600,1542828
2025-03-31 14:00:00,97.600,97.800,97.510,97.800,937000
2025-03-31 14:30:00,97.800,98.980,97.630,98.460,3410563
2025-03-31 15:00:00,98.460,98.840,98.430,98.640,2674964
2025-04-01 10:00:00,99.030,99.390,98.240,98.420,3705450
2025-04-01 10:30:00,98.420,98.880,98.300,98.630,1894035
2025-04-01 11:00:00,98.630,99.150,98.530,98.930,1459096
2025-04-01 11:30:00,98.930,98.960,98.680,98.840,800440
2025-04-01 13:30:00,98.810,98.900,98.580,98.700,978640
2025-04-01 14:00:00,98.690,98.760,98.430,98.550,1004780
2025-04-01 14:30:00,98.540,98.660,98.530,98.620,636820
2025-04-01 15:00:00,98.610,98.680,98.590,98.610,1806973
2025-04-02 10:00:00,98.880,99.660,98.320,99.420,3772845
2025-04-02 10:30:00,99.410,101.380,99.290,100.770,9325338
2025-04-02 11:00:00,100.770,100.990,100.480,100.750,1954027
2025-04-02 11:30:00,100.730,100.800,100.400,100.420,948380
2025-04-02 13:30:00,100.420,100.660,100.020,100.150,1232300
2025-04-02 14:00:00,100.150,100.250,99.810,99.980,1182660
2025-04-02 14:30:00,99.990,100.070,99.720,99.780,1165800
2025-04-02 15:00:00,99.780,99.860,99.530,99.760,2234283
2025-04-03 10:00:00,96.880,97.960,96.380,97.000,10163695
2025-04-03 10:30:00,96.990,97.080,96.620,96.950,3557260
2025-04-03 11:00:00,96.970,97.020,96.350,96.350,3731940
2025-04-03 11:30:00,96.350,96.350,94.690,94.940,7564203
2025-04-03 13:30:00,94.940,94.960,93.430,93.980,7036787
2025-04-03 14:00:00,93.980,94.480,93.790,94.150,3274586
2025-04-03 14:30:00,94.160,94.420,93.580,93.650,2688994
2025-04-03 15:00:00,93.680,93.980,93.590,93.880,4417183
2025-04-07 10:00:00,80.100,82.500,75.100,76.580,36234421
2025-04-07 10:30:00,76.600,77.530,75.440,76.480,6878560
2025-04-07 11:00:00,76.460,77.800,76.170,76.500,4103930
2025-04-07 11:30:00,76.500,76.900,75.100,75.100,6672400
2025-04-07 13:30:00,75.100,75.650,75.100,75.100,3306946
2025-04-07 14:00:00,75.100,75.100,75.100,75.100,1823500
2025-04-07 14:30:00,75.100,75.100,75.100,75.100,826000
2025-04-07 15:00:00,75.100,75.100,75.100,75.100,1172300
2025-04-08 10:00:00,75.190,76.760,72.600,73.300,24142307
2025-04-08 10:30:00,73.290,73.770,72.650,72.950,6438801
2025-04-08 11:00:00,72.950,73.190,72.710,72.750,3482360
2025-04-08 11:30:00,72.730,73.830,72.710,73.820,4246250
2025-04-08 13:30:00,73.820,73.880,71.700,71.830,6790055
2025-04-08 14:00:00,71.860,72.220,70.850,71.210,9064880
2025-04-08 14:30:00,71.240,71.660,70.470,71.040,6953806
2025-04-08 15:00:00,71.040,72.440,70.890,72.280,8032616
2025-04-09 10:00:00,69.980,70.900,67.200,70.740,22611631
2025-04-09 10:30:00,70.740,73.540,70.740,72.750,10511393
2025-04-09 11:00:00,72.740,72.810,71.840,72.140,3517766
2025-04-09 11:30:00,72.140,72.260,71.370,71.930,2137765
2025-04-09 13:30:00,71.940,71.980,70.550,71.150,4316700
2025-04-09 14:00:00,71.150,72.230,71.000,71.840,4709029
2025-04-09 14:30:00,71.850,72.310,71.500,72.180,4082327
2025-04-09 15:00:00,72.170,72.950,71.940,71.990,7295298
2025-04-10 10:00:00,80.180,81.500,79.000,81.020,33710407
2025-04-10 10:30:00,81.020,81.210,80.390,80.810,7011380
2025-04-10 11:00:00,80.810,80.900,79.550,79.590,6172020
2025-04-10 11:30:00,79.610,79.610,78.210,78.270,5529254
2025-04-10 13:30:00,78.270,78.270,77.210,77.620,6151187
2025-04-10 14:00:00,77.620,78.040,77.100,77.580,3831080
2025-04-10 14:30:00,77.550,78.280,77.550,77.840,2780219
2025-04-10 15:00:00,77.850,77.890,77.410,77.490,5260796
2025-04-11 10:00:00,76.000,76.890,75.920,76.510,10513881
2025-04-11 10:30:00,76.500,76.580,75.910,76.340,3506740
2025-04-11 11:00:00,76.340,76.790,76.200,76.360,1871800
2025-04-11 11:30:00,76.360,76.990,76.070,76.890,3126060
2025-04-11 13:30:00,76.900,79.050,76.900,78.390,10385272
2025-04-11 14:00:00,78.400,79.280,78.180,78.620,5342620
2025-04-11 14:30:00,78.620,78.720,78.340,78.420,3114120
2025-04-11 15:00:00,78.420,78.490,78.080,78.370,4891624
2025-04-14 10:00:00,81.000,84.300,80.900,82.520,24394013
2025-04-14 10:30:00,82.520,84.500,82.370,83.480,9215677
2025-04-14 11:00:00,83.480,83.840,82.930,83.080,3178800
2025-04-14 11:30:00,83.090,83.290,82.580,82.740,2724410
2025-04-14 13:30:00,82.740,82.780,81.350,81.400,5281667
2025-04-14 14:00:00,81.420,81.850,81.310,81.830,2870894
2025-04-14 14:30:00,81.840,81.860,81.420,81.520,2283479
2025-04-14 15:00:00,81.510,81.850,81.500,81.540,4450678
2025-04-15 10:00:00,81.150,81.380,79.810,80.000,9787700
2025-04-15 10:30:00,80.000,80.450,79.650,80.020,3209920
2025-04-15 11:00:00,80.030,80.200,79.750,80.030,1622400
2025-04-15 11:30:00,80.030,80.270,79.710,79.910,1438000
2025-04-15 13:30:00,79.910,79.980,79.290,79.640,2386380
2025-04-15 14:00:00,79.640,80.170,79.530,79.850,1696500
2025-04-15 14:30:00,79.800,80.000,79.600,79.700,1093300
2025-04-15 15:00:00,79.700,80.490,79.660,80.170,3743577
2025-04-16 10:00:00,78.530,78.710,77.870,78.220,6953240
2025-04-16 10:30:00,78.220,78.470,78.020,78.120,2443060
2025-04-16 11:00:00,78.130,78.280,77.820,77.860,3030040
2025-04-16 11:30:00,77.870,77.880,76.920,76.960,3235200
2025-04-16 13:30:00,76.940,78.050,76.660,77.310,3270254
2025-04-16 14:00:00,77.310,77.730,76.900,77.130,1806963
2025-04-16 14:30:00,77.120,77.580,77.090,77.240,1437703
2025-04-16 15:00:00,77.230,78.150,77.110,77.990,4416734
2025-04-17 10:00:00,77.090,78.850,77.090,78.430,6481096
2025-04-17 10:30:00,78.430,78.650,78.200,78.220,2286603
2025-04-17 11:00:00,78.220,78.380,78.010,78.170,1455600
2025-04-17 11:30:00,78.170,78.320,77.860,78.050,1520198
2025-04-17 13:30:00,78.050,78.250,77.850,77.940,1583800
2025-04-17 14:00:00,77.940,78.020,77.860,77.920,866000
2025-04-17 14:30:00,77.930,78.110,77.800,78.000,1549600
2025-04-17 15:00:00,78.000,78.010,77.600,77.610,2724851
2025-04-18 10:00:00,77.610,79.020,77.550,78.900,8069143
2025-04-18 10:30:00,78.870,79.080,78.260,78.410,3343600
2025-04-18 11:00:00,78.400,78.800,78.250,78.310,1689200
2025-04-18 11:30:00,78.300,78.320,78.100,78.200,1335955
