date,open,high,low,close,volume
2025-03-27 14:30:00,125.390,125.890,125.220,125.560,90055
2025-03-27 15:00:00,125.560,125.700,125.000,125.220,123585
2025-03-28 10:00:00,125.000,126.350,124.580,124.990,224440
2025-03-28 10:30:00,125.030,125.380,124.850,125.380,129520
2025-03-28 11:00:00,125.360,125.360,124.500,124.740,143569
2025-03-28 11:30:00,124.630,124.870,124.050,124.330,129948
2025-03-28 13:30:00,124.330,124.640,124.000,124.050,128660
2025-03-28 14:00:00,124.040,124.920,124.020,124.300,125465
2025-03-28 14:30:00,124.300,124.630,123.900,124.190,139229
2025-03-28 15:00:00,124.180,124.300,123.650,123.650,200899
2025-03-31 10:00:00,123.120,124.800,122.700,124.750,339271
2025-03-31 10:30:00,124.700,124.740,123.320,123.600,132700
2025-03-31 11:00:00,123.640,124.200,123.600,123.890,130116
2025-03-31 11:30:00,123.940,124.070,123.330,123.950,166491
2025-03-31 13:30:00,123.990,124.440,123.660,123.950,96652
2025-03-31 14:00:00,123.910,123.950,123.700,123.920,64047
2025-03-31 14:30:00,123.930,125.100,123.670,124.280,239460
2025-03-31 15:00:00,124.280,124.930,124.260,124.580,139052
2025-04-01 10:00:00,125.190,126.450,125.000,126.100,375763
2025-04-01 10:30:00,126.100,127.000,125.900,126.670,294413
2025-04-01 11:00:00,126.660,127.300,126.480,126.720,229426
2025-04-01 11:30:00,126.730,128.880,126.730,128.000,384872
2025-04-01 13:30:00,127.990,127.990,126.510,126.600,255863
2025-04-01 14:00:00,126.590,127.110,126.500,126.910,95845
2025-04-01 14:30:00,126.900,127.080,126.510,126.630,119875
2025-04-01 15:00:00,126.630,126.950,126.600,126.660,130457
2025-04-02 10:00:00,126.710,127.890,126.400,127.360,328884
2025-04-02 10:30:00,127.380,127.710,126.810,127.340,112974
2025-04-02 11:00:00,127.250,127.260,126.320,126.510,132708
2025-04-02 11:30:00,126.520,126.890,126.020,126.080,89828
2025-04-02 13:30:00,126.090,126.370,125.780,125.860,122039
2025-04-02 14:00:00,125.870,126.280,125.580,125.930,127589
2025-04-02 14:30:00,125.890,125.970,125.520,125.540,109330
2025-04-02 15:00:00,125.530,126.150,125.300,126.000,149868
2025-04-03 10:00:00,127.050,129.300,125.050,128.500,858190
2025-04-03 10:30:00,128.500,128.710,127.520,128.450,185777
2025-04-03 11:00:00,128.450,128.550,127.840,127.920,115792
2025-04-03 11:30:00,127.910,128.390,127.400,127.610,88336
2025-04-03 13:30:00,127.690,129.000,127.560,127.820,269380
2025-04-03 14:00:00,127.820,130.000,127.810,129.780,384384
2025-04-03 14:30:00,129.810,130.450,129.500,129.690,336790
2025-04-03 15:00:00,129.760,130.000,129.600,129.750,210033
2025-04-07 10:00:00,126.800,134.000,126.610,130.730,2449591
2025-04-07 10:30:00,130.940,132.620,129.200,132.230,706312
2025-04-07 11:00:00,132.260,132.880,131.800,132.460,466237
2025-04-07 11:30:00,132.420,132.420,129.500,130.340,252876
2025-04-07 13:30:00,130.030,130.340,127.330,127.350,434613
2025-04-07 14:00:00,127.350,127.700,124.310,124.360,477620
2025-04-07 14:30:00,124.990,124.990,117.140,121.600,986839
2025-04-07 15:00:00,121.960,128.000,121.630,122.120,559513
2025-04-08 10:00:00,124.900,127.290,123.590,126.580,1552621
2025-04-08 10:30:00,126.660,127.800,125.160,125.810,601340
2025-04-08 11:00:00,125.820,126.530,123.000,124.000,445375
2025-04-08 11:30:00,123.520,125.490,123.520,125.040,261752
2025-04-08 13:30:00,124.840,125.800,124.230,124.320,264332
2025-04-08 14:00:00,124.300,124.750,122.480,124.500,334434
2025-04-08 14:30:00,124.480,125.000,123.850,124.600,257429
2025-04-08 15:00:00,124.600,127.540,123.910,126.500,588583
2025-04-09 10:00:00,124.890,138.000,124.500,137.890,3444809
2025-04-09 10:30:00,137.660,143.500,137.230,140.500,2360664
2025-04-09 11:00:00,140.470,140.990,138.500,139.270,796425
2025-04-09 11:30:00,139.270,139.830,138.610,139.820,335458
2025-04-09 13:30:00,139.490,139.800,138.300,138.900,323659
2025-04-09 14:00:00,138.810,139.970,138.690,139.020,317170
2025-04-09 14:30:00,139.020,139.980,138.710,139.780,398342
2025-04-09 15:00:00,139.780,139.890,137.580,137.650,621760
2025-04-10 10:00:00,137.000,139.900,136.230,139.280,2009017
2025-04-10 10:30:00,138.840,139.220,138.200,138.680,478320
2025-04-10 11:00:00,138.740,138.740,136.520,137.120,663940
2025-04-10 11:30:00,137.120,137.890,136.730,137.100,301464
2025-04-10 13:30:00,137.100,137.560,136.110,137.000,320258
2025-04-10 14:00:00,137.000,137.140,136.300,136.400,295472
2025-04-10 14:30:00,136.320,137.000,136.080,136.450,294177
2025-04-10 15:00:00,136.380,136.800,135.590,136.110,563834
2025-04-11 10:00:00,135.100,140.940,135.020,139.930,1762645
2025-04-11 10:30:00,140.210,140.230,137.550,137.560,615270
2025-04-11 11:00:00,137.550,138.380,137.390,138.000,293380
2025-04-11 11:30:00,137.770,146.460,137.770,145.300,2369364
2025-04-11 13:30:00,145.970,146.830,144.150,144.640,1727303
2025-04-11 14:00:00,144.640,144.840,143.510,144.120,538480
2025-04-11 14:30:00,144.080,144.270,141.500,143.000,819891
2025-04-11 15:00:00,143.000,144.080,141.540,143.410,859529
2025-04-14 10:00:00,142.390,142.910,139.030,140.750,1870338
2025-04-14 10:30:00,140.980,141.660,140.140,140.540,451247
2025-04-14 11:00:00,140.540,142.980,140.080,142.340,654658
2025-04-14 11:30:00,142.280,143.600,141.580,142.310,448736
2025-04-14 13:30:00,142.580,142.610,141.470,141.990,215758
2025-04-14 14:00:00,142.000,142.050,141.230,141.690,212649
2025-04-14 14:30:00,141.750,141.820,141.140,141.160,241632
2025-04-14 15:00:00,141.160,142.000,141.000,141.520,440831
2025-04-15 10:00:00,140.500,141.150,138.200,138.630,1060027
2025-04-15 10:30:00,138.630,139.480,138.080,138.080,516094
2025-04-15 11:00:00,138.220,139.300,138.220,139.210,415929
2025-04-15 11:30:00,139.250,140.600,137.690,138.200,604211
2025-04-15 13:30:00,138.200,138.690,137.810,138.040,212844
2025-04-15 14:00:00,138.040,138.760,137.690,138.000,257919
2025-04-15 14:30:00,138.000,139.000,137.710,138.140,256721
2025-04-15 15:00:00,138.270,138.650,137.900,138.400,374118
