date,open,high,low,close,volume
2025-03-27 14:30:00,9.300,9.310,9.280,9.300,9904637
2025-03-27 15:00:00,9.290,9.300,9.280,9.300,10898414
2025-03-28 10:00:00,9.300,9.320,9.250,9.280,14720600
2025-03-28 10:30:00,9.280,9.280,9.260,9.270,5039200
2025-03-28 11:00:00,9.270,9.270,9.250,9.260,6184201
2025-03-28 11:30:00,9.270,9.280,9.250,9.250,6048000
2025-03-28 13:30:00,9.260,9.270,9.250,9.250,4215800
2025-03-28 14:00:00,9.260,9.280,9.250,9.280,4217700
2025-03-28 14:30:00,9.270,9.310,9.270,9.300,7143100
2025-03-28 15:00:00,9.300,9.310,9.290,9.290,7931510
2025-03-31 10:00:00,9.280,9.360,9.250,9.340,25334601
2025-03-31 10:30:00,9.330,9.340,9.280,9.290,9788999
2025-03-31 11:00:00,9.280,9.320,9.280,9.280,6475212
2025-03-31 11:30:00,9.280,9.290,9.240,9.250,13721209
2025-03-31 13:30:00,9.250,9.260,9.220,9.220,10102399
2025-03-31 14:00:00,9.220,9.240,9.200,9.210,10844200
2025-03-31 14:30:00,9.210,9.230,9.180,9.230,11199035
2025-03-31 15:00:00,9.230,9.230,9.210,9.210,8024395
2025-04-01 10:00:00,9.220,9.260,9.180,9.240,17324500
2025-04-01 10:30:00,9.230,9.250,9.210,9.240,7445100
2025-04-01 11:00:00,9.240,9.240,9.220,9.230,6195100
2025-04-01 11:30:00,9.220,9.310,9.220,9.310,22142310
2025-04-01 13:30:00,9.320,9.350,9.310,9.350,25765996
2025-04-01 14:00:00,9.350,9.370,9.330,9.370,16051745
2025-04-01 14:30:00,9.370,9.400,9.360,9.370,14059300
2025-04-01 15:00:00,9.360,9.380,9.360,9.370,11813814
2025-04-02 10:00:00,9.350,9.350,9.270,9.310,24444300
2025-04-02 10:30:00,9.310,9.320,9.290,9.300,6718300
2025-04-02 11:00:00,9.300,9.300,9.280,9.280,7689072
2025-04-02 11:30:00,9.280,9.290,9.270,9.290,5160228
2025-04-02 13:30:00,9.280,9.290,9.270,9.290,5725900
2025-04-02 14:00:00,9.280,9.290,9.270,9.280,3198950
2025-04-02 14:30:00,9.270,9.280,9.270,9.280,2947114
2025-04-02 15:00:00,9.280,9.280,9.250,9.280,13050136
2025-04-03 10:00:00,9.210,9.300,9.210,9.290,19160837
2025-04-03 10:30:00,9.300,9.350,9.270,9.350,14961700
2025-04-03 11:00:00,9.350,9.350,9.310,9.330,8059100
2025-04-03 11:30:00,9.330,9.350,9.320,9.330,8691700
2025-04-03 13:30:00,9.340,9.380,9.330,9.370,19258438
2025-04-03 14:00:00,9.370,9.390,9.360,9.390,13466100
2025-04-03 14:30:00,9.380,9.390,9.370,9.390,9414500
2025-04-03 15:00:00,9.380,9.400,9.360,9.380,14563166
2025-04-07 10:00:00,9.180,9.290,8.810,9.050,86233037
2025-04-07 10:30:00,9.050,9.120,9.000,9.070,18939987
2025-04-07 11:00:00,9.080,9.160,9.010,9.040,13636100
2025-04-07 11:30:00,9.050,9.050,8.950,9.000,11578000
2025-04-07 13:30:00,9.000,9.000,8.880,8.950,19658608
2025-04-07 14:00:00,8.950,9.000,8.880,8.910,15356636
2025-04-07 14:30:00,8.910,8.910,8.660,8.760,32652721
2025-04-07 15:00:00,8.760,9.050,8.700,8.990,28643303
2025-04-08 10:00:00,8.980,9.090,8.950,9.070,47164114
2025-04-08 10:30:00,9.080,9.100,9.040,9.060,17494300
2025-04-08 11:00:00,9.070,9.090,9.030,9.030,9056615
2025-04-08 11:30:00,9.040,9.120,9.030,9.090,15112792
2025-04-08 13:30:00,9.100,9.120,9.050,9.080,13315179
2025-04-08 14:00:00,9.090,9.140,9.060,9.120,13901807
2025-04-08 14:30:00,9.120,9.130,9.090,9.120,8841400
2025-04-08 15:00:00,9.110,9.200,9.100,9.200,24998046
2025-04-09 10:00:00,9.140,9.200,9.050,9.110,48300094
2025-04-09 10:30:00,9.120,9.220,9.090,9.180,16332297
2025-04-09 11:00:00,9.180,9.210,9.170,9.190,6710100
2025-04-09 11:30:00,9.190,9.280,9.160,9.270,12876789
2025-04-09 13:30:00,9.270,9.270,9.200,9.210,7759100
2025-04-09 14:00:00,9.220,9.260,9.210,9.230,7608228
2025-04-09 14:30:00,9.230,9.260,9.200,9.250,8358908
2025-04-09 15:00:00,9.240,9.280,9.210,9.280,16079062
2025-04-10 10:00:00,9.290,9.310,9.150,9.290,31524300
2025-04-10 10:30:00,9.300,9.330,9.270,9.290,16926300
2025-04-10 11:00:00,9.300,9.320,9.240,9.240,11206700
2025-04-10 11:30:00,9.240,9.260,9.230,9.250,6146300
2025-04-10 13:30:00,9.250,9.260,9.210,9.240,6764092
2025-04-10 14:00:00,9.250,9.260,9.240,9.250,4643100
2025-04-10 14:30:00,9.240,9.280,9.240,9.260,7453077
2025-04-10 15:00:00,9.270,9.270,9.250,9.270,12077684
2025-04-11 10:00:00,9.240,9.250,9.210,9.230,16870449
2025-04-11 10:30:00,9.230,9.230,9.200,9.210,9051614
2025-04-11 11:00:00,9.210,9.220,9.180,9.190,6557956
2025-04-11 11:30:00,9.190,9.220,9.180,9.210,4539700
2025-04-11 13:30:00,9.210,9.230,9.170,9.210,8118000
2025-04-11 14:00:00,9.200,9.220,9.190,9.210,4928594
2025-04-11 14:30:00,9.210,9.220,9.200,9.220,3655194
2025-04-11 15:00:00,9.210,9.230,9.200,9.230,8385084
2025-04-14 10:00:00,9.210,9.280,9.200,9.260,16544900
2025-04-14 10:30:00,9.260,9.280,9.230,9.250,9955300
2025-04-14 11:00:00,9.250,9.270,9.240,9.260,4092200
2025-04-14 11:30:00,9.250,9.260,9.240,9.250,3580045
2025-04-14 13:30:00,9.260,9.280,9.250,9.260,6958000
2025-04-14 14:00:00,9.260,9.300,9.250,9.280,10661897
2025-04-14 14:30:00,9.280,9.290,9.270,9.270,3577000
2025-04-14 15:00:00,9.280,9.280,9.260,9.260,7569311
2025-04-15 10:00:00,9.270,9.390,9.230,9.360,28318794
2025-04-15 10:30:00,9.350,9.400,9.310,9.320,19989197
2025-04-15 11:00:00,9.320,9.320,9.280,9.290,8800184
2025-04-15 11:30:00,9.290,9.340,9.280,9.330,4824405
2025-04-15 13:30:00,9.320,9.360,9.310,9.330,10578400
2025-04-15 14:00:00,9.330,9.390,9.320,9.380,9081200
2025-04-15 14:30:00,9.380,9.390,9.350,9.370,5796500
2025-04-15 15:00:00,9.360,9.400,9.360,9.400,19699815
2025-04-16 10:00:00,9.400,9.400,9.330,9.350,19613208
2025-04-16 10:30:00,9.350,9.370,9.310,9.320,9187900
2025-04-16 11:00:00,9.320,9.370,9.320,9.360,4651000
2025-04-16 11:30:00,9.370,9.410,9.360,9.390,13906505
2025-04-16 13:30:00,9.390,9.430,9.370,9.420,14451059
2025-04-16 14:00:00,9.420,9.440,9.410,9.440,9349889
2025-04-16 14:30:00,9.430,9.440,9.410,9.410,4314200
2025-04-16 15:00:00,9.420,9.470,9.400,9.470,26923018
2025-04-17 10:00:00,9.430,9.470,9.370,9.380,22220877
2025-04-17 10:30:00,9.380,9.410,9.370,9.390,7020600
2025-04-17 11:00:00,9.390,9.410,9.380,9.410,3763400
2025-04-17 11:30:00,9.400,9.420,9.390,9.390,3428000
2025-04-17 13:30:00,9.400,9.420,9.380,9.410,4629501
2025-04-17 14:00:00,9.410,9.430,9.400,9.410,4118900
2025-04-17 14:30:00,9.420,9.450,9.400,9.420,5002500
