date,open,high,low,close,volume
2025-03-27 14:30:00,9.730,9.750,9.710,9.730,2045184
2025-03-27 15:00:00,9.730,9.740,9.710,9.730,3691448
2025-03-28 10:00:00,9.760,9.790,9.720,9.730,5807076
2025-03-28 10:30:00,9.730,9.800,9.720,9.770,5370132
2025-03-28 11:00:00,9.770,9.790,9.730,9.740,4153000
2025-03-28 11:30:00,9.740,9.760,9.720,9.730,2404096
2025-03-28 13:30:00,9.730,9.770,9.730,9.730,2193380
2025-03-28 14:00:00,9.730,9.800,9.730,9.790,4729334
2025-03-28 14:30:00,9.790,9.790,9.770,9.770,2363304
2025-03-28 15:00:00,9.780,9.780,9.760,9.760,3297112
2025-03-31 10:00:00,9.710,9.750,9.590,9.640,12612024
2025-03-31 10:30:00,9.640,9.660,9.540,9.550,8356596
2025-03-31 11:00:00,9.540,9.550,9.480,9.510,9309228
2025-03-31 11:30:00,9.510,9.520,9.430,9.450,7216000
2025-03-31 13:30:00,9.450,9.470,9.440,9.450,4791356
2025-03-31 14:00:00,9.440,9.460,9.400,9.410,5493632
2025-03-31 14:30:00,9.410,9.480,9.400,9.450,5672656
2025-03-31 15:00:00,9.450,9.470,9.420,9.440,6003525
2025-04-01 10:00:00,9.450,9.480,9.400,9.440,9856200
2025-04-01 10:30:00,9.440,9.500,9.440,9.460,6181200
2025-04-01 11:00:00,9.450,9.460,9.420,9.430,4401000
2025-04-01 11:30:00,9.430,9.460,9.420,9.430,3667094
2025-04-01 13:30:00,9.430,9.450,9.380,9.390,8021382
2025-04-01 14:00:00,9.390,9.400,9.350,9.360,6361800
2025-04-01 14:30:00,9.370,9.380,9.350,9.370,4150092
2025-04-01 15:00:00,9.370,9.400,9.360,9.380,4440866
2025-04-02 10:00:00,9.360,9.420,9.340,9.400,8054280
2025-04-02 10:30:00,9.400,9.420,9.390,9.400,3734180
2025-04-02 11:00:00,9.400,9.400,9.360,9.370,2465120
2025-04-02 11:30:00,9.370,9.380,9.350,9.360,2765540
2025-04-02 13:30:00,9.370,9.390,9.360,9.380,2050100
2025-04-02 14:00:00,9.380,9.390,9.360,9.380,1740696
2025-04-02 14:30:00,9.370,9.390,9.360,9.360,1890428
2025-04-02 15:00:00,9.360,9.390,9.360,9.380,4202096
2025-04-03 10:00:00,9.310,9.410,9.280,9.380,9757900
2025-04-03 10:30:00,9.390,9.420,9.350,9.410,3399960
2025-04-03 11:00:00,9.410,9.410,9.370,9.370,1441570
2025-04-03 11:30:00,9.380,9.380,9.320,9.320,2535080
2025-04-03 13:30:00,9.330,9.340,9.310,9.330,2803052
2025-04-03 14:00:00,9.330,9.370,9.320,9.350,1705692
2025-04-03 14:30:00,9.360,9.380,9.350,9.370,1938600
2025-04-03 15:00:00,9.370,9.390,9.360,9.370,3513586
2025-04-07 10:00:00,9.000,9.000,8.500,8.700,35580291
2025-04-07 10:30:00,8.700,8.720,8.580,8.620,7810640
2025-04-07 11:00:00,8.630,8.700,8.580,8.630,4919672
