date,open,high,low,close,volume
2025-03-27 14:30:00,241.700,242.460,241.570,242.080,394442
2025-03-27 15:00:00,242.260,242.640,242.010,242.380,554800
2025-03-28 10:00:00,241.780,242.600,240.210,241.000,875912
2025-03-28 10:30:00,241.020,241.640,240.500,240.560,489300
2025-03-28 11:00:00,240.560,240.750,238.850,239.030,573000
2025-03-28 11:30:00,239.030,239.540,238.700,239.020,321100
2025-03-28 13:30:00,239.050,239.620,238.910,238.960,483022
2025-03-28 14:00:00,238.960,239.670,238.880,239.170,516700
2025-03-28 14:30:00,239.170,239.170,238.890,238.910,340300
2025-03-28 15:00:00,238.930,238.940,238.080,238.080,699149
2025-03-31 10:00:00,238.080,238.800,236.990,238.490,865759
2025-03-31 10:30:00,238.420,239.780,238.000,238.220,507266
2025-03-31 11:00:00,238.300,238.980,237.450,237.450,384749
2025-03-31 11:30:00,237.460,237.540,236.180,236.200,739000
2025-03-31 13:30:00,236.240,236.360,235.300,235.530,698500
2025-03-31 14:00:00,235.530,235.690,234.440,234.500,740000
2025-03-31 14:30:00,234.470,235.100,234.210,234.280,931093
2025-03-31 15:00:00,234.230,234.850,234.000,234.000,1307659
2025-04-01 10:00:00,234.990,235.630,232.250,234.940,1664250
2025-04-01 10:30:00,234.890,238.670,234.400,237.730,1747199
2025-04-01 11:00:00,237.730,237.830,236.210,236.650,732080
2025-04-01 11:30:00,236.650,237.000,236.300,236.680,407300
2025-04-01 13:30:00,236.680,239.800,236.220,237.880,1808989
2025-04-01 14:00:00,237.870,237.930,236.500,236.720,550070
2025-04-01 14:30:00,236.720,237.450,236.650,236.650,501400
2025-04-01 15:00:00,236.660,237.000,236.480,236.660,792113
2025-04-02 10:00:00,236.600,238.360,235.080,235.750,1362849
2025-04-02 10:30:00,235.710,236.020,234.270,234.470,823400
2025-04-02 11:00:00,234.470,235.440,234.390,234.880,301724
2025-04-02 11:30:00,234.880,235.200,234.390,234.970,398700
2025-04-02 13:30:00,234.980,235.040,233.030,233.240,1158900
2025-04-02 14:00:00,233.340,233.390,231.550,231.700,1219633
2025-04-02 14:30:00,231.700,231.840,230.200,230.250,1720867
2025-04-02 15:00:00,230.250,230.450,229.250,229.860,2283928
2025-04-03 10:00:00,228.000,230.490,227.800,227.900,2428949
2025-04-03 10:30:00,227.900,228.490,225.380,227.930,2314200
2025-04-03 11:00:00,227.920,228.410,227.070,227.200,830350
2025-04-03 11:30:00,227.170,227.200,225.860,225.930,882500
2025-04-03 13:30:00,225.940,226.380,225.500,225.680,987400
2025-04-03 14:00:00,225.670,226.110,225.520,226.030,860484
2025-04-03 14:30:00,226.020,226.500,225.750,225.830,853100
2025-04-03 15:00:00,225.840,225.840,225.110,225.270,1498842
2025-04-07 10:00:00,217.060,222.000,215.170,221.230,6169475
2025-04-07 10:30:00,221.230,222.000,218.000,219.020,2016953
2025-04-07 11:00:00,219.210,220.840,218.030,218.800,1079800
2025-04-07 11:30:00,218.800,219.300,215.180,215.980,1141500
2025-04-07 13:30:00,215.980,216.010,211.790,214.160,1955400
2025-04-07 14:00:00,213.820,216.670,212.940,213.670,1435000
2025-04-07 14:30:00,213.670,213.990,206.800,209.230,1945600
2025-04-07 15:00:00,209.230,213.980,208.300,211.590,1618310
2025-04-08 10:00:00,213.820,214.500,209.170,212.070,3953720
2025-04-08 10:30:00,212.070,214.800,211.600,213.480,1423520
2025-04-08 11:00:00,213.470,214.400,212.600,213.100,734300
2025-04-08 11:30:00,213.100,214.490,212.680,213.000,881828
2025-04-08 13:30:00,212.950,213.600,212.000,212.710,860500
2025-04-08 14:00:00,212.710,214.180,212.120,212.530,887778
2025-04-08 14:30:00,212.860,213.600,212.210,213.080,984589
2025-04-08 15:00:00,213.000,214.400,212.280,214.110,1437902
2025-04-09 10:00:00,211.530,213.320,209.600,212.140,2539900
2025-04-09 10:30:00,212.110,214.980,212.090,214.430,1405091
2025-04-09 11:00:00,214.480,214.930,212.660,213.710,747627
2025-04-09 11:30:00,213.710,214.550,212.470,214.040,638800
2025-04-09 13:30:00,214.040,214.120,212.010,213.400,911241
2025-04-09 14:00:00,213.370,214.500,213.120,213.930,883420
2025-04-09 14:30:00,213.960,214.660,213.500,214.500,1010900
2025-04-09 15:00:00,214.320,214.660,213.400,213.760,989609
2025-04-10 10:00:00,216.800,219.300,215.900,219.140,3114223
2025-04-10 10:30:00,218.980,219.300,217.820,218.040,1081140
2025-04-10 11:00:00,218.050,218.310,216.200,216.370,1047621
2025-04-10 11:30:00,216.370,216.980,214.910,215.130,702300
2025-04-10 13:30:00,215.120,216.720,214.600,216.610,639600
2025-04-10 14:00:00,216.630,217.270,216.260,216.460,651071
2025-04-10 14:30:00,216.570,217.290,216.200,216.900,579800
2025-04-10 15:00:00,216.900,217.000,215.850,215.850,826977
2025-04-11 10:00:00,215.040,216.670,213.500,215.520,1161913
2025-04-11 10:30:00,215.520,215.890,213.100,213.200,866000
2025-04-11 11:00:00,213.210,213.310,212.600,212.600,641676
2025-04-11 11:30:00,212.600,213.400,212.510,213.190,441100
2025-04-11 13:30:00,213.190,215.350,213.050,214.850,828203
2025-04-11 14:00:00,214.850,216.090,214.710,215.950,732300
2025-04-11 14:30:00,215.950,216.300,214.880,215.050,611500
2025-04-11 15:00:00,215.010,215.270,214.400,214.900,833785
2025-04-14 10:00:00,216.750,218.200,215.130,217.690,1939150
2025-04-14 10:30:00,217.710,218.500,216.000,216.160,882000
2025-04-14 11:00:00,216.170,217.210,216.060,217.000,459100
2025-04-14 11:30:00,216.990,217.040,215.580,215.760,595900
2025-04-14 13:30:00,215.760,215.800,214.750,214.790,762286
2025-04-14 14:00:00,214.820,215.300,214.480,214.820,442094
2025-04-14 14:30:00,214.820,216.200,214.710,216.120,557800
2025-04-14 15:00:00,216.140,216.170,214.710,214.710,836807
2025-04-15 10:00:00,214.730,214.770,212.730,213.030,1161700
2025-04-15 10:30:00,213.030,215.220,212.840,213.750,840300
2025-04-15 11:00:00,213.750,214.480,213.400,213.850,234100
2025-04-15 11:30:00,213.850,214.850,213.530,214.760,301657
2025-04-15 13:30:00,214.790,214.990,214.100,214.290,312600
2025-04-15 14:00:00,214.360,214.380,213.700,213.760,268190
2025-04-15 14:30:00,213.790,214.250,213.770,214.110,183700
2025-04-15 15:00:00,214.140,214.590,213.720,214.150,632458
2025-04-16 10:00:00,213.140,213.500,212.100,212.230,1006807
2025-04-16 10:30:00,212.230,212.400,210.820,211.240,830900
