date,open,high,low,close,volume
2025-03-27 14:30:00,5.460,5.490,5.460,5.470,10055800
2025-03-27 15:00:00,5.460,5.480,5.450,5.480,16349668
2025-03-28 10:00:00,5.550,5.720,5.480,5.630,82390999
2025-03-28 10:30:00,5.640,5.640,5.520,5.550,23720400
2025-03-28 11:00:00,5.550,5.610,5.540,5.570,8194700
2025-03-28 11:30:00,5.570,5.580,5.500,5.520,9135311
2025-03-28 13:30:00,5.520,5.530,5.480,5.490,14790192
2025-03-28 14:00:00,5.500,5.520,5.480,5.510,9422600
2025-03-28 14:30:00,5.510,5.510,5.490,5.510,7787000
2025-03-28 15:00:00,5.510,5.510,5.490,5.500,14595888
2025-03-31 10:00:00,5.560,5.840,5.530,5.790,117520419
2025-03-31 10:30:00,5.790,5.820,5.710,5.740,32587182
2025-03-31 11:00:00,5.740,5.750,5.680,5.710,11683170
2025-03-31 11:30:00,5.700,5.710,5.610,5.620,21460202
2025-03-31 13:30:00,5.630,5.700,5.620,5.620,14892400
2025-03-31 14:00:00,5.630,5.640,5.600,5.620,20065134
2025-03-31 14:30:00,5.610,5.670,5.610,5.650,10770600
2025-03-31 15:00:00,5.650,5.760,5.640,5.750,25191991
2025-04-01 10:00:00,5.750,5.750,5.570,5.640,66268099
2025-04-01 10:30:00,5.640,5.690,5.620,5.680,20112900
2025-04-01 11:00:00,5.670,5.690,5.640,5.650,14195600
2025-04-01 11:30:00,5.650,5.690,5.640,5.690,13032834
2025-04-01 13:30:00,5.690,5.710,5.650,5.660,16980300
2025-04-01 14:00:00,5.660,5.680,5.650,5.680,13112590
2025-04-01 14:30:00,5.680,5.690,5.670,5.680,8934946
2025-04-01 15:00:00,5.690,5.690,5.660,5.670,21249208
2025-04-02 10:00:00,5.680,5.690,5.540,5.580,53268200
2025-04-02 10:30:00,5.580,5.590,5.520,5.530,26321297
2025-04-02 11:00:00,5.520,5.570,5.520,5.560,10941508
2025-04-02 11:30:00,5.550,5.560,5.520,5.520,9639800
2025-04-02 13:30:00,5.530,5.560,5.510,5.560,12215500
2025-04-02 14:00:00,5.560,5.560,5.530,5.540,5452860
2025-04-02 14:30:00,5.550,5.560,5.530,5.560,7265540
2025-04-02 15:00:00,5.560,5.580,5.550,5.580,12577352
2025-04-03 10:00:00,5.510,5.640,5.500,5.630,34443612
2025-04-03 10:30:00,5.640,5.650,5.580,5.630,18248000
2025-04-03 11:00:00,5.630,5.630,5.600,5.610,8166400
2025-04-03 11:30:00,5.620,5.620,5.580,5.590,6534600
2025-04-03 13:30:00,5.590,5.600,5.560,5.580,7284500
2025-04-03 14:00:00,5.580,5.610,5.570,5.610,6973557
2025-04-03 14:30:00,5.600,5.620,5.590,5.620,9689501
2025-04-03 15:00:00,5.620,5.620,5.600,5.610,10140001
2025-04-07 10:00:00,5.310,5.440,5.150,5.270,63382473
2025-04-07 10:30:00,5.270,5.370,5.230,5.350,21396200
2025-04-07 11:00:00,5.350,5.420,5.320,5.360,11398335
2025-04-07 11:30:00,5.360,5.370,5.330,5.340,6528100
2025-04-07 13:30:00,5.340,5.370,5.270,5.300,10239700
2025-04-07 14:00:00,5.300,5.320,5.220,5.250,10162200
2025-04-07 14:30:00,5.250,5.250,5.090,5.180,19521600
2025-04-07 15:00:00,5.180,5.330,5.170,5.290,19295948
2025-04-08 10:00:00,5.280,5.410,5.280,5.390,40732500
2025-04-08 10:30:00,5.390,5.430,5.370,5.400,14726300
2025-04-08 11:00:00,5.400,5.430,5.390,5.410,10240500
2025-04-08 11:30:00,5.420,5.490,5.410,5.490,12099600
2025-04-08 13:30:00,5.490,5.490,5.440,5.450,12765700
2025-04-08 14:00:00,5.450,5.480,5.430,5.450,10756914
2025-04-08 14:30:00,5.450,5.470,5.430,5.460,8216600
2025-04-08 15:00:00,5.460,5.490,5.450,5.490,13899657
2025-04-09 10:00:00,5.470,5.480,5.380,5.430,41178501
2025-04-09 10:30:00,5.420,5.560,5.420,5.550,20153000
2025-04-09 11:00:00,5.540,5.660,5.530,5.620,26430892
2025-04-09 11:30:00,5.620,5.720,5.580,5.670,27575888
2025-04-09 13:30:00,5.660,5.680,5.580,5.630,9228645
2025-04-09 14:00:00,5.640,5.640,5.610,5.620,6913200
2025-04-09 14:30:00,5.620,5.630,5.590,5.620,6654300
2025-04-09 15:00:00,5.610,5.630,5.580,5.620,17318528
2025-04-10 10:00:00,5.620,5.640,5.550,5.630,32243394
2025-04-10 10:30:00,5.620,5.630,5.600,5.610,18006601
2025-04-10 11:00:00,5.610,5.640,5.590,5.600,15444501
2025-04-10 11:30:00,5.600,5.610,5.560,5.580,11383500
2025-04-10 13:30:00,5.580,5.600,5.560,5.600,7095900
2025-04-10 14:00:00,5.600,5.600,5.570,5.570,6362900
2025-04-10 14:30:00,5.580,5.600,5.570,5.580,6112192
2025-04-10 15:00:00,5.580,5.610,5.580,5.600,13826040
2025-04-11 10:00:00,5.610,5.620,5.520,5.520,20455160
2025-04-11 10:30:00,5.520,5.540,5.510,5.520,8665300
2025-04-11 11:00:00,5.520,5.530,5.490,5.500,10026500
2025-04-11 11:30:00,5.500,5.510,5.480,5.490,6333032
2025-04-11 13:30:00,5.500,5.510,5.480,5.490,8704100
2025-04-11 14:00:00,5.490,5.520,5.490,5.510,8227768
2025-04-11 14:30:00,5.510,5.520,5.490,5.500,5397700
2025-04-11 15:00:00,5.490,5.510,5.490,5.510,9516548
2025-04-14 10:00:00,5.540,5.600,5.510,5.540,25536371
2025-04-14 10:30:00,5.540,5.560,5.520,5.550,11517745
2025-04-14 11:00:00,5.550,5.560,5.530,5.530,5945200
2025-04-14 11:30:00,5.540,5.550,5.520,5.520,5422233
2025-04-14 13:30:00,5.520,5.540,5.510,5.520,5820120
2025-04-14 14:00:00,5.520,5.560,5.520,5.560,6446750
2025-04-14 14:30:00,5.550,5.560,5.530,5.530,5431900
2025-04-14 15:00:00,5.530,5.560,5.530,5.550,7911268
2025-04-15 10:00:00,5.560,5.630,5.510,5.600,36789868
2025-04-15 10:30:00,5.600,5.610,5.550,5.560,13625389
2025-04-15 11:00:00,5.570,5.570,5.530,5.540,6009400
2025-04-15 11:30:00,5.530,5.560,5.530,5.560,3547800
