date,open,high,low,close,volume
2025-03-27 14:30:00,77.730,77.830,77.480,77.590,2625399
2025-03-27 15:00:00,77.610,77.790,77.460,77.760,3869372
2025-03-28 10:00:00,77.200,79.170,77.200,78.030,7464754
2025-03-28 10:30:00,78.030,78.490,77.930,78.210,2064599
2025-03-28 11:00:00,78.180,78.290,77.720,77.950,1794564
2025-03-28 11:30:00,77.950,78.150,77.610,77.840,1319810
2025-03-28 13:30:00,77.820,78.260,77.710,77.890,1694218
2025-03-28 14:00:00,77.890,78.470,77.800,78.120,1852311
2025-03-28 14:30:00,78.100,78.150,77.830,77.970,1128074
2025-03-28 15:00:00,77.970,78.030,77.500,77.500,2652903
2025-03-31 10:00:00,76.740,78.420,76.690,77.870,4942808
2025-03-31 10:30:00,77.870,78.740,77.750,77.920,3194935
2025-03-31 11:00:00,77.920,77.940,77.000,77.210,2271159
2025-03-31 11:30:00,77.200,77.470,76.700,76.860,1952872
2025-03-31 13:30:00,76.860,77.510,76.760,77.350,1950399
2025-03-31 14:00:00,77.350,77.530,77.040,77.170,1302636
2025-03-31 14:30:00,77.160,78.670,77.110,78.260,3298642
2025-03-31 15:00:00,78.260,78.500,78.060,78.280,3288269
2025-04-01 10:00:00,78.980,79.080,77.730,78.000,4253822
2025-04-01 10:30:00,77.990,78.540,77.630,78.190,3024441
2025-04-01 11:00:00,78.140,78.220,77.390,77.480,2340248
2025-04-01 11:30:00,77.490,77.750,77.170,77.600,2226527
2025-04-01 13:30:00,77.580,77.730,77.160,77.250,1871910
2025-04-01 14:00:00,77.250,77.390,76.840,77.070,2246621
2025-04-01 14:30:00,77.070,77.490,77.000,77.420,1506674
2025-04-01 15:00:00,77.390,77.470,77.200,77.430,2176783
2025-04-02 10:00:00,77.390,77.740,76.860,77.030,3113539
2025-04-02 10:30:00,77.030,77.700,76.880,77.520,1826136
2025-04-02 11:00:00,77.500,77.500,77.080,77.180,1016650
2025-04-02 11:30:00,77.130,77.310,77.020,77.040,657613
2025-04-02 13:30:00,77.040,77.040,76.600,76.760,2110015
2025-04-02 14:00:00,76.770,77.000,76.610,76.610,1506984
2025-04-02 14:30:00,76.660,76.840,76.580,76.720,921581
2025-04-02 15:00:00,76.730,77.060,76.600,76.860,1425117
2025-04-03 10:00:00,75.660,77.170,75.520,75.870,5274341
2025-04-03 10:30:00,75.810,75.910,74.080,74.800,7757918
2025-04-03 11:00:00,74.800,75.700,74.750,75.270,2144190
2025-04-03 11:30:00,75.280,75.430,74.490,74.660,1254368
2025-04-03 13:30:00,74.630,75.030,74.400,74.490,1623588
2025-04-03 14:00:00,74.490,75.110,74.300,74.950,1529509
2025-04-03 14:30:00,74.900,75.180,74.800,75.000,1225112
2025-04-03 15:00:00,75.010,75.050,74.710,74.790,1914287
2025-04-07 10:00:00,68.000,69.500,63.500,66.120,21429255
2025-04-07 10:30:00,66.100,68.180,65.900,67.430,5675397
2025-04-07 11:00:00,67.440,68.370,67.200,67.950,2634083
2025-04-07 11:30:00,67.960,67.980,66.910,67.520,2609862
2025-04-07 13:30:00,67.460,67.720,66.020,66.230,4488419
2025-04-07 14:00:00,66.220,66.660,65.110,65.120,4879219
2025-04-07 14:30:00,65.140,65.140,62.000,63.830,7263058
2025-04-07 15:00:00,63.830,66.660,63.440,65.500,6192616
2025-04-08 10:00:00,66.000,67.100,65.090,65.600,13494601
2025-04-08 10:30:00,65.590,66.000,64.540,64.540,4606568
2025-04-08 11:00:00,64.540,64.800,64.030,64.630,2962584
2025-04-08 11:30:00,64.630,65.600,64.630,65.110,2599670
2025-04-08 13:30:00,65.210,65.740,64.810,64.990,2946352
2025-04-08 14:00:00,64.940,65.550,64.600,65.310,2706978
2025-04-08 14:30:00,65.260,65.400,64.750,65.020,2358522
2025-04-08 15:00:00,65.010,65.800,64.450,65.800,4095759
2025-04-09 10:00:00,64.500,67.260,63.140,66.930,11442335
2025-04-09 10:30:00,66.930,68.500,66.930,67.630,8782163
2025-04-09 11:00:00,67.630,67.870,66.510,66.950,3189337
2025-04-09 11:30:00,66.930,67.060,66.280,66.770,2089924
2025-04-09 13:30:00,66.740,66.790,65.850,66.380,3173361
2025-04-09 14:00:00,66.380,67.690,66.240,67.250,3509728
2025-04-09 14:30:00,67.260,67.830,66.920,67.690,2881157
2025-04-09 15:00:00,67.690,68.000,67.000,68.000,4789931
2025-04-10 10:00:00,70.740,70.990,69.010,70.730,12486054
2025-04-10 10:30:00,70.730,70.800,70.260,70.590,3308769
2025-04-10 11:00:00,70.570,70.570,69.780,69.840,2185051
2025-04-10 11:30:00,69.840,70.130,69.550,69.680,1453269
2025-04-10 13:30:00,69.680,69.920,69.390,69.870,1503231
2025-04-10 14:00:00,69.870,69.880,69.430,69.530,1306094
2025-04-10 14:30:00,69.540,70.120,69.510,69.760,1689877
2025-04-10 15:00:00,69.710,69.970,69.590,69.970,3231696
2025-04-11 10:00:00,73.460,75.030,73.080,74.950,20803143
2025-04-11 10:30:00,74.940,74.940,73.610,73.790,4579903
2025-04-11 11:00:00,73.780,74.500,73.740,74.010,2340410
2025-04-11 11:30:00,74.000,75.190,73.950,74.990,5554859
2025-04-11 13:30:00,74.980,76.170,74.710,74.900,5604040
2025-04-11 14:00:00,74.940,75.240,74.780,75.220,2221016
2025-04-11 14:30:00,75.220,75.560,75.000,75.400,3057476
2025-04-11 15:00:00,75.420,75.430,74.890,75.060,4579214
2025-04-14 10:00:00,75.060,75.980,74.510,75.220,11724334
2025-04-14 10:30:00,75.220,75.380,75.020,75.150,3020154
2025-04-14 11:00:00,75.150,75.500,75.030,75.310,1928090
2025-04-14 11:30:00,75.330,75.650,75.030,75.070,1811773
2025-04-14 13:30:00,75.070,75.080,74.250,74.420,3437312
2025-04-14 14:00:00,74.430,74.860,74.360,74.660,1567535
2025-04-14 14:30:00,74.670,74.790,74.420,74.530,1361175
2025-04-14 15:00:00,74.530,74.740,74.500,74.600,2527635
2025-04-15 10:00:00,74.600,74.720,73.600,73.790,4564750
2025-04-15 10:30:00,73.790,74.000,73.700,73.800,1846512
2025-04-15 11:00:00,73.800,74.460,73.500,74.360,2176808
2025-04-15 11:30:00,74.370,74.690,73.930,74.260,1712741
2025-04-15 13:30:00,74.260,74.350,73.500,73.630,1849840
2025-04-15 14:00:00,73.630,74.030,73.590,73.610,1592476
2025-04-15 14:30:00,73.620,73.860,73.400,73.610,2108629
2025-04-15 15:00:00,73.620,74.120,73.620,73.980,2621693
2025-04-16 10:00:00,74.200,74.300,72.530,72.600,4965330
2025-04-16 10:30:00,72.600,72.800,72.320,72.410,2309875
2025-04-16 11:00:00,72.420,72.660,71.830,71.900,2752879
2025-04-16 11:30:00,71.890,72.060,71.600,71.740,1943771
2025-04-16 13:30:00,71.740,72.500,71.610,72.110,2532971
2025-04-16 14:00:00,72.140,72.540,71.880,71.950,2383087
2025-04-16 14:30:00,71.950,72.210,71.800,72.180,1542320
