date,open,high,low,close,volume
2025-03-27 14:30:00,14.490,14.520,14.490,14.500,4361699
2025-03-27 15:00:00,14.500,14.510,14.470,14.490,7594434
2025-03-28 10:00:00,14.500,14.520,14.380,14.380,18520000
2025-03-28 10:30:00,14.390,14.450,14.370,14.430,7516050
2025-03-28 11:00:00,14.420,14.430,14.390,14.390,3989270
2025-03-28 11:30:00,14.390,14.410,14.370,14.380,4310640
2025-03-28 13:30:00,14.390,14.430,14.370,14.390,4646000
2025-03-28 14:00:00,14.400,14.450,14.380,14.440,5372229
2025-03-28 14:30:00,14.440,14.490,14.440,14.470,4301740
2025-03-28 15:00:00,14.460,14.470,14.440,14.450,5544167
2025-03-31 10:00:00,14.420,14.650,14.380,14.600,27981157
2025-03-31 10:30:00,14.610,14.650,14.590,14.640,12107377
2025-03-31 11:00:00,14.630,14.640,14.560,14.590,9884733
2025-03-31 11:30:00,14.580,14.590,14.500,14.510,7284070
2025-03-31 13:30:00,14.510,14.530,14.490,14.490,5853312
2025-03-31 14:00:00,14.500,14.510,14.480,14.480,4315215
2025-03-31 14:30:00,14.490,14.550,14.480,14.540,4637408
2025-03-31 15:00:00,14.530,14.550,14.520,14.550,6018193
2025-04-01 10:00:00,14.550,14.580,14.450,14.520,14674308
2025-04-01 10:30:00,14.510,14.570,14.510,14.540,7713790
2025-04-01 11:00:00,14.540,14.570,14.510,14.550,5809370
2025-04-01 11:30:00,14.550,14.570,14.530,14.540,3690921
2025-04-01 13:30:00,14.540,14.550,14.480,14.520,5557477
2025-04-01 14:00:00,14.520,14.530,14.500,14.530,3509670
2025-04-01 14:30:00,14.530,14.530,14.500,14.520,3525640
2025-04-01 15:00:00,14.520,14.540,14.510,14.530,5099687
2025-04-02 10:00:00,14.530,14.650,14.500,14.590,17181314
2025-04-02 10:30:00,14.590,14.630,14.590,14.590,6577064
2025-04-02 11:00:00,14.590,14.620,14.580,14.580,3878150
2025-04-02 11:30:00,14.580,14.630,14.580,14.620,4530877
2025-04-02 13:30:00,14.620,14.640,14.580,14.580,4399600
2025-04-02 14:00:00,14.580,14.600,14.550,14.570,5302300
2025-04-02 14:30:00,14.560,14.590,14.560,14.580,3566012
2025-04-02 15:00:00,14.580,14.600,14.560,14.590,6151401
2025-04-03 10:00:00,14.350,14.350,14.120,14.220,44606377
2025-04-03 10:30:00,14.230,14.280,14.180,14.270,13622570
2025-04-03 11:00:00,14.280,14.280,14.190,14.190,10586670
2025-04-03 11:30:00,14.200,14.210,14.150,14.150,10695918
2025-04-03 13:30:00,14.150,14.160,14.040,14.100,17519160
2025-04-03 14:00:00,14.110,14.160,14.080,14.160,7817280
2025-04-03 14:30:00,14.160,14.200,14.150,14.180,6698341
2025-04-03 15:00:00,14.180,14.200,14.150,14.160,10746855
2025-04-07 10:00:00,12.980,13.200,12.740,12.940,98805405
2025-04-07 10:30:00,12.950,12.970,12.800,12.860,23459980
2025-04-07 11:00:00,12.850,12.960,12.800,12.810,14187970
2025-04-07 11:30:00,12.820,12.830,12.770,12.780,12024050
2025-04-07 13:30:00,12.780,12.790,12.740,12.760,21189670
2025-04-07 14:00:00,12.760,12.770,12.740,12.740,15910596
2025-04-07 14:30:00,12.740,12.740,12.740,12.740,5649400
2025-04-07 15:00:00,12.740,12.860,12.740,12.740,30144828
2025-04-08 10:00:00,13.030,13.320,12.960,13.300,80757967
2025-04-08 10:30:00,13.300,13.310,13.160,13.170,20237384
2025-04-08 11:00:00,13.170,13.260,13.160,13.210,9412990
2025-04-08 11:30:00,13.200,13.300,13.200,13.270,13807278
2025-04-08 13:30:00,13.270,13.280,13.170,13.180,15405752
2025-04-08 14:00:00,13.170,13.260,13.160,13.220,13516876
2025-04-08 14:30:00,13.220,13.240,13.150,13.210,12598630
2025-04-08 15:00:00,13.210,13.290,13.180,13.290,21420357
2025-04-09 10:00:00,13.300,13.300,13.060,13.160,46355280
2025-04-09 10:30:00,13.170,13.320,13.160,13.240,17881020
2025-04-09 11:00:00,13.230,13.240,13.160,13.230,8698916
2025-04-09 11:30:00,13.230,13.380,13.150,13.350,13393063
2025-04-09 13:30:00,13.350,13.360,13.230,13.300,11306100
2025-04-09 14:00:00,13.300,13.350,13.290,13.330,9302479
2025-04-09 14:30:00,13.340,13.390,13.300,13.380,10065141
2025-04-09 15:00:00,13.380,13.490,13.350,13.490,22440733
2025-04-10 10:00:00,14.090,14.090,13.750,13.870,52254402
2025-04-10 10:30:00,13.880,13.920,13.830,13.890,14142700
2025-04-10 11:00:00,13.890,13.910,13.800,13.880,9974263
2025-04-10 11:30:00,13.880,14.050,13.860,14.040,17461282
2025-04-10 13:30:00,14.050,14.080,13.970,14.070,16398510
2025-04-10 14:00:00,14.080,14.150,14.050,14.070,15037552
2025-04-10 14:30:00,14.070,14.130,14.060,14.080,8856455
2025-04-10 15:00:00,14.080,14.120,14.040,14.120,17197500
2025-04-11 10:00:00,14.120,14.120,14.020,14.050,24682470
2025-04-11 10:30:00,14.060,14.060,13.980,14.000,11399320
2025-04-11 11:00:00,14.000,14.030,13.990,14.000,4699000
2025-04-11 11:30:00,14.000,14.020,13.960,14.000,5718180
2025-04-11 13:30:00,14.000,14.040,13.950,14.040,8272768
2025-04-11 14:00:00,14.030,14.080,14.000,14.020,5505156
2025-04-11 14:30:00,14.020,14.040,13.990,13.990,6285160
2025-04-11 15:00:00,13.990,14.010,13.960,14.000,12356350
2025-04-14 10:00:00,13.950,14.070,13.950,14.020,23169150
2025-04-14 10:30:00,14.030,14.080,14.010,14.070,8355074
2025-04-14 11:00:00,14.070,14.100,14.060,14.090,6045355
2025-04-14 11:30:00,14.100,14.130,14.080,14.100,5027870
2025-04-14 13:30:00,14.100,14.140,14.070,14.130,7421102
2025-04-14 14:00:00,14.130,14.200,14.120,14.190,11793980
2025-04-14 14:30:00,14.200,14.200,14.160,14.170,7298082
2025-04-14 15:00:00,14.180,14.200,14.160,14.160,12674796
2025-04-15 10:00:00,14.180,14.230,14.090,14.100,17531540
2025-04-15 10:30:00,14.100,14.160,14.100,14.140,5610121
2025-04-15 11:00:00,14.140,14.160,14.130,14.150,3115360
2025-04-15 11:30:00,14.140,14.240,14.130,14.240,8604757
2025-04-15 13:30:00,14.230,14.260,14.190,14.250,8799470
2025-04-15 14:00:00,14.250,14.260,14.230,14.230,5243949
2025-04-15 14:30:00,14.240,14.250,14.220,14.240,4107251
2025-04-15 15:00:00,14.230,14.260,14.220,14.260,9158791
2025-04-16 10:00:00,14.250,14.270,14.160,14.180,14975730
2025-04-16 10:30:00,14.180,14.190,14.130,14.180,7902470
2025-04-16 11:00:00,14.180,14.210,14.160,14.200,4724920
2025-04-16 11:30:00,14.210,14.260,14.170,14.230,8575400
2025-04-16 13:30:00,14.220,14.240,14.180,14.200,8810820
2025-04-16 14:00:00,14.190,14.230,14.180,14.210,6103901
2025-04-16 14:30:00,14.210,14.220,14.180,14.210,5081070
2025-04-16 15:00:00,14.210,14.350,14.190,14.350,20966141
2025-04-17 10:00:00,14.290,14.300,14.180,14.210,15579730
2025-04-17 10:30:00,14.210,14.250,14.190,14.220,5902610
2025-04-17 11:00:00,14.220,14.230,14.180,14.210,5396650
2025-04-17 11:30:00,14.210,14.230,14.200,14.230,2699970
2025-04-17 13:30:00,14.230,14.230,14.140,14.150,10755697
2025-04-17 14:00:00,14.150,14.170,14.120,14.130,7980200
2025-04-17 14:30:00,14.130,14.200,14.110,14.130,8354570
2025-04-17 15:00:00,14.130,14.230,14.120,14.230,13302395
2025-04-18 10:00:00,14.120,14.220,14.090,14.200,10188579
2025-04-18 10:30:00,14.200,14.210,14.160,14.180,3785340
2025-04-18 11:00:00,14.180,14.200,14.170,14.180,3175320
2025-04-18 11:30:00,14.190,14.200,14.170,14.180,2686043
2025-04-18 13:30:00,14.180,14.230,14.170,14.210,4274090
2025-04-18 14:00:00,14.220,14.250,14.210,14.250,4495685
2025-04-18 14:30:00,14.240,14.260,14.230,14.250,4524980
2025-04-18 15:00:00,14.260,14.290,14.220,14.220,10578597
2025-04-21 10:00:00,14.170,14.270,14.160,14.190,12158533
2025-04-21 10:30:00,14.190,14.240,14.180,14.190,5553440
2025-04-21 11:00:00,14.190,14.200,14.150,14.160,7887193
2025-04-21 11:30:00,14.170,14.180,14.160,14.160,3113940
2025-04-21 13:30:00,14.170,14.190,14.150,14.170,3519140
2025-04-21 14:00:00,14.170,14.200,14.170,14.180,3802530
2025-04-21 14:30:00,14.170,14.200,14.160,14.180,3462639
2025-04-21 15:00:00,14.190,14.200,14.180,14.180,5287700
2025-04-22 10:00:00,14.170,14.220,14.140,14.150,10251090
2025-04-22 10:30:00,14.160,14.190,14.140,14.160,5714551
2025-04-22 11:00:00,14.160,14.200,14.150,14.190,4123950
2025-04-22 11:30:00,14.190,14.200,14.180,14.190,2542362
2025-04-22 13:30:00,14.200,14.200,14.180,14.190,3788598
2025-04-22 14:00:00,14.190,14.210,14.180,14.210,4086734
2025-04-22 14:30:00,14.200,14.210,14.180,14.190,4477930
2025-04-22 15:00:00,14.200,14.200,14.170,14.170,5032065
2025-04-23 10:00:00,14.250,14.300,14.210,14.250,15123145
2025-04-23 10:30:00,14.260,14.260,14.210,14.250,3724660
2025-04-23 11:00:00,14.250,14.280,14.230,14.270,3752300
2025-04-23 11:30:00,14.260,14.280,14.250,14.270,3039108
2025-04-23 13:30:00,14.270,14.280,14.240,14.260,4097220
2025-04-23 14:00:00,14.260,14.270,14.240,14.270,3715750
