date,open,high,low,close,volume
2025-03-27 14:30:00,48.070,48.180,47.990,48.080,1250453
2025-03-27 15:00:00,48.080,48.120,47.830,47.920,2249329
2025-03-28 10:00:00,47.970,48.300,47.800,48.060,1875600
2025-03-28 10:30:00,48.060,48.160,47.920,47.980,734291
2025-03-28 11:00:00,47.990,48.070,47.890,47.960,801800
2025-03-28 11:30:00,47.950,47.970,47.600,47.740,1176700
2025-03-28 13:30:00,47.740,48.050,47.690,47.820,937070
2025-03-28 14:00:00,47.820,48.160,47.820,48.150,924900
2025-03-28 14:30:00,48.150,48.330,48.090,48.130,1232900
2025-03-28 15:00:00,48.160,48.190,47.920,47.980,1283175
2025-03-31 10:00:00,47.810,48.170,47.310,47.720,2934291
2025-03-31 10:30:00,47.700,47.890,47.190,47.250,2039090
2025-03-31 11:00:00,47.250,47.410,47.030,47.070,1631975
2025-03-31 11:30:00,47.090,47.250,46.800,46.830,2020119
2025-03-31 13:30:00,46.830,47.060,46.790,46.930,1506600
2025-03-31 14:00:00,46.930,46.990,46.800,46.900,1090000
2025-03-31 14:30:00,46.910,47.260,46.710,47.030,1452929
2025-03-31 15:00:00,47.040,47.260,47.030,47.110,1699280
2025-04-01 10:00:00,47.120,47.580,46.610,46.880,3477141
2025-04-01 10:30:00,46.880,47.280,46.800,47.070,1811200
2025-04-01 11:00:00,47.070,47.170,46.900,47.030,873084
2025-04-01 11:30:00,47.070,47.380,47.020,47.320,997400
2025-04-01 13:30:00,47.320,47.670,47.220,47.350,1778888
2025-04-01 14:00:00,47.340,47.450,47.130,47.150,1028600
2025-04-01 14:30:00,47.150,47.300,47.050,47.230,636100
2025-04-01 15:00:00,47.230,47.310,47.110,47.180,1262328
2025-04-02 10:00:00,47.150,47.150,46.280,47.080,4263700
2025-04-02 10:30:00,47.090,47.290,46.910,47.060,1406400
2025-04-02 11:00:00,47.090,47.100,46.650,46.670,1650200
2025-04-02 11:30:00,46.690,46.940,46.580,46.590,1269284
2025-04-02 13:30:00,46.590,46.700,46.470,46.500,1486579
2025-04-02 14:00:00,46.500,46.610,46.430,46.500,1122237
2025-04-02 14:30:00,46.510,46.580,46.430,46.500,1384800
2025-04-02 15:00:00,46.500,46.660,46.420,46.530,2160986
2025-04-03 10:00:00,46.160,46.620,46.020,46.190,2640019
2025-04-03 10:30:00,46.200,46.440,45.920,46.400,2497700
2025-04-03 11:00:00,46.380,46.400,45.960,46.040,810200
2025-04-03 11:30:00,46.020,46.040,45.720,45.770,1845724
2025-04-03 13:30:00,45.770,45.970,45.720,45.920,1007201
2025-04-03 14:00:00,45.900,45.990,45.750,45.810,1345600
2025-04-03 14:30:00,45.810,45.980,45.760,45.830,1271000
2025-04-03 15:00:00,45.830,45.890,45.760,45.770,1665631
2025-04-07 10:00:00,42.770,43.090,39.250,40.770,15619947
2025-04-07 10:30:00,40.750,41.110,40.180,40.700,4853101
2025-04-07 11:00:00,40.710,41.130,40.600,40.860,2133900
2025-04-07 11:30:00,40.860,40.990,40.240,40.300,1447152
2025-04-07 13:30:00,40.300,40.310,39.600,39.860,3721657
2025-04-07 14:00:00,39.940,40.280,39.170,39.300,4519999
2025-04-07 14:30:00,39.310,39.340,37.310,38.110,6209641
2025-04-07 15:00:00,38.120,39.500,38.050,39.400,4170709
2025-04-08 10:00:00,39.500,41.150,39.470,40.620,13069699
2025-04-08 10:30:00,40.630,40.970,40.410,40.430,3285600
2025-04-08 11:00:00,40.430,40.630,40.200,40.240,1522866
2025-04-08 11:30:00,40.290,40.560,40.010,40.520,1383220
2025-04-08 13:30:00,40.520,40.550,39.900,39.930,2061109
2025-04-08 14:00:00,39.940,40.150,39.700,39.800,2051354
2025-04-08 14:30:00,39.800,40.300,39.780,40.130,1889673
2025-04-08 15:00:00,40.120,40.600,40.070,40.540,2825236
2025-04-09 10:00:00,39.730,40.350,39.070,40.190,8244019
2025-04-09 10:30:00,40.190,40.940,40.040,40.600,3926821
2025-04-09 11:00:00,40.640,40.700,40.250,40.490,1553760
2025-04-09 11:30:00,40.490,40.570,40.000,40.380,1373400
2025-04-09 13:30:00,40.370,40.450,39.900,40.150,2132190
2025-04-09 14:00:00,40.140,40.750,40.120,40.500,2698979
2025-04-09 14:30:00,40.510,40.650,40.300,40.450,2272108
2025-04-09 15:00:00,40.450,40.590,40.170,40.200,3875836
2025-04-10 10:00:00,42.000,42.200,40.920,41.450,10358560
2025-04-10 10:30:00,41.450,41.580,41.250,41.430,2692200
2025-04-10 11:00:00,41.430,41.430,40.930,41.060,2518800
2025-04-10 11:30:00,41.060,41.150,40.660,40.740,1783700
2025-04-10 13:30:00,40.740,40.790,40.580,40.750,2249313
2025-04-10 14:00:00,40.750,40.840,40.500,40.680,1961500
2025-04-10 14:30:00,40.680,41.000,40.560,40.780,1850335
2025-04-10 15:00:00,40.790,40.830,40.600,40.620,2203046
2025-04-11 10:00:00,40.000,40.860,39.950,40.800,4638924
2025-04-11 10:30:00,40.810,40.820,40.290,40.510,1836472
2025-04-11 11:00:00,40.500,40.670,40.400,40.520,1027140
2025-04-11 11:30:00,40.520,40.890,40.490,40.830,1709700
2025-04-11 13:30:00,40.840,41.300,40.840,41.150,3559014
2025-04-11 14:00:00,41.150,41.660,41.090,41.370,3375074
2025-04-11 14:30:00,41.360,41.600,41.290,41.500,2522335
2025-04-11 15:00:00,41.520,41.550,41.270,41.360,2665316
2025-04-14 10:00:00,42.200,42.280,41.630,41.930,7073921
