date,open,high,low,close,volume
2025-03-27 14:30:00,27.740,27.760,27.710,27.740,3523499
2025-03-27 15:00:00,27.740,27.770,27.720,27.770,6849331
2025-03-28 10:00:00,27.760,27.790,27.640,27.680,10918100
2025-03-28 10:30:00,27.680,27.800,27.670,27.780,7165251
2025-03-28 11:00:00,27.780,27.870,27.770,27.820,8287350
2025-03-28 11:30:00,27.820,27.850,27.750,27.770,4546400
2025-03-28 13:30:00,27.770,27.830,27.740,27.810,5984700
2025-03-28 14:00:00,27.810,27.900,27.810,27.880,8114186
2025-03-28 14:30:00,27.880,27.890,27.840,27.850,4048200
2025-03-28 15:00:00,27.860,27.880,27.830,27.850,8158147
2025-03-31 10:00:00,27.920,28.110,27.780,28.020,24766930
2025-03-31 10:30:00,28.020,28.080,27.950,28.060,8754059
2025-03-31 11:00:00,28.060,28.100,28.050,28.090,9541861
2025-03-31 11:30:00,28.090,28.100,27.930,27.970,9370813
2025-03-31 13:30:00,27.970,27.990,27.880,27.930,7625300
2025-03-31 14:00:00,27.940,27.960,27.810,27.820,6493900
2025-03-31 14:30:00,27.820,27.830,27.750,27.810,10932224
2025-03-31 15:00:00,27.800,27.860,27.760,27.810,12999013
2025-04-01 10:00:00,27.850,27.940,27.660,27.850,15026838
2025-04-01 10:30:00,27.850,27.880,27.740,27.830,9057200
2025-04-01 11:00:00,27.830,27.840,27.750,27.810,4645400
2025-04-01 11:30:00,27.810,27.870,27.800,27.820,3301300
2025-04-01 13:30:00,27.820,27.890,27.770,27.870,7584750
2025-04-01 14:00:00,27.860,27.900,27.830,27.880,5396200
2025-04-01 14:30:00,27.890,27.930,27.880,27.890,6229400
2025-04-01 15:00:00,27.900,27.910,27.870,27.900,6747550
2025-04-02 10:00:00,27.900,27.960,27.710,27.800,16918200
2025-04-02 10:30:00,27.800,27.870,27.760,27.790,7470100
2025-04-02 11:00:00,27.790,27.850,27.760,27.780,4920733
2025-04-02 11:30:00,27.790,27.880,27.770,27.870,4571719
2025-04-02 13:30:00,27.860,27.880,27.800,27.850,4708711
2025-04-02 14:00:00,27.850,27.890,27.840,27.840,4778700
2025-04-02 14:30:00,27.840,27.860,27.800,27.820,5192829
2025-04-02 15:00:00,27.830,27.840,27.790,27.830,6792034
2025-04-03 10:00:00,27.710,28.040,27.710,28.030,26225277
2025-04-03 10:30:00,28.030,28.150,28.000,28.150,23240740
2025-04-03 11:00:00,28.150,28.200,28.050,28.200,14746413
2025-04-03 11:30:00,28.200,28.260,28.170,28.230,12698499
2025-04-03 13:30:00,28.230,28.390,28.200,28.360,24269091
2025-04-03 14:00:00,28.360,28.440,28.320,28.370,17291628
2025-04-03 14:30:00,28.380,28.400,28.340,28.380,8827434
2025-04-03 15:00:00,28.380,28.410,28.370,28.400,16499147
2025-04-07 10:00:00,28.040,28.860,28.020,28.510,113976096
2025-04-07 10:30:00,28.510,28.590,28.260,28.460,26982151
2025-04-07 11:00:00,28.460,28.720,28.410,28.590,27008800
2025-04-07 11:30:00,28.590,28.610,28.320,28.440,13296800
2025-04-07 13:30:00,28.450,28.680,28.250,28.610,34328789
2025-04-07 14:00:00,28.610,28.680,28.370,28.410,26908200
2025-04-07 14:30:00,28.420,28.420,27.770,28.220,43081187
2025-04-07 15:00:00,28.220,28.540,28.040,28.330,40290205
2025-04-08 10:00:00,28.260,28.480,28.000,28.420,66651366
2025-04-08 10:30:00,28.420,28.570,28.270,28.520,22813440
2025-04-08 11:00:00,28.510,28.640,28.460,28.600,18396895
2025-04-08 11:30:00,28.600,28.830,28.590,28.820,19929303
2025-04-08 13:30:00,28.800,28.820,28.600,28.770,21855213
2025-04-08 14:00:00,28.770,28.900,28.760,28.880,25170418
2025-04-08 14:30:00,28.870,28.900,28.790,28.890,16714560
