date,open,high,low,close,volume
2026-02-10 10:00:00,46.26,46.86,46.16,46.72,12389
2026-02-10 10:30:00,46.74,47.08,46.61,46.8,8261
2026-02-10 11:00:00,46.79,47.77,46.78,47.51,17010
2026-02-10 11:30:00,47.51,47.59,47.3,47.52,4211
2026-02-10 13:30:00,47.5,47.5,47.11,47.12,4190
2026-02-10 14:00:00,47.11,47.3,47.02,47.13,4197
2026-02-10 14:30:00,47.18,47.19,47.06,47.11,2716
2026-02-10 15:00:00,47.13,47.15,46.98,46.98,5525
2026-02-11 10:00:00,47.0,47.29,46.84,47.0,7923
2026-02-11 10:30:00,46.95,47.02,46.6,46.9,6628
2026-02-11 11:00:00,46.86,46.93,46.67,46.68,3200
2026-02-11 11:30:00,46.67,46.74,46.55,46.58,2691
2026-02-11 13:30:00,46.59,46.61,46.4,46.56,5181
2026-02-11 14:00:00,46.56,46.63,46.32,46.32,5128
2026-02-11 14:30:00,46.32,46.37,46.23,46.23,4183
2026-02-11 15:00:00,46.22,46.22,46.05,46.15,7098
2026-02-12 10:00:00,46.0,46.49,45.83,46.34,11430
2026-02-12 10:30:00,46.31,46.55,46.12,46.16,5642
2026-02-12 11:00:00,46.15,46.19,46.03,46.08,2635
2026-02-12 11:30:00,46.07,46.25,46.07,46.13,2625
2026-02-12 13:30:00,46.16,46.37,46.04,46.07,4721
2026-02-12 14:00:00,46.06,46.19,45.99,46.17,5824
2026-02-12 14:30:00,46.17,46.28,46.16,46.22,3079
2026-02-12 15:00:00,46.19,46.21,46.0,46.01,5839
2026-02-13 10:00:00,46.3,46.7,45.93,46.36,10301
2026-02-13 10:30:00,46.37,46.42,46.18,46.2,2769
2026-02-13 11:00:00,46.21,46.24,46.07,46.16,2232
2026-02-13 11:30:00,46.15,46.16,45.85,45.96,3060
2026-02-13 13:30:00,45.96,46.05,45.88,45.96,2616
2026-02-13 14:00:00,45.97,46.04,45.8,45.92,5387
2026-02-13 14:30:00,45.89,45.89,45.62,45.63,4816
2026-02-13 15:00:00,45.64,45.71,45.27,45.34,10787
2026-02-24 10:00:00,45.94,45.94,44.82,45.24,13128
2026-02-24 10:30:00,45.25,45.42,45.08,45.23,4873
2026-02-24 11:00:00,45.23,45.26,45.11,45.16,3142
2026-02-24 11:30:00,45.16,45.44,45.16,45.29,3306
2026-02-24 13:30:00,45.28,45.31,45.11,45.13,3114
2026-02-24 14:00:00,45.14,45.17,45.0,45.13,4822
2026-02-24 14:30:00,45.13,45.2,45.03,45.05,3157
2026-02-24 15:00:00,45.04,45.15,44.93,44.98,8232
2026-02-25 10:00:00,45.0,45.41,44.71,45.18,10462
2026-02-25 10:30:00,45.18,45.19,44.96,45.02,5000
2026-02-25 11:00:00,45.03,45.05,44.82,45.01,4994
2026-02-25 11:30:00,44.99,45.2,44.96,45.18,5877
2026-02-25 13:30:00,45.17,45.8,45.17,45.69,10551
2026-02-25 14:00:00,45.71,45.88,45.6,45.64,6448
2026-02-25 14:30:00,45.64,45.69,45.08,45.15,7533
2026-02-25 15:00:00,45.09,45.37,45.09,45.26,6021
2026-02-26 10:00:00,45.4,45.4,44.54,44.68,13927
2026-02-26 10:30:00,44.67,44.92,44.6,44.61,6514
2026-02-26 11:00:00,44.6,44.78,44.59,44.67,6631
2026-02-26 11:30:00,44.61,44.88,44.61,44.63,3094
2026-02-26 13:30:00,44.63,44.75,44.52,44.56,8888
2026-02-26 14:00:00,44.55,44.55,44.09,44.12,15112
2026-02-26 14:30:00,44.12,44.15,43.81,43.87,13770
2026-02-26 15:00:00,43.87,44.0,43.84,43.88,14448
2026-02-27 10:00:00,43.97,45.3,43.71,45.3,38351
2026-02-27 10:30:00,45.3,45.78,45.22,45.4,17926
2026-02-27 11:00:00,45.35,45.38,45.01,45.07,5670
2026-02-27 11:30:00,45.07,45.4,44.9,45.37,5355
2026-02-27 13:30:00,45.4,46.95,45.31,46.14,47230
2026-02-27 14:00:00,46.16,46.31,45.8,45.9,6414
2026-02-27 14:30:00,45.9,46.07,45.81,45.88,3988
2026-02-27 15:00:00,45.87,45.93,45.76,45.81,7851
2026-03-02 10:00:00,45.4,45.4,44.29,44.34,25545
2026-03-02 10:30:00,44.33,44.57,43.2,43.3,22960
2026-03-02 11:00:00,43.31,43.63,43.2,43.42,10012
2026-03-02 11:30:00,43.39,43.52,43.28,43.4,5046
2026-03-02 13:30:00,43.42,44.13,43.34,44.0,6482
2026-03-02 14:00:00,43.99,44.03,43.8,43.8,5386
2026-03-02 14:30:00,43.8,43.82,43.61,43.74,4041
2026-03-02 15:00:00,43.74,43.84,43.6,43.6,8265
2026-03-03 10:00:00,43.6,43.98,42.64,42.64,22819
2026-03-03 10:30:00,42.63,42.89,42.18,42.24,13106
2026-03-03 11:00:00,42.23,42.46,42.22,42.35,6172
2026-03-03 11:30:00,42.34,42.58,42.24,42.33,3953
2026-03-03 13:30:00,42.32,42.41,41.99,42.08,8042
2026-03-03 14:00:00,42.1,42.28,41.91,42.01,6317
2026-03-03 14:30:00,41.98,42.02,41.57,41.95,9025
2026-03-03 15:00:00,41.95,41.97,41.42,41.6,10568
2026-03-04 10:00:00,41.42,41.89,40.94,41.35,24768
2026-03-04 10:30:00,41.4,41.99,41.11,41.6,10204
2026-03-04 11:00:00,41.6,41.72,41.21,41.33,7021
2026-03-04 11:30:00,41.33,41.36,41.04,41.11,5247
2026-03-04 13:30:00,41.15,41.3,40.78,40.88,13877
2026-03-04 14:00:00,40.86,41.3,40.83,41.08,9715
2026-03-04 14:30:00,41.0,41.0,40.76,40.8,10615
2026-03-04 15:00:00,40.85,41.13,40.68,41.1,11560
2026-03-05 10:00:00,41.68,41.79,40.29,40.29,30378
2026-03-05 10:30:00,40.3,40.82,40.28,40.57,17605
2026-03-05 11:00:00,40.57,40.57,40.25,40.47,10845
2026-03-05 11:30:00,40.45,40.78,40.43,40.58,10304
2026-03-05 13:30:00,40.57,40.58,40.29,40.29,6773
2026-03-05 14:00:00,40.28,40.51,40.27,40.49,7294
2026-03-05 14:30:00,40.49,40.49,40.12,40.32,7712
2026-03-05 15:00:00,40.32,40.32,40.14,40.27,7739
2026-03-06 10:00:00,40.22,40.95,40.05,40.91,30529
2026-03-06 10:30:00,40.93,41.65,40.93,41.41,21130
2026-03-06 11:00:00,41.38,41.45,41.09,41.24,9297
2026-03-06 11:30:00,41.24,41.34,41.11,41.18,6008
2026-03-06 13:30:00,41.17,41.2,40.94,40.97,5766
2026-03-06 14:00:00,40.96,41.11,40.94,41.05,5964
2026-03-06 14:30:00,41.05,41.16,41.01,41.1,5915
2026-03-06 15:00:00,41.09,41.1,40.87,40.92,14513
2026-03-09 10:00:00,40.48,40.5,39.07,39.07,47528
2026-03-09 10:30:00,39.08,39.69,38.89,39.31,16279
2026-03-09 11:00:00,39.31,39.65,39.27,39.57,6351
2026-03-09 11:30:00,39.54,39.75,39.49,39.57,5332
2026-03-09 13:30:00,39.57,40.26,39.5,40.17,13734
2026-03-09 14:00:00,40.17,40.5,40.15,40.48,7079
2026-03-09 14:30:00,40.47,40.59,40.38,40.45,5973
2026-03-09 15:00:00,40.45,40.53,40.22,40.25,7115
2026-03-10 10:00:00,40.66,41.66,40.66,41.0,25098
2026-03-10 10:30:00,41.0,41.4,40.96,41.35,8718
2026-03-10 11:00:00,41.36,41.4,40.86,40.95,7012
2026-03-10 11:30:00,40.94,41.23,40.93,41.16,4020
2026-03-10 13:30:00,41.17,41.44,41.01,41.34,6922
2026-03-10 14:00:00,41.37,41.43,41.23,41.38,5701
2026-03-10 14:30:00,41.38,41.48,41.38,41.46,6671
2026-03-10 15:00:00,41.47,41.63,41.46,41.5,12145
2026-03-11 10:00:00,41.8,42.64,41.34,42.0,39770
2026-03-11 10:30:00,42.03,43.18,42.0,42.73,22600
2026-03-11 11:00:00,42.73,43.88,42.69,43.59,27268
2026-03-11 11:30:00,43.59,43.75,43.13,43.17,11655
2026-03-11 13:30:00,43.17,43.17,42.58,42.6,10768
2026-03-11 14:00:00,42.6,42.9,42.55,42.82,9266
2026-03-11 14:30:00,42.81,43.09,42.72,42.82,5725
2026-03-11 15:00:00,42.82,42.97,42.74,42.76,10341
2026-03-12 10:00:00,42.77,43.05,42.1,42.8,25437
2026-03-12 10:30:00,42.8,43.54,42.76,43.23,16268
2026-03-12 11:00:00,43.22,43.93,43.17,43.6,18399
2026-03-12 11:30:00,43.6,44.37,43.42,44.09,18846
2026-03-12 13:30:00,44.06,45.28,43.98,45.09,40784
2026-03-12 14:00:00,45.01,46.68,44.88,46.51,43101
2026-03-12 14:30:00,46.48,46.57,46.0,46.1,16460
2026-03-12 15:00:00,46.11,46.17,45.85,45.94,14767
2026-03-13 10:00:00,45.91,45.91,44.8,45.27,45033
2026-03-13 10:30:00,45.28,45.86,45.09,45.3,14771
2026-03-13 11:00:00,45.33,45.75,45.27,45.6,10028
2026-03-13 11:30:00,45.61,45.67,45.18,45.19,6732
2026-03-13 13:30:00,45.19,45.27,44.95,45.05,10342
2026-03-13 14:00:00,45.04,45.14,44.8,44.88,8768
2026-03-13 14:30:00,44.88,45.02,44.72,44.82,10963
2026-03-13 15:00:00,44.82,44.85,44.65,44.72,13467
2026-03-16 10:00:00,44.65,45.1,43.8,44.13,23162
2026-03-16 10:30:00,44.1,45.76,43.95,45.71,22881
2026-03-16 11:00:00,45.68,46.0,45.13,45.5,20882
2026-03-16 11:30:00,45.49,46.16,45.34,46.05,13369
2026-03-16 13:30:00,46.1,47.25,45.66,47.01,35885
2026-03-16 14:00:00,47.0,47.08,46.65,47.08,13100
2026-03-16 14:30:00,47.09,47.44,46.91,47.02,11588
2026-03-16 15:00:00,47.02,47.29,46.98,47.09,15156
2026-03-17 10:00:00,47.0,49.3,47.0,48.92,84139
2026-03-17 10:30:00,48.89,48.89,48.35,48.67,20318
2026-03-17 11:00:00,48.66,48.71,48.08,48.08,11371
2026-03-17 11:30:00,48.07,48.08,47.55,47.56,13350
2026-03-17 13:30:00,47.56,47.86,47.3,47.39,15154
2026-03-17 14:00:00,47.39,47.68,47.34,47.37,9256
2026-03-17 14:30:00,47.37,47.41,47.09,47.12,8229
2026-03-17 15:00:00,47.09,47.23,47.08,47.09,15486
2026-03-18 10:00:00,47.5,47.9,46.6,46.91,31022
2026-03-18 10:30:00,46.92,47.26,46.77,47.15,11911
2026-03-18 11:00:00,47.15,47.55,46.91,47.42,13004
2026-03-18 11:30:00,47.43,49.2,47.43,48.53,41589
2026-03-18 13:30:00,48.51,49.28,48.51,48.84,28842
2026-03-18 14:00:00,48.84,50.88,48.84,50.88,52764
2026-03-18 14:30:00,50.93,51.6,50.4,51.35,40869
2026-03-18 15:00:00,51.33,51.45,51.1,51.35,28272
2026-03-19 10:00:00,51.29,51.39,49.05,49.72,67080
2026-03-19 10:30:00,49.73,50.11,49.49,50.06,20514
2026-03-19 11:00:00,50.06,50.7,49.99,50.5,18562
2026-03-19 11:30:00,50.46,50.59,50.1,50.47,11959
2026-03-19 13:30:00,50.49,50.51,49.91,49.93,11338
2026-03-19 14:00:00,49.93,49.98,49.66,49.75,10180
2026-03-19 14:30:00,49.68,50.05,49.58,49.82,10370
2026-03-19 15:00:00,49.8,49.99,49.65,49.88,16959
2026-03-20 10:00:00,49.61,50.48,48.67,49.04,36574
2026-03-20 10:30:00,49.01,49.2,48.38,48.55,20301
2026-03-20 11:00:00,48.52,48.82,48.3,48.33,10566
2026-03-20 11:30:00,48.32,48.95,48.1,48.58,11150
2026-03-20 13:30:00,48.58,48.77,48.24,48.33,9225
2026-03-20 14:00:00,48.3,48.46,47.93,48.46,11204
2026-03-20 14:30:00,48.38,48.38,48.0,48.11,7944
2026-03-20 15:00:00,48.11,48.18,47.7,47.78,14629
2026-03-23 10:00:00,46.7,48.58,46.52,47.69,51300
2026-03-23 10:30:00,47.68,49.15,47.64,48.83,29424
2026-03-23 11:00:00,48.83,49.05,48.27,49.01,13817
2026-03-23 11:30:00,49.04,49.04,48.4,48.5,8625
2026-03-23 13:30:00,48.56,48.68,47.91,47.93,9789
2026-03-23 14:00:00,47.94,48.38,47.79,48.07,10698
2026-03-23 14:30:00,48.03,48.09,47.4,47.71,9694
2026-03-23 15:00:00,47.89,47.9,47.1,47.45,12420
2026-03-24 10:00:00,48.1,48.4,44.9,45.79,73708
2026-03-24 10:30:00,45.77,46.29,45.35,46.04,15414
2026-03-24 11:00:00,45.99,46.49,45.95,46.24,9770
2026-03-24 11:30:00,46.24,46.47,45.83,45.93,5741
2026-03-24 13:30:00,45.95,46.5,45.74,45.79,8649
2026-03-24 14:00:00,45.78,46.16,45.7,45.9,6923
2026-03-24 14:30:00,45.9,46.98,45.9,46.92,11172
2026-03-24 15:00:00,46.93,47.35,46.78,47.35,15143
2026-03-25 10:00:00,48.6,48.8,47.01,47.63,55965
2026-03-25 10:30:00,47.63,47.79,46.35,46.48,28048
2026-03-25 11:00:00,46.48,47.02,46.43,46.61,10257
2026-03-25 11:30:00,46.62,46.75,46.13,46.23,8726
2026-03-25 13:30:00,46.27,46.51,46.08,46.36,11679
2026-03-25 14:00:00,46.37,46.37,45.88,45.97,11153
2026-03-25 14:30:00,46.0,46.0,45.59,45.78,11106
2026-03-25 15:00:00,45.78,45.91,45.57,45.63,15865
2026-03-26 10:00:00,46.1,46.99,45.4,46.65,38296
2026-03-26 10:30:00,46.61,48.8,46.42,47.81,46736
2026-03-26 11:00:00,47.73,47.85,46.85,47.21,13275
2026-03-26 11:30:00,47.22,47.29,46.58,46.86,5707
2026-03-26 13:30:00,46.86,46.86,46.01,46.3,9306
2026-03-26 14:00:00,46.28,46.5,46.14,46.4,5264
2026-03-26 14:30:00,46.44,46.98,46.29,46.33,5255
2026-03-26 15:00:00,46.33,46.57,46.17,46.49,8359
2026-03-27 10:00:00,46.0,48.0,45.75,47.99,30259
2026-03-27 10:30:00,48.14,49.5,48.07,49.48,50408
2026-03-27 11:00:00,49.49,50.58,49.4,49.7,32901
2026-03-27 11:30:00,49.7,50.1,49.46,49.55,10113
2026-03-27 13:30:00,49.56,50.36,49.51,49.81,16606
2026-03-27 14:00:00,49.81,50.33,49.75,49.75,11041
2026-03-27 14:30:00,49.77,49.81,49.2,49.3,13826
2026-03-27 15:00:00,49.31,49.64,49.3,49.52,15124
2026-03-30 10:00:00,49.03,49.71,48.68,49.13,42720
2026-03-30 10:30:00,49.06,49.36,48.81,48.88,19403
2026-03-30 11:00:00,48.89,49.29,48.73,49.15,8157
