date,open,high,low,close,volume
2025-03-27 14:30:00,10.360,10.370,10.350,10.360,1614600
2025-03-27 15:00:00,10.370,10.380,10.350,10.360,2508169
2025-03-28 10:00:00,10.360,10.380,10.320,10.320,3238894
2025-03-28 10:30:00,10.320,10.370,10.310,10.350,1721503
2025-03-28 11:00:00,10.350,10.360,10.320,10.320,1600756
2025-03-28 11:30:00,10.320,10.360,10.310,10.320,2226030
2025-03-28 13:30:00,10.320,10.360,10.310,10.350,4527309
2025-03-28 14:00:00,10.340,10.380,10.340,10.370,4134999
2025-03-28 14:30:00,10.370,10.400,10.360,10.370,2787812
2025-03-28 15:00:00,10.370,10.380,10.350,10.380,2370901
2025-03-31 10:00:00,10.400,10.430,10.300,10.420,8253143
2025-03-31 10:30:00,10.420,10.450,10.390,10.400,3477548
2025-03-31 11:00:00,10.410,10.420,10.370,10.380,2365500
2025-03-31 11:30:00,10.380,10.400,10.350,10.350,2879800
2025-03-31 13:30:00,10.350,10.380,10.310,10.320,4153800
2025-03-31 14:00:00,10.310,10.340,10.310,10.320,2760800
2025-03-31 14:30:00,10.330,10.340,10.310,10.320,3219378
2025-03-31 15:00:00,10.320,10.330,10.300,10.330,4375194
2025-04-01 10:00:00,10.330,10.420,10.230,10.320,9440899
2025-04-01 10:30:00,10.320,10.340,10.280,10.300,3953096
2025-04-01 11:00:00,10.300,10.320,10.280,10.300,2917800
2025-04-01 11:30:00,10.310,10.310,10.280,10.280,2238070
2025-04-01 13:30:00,10.280,10.310,10.260,10.280,3179063
2025-04-01 14:00:00,10.290,10.300,10.270,10.290,2083419
2025-04-01 14:30:00,10.290,10.340,10.290,10.340,2543160
2025-04-01 15:00:00,10.340,10.340,10.320,10.340,1967465
2025-04-02 10:00:00,10.350,10.430,10.310,10.400,10809622
2025-04-02 10:30:00,10.410,10.450,10.400,10.420,5801200
2025-04-02 11:00:00,10.420,10.450,10.410,10.420,2401459
2025-04-02 11:30:00,10.420,10.480,10.420,10.470,6633755
2025-04-02 13:30:00,10.470,10.470,10.440,10.460,2741732
2025-04-02 14:00:00,10.450,10.470,10.430,10.450,1881020
2025-04-02 14:30:00,10.450,10.460,10.440,10.450,1390893
2025-04-02 15:00:00,10.440,10.460,10.420,10.440,2825400
2025-04-03 10:00:00,10.380,10.470,10.380,10.440,6562680
2025-04-03 10:30:00,10.440,10.490,10.440,10.490,5480380
2025-04-03 11:00:00,10.490,10.510,10.480,10.500,4180757
2025-04-03 11:30:00,10.500,10.520,10.470,10.480,4230532
2025-04-03 13:30:00,10.480,10.510,10.460,10.480,2427963
2025-04-03 14:00:00,10.470,10.500,10.470,10.480,2161100
2025-04-03 14:30:00,10.490,10.490,10.460,10.480,1733900
2025-04-03 15:00:00,10.470,10.500,10.470,10.500,3299432
2025-04-07 10:00:00,10.310,10.380,10.030,10.170,20929126
2025-04-07 10:30:00,10.170,10.240,10.140,10.150,6451150
2025-04-07 11:00:00,10.150,10.250,10.120,10.200,5463167
2025-04-07 11:30:00,10.210,10.230,10.140,10.150,3246734
2025-04-07 13:30:00,10.150,10.240,10.130,10.180,7048754
2025-04-07 14:00:00,10.180,10.220,10.090,10.130,8458714
2025-04-07 14:30:00,10.130,10.140,9.910,10.000,13557334
2025-04-07 15:00:00,10.000,10.290,9.960,10.160,10672162
2025-04-08 10:00:00,10.160,10.260,10.120,10.210,17166065
2025-04-08 10:30:00,10.210,10.270,10.210,10.230,6143800
2025-04-08 11:00:00,10.230,10.270,10.200,10.220,4899336
2025-04-08 11:30:00,10.230,10.280,10.200,10.260,4706013
2025-04-08 13:30:00,10.260,10.270,10.200,10.250,3665849
2025-04-08 14:00:00,10.250,10.290,10.230,10.260,5904022
2025-04-08 14:30:00,10.260,10.280,10.220,10.240,3862942
2025-04-08 15:00:00,10.250,10.300,10.230,10.300,9157478
2025-04-09 10:00:00,10.260,10.300,10.080,10.090,15848968
2025-04-09 10:30:00,10.090,10.200,10.080,10.170,5281460
