date,open,high,low,close,volume
2025-03-27 14:30:00,27.370,27.600,27.350,27.580,2620650
2025-03-27 15:00:00,27.570,27.680,27.510,27.680,4620799
2025-03-28 10:00:00,27.500,28.100,27.420,27.820,8654066
2025-03-28 10:30:00,27.870,28.180,27.700,27.770,5689950
2025-03-28 11:00:00,27.770,27.790,27.470,27.540,2727950
2025-03-28 11:30:00,27.540,27.560,27.370,27.460,1984650
2025-03-28 13:30:00,27.460,27.470,27.250,27.300,1578825
2025-03-28 14:00:00,27.290,27.390,27.200,27.310,1850850
2025-03-28 14:30:00,27.310,27.420,27.240,27.370,1380000
2025-03-28 15:00:00,27.370,27.400,27.160,27.160,2221966
2025-03-31 10:00:00,27.080,27.460,26.900,27.140,5438650
2025-03-31 10:30:00,27.130,27.380,26.960,26.970,2464075
2025-03-31 11:00:00,26.970,27.050,26.780,26.820,2373375
2025-03-31 11:30:00,26.830,26.970,26.690,26.690,1444800
2025-03-31 13:30:00,26.690,26.940,26.670,26.750,1147625
2025-03-31 14:00:00,26.770,26.800,26.670,26.710,1349225
2025-03-31 14:30:00,26.710,26.950,26.650,26.870,1348800
2025-03-31 15:00:00,26.870,26.950,26.870,26.920,1461950
2025-04-01 10:00:00,26.990,28.830,26.990,28.820,20311526
2025-04-01 10:30:00,28.830,29.160,28.500,28.910,14003850
2025-04-01 11:00:00,28.910,28.960,28.640,28.680,4881250
2025-04-01 11:30:00,28.660,28.780,28.530,28.660,2283850
2025-04-01 13:30:00,28.680,28.720,28.350,28.470,3064677
2025-04-01 14:00:00,28.460,28.490,28.300,28.450,2332575
2025-04-01 14:30:00,28.450,28.580,28.390,28.540,2368275
2025-04-01 15:00:00,28.540,28.600,28.490,28.560,3858147
2025-04-02 10:00:00,28.380,28.520,27.880,28.010,12189250
2025-04-02 10:30:00,28.010,28.200,27.950,27.970,4054725
2025-04-02 11:00:00,27.980,28.140,27.910,28.060,2417200
2025-04-02 11:30:00,28.080,28.080,27.910,27.970,1814950
2025-04-02 13:30:00,27.960,28.000,27.680,27.820,3884587
2025-04-02 14:00:00,27.820,27.850,27.640,27.660,2787505
2025-04-02 14:30:00,27.650,27.700,27.500,27.520,4209476
2025-04-02 15:00:00,27.520,27.620,27.500,27.590,3954250
2025-04-03 10:00:00,27.550,28.360,27.430,27.700,12112214
2025-04-03 10:30:00,27.690,27.780,27.450,27.660,4221200
2025-04-03 11:00:00,27.660,27.690,27.350,27.350,2654750
2025-04-03 11:30:00,27.350,27.360,27.100,27.120,3354583
2025-04-03 13:30:00,27.130,27.180,27.010,27.030,2687500
2025-04-03 14:00:00,27.020,27.230,27.000,27.210,2481939
2025-04-03 14:30:00,27.210,27.270,26.990,27.040,2777786
2025-04-03 15:00:00,27.060,27.110,26.980,27.050,3189437
2025-04-07 10:00:00,24.960,25.370,23.190,23.910,23952951
2025-04-07 10:30:00,23.910,23.990,23.410,23.580,7024937
2025-04-07 11:00:00,23.560,23.830,23.380,23.500,3448100
2025-04-07 11:30:00,23.530,23.540,23.090,23.110,2861305
2025-04-07 13:30:00,23.110,23.170,22.830,23.010,3974475
2025-04-07 14:00:00,23.000,23.050,22.340,22.340,6013525
2025-04-07 14:30:00,22.350,22.470,21.650,22.090,6119722
2025-04-07 15:00:00,22.110,22.800,21.980,22.400,4259008
2025-04-08 10:00:00,22.990,23.360,22.300,22.630,15386384
