date,open,high,low,close,volume
2025-03-27 14:30:00,32.610,32.710,32.610,32.700,545250
2025-03-27 15:00:00,32.690,32.710,32.670,32.700,728491
2025-03-28 10:00:00,32.710,32.750,32.580,32.600,1122744
2025-03-28 10:30:00,32.590,32.670,32.590,32.610,496800
2025-03-28 11:00:00,32.610,32.630,32.550,32.570,506199
2025-03-28 11:30:00,32.570,32.600,32.450,32.500,622000
2025-03-28 13:30:00,32.500,32.590,32.490,32.510,477356
2025-03-28 14:00:00,32.510,32.630,32.500,32.630,491500
2025-03-28 14:30:00,32.630,32.640,32.560,32.560,330701
2025-03-28 15:00:00,32.560,32.570,32.470,32.500,977819
2025-03-31 10:00:00,32.600,32.780,32.530,32.600,1770400
2025-03-31 10:30:00,32.590,32.610,32.460,32.470,811700
2025-03-31 11:00:00,32.470,32.530,32.400,32.410,771200
2025-03-31 11:30:00,32.400,32.420,32.290,32.290,910300
2025-03-31 13:30:00,32.290,32.440,32.270,32.420,743691
2025-03-31 14:00:00,32.430,32.480,32.320,32.330,655209
2025-03-31 14:30:00,32.350,32.430,32.320,32.410,483500
2025-03-31 15:00:00,32.400,32.460,32.330,32.330,671012
2025-04-01 10:00:00,32.380,32.530,32.290,32.500,1192901
2025-04-01 10:30:00,32.500,32.540,32.440,32.450,792650
2025-04-01 11:00:00,32.450,32.540,32.420,32.500,648412
2025-04-01 11:30:00,32.510,32.600,32.500,32.550,938480
2025-04-01 13:30:00,32.550,32.630,32.450,32.600,679200
2025-04-01 14:00:00,32.610,32.630,32.530,32.590,481300
2025-04-01 14:30:00,32.590,32.630,32.550,32.620,660519
2025-04-01 15:00:00,32.610,32.640,32.600,32.600,826800
2025-04-02 10:00:00,32.580,32.590,32.370,32.470,1362200
2025-04-02 10:30:00,32.480,32.480,32.380,32.400,957815
2025-04-02 11:00:00,32.400,32.400,32.310,32.330,1319200
2025-04-02 11:30:00,32.320,32.350,32.260,32.340,1305585
2025-04-02 13:30:00,32.310,32.390,32.310,32.360,387600
2025-04-02 14:00:00,32.360,32.390,32.330,32.370,312772
2025-04-02 14:30:00,32.370,32.390,32.350,32.360,328358
2025-04-02 15:00:00,32.360,32.400,32.330,32.390,762670
2025-04-03 10:00:00,32.210,32.480,32.200,32.450,2038300
2025-04-03 10:30:00,32.460,32.600,32.410,32.580,1189900
2025-04-03 11:00:00,32.580,32.600,32.490,32.510,479500
2025-04-03 11:30:00,32.520,32.540,32.330,32.360,572800
2025-04-03 13:30:00,32.350,32.420,32.330,32.330,579300
2025-04-03 14:00:00,32.340,32.410,32.320,32.390,706200
2025-04-03 14:30:00,32.400,32.430,32.350,32.390,357500
2025-04-03 15:00:00,32.390,32.410,32.370,32.380,749267
2025-04-07 10:00:00,31.300,31.680,30.160,30.830,9563500
2025-04-07 10:30:00,30.830,30.880,30.530,30.720,2016500
2025-04-07 11:00:00,30.730,30.970,30.620,30.710,1324239
