date,open,high,low,close,volume
2025-03-19 14:30:00,93.770,93.830,93.540,93.760,2664588
2025-03-19 15:00:00,93.770,93.830,93.550,93.750,3340833
2025-03-20 10:00:00,93.800,93.980,93.010,93.010,5820164
2025-03-20 10:30:00,93.010,93.280,93.000,93.200,3449413
2025-03-20 11:00:00,93.200,93.600,93.120,93.450,2144638
2025-03-20 11:30:00,93.470,94.130,93.000,94.130,4950845
2025-03-20 13:30:00,94.130,94.290,93.690,93.860,3267499
2025-03-20 14:00:00,93.870,93.980,93.560,93.660,2057009
2025-03-20 14:30:00,93.660,93.800,93.310,93.330,2087236
2025-03-20 15:00:00,93.330,93.530,93.100,93.270,3427197
2025-03-21 10:00:00,92.980,92.980,91.700,91.890,9507176
2025-03-21 10:30:00,91.900,92.240,91.500,91.710,5244512
2025-03-21 11:00:00,91.710,91.880,91.130,91.140,3851763
2025-03-21 11:30:00,91.130,91.300,90.900,91.010,5227504
2025-03-21 13:30:00,91.000,91.690,90.940,91.410,3081525
2025-03-21 14:00:00,91.400,91.510,91.030,91.220,2289970
2025-03-21 14:30:00,91.230,91.450,90.950,91.430,3419993
2025-03-21 15:00:00,91.430,91.670,91.200,91.200,3917471
2025-03-24 10:00:00,91.500,91.680,90.430,90.580,6705560
2025-03-24 10:30:00,90.580,91.230,90.450,91.230,4027254
2025-03-24 11:00:00,91.230,91.250,90.600,90.640,1988937
2025-03-24 11:30:00,90.630,90.840,90.470,90.520,1865494
2025-03-24 13:30:00,90.500,90.800,90.250,90.300,2784842
2025-03-24 14:00:00,90.280,90.580,90.250,90.350,2343823
2025-03-24 14:30:00,90.330,90.350,89.810,90.270,4386833
2025-03-24 15:00:00,90.270,91.500,90.270,91.450,5551735
2025-03-25 10:00:00,91.450,91.450,90.500,90.860,5186093
2025-03-25 10:30:00,90.870,91.080,89.680,89.720,5457818
2025-03-25 11:00:00,89.720,89.940,89.250,89.390,4857472
2025-03-25 11:30:00,89.390,90.080,89.290,89.610,2665031
2025-03-25 13:30:00,89.610,90.300,89.530,90.300,2518284
2025-03-25 14:00:00,90.300,90.550,89.870,90.100,2230285
2025-03-25 14:30:00,90.100,90.330,89.920,90.080,1806348
2025-03-25 15:00:00,90.060,90.270,89.510,89.870,3616830
2025-03-26 10:00:00,90.200,91.200,89.820,90.830,7704831
2025-03-26 10:30:00,90.830,90.970,90.360,90.490,2682761
2025-03-26 11:00:00,90.490,90.790,90.310,90.600,1092220
2025-03-26 11:30:00,90.600,90.650,90.310,90.350,994985
2025-03-26 13:30:00,90.360,90.370,90.060,90.230,1661489
2025-03-26 14:00:00,90.220,90.300,89.920,90.290,1544330
2025-03-26 14:30:00,90.270,90.450,90.100,90.100,1178168
2025-03-26 15:00:00,90.100,90.140,89.900,90.000,2632051
2025-03-27 10:00:00,90.000,90.490,89.370,90.100,7682208
2025-03-27 10:30:00,90.100,91.390,90.100,91.270,8333359
2025-03-27 11:00:00,91.270,93.780,91.060,92.750,13176805
2025-03-27 11:30:00,92.750,93.280,92.570,93.160,5952607
2025-03-27 13:30:00,93.190,93.430,92.580,92.690,3501800
2025-03-27 14:00:00,92.680,92.900,92.250,92.300,2065990
2025-03-27 14:30:00,92.300,92.750,92.290,92.740,1439397
2025-03-27 15:00:00,92.740,92.840,92.380,92.470,3577560
2025-03-28 10:00:00,91.540,92.480,91.210,91.230,8063219
2025-03-28 10:30:00,91.210,91.710,91.000,91.520,3759643
2025-03-28 11:00:00,91.530,91.740,91.010,91.250,2308330
2025-03-28 11:30:00,91.250,91.420,91.050,91.150,1621370
2025-03-28 13:30:00,91.130,91.150,90.570,90.750,3619359
2025-03-28 14:00:00,90.720,91.350,90.600,91.080,1965118
2025-03-28 14:30:00,91.070,91.200,90.680,90.810,1827262
2025-03-28 15:00:00,90.810,90.990,90.350,90.400,4276577
2025-03-31 10:00:00,90.390,91.700,89.710,90.550,6432216
2025-03-31 10:30:00,90.540,90.770,89.810,89.860,2009649
2025-03-31 11:00:00,89.860,89.900,88.900,89.100,4644452
2025-03-31 11:30:00,89.090,89.280,88.800,88.820,2736836
2025-03-31 13:30:00,88.820,89.200,88.690,88.720,2612743
