date,open,high,low,close,volume
2025-03-27 14:30:00,127.450,128.000,127.370,127.730,207100
2025-03-27 15:00:00,127.730,127.870,127.220,127.440,473809
2025-03-28 10:00:00,127.440,128.170,126.080,127.500,997479
2025-03-28 10:30:00,127.620,127.850,126.500,127.300,622700
2025-03-28 11:00:00,127.590,127.600,126.320,126.370,447979
2025-03-28 11:30:00,126.350,127.000,126.000,126.200,532300
2025-03-28 13:30:00,126.200,126.600,125.800,125.990,438000
2025-03-28 14:00:00,126.000,126.550,125.930,126.540,357100
2025-03-28 14:30:00,126.540,126.660,125.850,126.010,353600
2025-03-28 15:00:00,126.010,126.050,125.800,125.900,589500
2025-03-31 10:00:00,125.120,127.010,125.120,125.720,1220724
2025-03-31 10:30:00,125.750,125.850,124.300,124.510,776507
2025-03-31 11:00:00,124.530,124.680,123.840,123.940,829800
2025-03-31 11:30:00,123.940,124.690,123.560,123.680,492800
2025-03-31 13:30:00,123.680,124.890,123.650,124.410,710900
2025-03-31 14:00:00,124.520,125.400,124.380,125.220,482200
2025-03-31 14:30:00,125.200,126.690,124.900,126.100,700800
2025-03-31 15:00:00,126.100,126.330,125.800,126.060,471909
2025-04-01 10:00:00,128.000,130.000,127.570,128.760,3408708
2025-04-01 10:30:00,128.760,129.390,128.080,128.400,789300
2025-04-01 11:00:00,128.400,128.600,127.800,127.840,494800
2025-04-01 11:30:00,127.850,128.070,126.800,127.120,622800
2025-04-01 13:30:00,127.100,127.120,126.580,126.830,447100
2025-04-01 14:00:00,126.830,127.110,126.710,126.940,311200
2025-04-01 14:30:00,126.940,126.990,126.250,126.270,477400
2025-04-01 15:00:00,126.270,126.580,126.000,126.400,713811
2025-04-02 10:00:00,126.000,127.990,125.550,127.090,1149300
2025-04-02 10:30:00,127.080,129.160,126.750,129.090,1803500
2025-04-02 11:00:00,129.100,129.190,127.670,127.800,561869
2025-04-02 11:30:00,127.760,128.240,127.600,127.760,279100
2025-04-02 13:30:00,127.970,127.980,126.800,127.100,436600
2025-04-02 14:00:00,127.100,127.150,126.700,126.960,205100
2025-04-02 14:30:00,126.960,127.620,126.910,127.120,213600
2025-04-02 15:00:00,127.130,127.570,126.920,127.570,449408
2025-04-03 10:00:00,126.000,126.490,122.660,125.570,2737700
2025-04-03 10:30:00,125.550,125.550,122.870,124.120,1413540
2025-04-03 11:00:00,124.200,124.290,122.000,122.240,1369140
2025-04-03 11:30:00,122.230,122.950,120.010,120.080,1334500
2025-04-03 13:30:00,120.170,121.500,119.330,121.300,1347900
2025-04-03 14:00:00,121.290,123.120,120.790,122.940,664300
2025-04-03 14:30:00,122.930,123.320,122.070,122.700,445100
2025-04-03 15:00:00,122.710,122.740,121.530,121.830,634597
2025-04-07 10:00:00,110.000,112.880,109.650,109.960,4027777
2025-04-07 10:30:00,109.950,112.220,109.760,111.530,1813823
2025-04-07 11:00:00,111.530,111.950,109.700,109.900,1018709
2025-04-07 11:30:00,109.900,109.900,109.650,109.660,686809
2025-04-07 13:30:00,109.660,109.720,109.650,109.650,194100
2025-04-07 14:00:00,109.650,109.650,109.650,109.650,57700
2025-04-07 14:30:00,109.650,109.650,109.650,109.650,26300
2025-04-07 15:00:00,109.650,109.650,109.650,109.650,135300
2025-04-08 10:00:00,107.020,110.210,105.340,106.420,4873325
2025-04-08 10:30:00,106.300,106.500,103.750,104.120,2377867
2025-04-08 11:00:00,104.130,105.400,102.800,103.790,1356509
2025-04-08 11:30:00,103.800,104.870,103.790,104.220,813244
2025-04-08 13:30:00,104.220,104.660,102.660,102.680,1190610
2025-04-08 14:00:00,102.750,102.890,100.530,101.890,2152522
2025-04-08 14:30:00,101.880,102.800,101.460,102.380,1002400
2025-04-08 15:00:00,102.440,104.560,102.000,104.450,1555128
2025-04-09 10:00:00,100.000,104.900,99.000,104.790,3904641
2025-04-09 10:30:00,104.790,107.380,104.720,106.400,1943957
2025-04-09 11:00:00,106.400,106.400,104.780,105.680,909160
2025-04-09 11:30:00,105.730,105.970,104.200,104.750,598100
2025-04-09 13:30:00,104.740,104.750,103.500,104.010,821511
2025-04-09 14:00:00,104.010,105.460,103.630,104.960,1097909
2025-04-09 14:30:00,104.800,105.580,104.220,105.490,931521
2025-04-09 15:00:00,105.540,105.950,104.950,105.040,1157118
