date,open,high,low,close,volume
2025-03-27 14:30:00,14.240,14.250,14.200,14.220,6892799
2025-03-27 15:00:00,14.220,14.230,14.200,14.220,6408370
2025-03-28 10:00:00,14.210,14.340,14.200,14.260,7898002
2025-03-28 10:30:00,14.260,14.270,14.240,14.250,1897600
2025-03-28 11:00:00,14.250,14.300,14.240,14.260,2495400
2025-03-28 11:30:00,14.260,14.290,14.220,14.240,2050500
2025-03-28 13:30:00,14.250,14.280,14.230,14.240,1587900
2025-03-28 14:00:00,14.240,14.300,14.230,14.290,2223000
2025-03-28 14:30:00,14.290,14.310,14.270,14.300,4970600
2025-03-28 15:00:00,14.300,14.320,14.290,14.300,4751220
2025-03-31 10:00:00,14.320,14.550,14.310,14.530,16561620
2025-03-31 10:30:00,14.540,14.570,14.480,14.560,6737620
2025-03-31 11:00:00,14.560,14.590,14.530,14.550,5543686
2025-03-31 11:30:00,14.550,14.560,14.450,14.460,3842114
2025-03-31 13:30:00,14.470,14.500,14.430,14.450,1995600
2025-03-31 14:00:00,14.460,14.470,14.410,14.420,2568000
2025-03-31 14:30:00,14.420,14.460,14.400,14.450,3327900
2025-03-31 15:00:00,14.440,14.460,14.410,14.430,3758818
2025-04-01 10:00:00,14.430,14.540,14.360,14.500,7610324
2025-04-01 10:30:00,14.500,14.530,14.450,14.470,4330640
2025-04-01 11:00:00,14.470,14.490,14.440,14.480,1688100
2025-04-01 11:30:00,14.480,14.590,14.470,14.580,4920701
2025-04-01 13:30:00,14.590,14.650,14.580,14.630,6161833
2025-04-01 14:00:00,14.630,14.690,14.610,14.680,6242600
2025-04-01 14:30:00,14.690,14.710,14.660,14.700,5657550
2025-04-01 15:00:00,14.700,14.730,14.680,14.710,6953731
2025-04-02 10:00:00,14.710,14.720,14.570,14.630,7440527
2025-04-02 10:30:00,14.620,14.650,14.550,14.570,5123300
2025-04-02 11:00:00,14.570,14.660,14.550,14.630,3574624
2025-04-02 11:30:00,14.630,14.660,14.600,14.650,1390600
2025-04-02 13:30:00,14.650,14.690,14.610,14.670,2822100
2025-04-02 14:00:00,14.670,14.670,14.610,14.620,1513800
2025-04-02 14:30:00,14.630,14.630,14.580,14.600,2081600
2025-04-02 15:00:00,14.600,14.620,14.570,14.610,4069280
2025-04-03 10:00:00,14.510,14.770,14.420,14.770,12481833
2025-04-03 10:30:00,14.770,14.800,14.680,14.750,6262000
2025-04-03 11:00:00,14.760,14.780,14.710,14.770,2745700
2025-04-03 11:30:00,14.780,14.800,14.730,14.750,4056800
2025-04-03 13:30:00,14.740,14.900,14.730,14.860,8818390
2025-04-03 14:00:00,14.860,14.910,14.830,14.860,6756927
2025-04-03 14:30:00,14.870,14.900,14.860,14.890,2637100
2025-04-03 15:00:00,14.890,14.910,14.850,14.860,5301417
2025-04-07 10:00:00,14.370,14.780,14.130,14.480,30876530
2025-04-07 10:30:00,14.490,14.620,14.390,14.540,10297808
2025-04-07 11:00:00,14.530,14.710,14.530,14.580,6328800
2025-04-07 11:30:00,14.580,14.640,14.480,14.500,4838280
2025-04-07 13:30:00,14.490,14.540,14.350,14.440,7512430
2025-04-07 14:00:00,14.440,14.480,14.270,14.350,7155270
2025-04-07 14:30:00,14.340,14.340,13.900,14.160,14436949
2025-04-07 15:00:00,14.160,14.480,14.090,14.390,12768604
2025-04-08 10:00:00,14.300,14.400,14.160,14.340,18358408
2025-04-08 10:30:00,14.340,14.370,14.220,14.310,6740400
2025-04-08 11:00:00,14.310,14.360,14.220,14.270,5686200
2025-04-08 11:30:00,14.270,14.440,14.260,14.430,7398708
2025-04-08 13:30:00,14.420,14.440,14.310,14.320,4957361
2025-04-08 14:00:00,14.310,14.400,14.280,14.340,4952139
