date,open,high,low,close,volume
2025-03-27 14:30:00,3.800,3.810,3.800,3.800,2951060
2025-03-27 15:00:00,3.810,3.810,3.800,3.800,5566893
2025-03-28 10:00:00,3.810,3.820,3.740,3.750,25647500
2025-03-28 10:30:00,3.750,3.770,3.750,3.760,8240600
2025-03-28 11:00:00,3.750,3.770,3.750,3.760,3044800
2025-03-28 11:30:00,3.750,3.770,3.740,3.740,7696300
2025-03-28 13:30:00,3.750,3.760,3.740,3.750,10977300
2025-03-28 14:00:00,3.750,3.750,3.730,3.740,9944100
2025-03-28 14:30:00,3.740,3.750,3.730,3.740,5753800
2025-03-28 15:00:00,3.740,3.740,3.720,3.730,9927200
2025-03-31 10:00:00,3.720,3.740,3.690,3.700,20212800
2025-03-31 10:30:00,3.710,3.710,3.670,3.680,20399630
2025-03-31 11:00:00,3.680,3.680,3.650,3.660,15061000
2025-03-31 11:30:00,3.650,3.660,3.630,3.640,26215000
2025-03-31 13:30:00,3.640,3.650,3.630,3.630,13450070
2025-03-31 14:00:00,3.640,3.640,3.630,3.640,12066200
2025-03-31 14:30:00,3.630,3.640,3.620,3.630,12576100
2025-03-31 15:00:00,3.630,3.640,3.620,3.630,15297365
2025-04-01 10:00:00,3.620,3.660,3.620,3.640,21087232
2025-04-01 10:30:00,3.650,3.660,3.640,3.660,10136700
2025-04-01 11:00:00,3.650,3.690,3.640,3.670,17993200
2025-04-01 11:30:00,3.670,3.700,3.670,3.700,8245370
2025-04-01 13:30:00,3.700,3.710,3.690,3.700,13890635
2025-04-01 14:00:00,3.710,3.720,3.690,3.710,9196160
2025-04-01 14:30:00,3.700,3.710,3.700,3.710,3738000
2025-04-01 15:00:00,3.710,3.710,3.700,3.700,7034200
2025-04-02 10:00:00,3.700,3.710,3.670,3.700,16388100
2025-04-02 10:30:00,3.700,3.710,3.670,3.680,9514900
2025-04-02 11:00:00,3.670,3.690,3.670,3.690,7096560
2025-04-02 11:30:00,3.680,3.710,3.680,3.710,5708560
2025-04-02 13:30:00,3.700,3.730,3.690,3.690,10686900
2025-04-02 14:00:00,3.690,3.710,3.680,3.690,2590000
2025-04-02 14:30:00,3.690,3.700,3.680,3.680,2512900
2025-04-02 15:00:00,3.680,3.690,3.680,3.690,6032446
2025-04-03 10:00:00,3.680,3.740,3.660,3.700,20912300
2025-04-03 10:30:00,3.700,3.730,3.700,3.730,6691900
2025-04-03 11:00:00,3.720,3.730,3.710,3.720,3745600
2025-04-03 11:30:00,3.720,3.750,3.720,3.730,12723000
2025-04-03 13:30:00,3.740,3.750,3.730,3.740,9230868
2025-04-03 14:00:00,3.740,3.760,3.730,3.760,14941600
2025-04-03 14:30:00,3.750,3.770,3.750,3.760,9905200
2025-04-03 15:00:00,3.760,3.780,3.760,3.770,9729379
2025-04-07 10:00:00,3.700,3.700,3.540,3.620,54401604
2025-04-07 10:30:00,3.620,3.640,3.590,3.630,12231420
2025-04-07 11:00:00,3.630,3.640,3.600,3.610,7013235
2025-04-07 11:30:00,3.610,3.620,3.590,3.590,6414921
2025-04-07 13:30:00,3.590,3.600,3.560,3.580,13578840
2025-04-07 14:00:00,3.580,3.600,3.550,3.560,14192200
2025-04-07 14:30:00,3.550,3.560,3.470,3.500,25093600
2025-04-07 15:00:00,3.500,3.580,3.500,3.560,12352708
2025-04-08 10:00:00,3.560,3.600,3.540,3.580,34011253
2025-04-08 10:30:00,3.590,3.600,3.550,3.570,11282652
2025-04-08 11:00:00,3.570,3.600,3.560,3.590,7510200
2025-04-08 11:30:00,3.590,3.630,3.580,3.620,9134679
2025-04-08 13:30:00,3.630,3.630,3.590,3.600,8859900
2025-04-08 14:00:00,3.600,3.620,3.590,3.600,11424900
2025-04-08 14:30:00,3.600,3.610,3.590,3.600,6741900
2025-04-08 15:00:00,3.590,3.630,3.590,3.630,11830848
2025-04-09 10:00:00,3.590,3.610,3.550,3.580,34098511
2025-04-09 10:30:00,3.570,3.660,3.570,3.650,23006882
2025-04-09 11:00:00,3.640,3.670,3.630,3.670,8967959
2025-04-09 11:30:00,3.670,3.690,3.640,3.680,8945323
2025-04-09 13:30:00,3.690,3.720,3.660,3.710,12599995
2025-04-09 14:00:00,3.720,3.760,3.710,3.740,17757260
2025-04-09 14:30:00,3.740,3.760,3.720,3.760,13155800
2025-04-09 15:00:00,3.750,3.780,3.740,3.760,19112573
2025-04-10 10:00:00,3.770,3.770,3.710,3.750,30982000
2025-04-10 10:30:00,3.750,3.760,3.730,3.750,10019200
2025-04-10 11:00:00,3.750,3.750,3.700,3.710,13369800
2025-04-10 11:30:00,3.720,3.720,3.700,3.720,6339200
2025-04-10 13:30:00,3.710,3.760,3.700,3.750,12022100
2025-04-10 14:00:00,3.750,3.760,3.740,3.760,5823100
2025-04-10 14:30:00,3.760,3.760,3.740,3.760,8447600
2025-04-10 15:00:00,3.760,3.760,3.740,3.750,6380470
2025-04-11 10:00:00,3.740,3.750,3.710,3.740,11803500
2025-04-11 10:30:00,3.740,3.790,3.740,3.770,16938100
2025-04-11 11:00:00,3.760,3.770,3.760,3.770,3367900
2025-04-11 11:30:00,3.770,3.790,3.760,3.790,10673450
2025-04-11 13:30:00,3.790,3.790,3.760,3.790,11724700
2025-04-11 14:00:00,3.790,3.800,3.780,3.800,9904200
2025-04-11 14:30:00,3.800,3.800,3.790,3.790,6333800
2025-04-11 15:00:00,3.790,3.800,3.780,3.800,11346546
2025-04-14 10:00:00,3.790,3.790,3.750,3.750,19298800
2025-04-14 10:30:00,3.750,3.760,3.730,3.740,13169300
2025-04-14 11:00:00,3.730,3.750,3.730,3.750,5249032
2025-04-14 11:30:00,3.750,3.760,3.730,3.750,6427800
2025-04-14 13:30:00,3.750,3.770,3.740,3.760,6914400
2025-04-14 14:00:00,3.760,3.760,3.730,3.740,8788400
2025-04-14 14:30:00,3.730,3.750,3.730,3.740,7889200
2025-04-14 15:00:00,3.750,3.750,3.730,3.740,7063301
2025-04-15 10:00:00,3.740,3.740,3.700,3.700,13069700
2025-04-15 10:30:00,3.710,3.750,3.700,3.740,12167832
2025-04-15 11:00:00,3.740,3.760,3.720,3.730,7479352
2025-04-15 11:30:00,3.730,3.750,3.720,3.750,4959900
2025-04-15 13:30:00,3.750,3.750,3.730,3.740,2608400
2025-04-15 14:00:00,3.730,3.740,3.720,3.720,4068501
2025-04-15 14:30:00,3.730,3.730,3.720,3.730,2917600
2025-04-15 15:00:00,3.730,3.740,3.710,3.730,10789999
2025-04-16 10:00:00,3.720,3.780,3.710,3.770,22743310
2025-04-16 10:30:00,3.770,3.800,3.770,3.790,22215902
2025-04-16 11:00:00,3.790,3.810,3.780,3.790,10403817
2025-04-16 11:30:00,3.790,3.800,3.780,3.790,4974200
2025-04-16 13:30:00,3.790,3.790,3.770,3.790,6543610
2025-04-16 14:00:00,3.780,3.800,3.780,3.790,7645400
2025-04-16 14:30:00,3.790,3.800,3.780,3.800,4234900
2025-04-16 15:00:00,3.800,3.820,3.780,3.800,22058400
2025-04-17 10:00:00,3.790,3.830,3.780,3.810,14615810
