date,open,high,low,close,volume
2025-03-27 14:30:00,3.840,3.850,3.830,3.840,7273700
2025-03-27 15:00:00,3.850,3.850,3.830,3.840,9375215
2025-03-28 10:00:00,3.840,3.850,3.810,3.810,20005200
2025-03-28 10:30:00,3.810,3.820,3.800,3.810,23458700
2025-03-28 11:00:00,3.810,3.820,3.800,3.810,7993900
2025-03-28 11:30:00,3.820,3.820,3.800,3.800,9856911
2025-03-28 13:30:00,3.810,3.820,3.800,3.810,9431000
2025-03-28 14:00:00,3.800,3.820,3.800,3.810,5483500
2025-03-28 14:30:00,3.810,3.820,3.810,3.810,5663400
2025-03-28 15:00:00,3.810,3.820,3.800,3.820,12438400
2025-03-31 10:00:00,3.810,3.820,3.720,3.790,76018311
2025-03-31 10:30:00,3.780,3.810,3.780,3.800,24772680
2025-03-31 11:00:00,3.810,3.820,3.790,3.800,21829781
2025-03-31 11:30:00,3.790,3.800,3.770,3.780,15440900
2025-03-31 13:30:00,3.790,3.810,3.770,3.790,13507850
2025-03-31 14:00:00,3.790,3.800,3.780,3.790,6834400
2025-03-31 14:30:00,3.790,3.800,3.780,3.780,8989400
2025-03-31 15:00:00,3.780,3.790,3.770,3.780,17486900
2025-04-01 10:00:00,3.770,3.790,3.740,3.740,37906500
2025-04-01 10:30:00,3.740,3.750,3.720,3.730,36705500
2025-04-01 11:00:00,3.730,3.730,3.710,3.720,30004200
2025-04-01 11:30:00,3.720,3.730,3.710,3.720,20508200
2025-04-01 13:30:00,3.720,3.720,3.700,3.720,32735600
2025-04-01 14:00:00,3.720,3.730,3.710,3.720,21103794
2025-04-01 14:30:00,3.730,3.740,3.720,3.730,18975600
2025-04-01 15:00:00,3.730,3.740,3.730,3.740,18986918
2025-04-02 10:00:00,3.730,3.810,3.730,3.800,94276230
2025-04-02 10:30:00,3.800,3.820,3.790,3.810,30474136
2025-04-02 11:00:00,3.810,3.820,3.800,3.810,22037577
2025-04-02 11:30:00,3.810,3.830,3.800,3.820,24466600
2025-04-02 13:30:00,3.830,3.830,3.810,3.820,14395500
2025-04-02 14:00:00,3.820,3.830,3.810,3.810,7883700
2025-04-02 14:30:00,3.810,3.820,3.800,3.810,10133000
2025-04-02 15:00:00,3.810,3.820,3.800,3.810,15692500
2025-04-03 10:00:00,3.780,3.820,3.780,3.810,26839300
2025-04-03 10:30:00,3.800,3.840,3.800,3.830,21106400
2025-04-03 11:00:00,3.830,3.830,3.810,3.810,9816200
2025-04-03 11:30:00,3.820,3.830,3.790,3.810,15832700
2025-04-03 13:30:00,3.800,3.820,3.800,3.800,10681500
2025-04-03 14:00:00,3.800,3.820,3.800,3.820,6484500
2025-04-03 14:30:00,3.810,3.820,3.810,3.810,5821000
2025-04-03 15:00:00,3.810,3.830,3.810,3.820,15459979
2025-04-07 10:00:00,3.750,3.760,3.600,3.650,114397752
2025-04-07 10:30:00,3.650,3.670,3.620,3.630,39911600
2025-04-07 11:00:00,3.620,3.650,3.610,3.630,25002900
2025-04-07 11:30:00,3.620,3.630,3.600,3.620,15893400
2025-04-07 13:30:00,3.620,3.650,3.590,3.620,38179000
2025-04-07 14:00:00,3.610,3.640,3.590,3.610,28731200
2025-04-07 14:30:00,3.600,3.610,3.510,3.530,40565200
2025-04-07 15:00:00,3.530,3.640,3.520,3.590,41354493
2025-04-08 10:00:00,3.570,3.640,3.570,3.620,78238680
