date,open,high,low,close,volume
2025-03-27 14:30:00,14.660,14.680,14.640,14.640,1778900
2025-03-27 15:00:00,14.640,14.660,14.630,14.630,2879295
2025-03-28 10:00:00,14.630,14.650,14.550,14.560,9783500
2025-03-28 10:30:00,14.560,14.630,14.540,14.580,5402581
2025-03-28 11:00:00,14.580,14.600,14.550,14.570,1359300
2025-03-28 11:30:00,14.560,14.600,14.550,14.560,2355342
2025-03-28 13:30:00,14.550,14.590,14.540,14.550,2100824
2025-03-28 14:00:00,14.550,14.620,14.540,14.590,3401100
2025-03-28 14:30:00,14.580,14.600,14.570,14.580,1414300
2025-03-28 15:00:00,14.580,14.600,14.560,14.600,3539300
2025-03-31 10:00:00,14.600,14.640,14.500,14.630,8923236
2025-03-31 10:30:00,14.630,14.660,14.530,14.550,6360646
2025-03-31 11:00:00,14.550,14.590,14.520,14.530,3627218
2025-03-31 11:30:00,14.540,14.540,14.470,14.470,5756048
2025-03-31 13:30:00,14.480,14.520,14.450,14.460,4537734
2025-03-31 14:00:00,14.460,14.470,14.440,14.460,4292195
2025-03-31 14:30:00,14.460,14.480,14.430,14.440,4846031
2025-03-31 15:00:00,14.440,14.460,14.430,14.440,4572546
2025-04-01 10:00:00,14.440,14.590,14.420,14.550,9447977
2025-04-01 10:30:00,14.540,14.560,14.510,14.530,4216917
2025-04-01 11:00:00,14.540,14.580,14.500,14.550,3929446
2025-04-01 11:30:00,14.550,14.560,14.520,14.550,2527660
2025-04-01 13:30:00,14.550,14.560,14.510,14.540,1772130
2025-04-01 14:00:00,14.530,14.580,14.520,14.580,3256761
2025-04-01 14:30:00,14.580,14.600,14.560,14.600,3835368
2025-04-01 15:00:00,14.590,14.620,14.590,14.600,3334081
2025-04-02 10:00:00,14.610,14.680,14.580,14.640,9086214
2025-04-02 10:30:00,14.650,14.660,14.620,14.630,4209098
2025-04-02 11:00:00,14.620,14.660,14.620,14.640,3238165
2025-04-02 11:30:00,14.640,14.710,14.620,14.690,9176065
2025-04-02 13:30:00,14.690,14.700,14.660,14.690,3244306
2025-04-02 14:00:00,14.700,14.710,14.670,14.680,3019541
2025-04-02 14:30:00,14.680,14.690,14.670,14.680,1470500
2025-04-02 15:00:00,14.680,14.690,14.650,14.690,3560153
2025-04-03 10:00:00,14.650,14.650,14.460,14.590,23904741
2025-04-03 10:30:00,14.600,14.680,14.580,14.680,5370736
2025-04-03 11:00:00,14.680,14.680,14.640,14.670,3465215
2025-04-03 11:30:00,14.670,14.680,14.620,14.620,3188813
2025-04-03 13:30:00,14.630,14.660,14.600,14.620,3153900
2025-04-03 14:00:00,14.620,14.650,14.580,14.650,3934400
2025-04-03 14:30:00,14.650,14.670,14.620,14.640,4845161
2025-04-03 15:00:00,14.640,14.650,14.630,14.640,4719883
2025-04-07 10:00:00,14.240,14.290,13.790,14.050,35056602
2025-04-07 10:30:00,14.050,14.140,14.000,14.030,10043559
2025-04-07 11:00:00,14.040,14.150,13.990,14.100,5385400
2025-04-07 11:30:00,14.110,14.150,14.020,14.030,4360602
2025-04-07 13:30:00,14.030,14.070,13.940,14.000,9791623
2025-04-07 14:00:00,14.000,14.030,13.890,13.920,8285714
2025-04-07 14:30:00,13.920,13.930,13.580,13.680,14574023
2025-04-07 15:00:00,13.680,13.990,13.650,13.900,13150096
2025-04-08 10:00:00,13.900,14.080,13.870,14.040,16903607
2025-04-08 10:30:00,14.030,14.160,14.020,14.070,8070900
2025-04-08 11:00:00,14.080,14.170,14.060,14.100,4953754
2025-04-08 11:30:00,14.100,14.190,14.060,14.180,5375733
2025-04-08 13:30:00,14.180,14.230,14.080,14.200,7613363
2025-04-08 14:00:00,14.200,14.270,14.170,14.230,6411844
2025-04-08 14:30:00,14.230,14.260,14.170,14.250,4782091
2025-04-08 15:00:00,14.250,14.320,14.220,14.300,9732332
2025-04-09 10:00:00,14.230,14.320,14.010,14.070,13351685
2025-04-09 10:30:00,14.070,14.210,14.070,14.190,8426516
2025-04-09 11:00:00,14.180,14.250,14.120,14.200,5630583
2025-04-09 11:30:00,14.190,14.220,14.110,14.200,4051100
