date,open,high,low,close,volume
2025-03-27 14:30:00,14.720,14.880,14.720,14.870,12367409
2025-03-27 15:00:00,14.870,14.880,14.770,14.820,14510064
2025-03-28 10:00:00,14.940,15.240,14.790,15.160,32542764
2025-03-28 10:30:00,15.150,15.180,15.000,15.150,11415700
2025-03-28 11:00:00,15.140,15.150,15.020,15.050,5609700
2025-03-28 11:30:00,15.060,15.160,15.020,15.130,6067100
2025-03-28 13:30:00,15.130,15.130,14.900,14.930,8319400
2025-03-28 14:00:00,14.940,15.000,14.870,14.970,9556507
2025-03-28 14:30:00,14.980,15.010,14.940,14.970,5418400
2025-03-28 15:00:00,14.970,14.990,14.910,14.930,13342753
2025-03-31 10:00:00,14.940,15.390,14.830,15.300,23837696
2025-03-31 10:30:00,15.300,15.380,15.200,15.270,9525400
2025-03-31 11:00:00,15.270,15.400,15.240,15.260,7650600
2025-03-31 11:30:00,15.270,15.300,15.130,15.130,6095770
2025-03-31 13:30:00,15.140,15.220,15.070,15.180,5101600
2025-03-31 14:00:00,15.180,15.210,15.120,15.170,3798000
2025-03-31 14:30:00,15.170,15.350,15.160,15.250,6043900
2025-03-31 15:00:00,15.250,15.280,15.170,15.230,7980173
2025-04-01 10:00:00,15.200,15.500,15.040,15.490,17173400
2025-04-01 10:30:00,15.490,15.710,15.470,15.640,17959915
2025-04-01 11:00:00,15.640,15.760,15.500,15.560,10465901
2025-04-01 11:30:00,15.560,15.790,15.540,15.710,6124497
2025-04-01 13:30:00,15.710,15.710,15.410,15.530,9998800
2025-04-01 14:00:00,15.520,15.590,15.450,15.540,4983100
2025-04-01 14:30:00,15.540,15.550,15.490,15.520,4931444
2025-04-01 15:00:00,15.520,15.540,15.480,15.510,8249700
2025-04-02 10:00:00,15.480,15.580,15.300,15.570,19136363
2025-04-02 10:30:00,15.570,15.570,15.420,15.500,4885000
2025-04-02 11:00:00,15.510,15.540,15.440,15.460,2950400
2025-04-02 11:30:00,15.470,15.540,15.450,15.480,2801400
2025-04-02 13:30:00,15.490,15.500,15.260,15.280,6013200
2025-04-02 14:00:00,15.280,15.400,15.280,15.350,3309408
2025-04-02 14:30:00,15.360,15.370,15.260,15.300,3909967
2025-04-02 15:00:00,15.300,15.380,15.290,15.340,5657071
2025-04-03 10:00:00,14.980,15.170,14.580,14.860,31928944
2025-04-03 10:30:00,14.860,14.920,14.680,14.820,16249380
2025-04-03 11:00:00,14.820,14.840,14.580,14.640,10932890
2025-04-03 11:30:00,14.640,14.740,14.610,14.690,4890410
2025-04-03 13:30:00,14.700,14.910,14.670,14.810,6557481
2025-04-03 14:00:00,14.810,14.830,14.720,14.730,4826400
2025-04-03 14:30:00,14.730,14.770,14.650,14.700,8934755
2025-04-03 15:00:00,14.700,14.730,14.640,14.700,9008283
2025-04-07 10:00:00,13.230,13.230,13.230,13.230,10550000
2025-04-07 10:30:00,13.230,13.230,13.230,13.230,783700
2025-04-07 11:00:00,13.230,13.230,13.230,13.230,2920200
2025-04-07 11:30:00,13.230,13.230,13.230,13.230,295200
2025-04-07 13:30:00,13.230,13.230,13.230,13.230,895300
2025-04-07 14:00:00,13.230,13.230,13.230,13.230,920400
2025-04-07 14:30:00,13.230,13.230,13.230,13.230,391300
2025-04-07 15:00:00,13.230,13.230,13.230,13.230,2048500
2025-04-08 10:00:00,13.040,13.230,11.910,11.930,75559912
2025-04-08 10:30:00,11.920,12.440,11.910,12.310,26015832
2025-04-08 11:00:00,12.310,12.410,12.180,12.210,17747686
2025-04-08 11:30:00,12.220,12.300,12.160,12.200,10997900
2025-04-08 13:30:00,12.190,12.280,12.010,12.040,12754800
2025-04-08 14:00:00,12.040,12.100,11.910,11.990,13397271
2025-04-08 14:30:00,11.990,12.080,11.910,11.980,10815781
2025-04-08 15:00:00,11.990,12.150,11.910,12.150,17813790
2025-04-09 10:00:00,11.910,12.420,11.710,12.350,38822821
2025-04-09 10:30:00,12.350,12.720,12.340,12.630,23802694
2025-04-09 11:00:00,12.630,12.670,12.530,12.640,8180400
2025-04-09 11:30:00,12.640,12.750,12.540,12.730,7007196
2025-04-09 13:30:00,12.710,12.930,12.670,12.890,12136168
2025-04-09 14:00:00,12.890,13.310,12.880,13.100,19582600
2025-04-09 14:30:00,13.110,13.370,13.090,13.270,11864915
2025-04-09 15:00:00,13.260,13.370,13.260,13.370,11554899
2025-04-10 10:00:00,13.900,14.250,13.490,14.250,53897847
2025-04-10 10:30:00,14.240,14.300,13.950,14.230,18968132
2025-04-10 11:00:00,14.230,14.250,14.080,14.130,8838452
2025-04-10 11:30:00,14.120,14.210,14.000,14.100,7863999
2025-04-10 13:30:00,14.120,14.300,14.080,14.230,10046572
2025-04-10 14:00:00,14.220,14.270,14.080,14.090,7168000
2025-04-10 14:30:00,14.100,14.260,14.080,14.170,7537200
2025-04-10 15:00:00,14.170,14.250,14.160,14.250,13535058
2025-04-11 10:00:00,14.300,14.430,13.920,14.050,31913696
2025-04-11 10:30:00,14.050,14.260,14.040,14.150,11150302
2025-04-11 11:00:00,14.150,14.270,14.050,14.060,6636896
2025-04-11 11:30:00,14.070,14.210,14.040,14.150,5388500
2025-04-11 13:30:00,14.140,14.210,14.100,14.180,5645100
2025-04-11 14:00:00,14.170,14.390,14.150,14.230,9938187
2025-04-11 14:30:00,14.230,14.300,14.150,14.200,5901600
2025-04-11 15:00:00,14.190,14.400,14.100,14.390,15519599
2025-04-14 10:00:00,14.300,14.670,14.170,14.630,24660975
2025-04-14 10:30:00,14.630,14.880,14.580,14.800,17223300
2025-04-14 11:00:00,14.800,14.860,14.640,14.780,5803800
2025-04-14 11:30:00,14.780,14.890,14.770,14.820,5897100
2025-04-14 13:30:00,14.820,14.870,14.700,14.730,6445300
2025-04-14 14:00:00,14.720,14.880,14.700,14.830,5797056
2025-04-14 14:30:00,14.840,14.840,14.740,14.790,3292800
2025-04-14 15:00:00,14.790,14.830,14.730,14.810,8024800
2025-04-15 10:00:00,14.810,14.820,14.450,14.460,16803748
2025-04-15 10:30:00,14.470,14.740,14.460,14.660,7841000
2025-04-15 11:00:00,14.670,14.850,14.650,14.720,4938600
2025-04-15 11:30:00,14.720,14.750,14.630,14.660,3971500
2025-04-15 13:30:00,14.660,14.720,14.530,14.620,3777900
2025-04-15 14:00:00,14.620,14.700,14.590,14.640,2799100
2025-04-15 14:30:00,14.640,14.640,14.570,14.580,2626300
2025-04-15 15:00:00,14.580,14.640,14.550,14.600,6181648
2025-04-16 10:00:00,15.260,15.260,14.350,14.550,38397019
2025-04-16 10:30:00,14.550,14.600,14.500,14.510,4682100
2025-04-16 11:00:00,14.500,14.530,14.360,14.460,4840800
2025-04-16 11:30:00,14.470,14.490,14.370,14.430,4455852
2025-04-16 13:30:00,14.450,14.830,14.390,14.780,11075602
2025-04-16 14:00:00,14.770,14.820,14.560,14.630,4728800
2025-04-16 14:30:00,14.630,14.700,14.590,14.620,3148500
2025-04-16 15:00:00,14.620,14.950,14.600,14.950,11694400
2025-04-17 10:00:00,14.710,14.930,14.580,14.710,15564000
2025-04-17 10:30:00,14.720,14.860,14.680,14.830,5218700
2025-04-17 11:00:00,14.840,14.850,14.740,14.800,3026100
2025-04-17 11:30:00,14.800,14.960,14.790,14.880,4257100
2025-04-17 13:30:00,14.880,15.060,14.810,14.850,5981800
2025-04-17 14:00:00,14.840,14.900,14.800,14.880,2852300
2025-04-17 14:30:00,14.870,14.920,14.800,14.810,3096100
2025-04-17 15:00:00,14.810,14.830,14.760,14.800,8483329
2025-04-18 10:00:00,14.750,14.760,14.380,14.690,12269900
2025-04-18 10:30:00,14.680,14.850,14.650,14.820,3907700
2025-04-18 11:00:00,14.820,14.860,14.700,14.710,3029700
2025-04-18 11:30:00,14.710,14.730,14.650,14.660,2240700
2025-04-18 13:30:00,14.670,14.740,14.540,14.560,3681999
2025-04-18 14:00:00,14.550,14.660,14.550,14.620,3102900
2025-04-18 14:30:00,14.600,14.730,14.590,14.690,2618700
2025-04-18 15:00:00,14.680,14.750,14.650,14.750,8518200
2025-04-21 10:00:00,14.730,15.710,14.730,15.570,28274372
2025-04-21 10:30:00,15.570,15.750,15.490,15.540,12538700
2025-04-21 11:00:00,15.530,15.600,15.340,15.370,7122400
2025-04-21 11:30:00,15.370,15.420,15.290,15.390,3195004
2025-04-21 13:30:00,15.400,15.500,15.270,15.360,3811700
2025-04-21 14:00:00,15.350,15.390,15.320,15.380,2158900
2025-04-21 14:30:00,15.370,15.440,15.360,15.410,3094600
2025-04-21 15:00:00,15.410,15.490,15.390,15.410,5274000
2025-04-22 10:00:00,15.630,16.950,15.530,16.600,51858625
2025-04-22 10:30:00,16.600,16.600,16.150,16.210,15111700
2025-04-22 11:00:00,16.210,16.260,16.140,16.170,4328500
2025-04-22 11:30:00,16.170,16.210,15.890,15.940,7359100
2025-04-22 13:30:00,15.930,16.030,15.740,16.030,10914002
2025-04-22 14:00:00,16.030,16.050,15.810,15.830,6385500
2025-04-22 14:30:00,15.820,16.020,15.790,15.880,5325500
2025-04-22 15:00:00,15.870,16.030,15.800,16.030,10620674
2025-04-23 10:00:00,15.990,15.990,15.370,15.470,38311066
2025-04-23 10:30:00,15.480,15.490,15.260,15.470,16757600
2025-04-23 11:00:00,15.460,15.540,15.410,15.460,5125874
2025-04-23 11:30:00,15.460,15.590,15.430,15.550,4501868
2025-04-23 13:30:00,15.550,15.580,15.410,15.450,5094200
2025-04-23 14:00:00,15.430,15.620,15.400,15.560,6400420
2025-04-23 14:30:00,15.560,15.570,15.480,15.520,3298980
2025-04-23 15:00:00,15.510,15.530,15.410,15.460,7497100
2025-04-24 10:00:00,15.520,15.900,15.410,15.900,32091297
2025-04-24 10:30:00,15.910,15.950,15.680,15.790,9928000
2025-04-24 11:00:00,15.780,15.800,15.700,15.740,5730000
2025-04-24 11:30:00,15.750,15.800,15.610,15.730,5989900
2025-04-24 13:30:00,15.730,15.830,15.650,15.770,4901828
2025-04-24 14:00:00,15.760,15.830,15.730,15.760,3870049
2025-04-24 14:30:00,15.760,15.770,15.710,15.720,3716000
2025-04-24 15:00:00,15.720,15.760,15.710,15.740,6661229
2025-04-25 10:00:00,15.730,15.890,15.490,15.510,12583500
2025-04-25 10:30:00,15.510,15.650,15.500,15.510,4980000
2025-04-25 11:00:00,15.510,15.550,15.440,15.460,4687000
2025-04-25 11:30:00,15.470,15.630,15.430,15.580,3339995
2025-04-25 13:30:00,15.580,15.660,15.520,15.640,2435315
2025-04-25 14:00:00,15.640,15.680,15.500,15.550,3587500
2025-04-25 14:30:00,15.540,15.570,15.440,15.510,4921618
2025-04-25 15:00:00,15.510,15.540,15.420,15.500,8715800
2025-04-28 10:00:00,15.610,15.690,15.350,15.430,12224700
2025-04-28 10:30:00,15.420,15.520,15.320,15.480,5804900
2025-04-28 11:00:00,15.490,15.630,15.410,15.480,6002590
2025-04-28 11:30:00,15.480,15.510,15.320,15.450,5469400
2025-04-28 13:30:00,15.450,15.460,15.400,15.420,2035068
2025-04-28 14:00:00,15.420,15.470,15.400,15.470,1626748
2025-04-28 14:30:00,15.470,15.500,15.450,15.500,2139100
2025-04-28 15:00:00,15.490,15.500,15.450,15.450,4855300
2025-04-29 10:00:00,15.360,15.540,15.100,15.510,13078000
2025-04-29 10:30:00,15.520,15.610,15.490,15.550,5037648
2025-04-29 11:00:00,15.550,15.560,15.410,15.430,2375500
2025-04-29 11:30:00,15.430,15.530,15.420,15.510,1405270
2025-04-29 13:30:00,15.490,15.540,15.450,15.480,1494400
2025-04-29 14:00:00,15.490,15.500,15.460,15.490,1683800
2025-04-29 14:30:00,15.480,15.520,15.440,15.450,2419500
2025-04-29 15:00:00,15.450,15.500,15.450,15.470,3273942
2025-04-30 10:00:00,15.540,15.540,15.300,15.320,6812200
2025-04-30 10:30:00,15.330,15.380,15.240,15.300,4276851
2025-04-30 11:00:00,15.320,15.390,15.300,15.330,2040302
2025-04-30 11:30:00,15.340,15.360,15.280,15.300,2480900
2025-04-30 13:30:00,15.300,15.360,15.260,15.290,2939800
2025-04-30 14:00:00,15.280,15.340,15.270,15.330,2155902
2025-04-30 14:30:00,15.340,15.390,15.320,15.340,2090100
2025-04-30 15:00:00,15.340,15.370,15.310,15.330,3923529
2025-05-06 10:00:00,15.450,15.450,15.130,15.240,10107585
2025-05-06 10:30:00,15.230,15.370,15.190,15.300,5339300
2025-05-06 11:00:00,15.300,15.340,15.190,15.200,3283839
2025-05-06 11:30:00,15.190,15.280,15.180,15.270,2355108
2025-05-06 13:30:00,15.270,15.290,15.210,15.250,3238504
2025-05-06 14:00:00,15.250,15.260,15.210,15.220,2518200
2025-05-06 14:30:00,15.220,15.240,15.160,15.190,4049600
2025-05-06 15:00:00,15.190,15.240,15.180,15.200,5437161
2025-05-07 10:00:00,15.510,15.620,15.300,15.500,14456500
2025-05-07 10:30:00,15.510,15.520,15.360,15.440,4347500
2025-05-07 11:00:00,15.430,15.470,15.310,15.330,2901533
2025-05-07 11:30:00,15.330,15.390,15.330,15.380,1817700
2025-05-07 13:30:00,15.380,15.390,15.250,15.260,3299700
2025-05-07 14:00:00,15.250,15.290,15.200,15.210,2108700
2025-05-07 14:30:00,15.210,15.310,15.200,15.290,2406759
2025-05-07 15:00:00,15.290,15.320,15.230,15.310,4796904
2025-05-08 10:00:00,15.200,15.320,15.120,15.210,6717279
2025-05-08 10:30:00,15.220,15.230,15.120,15.140,4963600
2025-05-08 11:00:00,15.140,15.250,15.120,15.200,2219400
2025-05-08 11:30:00,15.200,15.230,15.160,15.180,1246900
2025-05-08 13:30:00,15.170,15.190,15.130,15.160,1804800
2025-05-08 14:00:00,15.150,15.190,15.130,15.170,1824500
2025-05-08 14:30:00,15.170,15.190,15.140,15.160,2238600
2025-05-08 15:00:00,15.160,15.190,15.140,15.170,3482344
2025-05-09 10:00:00,15.200,15.330,15.090,15.320,11543559
2025-05-09 10:30:00,15.320,15.450,15.290,15.380,6794900
2025-05-09 11:00:00,15.390,15.660,15.340,15.550,13749100
