date,open,high,low,close,volume
2025-03-27 14:30:00,8.110,8.130,8.090,8.120,1391340
2025-03-27 15:00:00,8.110,8.120,8.100,8.120,1612371
2025-03-28 10:00:00,8.100,8.160,8.090,8.100,1909073
2025-03-28 10:30:00,8.100,8.120,8.080,8.100,1153540
2025-03-28 11:00:00,8.090,8.110,8.060,8.060,764420
2025-03-28 11:30:00,8.070,8.100,8.030,8.050,1491180
2025-03-28 13:30:00,8.050,8.110,8.040,8.100,2048180
2025-03-28 14:00:00,8.090,8.130,8.070,8.090,2093920
2025-03-28 14:30:00,8.100,8.120,8.070,8.090,1440954
2025-03-28 15:00:00,8.090,8.100,8.060,8.070,2091935
2025-03-31 10:00:00,8.070,8.100,8.040,8.070,2875023
2025-03-31 10:30:00,8.060,8.080,8.030,8.030,1526380
2025-03-31 11:00:00,8.030,8.040,7.980,7.980,1867800
2025-03-31 11:30:00,7.990,7.990,7.890,7.930,4625500
2025-03-31 13:30:00,7.930,7.960,7.890,7.930,3998271
2025-03-31 14:00:00,7.920,7.950,7.910,7.930,2030240
2025-03-31 14:30:00,7.930,7.950,7.910,7.940,2264480
2025-03-31 15:00:00,7.930,7.950,7.910,7.940,2644440
2025-04-01 10:00:00,7.940,7.950,7.850,7.920,4086600
2025-04-01 10:30:00,7.920,7.950,7.880,7.900,4231400
2025-04-01 11:00:00,7.900,7.910,7.850,7.870,2891700
2025-04-01 11:30:00,7.860,7.890,7.850,7.870,1453640
2025-04-01 13:30:00,7.870,7.890,7.860,7.880,2144520
2025-04-01 14:00:00,7.880,7.970,7.870,7.960,2000100
2025-04-01 14:30:00,7.960,7.990,7.940,7.990,1598200
2025-04-01 15:00:00,7.990,8.030,7.990,8.000,3890955
2025-04-02 10:00:00,8.050,8.460,8.010,8.370,24537688
2025-04-02 10:30:00,8.370,8.370,8.220,8.250,5705300
2025-04-02 11:00:00,8.250,8.300,8.220,8.240,2289944
2025-04-02 11:30:00,8.230,8.240,8.160,8.190,2668700
2025-04-02 13:30:00,8.180,8.350,8.150,8.340,5808835
2025-04-02 14:00:00,8.340,8.400,8.290,8.290,5447085
2025-04-02 14:30:00,8.290,8.320,8.270,8.280,1712000
2025-04-02 15:00:00,8.290,8.310,8.260,8.300,4336620
2025-04-03 10:00:00,8.200,8.640,8.200,8.470,20461720
2025-04-03 10:30:00,8.460,8.540,8.430,8.490,5435380
2025-04-03 11:00:00,8.480,8.620,8.480,8.580,6720108
2025-04-03 11:30:00,8.590,8.600,8.550,8.570,3467980
2025-04-03 13:30:00,8.570,8.620,8.540,8.550,4307311
2025-04-03 14:00:00,8.540,8.570,8.510,8.560,2453904
2025-04-03 14:30:00,8.560,8.570,8.530,8.550,2292805
2025-04-03 15:00:00,8.550,8.550,8.520,8.530,4653188
2025-04-07 10:00:00,8.300,8.480,8.200,8.350,17200083
2025-04-07 10:30:00,8.340,8.660,8.330,8.550,15410600
2025-04-07 11:00:00,8.550,8.600,8.500,8.520,4032300
2025-04-07 11:30:00,8.520,8.530,8.440,8.500,2769480
2025-04-07 13:30:00,8.500,8.510,8.380,8.420,6108740
2025-04-07 14:00:00,8.430,8.470,8.300,8.330,6713360
2025-04-07 14:30:00,8.310,8.320,8.020,8.190,9911564
2025-04-07 15:00:00,8.190,8.480,8.170,8.350,8978051
2025-04-08 10:00:00,8.400,8.460,8.250,8.390,15799880
2025-04-08 10:30:00,8.390,8.520,8.360,8.370,8021700
2025-04-08 11:00:00,8.360,8.410,8.300,8.330,2916400
2025-04-08 11:30:00,8.350,8.460,8.320,8.440,4643664
2025-04-08 13:30:00,8.440,8.470,8.360,8.410,5483397
2025-04-08 14:00:00,8.420,8.490,8.400,8.460,7377300
2025-04-08 14:30:00,8.460,8.470,8.390,8.460,5219040
2025-04-08 15:00:00,8.460,8.560,8.430,8.560,10466653
2025-04-09 10:00:00,8.500,8.540,8.290,8.370,16267360
2025-04-09 10:30:00,8.360,8.500,8.350,8.440,5658908
2025-04-09 11:00:00,8.430,8.470,8.380,8.440,2897700
2025-04-09 11:30:00,8.440,8.530,8.370,8.510,3833520
2025-04-09 13:30:00,8.480,8.510,8.360,8.480,5995420
2025-04-09 14:00:00,8.480,8.530,8.450,8.490,5670560
2025-04-09 14:30:00,8.490,8.640,8.470,8.550,5899780
2025-04-09 15:00:00,8.540,8.700,8.540,8.700,11469691
2025-04-10 10:00:00,8.740,8.740,8.450,8.620,11406260
2025-04-10 10:30:00,8.610,8.630,8.560,8.620,6301500
2025-04-10 11:00:00,8.620,8.650,8.570,8.570,2437920
2025-04-10 11:30:00,8.580,8.590,8.520,8.530,4159500
2025-04-10 13:30:00,8.530,8.560,8.500,8.520,3371640
