date,open,high,low,close,volume
2025-03-27 14:30:00,39.770,39.840,39.740,39.820,1874461
2025-03-27 15:00:00,39.820,39.840,39.770,39.790,3667744
2025-03-28 10:00:00,39.790,39.800,39.420,39.440,6853445
2025-03-28 10:30:00,39.440,39.570,39.390,39.530,3567180
2025-03-28 11:00:00,39.520,39.660,39.470,39.540,2991600
2025-03-28 11:30:00,39.540,39.630,39.460,39.570,2501140
2025-03-28 13:30:00,39.570,39.600,39.410,39.420,3220720
2025-03-28 14:00:00,39.420,39.640,39.410,39.640,2511848
2025-03-28 14:30:00,39.640,39.740,39.630,39.660,2619564
2025-03-28 15:00:00,39.660,39.720,39.580,39.640,3516436
2025-03-31 10:00:00,39.460,39.910,39.410,39.520,7117740
2025-03-31 10:30:00,39.530,39.670,39.340,39.340,2868223
2025-03-31 11:00:00,39.340,39.380,39.070,39.090,5341638
2025-03-31 11:30:00,39.100,39.100,38.870,38.890,5126800
2025-03-31 13:30:00,38.880,38.940,38.810,38.890,3289976
2025-03-31 14:00:00,38.880,38.930,38.700,38.710,3592808
2025-03-31 14:30:00,38.720,38.880,38.660,38.780,3545583
2025-03-31 15:00:00,38.770,38.820,38.700,38.730,4154792
2025-04-01 10:00:00,38.710,39.240,38.700,39.150,7314332
2025-04-01 10:30:00,39.150,39.430,39.110,39.150,6206487
2025-04-01 11:00:00,39.150,39.160,38.930,38.940,2981900
2025-04-01 11:30:00,38.940,39.020,38.910,38.930,1562764
2025-04-01 13:30:00,38.940,38.950,38.800,38.820,3029320
2025-04-01 14:00:00,38.820,38.830,38.710,38.760,2527760
2025-04-01 14:30:00,38.760,38.790,38.660,38.770,3014890
2025-04-01 15:00:00,38.770,38.810,38.700,38.780,4083820
2025-04-02 10:00:00,38.800,39.150,38.800,38.930,7746528
2025-04-02 10:30:00,38.950,39.040,38.880,38.970,2511260
2025-04-02 11:00:00,38.970,39.150,38.940,39.090,3023144
2025-04-02 11:30:00,39.090,39.100,38.950,39.030,1655740
2025-04-02 13:30:00,39.030,39.120,38.900,39.110,2941952
2025-04-02 14:00:00,39.100,39.180,39.060,39.070,2593040
2025-04-02 14:30:00,39.070,39.090,38.950,38.970,1978800
2025-04-02 15:00:00,38.970,39.050,38.920,39.040,3901024
2025-04-03 10:00:00,38.700,39.570,38.700,39.380,12078217
2025-04-03 10:30:00,39.380,39.480,39.220,39.440,3263880
2025-04-03 11:00:00,39.430,39.450,39.240,39.290,1905700
2025-04-03 11:30:00,39.290,39.300,39.140,39.190,2600466
2025-04-03 13:30:00,39.200,39.600,39.170,39.530,7319988
2025-04-03 14:00:00,39.540,39.650,39.390,39.600,3146507
2025-04-03 14:30:00,39.610,39.670,39.460,39.480,3010600
2025-04-03 15:00:00,39.480,39.520,39.400,39.490,3410727
2025-04-07 10:00:00,38.850,40.190,38.000,39.130,44348622
2025-04-07 10:30:00,39.140,39.900,38.620,39.600,13329010
2025-04-07 11:00:00,39.650,39.800,39.180,39.600,9170552
2025-04-07 11:30:00,39.600,39.640,38.920,39.000,4748932
2025-04-07 13:30:00,38.980,39.090,38.500,38.880,6052120
2025-04-07 14:00:00,38.880,38.990,38.080,38.440,7861882
2025-04-07 14:30:00,38.440,38.440,37.530,37.990,11070585
2025-04-07 15:00:00,37.980,38.790,37.850,38.780,9286348
2025-04-08 10:00:00,38.780,39.580,37.910,39.450,33767190
2025-04-08 10:30:00,39.430,39.880,39.250,39.850,13333463
2025-04-08 11:00:00,39.850,39.880,39.410,39.580,7595177
2025-04-08 11:30:00,39.570,40.170,39.570,40.170,12432633
2025-04-08 13:30:00,40.170,41.000,40.150,40.990,21666975
2025-04-08 14:00:00,40.990,42.000,40.730,41.280,23079472
2025-04-08 14:30:00,41.280,41.490,41.070,41.460,8860173
2025-04-08 15:00:00,41.430,41.650,41.230,41.350,13796471
2025-04-09 10:00:00,41.950,43.500,40.580,41.320,75718866
2025-04-09 10:30:00,41.320,41.900,40.860,41.530,13529002
2025-04-09 11:00:00,41.530,42.700,41.510,42.700,11323878
2025-04-09 11:30:00,42.680,42.770,41.990,42.480,6428904
2025-04-09 13:30:00,42.480,42.650,42.140,42.170,7132004
2025-04-09 14:00:00,42.180,42.720,42.100,42.460,7906265
2025-04-09 14:30:00,42.470,42.600,42.330,42.350,6164282
2025-04-09 15:00:00,42.350,42.500,42.150,42.200,10804857
2025-04-10 10:00:00,41.000,42.110,40.650,41.780,38534848
2025-04-10 10:30:00,41.780,42.280,41.750,42.220,12999849
2025-04-10 11:00:00,42.220,42.260,41.780,41.950,9711632
2025-04-10 11:30:00,41.930,42.030,41.740,41.850,4556194
2025-04-10 13:30:00,41.890,42.250,41.610,42.060,8778051
2025-04-10 14:00:00,42.060,42.150,41.940,42.010,4741480
2025-04-10 14:30:00,42.010,42.100,41.880,41.940,4748000
2025-04-10 15:00:00,41.940,42.060,41.750,41.940,9275853
2025-04-11 10:00:00,41.820,41.860,40.910,41.100,21736709
2025-04-11 10:30:00,41.090,41.200,40.910,40.960,6752398
2025-04-11 11:00:00,40.950,41.010,40.750,40.800,5842979
2025-04-11 11:30:00,40.810,40.960,40.700,40.810,5062094
2025-04-11 13:30:00,40.810,41.070,40.580,40.930,6746163
2025-04-11 14:00:00,40.940,41.090,40.890,40.970,4483280
