date,open,high,low,close,volume
2025-06-05 10:00:00,57.000,57.000,51.980,52.690,19393104
2025-06-05 10:30:00,52.690,52.950,51.350,51.390,6659334
2025-06-05 11:00:00,51.350,51.390,50.060,50.500,6521320
2025-06-05 11:30:00,50.490,51.000,50.200,50.650,3343155
2025-06-05 13:30:00,50.650,52.580,50.540,50.550,3685550
2025-06-05 14:00:00,50.540,50.880,50.390,50.400,2550204
2025-06-05 14:30:00,50.390,50.400,50.090,50.120,3223430
2025-06-05 15:00:00,50.120,50.170,49.500,49.680,6799826
2025-06-06 10:00:00,49.200,49.200,47.230,47.690,10519519
2025-06-06 10:30:00,47.690,48.320,47.610,47.910,2766340
2025-06-06 11:00:00,47.910,47.990,47.690,47.710,2247370
2025-06-06 11:30:00,47.720,47.870,47.460,47.670,2781647
2025-06-06 13:30:00,47.670,47.670,47.300,47.320,1923898
2025-06-06 14:00:00,47.320,47.530,47.060,47.310,2549542
2025-06-06 14:30:00,47.310,47.320,47.070,47.090,2160677
2025-06-06 15:00:00,47.090,47.440,47.000,47.030,3721121
2025-06-09 10:00:00,46.750,47.480,46.720,46.870,5045390
2025-06-09 10:30:00,46.870,47.290,46.850,47.190,2170006
2025-06-09 11:00:00,47.190,47.250,47.010,47.080,1205228
2025-06-09 11:30:00,47.080,47.250,47.030,47.230,781906
2025-06-09 13:30:00,47.230,47.260,46.950,47.080,1262117
2025-06-09 14:00:00,47.070,47.090,46.970,47.010,997880
2025-06-09 14:30:00,47.000,47.080,46.890,46.930,1353780
2025-06-09 15:00:00,46.930,46.970,46.870,46.960,2250392
2025-06-10 10:00:00,47.000,47.080,46.720,46.770,3134074
2025-06-10 10:30:00,46.780,47.590,46.740,47.430,4559787
2025-06-10 11:00:00,47.430,47.450,47.200,47.240,1048952
2025-06-10 11:30:00,47.240,47.300,47.200,47.220,618701
2025-06-10 13:30:00,47.220,47.300,46.830,46.860,1411179
2025-06-10 14:00:00,46.840,47.220,46.780,47.150,1313571
2025-06-10 14:30:00,47.150,47.290,47.020,47.260,992780
