date,open,high,low,close,volume
2025-03-27 14:30:00,36.890,37.050,36.870,37.040,873243
2025-03-27 15:00:00,37.040,37.080,37.010,37.080,1367699
2025-03-28 10:00:00,37.140,37.140,36.850,37.020,1611530
2025-03-28 10:30:00,37.020,37.160,37.020,37.070,1167100
2025-03-28 11:00:00,37.080,37.080,36.860,36.900,651600
2025-03-28 11:30:00,36.900,36.940,36.760,36.860,857800
2025-03-28 13:30:00,36.890,36.980,36.800,36.900,529600
2025-03-28 14:00:00,36.900,37.070,36.870,36.920,406400
2025-03-28 14:30:00,37.000,37.000,36.920,36.970,318400
2025-03-28 15:00:00,36.970,36.980,36.920,36.920,509092
2025-03-31 10:00:00,36.820,36.920,36.600,36.840,1789891
2025-03-31 10:30:00,36.840,37.130,36.840,36.880,1833328
2025-03-31 11:00:00,36.890,36.890,36.780,36.800,484500
2025-03-31 11:30:00,36.790,36.810,36.630,36.660,798800
2025-03-31 13:30:00,36.650,36.670,36.590,36.620,773900
2025-03-31 14:00:00,36.630,36.660,36.500,36.540,624100
2025-03-31 14:30:00,36.540,36.680,36.490,36.610,574300
2025-03-31 15:00:00,36.610,36.690,36.570,36.590,434697
2025-04-01 10:00:00,36.620,37.160,36.560,37.090,3527300
2025-04-01 10:30:00,37.090,37.380,37.060,37.200,3503413
2025-04-01 11:00:00,37.200,37.320,37.130,37.220,1309200
2025-04-01 11:30:00,37.210,37.250,37.170,37.250,558200
2025-04-01 13:30:00,37.250,37.260,37.150,37.210,932900
2025-04-01 14:00:00,37.210,37.230,37.090,37.120,624300
2025-04-01 14:30:00,37.110,37.150,37.040,37.130,648200
2025-04-01 15:00:00,37.140,37.170,37.030,37.120,1627243
2025-04-02 10:00:00,37.150,37.150,36.870,37.010,1900166
2025-04-02 10:30:00,37.000,37.060,36.800,36.820,1381900
2025-04-02 11:00:00,36.810,37.020,36.810,36.940,459400
2025-04-02 11:30:00,36.940,36.960,36.840,36.960,351800
2025-04-02 13:30:00,36.960,36.980,36.850,36.940,411600
2025-04-02 14:00:00,36.950,36.950,36.830,36.880,321100
2025-04-02 14:30:00,36.880,36.880,36.810,36.820,510600
2025-04-02 15:00:00,36.820,36.850,36.720,36.810,1415975
2025-04-03 10:00:00,36.650,37.000,36.610,36.870,1751439
2025-04-03 10:30:00,36.880,37.000,36.690,36.870,1588200
2025-04-03 11:00:00,36.870,36.950,36.710,36.740,768400
2025-04-03 11:30:00,36.750,36.750,36.610,36.640,868000
2025-04-03 13:30:00,36.650,36.750,36.620,36.680,709500
2025-04-03 14:00:00,36.690,36.850,36.640,36.830,581400
2025-04-03 14:30:00,36.840,36.950,36.790,36.900,738620
2025-04-03 15:00:00,36.880,36.930,36.850,36.880,691874
2025-04-07 10:00:00,35.040,35.790,34.180,34.990,8185000
2025-04-07 10:30:00,34.990,35.230,34.840,35.110,2131098
2025-04-07 11:00:00,35.100,35.210,34.860,34.880,1401600
2025-04-07 11:30:00,34.880,34.890,34.650,34.690,876100
2025-04-07 13:30:00,34.690,34.700,34.370,34.410,1379791
2025-04-07 14:00:00,34.400,34.510,34.090,34.220,2538739
2025-04-07 14:30:00,34.220,34.220,33.300,34.110,3294792
2025-04-07 15:00:00,34.080,34.850,34.010,34.790,2775821
2025-04-08 10:00:00,34.940,35.090,34.660,34.990,4119549
2025-04-08 10:30:00,34.990,35.210,34.900,34.980,1672400
2025-04-08 11:00:00,34.980,35.030,34.830,34.980,882348
2025-04-08 11:30:00,34.980,35.260,34.940,35.210,917721
2025-04-08 13:30:00,35.200,35.290,35.100,35.130,1164000
2025-04-08 14:00:00,35.130,35.350,35.100,35.330,1220167
2025-04-08 14:30:00,35.330,35.420,35.300,35.400,1074765
2025-04-08 15:00:00,35.400,35.700,35.380,35.700,1533400
2025-04-09 10:00:00,35.480,35.480,35.020,35.230,3263781
2025-04-09 10:30:00,35.250,35.890,35.230,35.700,1583600
2025-04-09 11:00:00,35.710,35.940,35.690,35.890,809561
2025-04-09 11:30:00,35.910,36.090,35.700,36.030,1327959
2025-04-09 13:30:00,36.030,36.200,35.840,36.200,1295700
2025-04-09 14:00:00,36.200,36.500,36.150,36.350,1883246
2025-04-09 14:30:00,36.360,36.650,36.300,36.570,1352200
2025-04-09 15:00:00,36.570,37.000,36.450,37.000,1760236
2025-04-10 10:00:00,37.180,37.260,36.800,36.900,4033500
2025-04-10 10:30:00,36.890,36.950,36.750,36.900,1753000
2025-04-10 11:00:00,36.900,36.930,36.630,36.680,1254500
2025-04-10 11:30:00,36.680,36.690,36.550,36.610,983600
2025-04-10 13:30:00,36.610,37.000,36.510,36.950,885500
2025-04-10 14:00:00,36.940,36.960,36.800,36.830,622818
2025-04-10 14:30:00,36.820,36.940,36.760,36.870,577200
2025-04-10 15:00:00,36.880,36.920,36.710,36.920,1267938
2025-04-11 10:00:00,36.800,36.990,36.660,36.820,1655479
2025-04-11 10:30:00,36.820,36.860,36.640,36.650,748500
2025-04-11 11:00:00,36.650,36.750,36.550,36.590,545700
2025-04-11 11:30:00,36.590,36.700,36.570,36.670,314100
2025-04-11 13:30:00,36.650,36.850,36.600,36.810,817500
2025-04-11 14:00:00,36.800,36.860,36.730,36.770,507100
2025-04-11 14:30:00,36.770,36.810,36.670,36.700,368700
2025-04-11 15:00:00,36.690,36.730,36.660,36.720,711614
2025-04-14 10:00:00,36.720,36.800,36.580,36.680,1746780
2025-04-14 10:30:00,36.680,36.700,36.580,36.620,1093516
2025-04-14 11:00:00,36.600,36.650,36.590,36.620,403167
2025-04-14 11:30:00,36.630,36.630,36.550,36.560,533833
2025-04-14 13:30:00,36.570,36.580,36.450,36.490,726300
2025-04-14 14:00:00,36.490,36.500,36.450,36.460,401954
2025-04-14 14:30:00,36.460,36.490,36.200,36.230,1672481
2025-04-14 15:00:00,36.220,36.320,36.220,36.300,1176000
2025-04-15 10:00:00,36.160,36.250,35.880,35.950,1560614
2025-04-15 10:30:00,35.950,36.190,35.950,36.130,576500
2025-04-15 11:00:00,36.130,36.220,36.050,36.050,333000
2025-04-15 11:30:00,36.040,36.190,36.030,36.180,391200
2025-04-15 13:30:00,36.180,36.200,35.960,35.990,514240
2025-04-15 14:00:00,35.990,36.050,35.950,35.980,406877
2025-04-15 14:30:00,35.990,36.040,35.950,36.000,353200
2025-04-15 15:00:00,36.000,36.180,35.990,36.180,649148
2025-04-16 10:00:00,36.250,36.250,35.910,36.010,725700
2025-04-16 10:30:00,36.010,36.050,35.900,35.910,480700
2025-04-16 11:00:00,35.920,35.970,35.900,35.920,304200
2025-04-16 11:30:00,35.910,35.980,35.900,35.950,550000
2025-04-16 13:30:00,35.950,35.960,35.840,35.910,856690
2025-04-16 14:00:00,35.900,36.250,35.890,36.210,818229
2025-04-16 14:30:00,36.190,36.200,36.040,36.060,325600
2025-04-16 15:00:00,36.050,36.420,35.980,36.420,1536800
2025-04-17 10:00:00,36.120,36.430,36.020,36.290,950500
2025-04-17 10:30:00,36.290,36.290,36.170,36.170,405321
2025-04-17 11:00:00,36.170,36.230,36.140,36.220,331400
2025-04-17 11:30:00,36.220,36.300,36.200,36.260,177300
2025-04-17 13:30:00,36.250,36.280,36.140,36.170,315500
2025-04-17 14:00:00,36.170,36.210,36.140,36.200,200800
2025-04-17 14:30:00,36.180,36.290,36.150,36.220,326000
2025-04-17 15:00:00,36.220,36.340,36.170,36.340,1067644
2025-04-18 10:00:00,36.300,36.370,36.010,36.070,851901
2025-04-18 10:30:00,36.070,36.150,36.060,36.090,162300
2025-04-18 11:00:00,36.090,36.150,36.080,36.100,168928
2025-04-18 11:30:00,36.110,36.120,36.050,36.090,120200
2025-04-18 13:30:00,36.090,36.110,36.050,36.060,191800
2025-04-18 14:00:00,36.050,36.250,36.050,36.220,169800
