date,open,high,low,close,volume
2025-03-27 14:30:00,6.940,6.960,6.930,6.950,2419400
2025-03-27 15:00:00,6.950,6.960,6.930,6.930,5085209
2025-03-28 10:00:00,6.940,7.120,6.920,7.040,33982356
2025-03-28 10:30:00,7.040,7.050,7.020,7.030,7481100
2025-03-28 11:00:00,7.030,7.040,7.010,7.040,4074900
2025-03-28 11:30:00,7.040,7.070,7.000,7.020,6409640
2025-03-28 13:30:00,7.020,7.030,7.000,7.010,2568900
2025-03-28 14:00:00,7.000,7.030,6.990,7.020,3774185
2025-03-28 14:30:00,7.020,7.020,7.000,7.010,2713200
2025-03-28 15:00:00,7.010,7.020,6.970,6.970,6358200
2025-03-31 10:00:00,7.000,7.040,6.950,6.980,14439500
2025-03-31 10:30:00,6.970,7.020,6.930,6.940,6710600
2025-03-31 11:00:00,6.930,6.940,6.880,6.880,7187600
2025-03-31 11:30:00,6.880,6.880,6.830,6.850,6470400
2025-03-31 13:30:00,6.850,6.870,6.830,6.840,4203500
2025-03-31 14:00:00,6.840,6.860,6.840,6.850,2874400
2025-03-31 14:30:00,6.850,6.890,6.830,6.860,4190067
2025-03-31 15:00:00,6.860,6.880,6.850,6.860,5909226
2025-04-01 10:00:00,6.860,7.000,6.860,6.980,15702600
2025-04-01 10:30:00,6.990,7.030,6.990,7.000,16652003
2025-04-01 11:00:00,7.000,7.040,7.000,7.030,8180700
2025-04-01 11:30:00,7.030,7.050,7.020,7.040,6501340
2025-04-01 13:30:00,7.050,7.050,7.010,7.030,4984547
2025-04-01 14:00:00,7.020,7.030,7.000,7.020,3793200
2025-04-01 14:30:00,7.020,7.040,7.010,7.040,3583600
2025-04-01 15:00:00,7.030,7.040,7.020,7.030,6207300
2025-04-02 10:00:00,7.020,7.050,6.990,7.040,9822443
2025-04-02 10:30:00,7.050,7.080,7.030,7.050,6929300
2025-04-02 11:00:00,7.040,7.090,7.040,7.070,6211600
2025-04-02 11:30:00,7.080,7.080,7.050,7.070,4623400
2025-04-02 13:30:00,7.070,7.080,7.040,7.060,4206410
2025-04-02 14:00:00,7.060,7.070,7.040,7.050,2377300
2025-04-02 14:30:00,7.060,7.060,7.040,7.040,3690800
2025-04-02 15:00:00,7.050,7.060,7.040,7.060,4256429
2025-04-03 10:00:00,7.030,7.100,7.000,7.060,10513700
2025-04-03 10:30:00,7.060,7.090,7.040,7.090,3796500
2025-04-03 11:00:00,7.090,7.100,7.060,7.060,4112680
2025-04-03 11:30:00,7.060,7.070,7.030,7.040,2647400
2025-04-03 13:30:00,7.050,7.070,7.030,7.060,2699300
2025-04-03 14:00:00,7.050,7.070,7.030,7.060,3121650
2025-04-03 14:30:00,7.060,7.080,7.050,7.060,2203500
2025-04-03 15:00:00,7.070,7.080,7.060,7.080,3785917
2025-04-07 10:00:00,7.080,7.300,6.810,6.970,60957126
2025-04-07 10:30:00,6.970,6.990,6.910,6.960,11240200
2025-04-07 11:00:00,6.960,6.970,6.900,6.920,9361400
2025-04-07 11:30:00,6.910,6.920,6.860,6.870,6135200
2025-04-07 13:30:00,6.870,6.890,6.810,6.840,11324820
2025-04-07 14:00:00,6.840,6.860,6.790,6.830,10653456
2025-04-07 14:30:00,6.830,6.830,6.620,6.700,14789894
2025-04-07 15:00:00,6.700,6.860,6.680,6.820,11220278
2025-04-08 10:00:00,6.800,6.950,6.730,6.840,33174340
2025-04-08 10:30:00,6.830,6.900,6.820,6.870,8154000
2025-04-08 11:00:00,6.870,6.990,6.840,6.960,19422260
2025-04-08 11:30:00,6.960,7.020,6.950,6.970,14982260
2025-04-08 13:30:00,6.970,6.980,6.900,6.900,9035745
2025-04-08 14:00:00,6.900,6.950,6.870,6.910,7329826
2025-04-08 14:30:00,6.910,6.960,6.890,6.950,6501600
2025-04-08 15:00:00,6.950,6.980,6.920,6.960,9438694
2025-04-09 10:00:00,6.870,6.870,6.730,6.800,27961240
2025-04-09 10:30:00,6.790,6.930,6.790,6.880,11097600
2025-04-09 11:00:00,6.890,6.910,6.860,6.910,5245200
2025-04-09 11:30:00,6.910,6.920,6.850,6.890,3767500
2025-04-09 13:30:00,6.900,6.900,6.840,6.860,5247854
2025-04-09 14:00:00,6.870,6.930,6.860,6.890,6728880
2025-04-09 14:30:00,6.890,6.910,6.860,6.890,6430600
2025-04-09 15:00:00,6.900,6.910,6.870,6.890,9440193
2025-04-10 10:00:00,6.890,6.970,6.850,6.960,22899354
2025-04-10 10:30:00,6.950,7.000,6.930,6.970,10508500
2025-04-10 11:00:00,6.980,6.980,6.890,6.910,10105060
2025-04-10 11:30:00,6.920,6.930,6.890,6.910,4557400
2025-04-10 13:30:00,6.910,6.920,6.880,6.910,4034600
2025-04-10 14:00:00,6.910,6.920,6.890,6.900,4432100
2025-04-10 14:30:00,6.900,6.920,6.890,6.900,5273300
2025-04-10 15:00:00,6.900,6.910,6.890,6.890,6844000
2025-04-11 10:00:00,6.840,6.930,6.830,6.890,12728900
2025-04-11 10:30:00,6.890,6.910,6.860,6.870,4610800
2025-04-11 11:00:00,6.880,6.900,6.870,6.880,3406700
2025-04-11 11:30:00,6.870,6.880,6.860,6.870,3438600
2025-04-11 13:30:00,6.870,6.900,6.870,6.880,3930600
2025-04-11 14:00:00,6.870,6.900,6.870,6.900,4124300
2025-04-11 14:30:00,6.900,6.900,6.880,6.890,3021400
2025-04-11 15:00:00,6.890,6.890,6.870,6.870,5138115
2025-04-14 10:00:00,6.880,6.940,6.850,6.920,12686561
2025-04-14 10:30:00,6.930,6.950,6.900,6.920,7493294
2025-04-14 11:00:00,6.920,6.950,6.920,6.930,4685300
2025-04-14 11:30:00,6.930,6.950,6.930,6.940,3272600
2025-04-14 13:30:00,6.940,6.950,6.900,6.910,3542200
2025-04-14 14:00:00,6.900,6.940,6.900,6.930,2199600
2025-04-14 14:30:00,6.930,7.010,6.920,6.990,10957801
2025-04-14 15:00:00,6.990,7.010,6.980,6.990,11232300
2025-04-15 10:00:00,6.990,7.030,6.950,6.990,13862878
2025-04-15 10:30:00,6.990,7.060,6.990,7.010,9867800
2025-04-15 11:00:00,7.010,7.030,6.970,6.990,5419300
2025-04-15 11:30:00,6.980,6.990,6.960,6.990,3339500
2025-04-15 13:30:00,6.970,6.990,6.950,6.960,3869400
2025-04-15 14:00:00,6.970,6.970,6.950,6.950,2278800
2025-04-15 14:30:00,6.950,6.980,6.950,6.960,2041800
2025-04-15 15:00:00,6.960,6.990,6.950,6.970,4937600
2025-04-16 10:00:00,6.930,6.960,6.920,6.930,7273900
2025-04-16 10:30:00,6.930,6.970,6.910,6.910,6143200
2025-04-16 11:00:00,6.910,6.930,6.880,6.910,4656600
2025-04-16 11:30:00,6.910,6.910,6.870,6.880,3333600
2025-04-16 13:30:00,6.870,6.920,6.860,6.900,3912470
2025-04-16 14:00:00,6.900,6.910,6.880,6.900,2624200
2025-04-16 14:30:00,6.900,6.910,6.840,6.860,11852129
2025-04-16 15:00:00,6.860,6.910,6.820,6.890,13133578
2025-04-17 10:00:00,6.860,6.880,6.840,6.850,10823170
2025-04-17 10:30:00,6.850,6.860,6.820,6.850,9091730
2025-04-17 11:00:00,6.840,6.850,6.830,6.850,3181900
2025-04-17 11:30:00,6.840,6.860,6.830,6.860,1710507
2025-04-17 13:30:00,6.850,6.860,6.830,6.840,3765493
2025-04-17 14:00:00,6.840,6.860,6.830,6.850,2336200
2025-04-17 14:30:00,6.850,6.870,6.840,6.860,3212800
2025-04-17 15:00:00,6.850,6.870,6.840,6.850,5554729
2025-04-18 10:00:00,6.880,6.920,6.830,6.840,11335060
2025-04-18 10:30:00,6.830,6.840,6.820,6.830,3762300
2025-04-18 11:00:00,6.830,6.850,6.830,6.840,2777000
2025-04-18 11:30:00,6.840,6.850,6.830,6.840,1686000
2025-04-18 13:30:00,6.840,6.850,6.830,6.830,2413300
