date,open,high,low,close,volume
2025-03-27 14:30:00,7.410,7.440,7.410,7.430,2499000
2025-03-27 15:00:00,7.430,7.430,7.410,7.410,5495318
2025-03-28 10:00:00,7.410,7.440,7.370,7.380,7894500
2025-03-28 10:30:00,7.380,7.380,7.340,7.350,8902200
2025-03-28 11:00:00,7.360,7.360,7.330,7.330,3913900
2025-03-28 11:30:00,7.340,7.360,7.320,7.340,4008100
2025-03-28 13:30:00,7.330,7.360,7.330,7.330,2018800
2025-03-28 14:00:00,7.340,7.380,7.320,7.370,3106200
2025-03-28 14:30:00,7.370,7.380,7.360,7.380,1794000
2025-03-28 15:00:00,7.370,7.380,7.340,7.350,3927600
2025-03-31 10:00:00,7.330,7.360,7.290,7.310,8044000
2025-03-31 10:30:00,7.320,7.330,7.270,7.280,5506100
2025-03-31 11:00:00,7.280,7.280,7.240,7.250,5594100
2025-03-31 11:30:00,7.240,7.250,7.180,7.190,9304000
2025-03-31 13:30:00,7.190,7.220,7.180,7.190,6060400
2025-03-31 14:00:00,7.200,7.210,7.170,7.190,4615000
2025-03-31 14:30:00,7.180,7.210,7.170,7.210,5327000
2025-03-31 15:00:00,7.210,7.220,7.190,7.190,4291997
2025-04-01 10:00:00,7.210,7.250,7.200,7.250,6868001
2025-04-01 10:30:00,7.250,7.260,7.230,7.240,4042800
2025-04-01 11:00:00,7.230,7.270,7.220,7.260,5073800
2025-04-01 11:30:00,7.250,7.290,7.240,7.290,4037000
2025-04-01 13:30:00,7.290,7.290,7.250,7.270,5654200
2025-04-01 14:00:00,7.260,7.270,7.250,7.270,2240600
2025-04-01 14:30:00,7.270,7.270,7.250,7.260,2086473
2025-04-01 15:00:00,7.270,7.280,7.260,7.260,3180922
2025-04-02 10:00:00,7.260,7.280,7.200,7.250,5493400
2025-04-02 10:30:00,7.240,7.260,7.230,7.240,2765500
2025-04-02 11:00:00,7.240,7.260,7.230,7.260,2110000
2025-04-02 11:30:00,7.250,7.270,7.250,7.270,1409900
2025-04-02 13:30:00,7.260,7.270,7.250,7.260,1995500
2025-04-02 14:00:00,7.250,7.270,7.250,7.260,2456200
2025-04-02 14:30:00,7.260,7.280,7.250,7.260,2993900
2025-04-02 15:00:00,7.250,7.280,7.250,7.270,2885900
2025-04-03 10:00:00,7.230,7.330,7.210,7.310,8644100
2025-04-03 10:30:00,7.310,7.360,7.280,7.360,6176810
2025-04-03 11:00:00,7.360,7.370,7.330,7.330,4107900
2025-04-03 11:30:00,7.330,7.340,7.270,7.290,2795400
2025-04-03 13:30:00,7.290,7.300,7.270,7.280,3121700
2025-04-03 14:00:00,7.270,7.300,7.260,7.300,2313300
2025-04-03 14:30:00,7.290,7.320,7.280,7.290,2678100
2025-04-03 15:00:00,7.290,7.290,7.260,7.270,4124731
2025-04-07 10:00:00,7.060,7.100,6.680,6.830,41854130
2025-04-07 10:30:00,6.820,6.940,6.800,6.890,10041800
2025-04-07 11:00:00,6.890,6.960,6.870,6.890,5242200
2025-04-07 11:30:00,6.890,6.900,6.790,6.810,5277000
2025-04-07 13:30:00,6.810,6.830,6.750,6.780,7189200
2025-04-07 14:00:00,6.780,6.810,6.700,6.730,9113437
2025-04-07 14:30:00,6.720,6.730,6.570,6.630,12894819
2025-04-07 15:00:00,6.630,6.790,6.620,6.760,11311337
2025-04-08 10:00:00,6.770,6.970,6.770,6.950,32754291
2025-04-08 10:30:00,6.950,7.050,6.940,6.980,14493000
2025-04-08 11:00:00,6.980,7.040,6.980,7.000,6187358
2025-04-08 11:30:00,7.000,7.100,6.990,7.070,8229100
2025-04-08 13:30:00,7.070,7.090,7.020,7.030,10473400
2025-04-08 14:00:00,7.020,7.090,6.990,7.040,7709100
2025-04-08 14:30:00,7.040,7.070,7.020,7.050,6273500
2025-04-08 15:00:00,7.050,7.120,7.010,7.120,12591038
2025-04-09 10:00:00,7.090,7.090,6.900,6.940,22076338
2025-04-09 10:30:00,6.940,7.030,6.940,6.980,9927100
2025-04-09 11:00:00,6.980,7.040,6.960,7.040,3715400
2025-04-09 11:30:00,7.030,7.100,6.980,7.070,4915800
2025-04-09 13:30:00,7.080,7.080,7.030,7.060,3552900
2025-04-09 14:00:00,7.050,7.120,7.050,7.100,6487980
2025-04-09 14:30:00,7.100,7.210,7.090,7.130,7966600
2025-04-09 15:00:00,7.130,7.200,7.120,7.180,11055432
2025-04-10 10:00:00,7.270,7.280,7.090,7.190,16558500
2025-04-10 10:30:00,7.190,7.230,7.160,7.190,6060400
2025-04-10 11:00:00,7.180,7.200,7.130,7.150,6186900
2025-04-10 11:30:00,7.150,7.160,7.120,7.140,3631200
2025-04-10 13:30:00,7.140,7.150,7.110,7.140,4440500
2025-04-10 14:00:00,7.140,7.190,7.130,7.150,4609900
2025-04-10 14:30:00,7.150,7.170,7.130,7.150,3616800
2025-04-10 15:00:00,7.150,7.160,7.120,7.160,7481800
