date,open,high,low,close,volume
2025-03-27 14:30:00,8.240,8.260,8.240,8.250,597300
2025-03-27 15:00:00,8.250,8.260,8.230,8.230,1436242
2025-03-28 10:00:00,8.250,8.280,8.200,8.240,2621300
2025-03-28 10:30:00,8.220,8.280,8.210,8.270,2081700
2025-03-28 11:00:00,8.270,8.280,8.240,8.260,1234300
2025-03-28 11:30:00,8.250,8.280,8.250,8.250,1540000
2025-03-28 13:30:00,8.250,8.280,8.240,8.260,1413100
2025-03-28 14:00:00,8.270,8.280,8.250,8.280,805000
2025-03-28 14:30:00,8.270,8.280,8.250,8.270,695700
2025-03-28 15:00:00,8.270,8.280,8.260,8.270,1499400
2025-03-31 10:00:00,8.250,8.360,8.250,8.360,4140000
2025-03-31 10:30:00,8.360,8.410,8.340,8.350,3657529
2025-03-31 11:00:00,8.350,8.350,8.310,8.310,1775900
2025-03-31 11:30:00,8.320,8.330,8.290,8.310,1819100
2025-03-31 13:30:00,8.310,8.350,8.290,8.300,1637600
2025-03-31 14:00:00,8.300,8.330,8.300,8.300,1125500
2025-03-31 14:30:00,8.300,8.330,8.300,8.320,1279300
2025-03-31 15:00:00,8.320,8.350,8.310,8.340,3096300
2025-04-01 10:00:00,8.340,8.420,8.250,8.350,6515700
2025-04-01 10:30:00,8.360,8.370,8.290,8.300,2225700
2025-04-01 11:00:00,8.290,8.320,8.290,8.310,1225500
2025-04-01 11:30:00,8.300,8.370,8.290,8.340,1664200
2025-04-01 13:30:00,8.340,8.400,8.340,8.390,1777300
2025-04-01 14:00:00,8.390,8.420,8.380,8.420,2127100
2025-04-01 14:30:00,8.420,8.450,8.420,8.450,3060200
2025-04-01 15:00:00,8.450,8.470,8.440,8.450,3525300
2025-04-02 10:00:00,8.450,8.580,8.450,8.560,5824400
2025-04-02 10:30:00,8.550,8.570,8.520,8.560,2406900
2025-04-02 11:00:00,8.560,8.580,8.540,8.560,1290200
2025-04-02 11:30:00,8.560,8.630,8.550,8.620,4804100
2025-04-02 13:30:00,8.620,8.630,8.600,8.630,2080400
2025-04-02 14:00:00,8.620,8.630,8.600,8.610,1440800
2025-04-02 14:30:00,8.610,8.620,8.570,8.580,1738500
2025-04-02 15:00:00,8.580,8.600,8.550,8.580,4194000
2025-04-03 10:00:00,8.570,8.570,8.430,8.480,4512300
2025-04-03 10:30:00,8.480,8.620,8.470,8.590,3898100
2025-04-03 11:00:00,8.590,8.600,8.550,8.580,2055000
2025-04-03 11:30:00,8.580,8.600,8.550,8.570,1625600
2025-04-03 13:30:00,8.560,8.580,8.520,8.540,2536400
2025-04-03 14:00:00,8.540,8.600,8.530,8.600,1585800
2025-04-03 14:30:00,8.600,8.620,8.580,8.610,1866200
2025-04-03 15:00:00,8.600,8.630,8.600,8.610,2408070
2025-04-07 10:00:00,8.380,8.480,8.210,8.360,11777800
2025-04-07 10:30:00,8.370,8.450,8.330,8.390,6053777
2025-04-07 11:00:00,8.400,8.430,8.370,8.400,1708100
2025-04-07 11:30:00,8.400,8.420,8.360,8.370,1455600
2025-04-07 13:30:00,8.370,8.410,8.340,8.350,4671700
2025-04-07 14:00:00,8.350,8.360,8.260,8.290,3177300
2025-04-07 14:30:00,8.290,8.320,8.100,8.200,5773700
2025-04-07 15:00:00,8.210,8.420,8.170,8.330,5332788
2025-04-08 10:00:00,8.310,8.400,8.240,8.350,7169206
2025-04-08 10:30:00,8.350,8.420,8.350,8.360,3979100
2025-04-08 11:00:00,8.370,8.450,8.340,8.350,3141100
2025-04-08 11:30:00,8.340,8.390,8.320,8.380,1932986
2025-04-08 13:30:00,8.380,8.380,8.310,8.320,2662700
2025-04-08 14:00:00,8.320,8.350,8.300,8.320,2456041
2025-04-08 14:30:00,8.310,8.320,8.260,8.320,3000800
2025-04-08 15:00:00,8.310,8.420,8.300,8.400,5519798
2025-04-09 10:00:00,8.390,8.390,8.240,8.280,7710900
2025-04-09 10:30:00,8.280,8.370,8.260,8.340,3948900
2025-04-09 11:00:00,8.350,8.360,8.280,8.330,1618903
2025-04-09 11:30:00,8.330,8.340,8.280,8.320,1267000
2025-04-09 13:30:00,8.330,8.330,8.260,8.330,1867700
2025-04-09 14:00:00,8.330,8.350,8.300,8.320,2119300
2025-04-09 14:30:00,8.310,8.330,8.300,8.320,1771200
2025-04-09 15:00:00,8.330,8.350,8.300,8.320,3612950
2025-04-10 10:00:00,8.370,8.390,8.300,8.380,3266400
2025-04-10 10:30:00,8.380,8.380,8.330,8.340,1861600
2025-04-10 11:00:00,8.340,8.410,8.340,8.410,2179068
2025-04-10 11:30:00,8.410,8.410,8.370,8.390,810627
2025-04-10 13:30:00,8.380,8.390,8.360,8.360,749100
2025-04-10 14:00:00,8.360,8.390,8.350,8.360,910900
2025-04-10 14:30:00,8.350,8.370,8.340,8.360,1405200
2025-04-10 15:00:00,8.360,8.370,8.330,8.330,2431300
2025-04-11 10:00:00,8.300,8.380,8.200,8.250,4974600
2025-04-11 10:30:00,8.250,8.270,8.230,8.240,1567900
2025-04-11 11:00:00,8.250,8.320,8.230,8.300,1782000
2025-04-11 11:30:00,8.300,8.400,8.300,8.370,3310200
2025-04-11 13:30:00,8.370,8.370,8.300,8.310,1515700
2025-04-11 14:00:00,8.320,8.320,8.300,8.310,1095400
2025-04-11 14:30:00,8.320,8.330,8.290,8.290,1401400
2025-04-11 15:00:00,8.300,8.300,8.280,8.300,2107272
2025-04-14 10:00:00,8.270,8.340,8.170,8.340,5002972
2025-04-14 10:30:00,8.330,8.410,8.330,8.390,2919000
2025-04-14 11:00:00,8.390,8.400,8.370,8.390,1450900
2025-04-14 11:30:00,8.390,8.400,8.360,8.380,1230900
2025-04-14 13:30:00,8.390,8.410,8.360,8.390,1842900
2025-04-14 14:00:00,8.390,8.400,8.380,8.400,913400
2025-04-14 14:30:00,8.400,8.410,8.380,8.410,1162700
2025-04-14 15:00:00,8.410,8.410,8.380,8.380,1935089
2025-04-15 10:00:00,8.390,8.450,8.370,8.390,2245900
2025-04-15 10:30:00,8.400,8.410,8.370,8.380,1081000
2025-04-15 11:00:00,8.370,8.400,8.370,8.390,780800
2025-04-15 11:30:00,8.390,8.500,8.390,8.500,2662028
2025-04-15 13:30:00,8.490,8.500,8.440,8.470,2254665
2025-04-15 14:00:00,8.470,8.510,8.470,8.500,1574900
2025-04-15 14:30:00,8.490,8.500,8.470,8.490,1271900
2025-04-15 15:00:00,8.490,8.500,8.470,8.470,2465900
2025-04-16 10:00:00,8.500,8.560,8.450,8.560,2957925
2025-04-16 10:30:00,8.550,8.570,8.520,8.560,1610900
2025-04-16 11:00:00,8.570,8.590,8.560,8.570,2402500
2025-04-16 11:30:00,8.580,8.600,8.540,8.550,2528700
2025-04-16 13:30:00,8.540,8.570,8.520,8.560,2141667
2025-04-16 14:00:00,8.560,8.590,8.560,8.580,1426400
2025-04-16 14:30:00,8.580,8.590,8.570,8.570,1298400
2025-04-16 15:00:00,8.580,8.580,8.520,8.560,3404834
2025-04-17 10:00:00,8.560,8.590,8.460,8.540,2503500
2025-04-17 10:30:00,8.530,8.580,8.530,8.570,1448700
2025-04-17 11:00:00,8.560,8.580,8.540,8.560,1557800
2025-04-17 11:30:00,8.560,8.590,8.540,8.570,1544100
2025-04-17 13:30:00,8.580,8.580,8.550,8.560,1156286
2025-04-17 14:00:00,8.560,8.580,8.540,8.570,2614567
2025-04-17 14:30:00,8.570,8.630,8.550,8.620,2383300
2025-04-17 15:00:00,8.620,8.640,8.600,8.640,6232999
2025-04-18 10:00:00,8.630,8.670,8.590,8.660,1788600
2025-04-18 10:30:00,8.660,8.670,8.620,8.640,860500
2025-04-18 11:00:00,8.630,8.670,8.630,8.640,858000
