date,open,high,low,close,volume
2025-03-27 14:30:00,15.860,15.860,15.860,15.860,1234900
2025-03-27 15:00:00,15.860,15.860,15.860,15.860,1010100
2025-03-28 10:00:00,15.000,15.680,14.690,14.990,87037486
2025-03-28 10:30:00,14.980,15.020,14.720,14.860,37042851
2025-03-28 11:00:00,14.860,14.990,14.830,14.970,15120900
2025-03-28 11:30:00,14.980,15.010,14.860,14.870,12874752
2025-03-28 13:30:00,14.870,15.260,14.870,15.210,26107585
2025-03-28 14:00:00,15.230,15.320,14.980,15.270,20454139
2025-03-28 14:30:00,15.260,15.470,15.190,15.320,13285625
2025-03-28 15:00:00,15.320,15.500,15.290,15.300,12251354
2025-03-31 10:00:00,15.200,15.260,14.800,14.870,26798400
2025-03-31 10:30:00,14.880,14.940,14.580,14.580,22211283
2025-03-31 11:00:00,14.580,14.660,14.520,14.550,8217600
2025-03-31 11:30:00,14.550,14.650,14.530,14.560,6721000
2025-03-31 13:30:00,14.580,14.630,14.460,14.470,7969369
2025-03-31 14:00:00,14.470,14.590,14.460,14.570,5419500
2025-03-31 14:30:00,14.570,14.710,14.560,14.590,9259400
2025-03-31 15:00:00,14.590,14.620,14.530,14.530,10526956
2025-04-01 10:00:00,14.640,15.080,14.400,14.990,29247200
2025-04-01 10:30:00,14.990,15.040,14.860,14.990,11987696
2025-04-01 11:00:00,14.990,15.070,14.900,14.920,7900000
2025-04-01 11:30:00,14.910,14.940,14.800,14.930,4383400
2025-04-01 13:30:00,14.930,14.950,14.800,14.810,4747000
2025-04-01 14:00:00,14.810,14.850,14.770,14.850,3860200
2025-04-01 14:30:00,14.850,14.940,14.840,14.930,4161673
2025-04-01 15:00:00,14.920,15.070,14.880,15.000,10889655
2025-04-02 10:00:00,15.070,15.120,14.900,15.040,8761600
2025-04-02 10:30:00,15.040,15.050,14.930,14.990,3443600
2025-04-02 11:00:00,14.990,15.050,14.960,15.000,2701200
2025-04-02 11:30:00,15.000,15.000,14.860,14.860,5129600
2025-04-02 13:30:00,14.870,14.940,14.800,14.900,8402700
2025-04-02 14:00:00,14.900,15.020,14.880,15.020,7761621
2025-04-02 14:30:00,15.020,15.570,15.010,15.300,24749850
2025-04-02 15:00:00,15.310,15.780,15.290,15.750,28605491
2025-04-03 10:00:00,15.580,15.650,15.240,15.640,26747558
2025-04-03 10:30:00,15.640,15.710,15.450,15.520,7978200
2025-04-03 11:00:00,15.520,15.730,15.480,15.550,6503100
2025-04-03 11:30:00,15.550,15.560,15.380,15.420,3824500
2025-04-03 13:30:00,15.430,15.530,15.400,15.410,2682600
2025-04-03 14:00:00,15.410,15.440,15.360,15.410,1524500
2025-04-03 14:30:00,15.420,15.460,15.370,15.430,2241400
2025-04-03 15:00:00,15.410,15.470,15.380,15.390,3742590
2025-04-07 10:00:00,14.320,14.760,13.900,14.250,24646591
2025-04-07 10:30:00,14.250,14.420,14.180,14.390,4579300
2025-04-07 11:00:00,14.390,14.640,14.350,14.580,5003500
2025-04-07 11:30:00,14.580,14.630,14.400,14.420,3215075
2025-04-07 13:30:00,14.420,14.430,14.140,14.260,5814658
2025-04-07 14:00:00,14.260,14.330,14.130,14.170,5269838
2025-04-07 14:30:00,14.170,14.170,13.850,13.910,8843286
2025-04-07 15:00:00,13.910,14.510,13.850,14.300,13169156
2025-04-08 10:00:00,14.440,14.520,14.120,14.470,17473885
2025-04-08 10:30:00,14.480,14.770,14.450,14.700,13515383
2025-04-08 11:00:00,14.710,14.770,14.630,14.730,5335500
2025-04-08 11:30:00,14.720,14.980,14.720,14.960,7173027
2025-04-08 13:30:00,14.970,14.980,14.750,14.810,7342980
2025-04-08 14:00:00,14.810,14.870,14.730,14.850,6216870
2025-04-08 14:30:00,14.850,14.910,14.750,14.860,5122400
2025-04-08 15:00:00,14.860,15.000,14.800,15.000,6728800
2025-04-09 10:00:00,14.840,14.840,14.020,14.210,20160600
2025-04-09 10:30:00,14.210,14.470,14.210,14.390,7320624
2025-04-09 11:00:00,14.390,14.500,14.310,14.420,3942800
2025-04-09 11:30:00,14.420,14.540,14.370,14.450,3614500
