date,open,high,low,close,volume
2025-03-27 14:30:00,307.220,308.500,306.230,306.260,794505
2025-03-27 15:00:00,306.260,306.800,304.150,305.170,1470620
2025-03-28 10:00:00,305.590,307.910,303.510,304.500,781712
2025-03-28 10:30:00,304.500,305.500,302.880,303.500,362257
2025-03-28 11:00:00,303.550,303.990,302.560,303.500,393201
2025-03-28 11:30:00,303.500,306.500,303.080,305.300,372213
2025-03-28 13:30:00,305.310,305.770,302.500,302.630,237112
2025-03-28 14:00:00,302.640,305.260,302.110,305.200,329910
2025-03-28 14:30:00,305.200,305.290,303.560,305.100,306145
2025-03-28 15:00:00,305.100,305.310,303.660,303.800,670099
2025-03-31 10:00:00,294.000,301.860,293.040,296.940,3032118
2025-03-31 10:30:00,297.000,297.830,293.960,294.100,798831
2025-03-31 11:00:00,294.080,295.390,293.330,293.870,891612
2025-03-31 11:30:00,293.870,294.500,292.440,292.880,724728
2025-03-31 13:30:00,293.000,295.970,292.540,295.310,614429
2025-03-31 14:00:00,295.310,297.840,294.670,297.400,364352
2025-03-31 14:30:00,297.340,300.550,296.700,298.480,691553
2025-03-31 15:00:00,298.480,300.000,298.090,299.120,1016579
2025-04-01 10:00:00,301.000,301.810,297.060,299.320,909072
2025-04-01 10:30:00,299.260,304.930,299.070,302.800,1081085
2025-04-01 11:00:00,302.880,303.000,300.830,301.050,343990
2025-04-01 11:30:00,301.070,301.070,299.800,300.170,229218
2025-04-01 13:30:00,300.170,300.200,296.740,296.800,394154
2025-04-01 14:00:00,296.870,298.710,296.270,297.520,278381
2025-04-01 14:30:00,297.520,297.800,296.340,296.690,330683
2025-04-01 15:00:00,296.970,297.290,295.030,295.480,654921
2025-04-02 10:00:00,296.000,298.660,296.000,298.200,603811
2025-04-02 10:30:00,298.190,300.790,297.540,298.700,588535
2025-04-02 11:00:00,298.820,299.330,297.240,298.110,269057
2025-04-02 11:30:00,297.630,297.980,296.560,296.800,164315
2025-04-02 13:30:00,296.790,297.000,295.500,296.050,253028
2025-04-02 14:00:00,296.010,297.580,296.000,296.890,149769
2025-04-02 14:30:00,296.890,298.700,296.500,298.200,248194
2025-04-02 15:00:00,298.200,299.160,297.510,297.860,425472
2025-04-03 10:00:00,294.990,307.900,294.990,303.470,1818785
2025-04-03 10:30:00,303.210,305.000,301.110,303.540,469236
2025-04-03 11:00:00,304.120,304.590,301.600,301.790,312635
2025-04-03 11:30:00,301.790,304.260,301.750,303.300,444586
2025-04-03 13:30:00,303.300,304.500,302.400,302.960,490480
2025-04-03 14:00:00,302.960,305.660,302.500,304.710,469081
2025-04-03 14:30:00,304.710,305.940,304.220,304.720,469298
2025-04-03 15:00:00,304.720,305.240,304.140,304.480,550678
2025-04-07 10:00:00,290.000,301.000,284.800,293.010,2832668
2025-04-07 10:30:00,293.020,295.550,290.180,292.800,664551
2025-04-07 11:00:00,292.800,298.480,292.030,294.710,524759
2025-04-07 11:30:00,294.620,295.070,290.300,290.530,332729
2025-04-07 13:30:00,290.820,291.000,285.600,288.440,666243
2025-04-07 14:00:00,288.080,289.000,278.900,279.000,915481
2025-04-07 14:30:00,278.900,280.360,266.580,277.340,1285716
2025-04-07 15:00:00,277.320,284.430,274.600,281.030,1359357
2025-04-08 10:00:00,281.550,287.320,279.350,281.990,2506230
2025-04-08 10:30:00,282.000,284.660,279.380,283.140,942078
2025-04-08 11:00:00,282.880,284.000,281.000,283.850,431944
2025-04-08 11:30:00,283.510,287.580,283.500,285.720,688892
2025-04-08 13:30:00,285.700,286.580,283.300,283.500,562487
2025-04-08 14:00:00,283.500,284.000,278.020,282.660,641092
2025-04-08 14:30:00,281.420,283.470,280.100,283.290,405121
2025-04-08 15:00:00,283.400,286.300,281.420,286.300,794228
2025-04-09 10:00:00,282.000,307.580,282.000,305.380,3765646
2025-04-09 10:30:00,305.380,309.970,304.520,305.310,2165777
2025-04-09 11:00:00,305.060,305.970,302.210,305.690,678448
2025-04-09 11:30:00,305.690,305.700,303.680,305.000,524444
2025-04-09 13:30:00,305.000,305.210,300.130,301.760,705922
2025-04-09 14:00:00,301.760,306.600,301.380,304.000,627459
2025-04-09 14:30:00,304.000,305.640,303.200,304.400,547377
2025-04-09 15:00:00,304.410,305.570,302.400,303.950,835423
2025-04-10 10:00:00,311.150,312.000,300.010,308.880,2690792
