date,open,high,low,close,volume
2025-03-27 14:30:00,48.460,48.570,48.380,48.470,430139
2025-03-27 15:00:00,48.480,48.490,48.320,48.450,1060342
2025-03-28 10:00:00,48.010,48.680,48.000,48.520,1250066
2025-03-28 10:30:00,48.520,48.560,47.950,47.960,848513
2025-03-28 11:00:00,47.970,48.120,47.740,47.830,1342549
2025-03-28 11:30:00,47.830,47.900,47.670,47.680,603114
2025-03-28 13:30:00,47.690,47.900,47.580,47.670,538045
2025-03-28 14:00:00,47.670,48.190,47.640,48.170,639824
2025-03-28 14:30:00,48.150,48.270,47.860,48.030,493324
2025-03-28 15:00:00,47.990,48.030,47.680,47.850,835228
2025-03-31 10:00:00,47.800,48.470,47.660,48.010,1550492
2025-03-31 10:30:00,48.020,48.260,47.940,48.040,798358
2025-03-31 11:00:00,48.030,48.030,47.470,47.470,799501
2025-03-31 11:30:00,47.470,47.550,47.000,47.170,986244
2025-03-31 13:30:00,47.170,47.640,47.080,47.360,430362
2025-03-31 14:00:00,47.360,47.510,47.230,47.270,392196
2025-03-31 14:30:00,47.250,47.630,47.180,47.500,390533
2025-03-31 15:00:00,47.500,47.580,47.220,47.270,681898
2025-04-01 10:00:00,47.600,47.800,46.950,47.000,1656875
2025-04-01 10:30:00,47.010,47.300,46.950,47.240,1057732
2025-04-01 11:00:00,47.240,47.300,46.880,47.100,702117
2025-04-01 11:30:00,47.090,47.240,46.990,47.150,671962
2025-04-01 13:30:00,47.160,47.180,46.660,46.660,1168192
2025-04-01 14:00:00,46.660,46.690,46.500,46.570,1081926
2025-04-01 14:30:00,46.570,46.760,46.500,46.760,719520
2025-04-01 15:00:00,46.760,46.880,46.720,46.770,724495
2025-04-02 10:00:00,46.620,47.100,46.560,46.920,1054836
2025-04-02 10:30:00,46.920,47.040,46.820,46.950,589750
2025-04-02 11:00:00,46.960,47.380,46.890,47.220,769600
2025-04-02 11:30:00,47.230,47.500,47.120,47.340,611278
2025-04-02 13:30:00,47.420,47.420,47.070,47.150,411829
2025-04-02 14:00:00,47.150,47.200,46.980,47.000,469513
2025-04-02 14:30:00,47.010,47.180,46.880,46.880,485657
2025-04-02 15:00:00,46.890,46.940,46.780,46.900,716501
2025-04-03 10:00:00,46.300,46.960,46.120,46.930,1726154
2025-04-03 10:30:00,46.930,47.580,46.700,47.490,1493973
2025-04-03 11:00:00,47.480,47.570,47.010,47.010,671439
2025-04-03 11:30:00,47.010,47.040,46.760,46.810,416547
2025-04-03 13:30:00,46.820,47.050,46.550,46.750,566908
2025-04-03 14:00:00,46.750,46.910,46.600,46.800,240037
2025-04-03 14:30:00,46.800,46.920,46.730,46.830,281344
2025-04-03 15:00:00,46.820,46.950,46.760,46.780,464952
2025-04-07 10:00:00,44.660,44.850,41.380,42.890,5026136
2025-04-07 10:30:00,42.890,43.240,42.350,42.890,984541
2025-04-07 11:00:00,42.910,43.010,42.610,42.700,578872
2025-04-07 11:30:00,42.700,42.710,42.160,42.200,507550
2025-04-07 13:30:00,42.200,42.500,41.900,42.050,908254
2025-04-07 14:00:00,42.020,42.060,41.400,41.620,830134
2025-04-07 14:30:00,41.620,41.710,39.900,40.710,1719360
2025-04-07 15:00:00,40.710,41.650,40.430,41.650,1269924
2025-04-08 10:00:00,41.940,43.930,41.820,43.560,4029474
2025-04-08 10:30:00,43.570,43.600,43.040,43.270,1172538
2025-04-08 11:00:00,43.270,43.730,43.040,43.110,1111700
2025-04-08 11:30:00,43.100,43.540,43.100,43.480,473270
2025-04-08 13:30:00,43.480,43.690,43.220,43.360,1090451
2025-04-08 14:00:00,43.350,43.490,42.880,43.200,833161
2025-04-08 14:30:00,43.200,43.500,43.190,43.480,740373
2025-04-08 15:00:00,43.480,43.780,43.350,43.750,961640
2025-04-09 10:00:00,43.000,44.990,42.800,44.920,3774991
2025-04-09 10:30:00,44.920,46.130,44.920,45.860,2521673
2025-04-09 11:00:00,45.850,45.860,45.300,45.350,940024
2025-04-09 11:30:00,45.390,45.560,44.900,45.270,513467
2025-04-09 13:30:00,45.260,45.260,44.850,44.970,472288
2025-04-09 14:00:00,45.000,45.480,44.920,45.200,634049
2025-04-09 14:30:00,45.160,45.520,45.030,45.440,699249
2025-04-09 15:00:00,45.450,45.660,45.070,45.200,1326656
2025-04-10 10:00:00,45.500,46.050,44.820,46.050,2576299
2025-04-10 10:30:00,46.050,46.160,45.600,45.630,1112166
2025-04-10 11:00:00,45.620,45.750,45.180,45.300,701229
2025-04-10 11:30:00,45.280,45.330,45.010,45.040,543381
2025-04-10 13:30:00,45.040,45.200,44.820,45.120,885597
2025-04-10 14:00:00,45.120,45.150,44.890,45.020,664905
2025-04-10 14:30:00,45.010,45.170,44.850,44.930,785212
2025-04-10 15:00:00,44.930,45.000,44.730,44.800,986606
2025-04-11 10:00:00,44.300,44.950,44.210,44.800,944545
2025-04-11 10:30:00,44.800,44.880,44.560,44.850,404165
2025-04-11 11:00:00,44.790,44.930,44.680,44.700,350700
2025-04-11 11:30:00,44.690,45.290,44.630,45.130,960893
2025-04-11 13:30:00,45.150,45.660,45.130,45.470,1016542
2025-04-11 14:00:00,45.460,45.500,45.140,45.200,600436
2025-04-11 14:30:00,45.200,45.300,44.870,44.970,573353
2025-04-11 15:00:00,44.980,45.160,44.840,45.020,795770
2025-04-14 10:00:00,45.300,46.000,45.200,45.740,1846151
2025-04-14 10:30:00,45.750,45.900,45.540,45.840,768118
2025-04-14 11:00:00,45.820,45.890,45.670,45.720,283196
2025-04-14 11:30:00,45.730,45.900,45.600,45.650,369775
2025-04-14 13:30:00,45.640,45.640,45.310,45.490,472453
2025-04-14 14:00:00,45.500,45.690,45.470,45.690,345382
2025-04-14 14:30:00,45.690,45.830,45.630,45.810,505124
2025-04-14 15:00:00,45.800,45.890,45.670,45.830,617346
2025-04-15 10:00:00,45.470,45.740,44.800,45.020,1457866
2025-04-15 10:30:00,45.000,45.510,44.980,45.180,437242
2025-04-15 11:00:00,45.130,45.290,45.120,45.290,185459
2025-04-15 11:30:00,45.220,45.390,45.170,45.360,211484
2025-04-15 13:30:00,45.360,45.620,45.280,45.620,382546
2025-04-15 14:00:00,45.620,45.800,45.350,45.350,743134
2025-04-15 14:30:00,45.350,45.790,45.350,45.720,1112637
2025-04-15 15:00:00,45.720,46.010,45.680,45.980,797218
2025-04-16 10:00:00,45.880,45.880,45.400,45.410,666322
2025-04-16 10:30:00,45.410,45.420,45.170,45.170,476948
2025-04-16 11:00:00,45.160,45.390,45.050,45.070,396296
2025-04-16 11:30:00,45.070,45.190,44.850,44.890,491493
2025-04-16 13:30:00,44.890,45.160,44.800,44.850,411398
2025-04-16 14:00:00,44.850,45.040,44.740,44.930,336020
2025-04-16 14:30:00,44.880,44.950,44.780,44.830,270572
2025-04-16 15:00:00,44.840,45.160,44.700,45.070,644428
2025-04-17 10:00:00,45.010,45.730,44.800,45.570,1195648
2025-04-17 10:30:00,45.570,46.000,45.500,45.820,790863
2025-04-17 11:00:00,45.810,45.900,45.630,45.800,376245
2025-04-17 11:30:00,45.800,45.860,45.680,45.800,365806
2025-04-17 13:30:00,45.740,45.790,45.470,45.520,292936
2025-04-17 14:00:00,45.510,45.590,45.390,45.540,226042
2025-04-17 14:30:00,45.540,45.800,45.450,45.680,409135
2025-04-17 15:00:00,45.690,45.750,45.520,45.570,500405
2025-04-18 10:00:00,45.570,45.870,45.450,45.820,601166
2025-04-18 10:30:00,45.820,46.110,45.750,45.830,437403
2025-04-18 11:00:00,45.820,45.880,45.600,45.800,423191
2025-04-18 11:30:00,45.780,45.930,45.700,45.790,240548
2025-04-18 13:30:00,45.790,45.950,45.750,45.860,309972
2025-04-18 14:00:00,45.860,45.900,45.680,45.830,346179
2025-04-18 14:30:00,45.780,45.820,45.270,45.510,989333
2025-04-18 15:00:00,45.530,45.560,45.290,45.350,755688
2025-04-21 10:00:00,45.190,46.450,45.190,45.750,1223171
2025-04-21 10:30:00,45.750,46.300,45.690,46.290,711957
2025-04-21 11:00:00,46.280,46.640,46.190,46.600,1099791
2025-04-21 11:30:00,46.590,46.650,46.300,46.460,526446
2025-04-21 13:30:00,46.470,46.470,46.120,46.120,338709
2025-04-21 14:00:00,46.140,46.300,46.100,46.260,271110
2025-04-21 14:30:00,46.260,46.420,46.240,46.400,297028
2025-04-21 15:00:00,46.400,46.440,46.300,46.320,389043
2025-04-22 10:00:00,46.210,47.300,46.070,47.000,1343371
2025-04-22 10:30:00,46.960,47.180,46.700,46.820,583309
2025-04-22 11:00:00,46.770,46.830,46.590,46.790,363660
2025-04-22 11:30:00,46.750,46.790,46.620,46.630,252337
2025-04-22 13:30:00,46.630,46.860,46.620,46.720,330361
2025-04-22 14:00:00,46.660,46.770,46.320,46.620,539586
2025-04-22 14:30:00,46.630,46.720,46.500,46.580,249335
2025-04-22 15:00:00,46.600,46.670,46.450,46.470,423884
2025-04-23 10:00:00,46.560,46.990,46.200,46.390,696329
2025-04-23 10:30:00,46.390,46.580,46.160,46.580,384873
2025-04-23 11:00:00,46.550,46.680,46.410,46.600,379101
2025-04-23 11:30:00,46.540,46.630,46.370,46.450,234840
2025-04-23 13:30:00,46.470,46.600,46.340,46.490,426999
2025-04-23 14:00:00,46.500,46.560,46.310,46.310,403244
2025-04-23 14:30:00,46.330,46.370,46.000,46.200,818740
2025-04-23 15:00:00,46.200,46.250,46.020,46.150,824476
2025-04-24 10:00:00,46.150,46.400,45.880,46.150,740101
2025-04-24 10:30:00,46.140,46.350,46.110,46.270,286982
2025-04-24 11:00:00,46.270,46.350,46.040,46.050,467539
2025-04-24 11:30:00,46.100,46.120,45.550,45.840,660869
2025-04-24 13:30:00,45.790,46.030,45.790,45.950,244920
2025-04-24 14:00:00,45.980,46.060,45.800,45.970,227159
2025-04-24 14:30:00,45.930,45.960,45.700,45.750,282334
2025-04-24 15:00:00,45.740,45.960,45.660,45.710,564691
2025-04-25 10:00:00,45.720,45.750,45.000,45.130,1127398
2025-04-25 10:30:00,45.150,45.440,45.090,45.350,389331
2025-04-25 11:00:00,45.350,45.490,45.250,45.260,265925
2025-04-25 11:30:00,45.260,45.590,45.250,45.450,261326
2025-04-25 13:30:00,45.450,45.580,45.360,45.380,173728
2025-04-25 14:00:00,45.380,45.460,45.300,45.380,199252
2025-04-25 14:30:00,45.380,45.440,45.260,45.360,205744
2025-04-25 15:00:00,45.370,45.440,45.300,45.350,459177
2025-04-28 10:00:00,45.350,45.980,45.020,45.540,916381
2025-04-28 10:30:00,45.530,46.150,45.500,45.890,715092
2025-04-28 11:00:00,45.900,45.900,45.640,45.670,249393
2025-04-28 11:30:00,45.700,45.780,45.610,45.650,109481
2025-04-28 13:30:00,45.670,45.720,45.590,45.690,121990
2025-04-28 14:00:00,45.690,45.730,45.490,45.510,140725
2025-04-28 14:30:00,45.550,45.660,45.520,45.600,122309
2025-04-28 15:00:00,45.600,45.670,45.550,45.650,297188
2025-04-29 10:00:00,45.690,46.250,45.260,45.950,926485
2025-04-29 10:30:00,45.940,45.970,45.700,45.730,492194
2025-04-29 11:00:00,45.730,45.800,45.540,45.680,323804
2025-04-29 11:30:00,45.700,45.830,45.680,45.780,143418
2025-04-29 13:30:00,45.740,45.750,45.300,45.500,408003
2025-04-29 14:00:00,45.500,45.710,45.450,45.650,318361
2025-04-29 14:30:00,45.620,45.790,45.620,45.750,271782
2025-04-29 15:00:00,45.740,46.000,45.740,46.000,517532
2025-04-30 10:00:00,45.760,45.770,44.390,44.430,3218109
2025-04-30 10:30:00,44.420,45.190,44.360,45.170,1165090
2025-04-30 11:00:00,45.170,45.670,45.170,45.670,690051
2025-04-30 11:30:00,45.680,45.880,45.650,45.710,663605
2025-04-30 13:30:00,45.700,45.700,45.170,45.240,435428
2025-04-30 14:00:00,45.230,45.400,45.210,45.340,303420
2025-04-30 14:30:00,45.350,45.480,45.330,45.460,380486
2025-04-30 15:00:00,45.460,45.540,45.360,45.360,526546
2025-05-06 10:00:00,45.480,46.300,45.220,46.170,1665307
2025-05-06 10:30:00,46.180,46.330,46.090,46.240,808212
2025-05-06 11:00:00,46.250,46.340,46.150,46.270,564009
2025-05-06 11:30:00,46.240,46.460,46.220,46.360,542990
2025-05-06 13:30:00,46.360,46.410,46.140,46.380,604266
2025-05-06 14:00:00,46.390,46.430,46.200,46.280,469236
2025-05-06 14:30:00,46.300,46.370,46.230,46.320,346203
2025-05-06 15:00:00,46.340,46.420,46.170,46.200,663757
2025-05-07 10:00:00,46.480,47.120,46.410,46.850,1261158
2025-05-07 10:30:00,46.840,47.300,46.700,46.710,965316
2025-05-07 11:00:00,46.720,46.810,46.600,46.720,347591
2025-05-07 11:30:00,46.750,46.750,46.650,46.670,161847
2025-05-07 13:30:00,46.670,46.920,46.640,46.870,366424
2025-05-07 14:00:00,46.850,46.860,46.600,46.600,243119
2025-05-07 14:30:00,46.600,46.710,46.490,46.610,314736
2025-05-07 15:00:00,46.610,46.900,46.590,46.800,556548
2025-05-08 10:00:00,46.650,47.440,46.620,47.340,1118211
2025-05-08 10:30:00,47.310,47.340,47.080,47.310,435602
2025-05-08 11:00:00,47.300,47.310,47.170,47.280,296811
2025-05-08 11:30:00,47.280,47.300,47.170,47.240,146974
2025-05-08 13:30:00,47.240,47.260,46.930,46.960,373439
2025-05-08 14:00:00,46.960,47.070,46.850,47.030,260311
2025-05-08 14:30:00,47.030,47.110,47.020,47.080,332968
2025-05-08 15:00:00,47.080,47.140,46.930,47.060,533126
2025-05-09 10:00:00,46.810,47.180,46.720,46.900,677592
2025-05-09 10:30:00,46.910,46.960,46.640,46.670,345201
2025-05-09 11:00:00,46.700,46.700,46.360,46.420,333288
2025-05-09 11:30:00,46.430,46.600,46.350,46.600,291719
2025-05-09 13:30:00,46.640,46.770,46.550,46.700,163669
2025-05-09 14:00:00,46.700,46.770,46.610,46.690,150743
2025-05-09 14:30:00,46.730,46.740,46.500,46.540,163694
2025-05-09 15:00:00,46.520,46.600,46.350,46.420,616744
2025-05-12 10:00:00,46.500,47.070,46.500,46.800,852968
2025-05-12 10:30:00,46.800,46.970,46.670,46.680,479230
2025-05-12 11:00:00,46.690,46.690,46.400,46.610,410863
2025-05-12 11:30:00,46.600,46.680,46.500,46.550,261518
2025-05-12 13:30:00,46.550,46.680,46.460,46.580,239234
2025-05-12 14:00:00,46.580,46.650,46.490,46.520,247755
2025-05-12 14:30:00,46.530,46.780,46.530,46.740,374835
2025-05-12 15:00:00,46.740,46.860,46.730,46.830,379230
2025-05-13 10:00:00,47.350,47.390,46.570,46.650,971713
2025-05-13 10:30:00,46.650,46.680,46.480,46.560,401490
2025-05-13 11:00:00,46.570,46.680,46.520,46.540,207080
2025-05-13 11:30:00,46.590,46.620,46.540,46.610,263780
2025-05-13 13:30:00,46.590,46.690,46.530,46.580,187880
2025-05-13 14:00:00,46.580,46.660,46.490,46.540,212315
2025-05-13 14:30:00,46.540,46.580,46.480,46.490,250246
2025-05-13 15:00:00,46.480,46.540,46.420,46.420,456751
2025-05-14 10:00:00,46.550,46.650,46.260,46.410,461120
2025-05-14 10:30:00,46.410,46.490,46.170,46.370,364433
2025-05-14 11:00:00,46.360,46.410,46.240,46.290,200004
2025-05-14 11:30:00,46.300,46.350,46.100,46.110,476685
2025-05-14 13:30:00,46.120,46.410,46.110,46.310,311738
2025-05-14 14:00:00,46.310,46.590,46.150,46.360,642265
2025-05-14 14:30:00,46.370,46.420,46.170,46.260,343297
2025-05-14 15:00:00,46.260,46.430,46.210,46.350,407523
2025-05-15 10:00:00,46.190,46.220,45.660,45.740,720531
2025-05-15 10:30:00,45.740,46.250,45.690,46.150,482371
2025-05-15 11:00:00,46.120,46.260,45.930,45.960,189207
2025-05-15 11:30:00,45.940,45.990,45.880,45.990,136330
2025-05-15 13:30:00,45.990,46.230,45.960,46.020,181195
2025-05-15 14:00:00,46.010,46.060,45.950,46.000,157931
2025-05-15 14:30:00,46.000,46.000,45.880,45.930,321986
