date,open,high,low,close,volume
2025-03-27 14:30:00,31.040,31.140,31.020,31.090,708500
2025-03-27 15:00:00,31.080,31.090,30.980,30.990,1368747
2025-03-28 10:00:00,31.080,31.120,30.800,30.890,2373837
2025-03-28 10:30:00,30.890,30.910,30.790,30.790,1167630
2025-03-28 11:00:00,30.800,30.810,30.690,30.720,1338614
2025-03-28 11:30:00,30.730,30.740,30.530,30.580,1566000
2025-03-28 13:30:00,30.580,30.670,30.550,30.570,891065
2025-03-28 14:00:00,30.560,30.740,30.520,30.710,1082351
2025-03-28 14:30:00,30.710,30.740,30.610,30.690,637000
2025-03-28 15:00:00,30.690,30.710,30.550,30.560,1857531
2025-03-31 10:00:00,30.450,30.600,30.280,30.440,3291258
2025-03-31 10:30:00,30.440,30.550,30.170,30.170,1666000
2025-03-31 11:00:00,30.180,30.270,30.060,30.080,1588600
2025-03-31 11:30:00,30.080,30.150,29.940,29.960,1858600
2025-03-31 13:30:00,29.950,30.190,29.920,30.110,1148510
2025-03-31 14:00:00,30.100,30.200,30.060,30.140,679030
2025-03-31 14:30:00,30.130,30.360,30.100,30.280,988400
2025-03-31 15:00:00,30.280,30.330,30.230,30.320,1143122
2025-04-01 10:00:00,30.320,30.450,30.150,30.390,2599639
2025-04-01 10:30:00,30.390,30.640,30.360,30.530,2149224
2025-04-01 11:00:00,30.530,30.600,30.510,30.540,813698
2025-04-01 11:30:00,30.530,30.710,30.510,30.670,1263113
2025-04-01 13:30:00,30.670,30.680,30.510,30.550,669169
2025-04-01 14:00:00,30.570,30.590,30.510,30.550,461300
2025-04-01 14:30:00,30.550,30.600,30.500,30.590,660601
2025-04-01 15:00:00,30.590,30.630,30.530,30.550,2263100
2025-04-02 10:00:00,30.550,30.640,30.330,30.620,1886306
2025-04-02 10:30:00,30.630,30.640,30.490,30.560,1129800
2025-04-02 11:00:00,30.550,30.560,30.500,30.540,407700
2025-04-02 11:30:00,30.540,30.570,30.500,30.520,351204
2025-04-02 13:30:00,30.520,30.550,30.410,30.480,523696
2025-04-02 14:00:00,30.470,30.480,30.370,30.430,414800
2025-04-02 14:30:00,30.430,30.850,30.420,30.580,3129700
2025-04-02 15:00:00,30.580,30.650,30.540,30.630,1218308
2025-04-03 10:00:00,30.200,30.610,30.200,30.420,2546018
2025-04-03 10:30:00,30.420,30.560,30.350,30.510,1083600
2025-04-03 11:00:00,30.520,30.530,30.370,30.400,412700
2025-04-03 11:30:00,30.390,30.410,30.240,30.270,811400
2025-04-03 13:30:00,30.270,30.340,30.200,30.240,929300
2025-04-03 14:00:00,30.250,30.360,30.180,30.330,921000
2025-04-03 14:30:00,30.320,30.400,30.270,30.340,555000
2025-04-03 15:00:00,30.330,30.350,30.250,30.260,1277483
2025-04-07 10:00:00,28.000,28.770,27.230,27.600,12161035
2025-04-07 10:30:00,27.600,27.640,27.470,27.530,2408500
2025-04-07 11:00:00,27.530,27.710,27.400,27.510,1667000
2025-04-07 11:30:00,27.520,27.520,27.240,27.250,1708550
2025-04-07 13:30:00,27.240,27.460,27.230,27.230,3012700
2025-04-07 14:00:00,27.230,27.240,27.230,27.230,1239000
2025-04-07 14:30:00,27.230,27.230,27.230,27.230,387300
2025-04-07 15:00:00,27.230,27.230,27.230,27.230,949000
2025-04-08 10:00:00,26.850,27.700,26.850,27.130,8279935
2025-04-08 10:30:00,27.130,27.210,26.950,26.980,1909797
2025-04-08 11:00:00,26.990,27.080,26.920,26.980,1335768
2025-04-08 11:30:00,26.980,27.120,26.960,26.990,1267200
2025-04-08 13:30:00,26.990,27.000,26.570,26.640,3224800
2025-04-08 14:00:00,26.640,26.900,26.600,26.760,1931775
2025-04-08 14:30:00,26.740,26.880,26.610,26.770,1257747
2025-04-08 15:00:00,26.760,27.120,26.710,27.070,2449075
2025-04-09 10:00:00,26.350,26.440,25.570,26.180,10016270
2025-04-09 10:30:00,26.180,27.010,26.180,26.810,4490675
2025-04-09 11:00:00,26.820,26.850,26.600,26.800,1347300
2025-04-09 11:30:00,26.790,26.960,26.620,26.880,1586631
2025-04-09 13:30:00,26.880,26.920,26.620,26.910,1474200
2025-04-09 14:00:00,26.910,27.250,26.840,27.080,2811300
2025-04-09 14:30:00,27.080,27.190,26.930,27.130,2019530
2025-04-09 15:00:00,27.130,27.190,27.000,27.070,2913265
2025-04-10 10:00:00,27.880,27.980,27.440,27.870,9059582
2025-04-10 10:30:00,27.880,27.950,27.750,27.860,2815387
2025-04-10 11:00:00,27.870,27.870,27.600,27.600,1796000
2025-04-10 11:30:00,27.600,27.620,27.450,27.470,1723100
2025-04-10 13:30:00,27.470,27.650,27.450,27.640,1158572
2025-04-10 14:00:00,27.640,27.700,27.540,27.590,1072800
2025-04-10 14:30:00,27.580,27.740,27.570,27.610,1473500
2025-04-10 15:00:00,27.620,27.660,27.530,27.560,2107100
2025-04-11 10:00:00,27.250,27.780,27.230,27.720,4289872
2025-04-11 10:30:00,27.720,27.730,27.540,27.590,1390800
2025-04-11 11:00:00,27.580,27.650,27.500,27.520,820000
2025-04-11 11:30:00,27.520,27.680,27.500,27.640,876810
2025-04-11 13:30:00,27.640,27.900,27.630,27.830,2391600
2025-04-11 14:00:00,27.820,27.950,27.780,27.870,1966400
2025-04-11 14:30:00,27.860,27.920,27.770,27.800,1387424
2025-04-11 15:00:00,27.800,27.800,27.720,27.750,2178858
2025-04-14 10:00:00,28.150,28.400,28.020,28.260,4985787
2025-04-14 10:30:00,28.260,28.370,28.240,28.300,1635900
2025-04-14 11:00:00,28.290,28.340,28.260,28.310,1009200
2025-04-14 11:30:00,28.320,28.380,28.190,28.260,1548100
2025-04-14 13:30:00,28.270,28.280,28.100,28.130,1293700
2025-04-14 14:00:00,28.130,28.170,28.070,28.090,1176600
2025-04-14 14:30:00,28.090,28.130,28.050,28.110,632000
2025-04-14 15:00:00,28.100,28.140,28.040,28.060,1735808
2025-04-15 10:00:00,28.180,28.310,27.980,28.040,3367903
2025-04-15 10:30:00,28.040,28.130,28.000,28.060,1158000
2025-04-15 11:00:00,28.060,28.110,28.040,28.070,572570
2025-04-15 11:30:00,28.070,28.090,27.910,28.010,911100
2025-04-15 13:30:00,27.980,28.030,27.900,27.960,743800
2025-04-15 14:00:00,27.950,28.030,27.940,27.960,559013
2025-04-15 14:30:00,27.960,27.960,27.860,27.870,797343
2025-04-15 15:00:00,27.860,28.000,27.860,27.950,1405890
2025-04-16 10:00:00,27.950,27.950,27.680,27.700,2242993
2025-04-16 10:30:00,27.700,27.720,27.540,27.570,1530200
2025-04-16 11:00:00,27.570,27.640,27.450,27.510,1079400
2025-04-16 11:30:00,27.510,27.530,27.290,27.300,1403400
2025-04-16 13:30:00,27.290,27.520,27.240,27.450,1184110
2025-04-16 14:00:00,27.430,27.500,27.340,27.390,839800
2025-04-16 14:30:00,27.390,27.450,27.370,27.380,435570
2025-04-16 15:00:00,27.380,27.580,27.330,27.550,2951347
2025-04-17 10:00:00,27.450,27.640,27.320,27.570,1937200
2025-04-17 10:30:00,27.580,27.650,27.500,27.590,1266980
2025-04-17 11:00:00,27.580,27.620,27.530,27.590,657530
2025-04-17 11:30:00,27.570,27.680,27.570,27.660,795900
2025-04-17 13:30:00,27.670,27.680,27.550,27.590,762305
2025-04-17 14:00:00,27.580,27.600,27.530,27.540,523300
2025-04-17 14:30:00,27.540,27.620,27.500,27.510,626400
2025-04-17 15:00:00,27.510,27.550,27.460,27.460,1202600
2025-04-18 10:00:00,27.460,27.580,27.250,27.250,1527799
2025-04-18 10:30:00,27.250,27.350,27.200,27.340,801100
2025-04-18 11:00:00,27.340,27.410,27.280,27.290,528200
2025-04-18 11:30:00,27.290,27.320,27.250,27.310,390700
2025-04-18 13:30:00,27.300,27.310,27.250,27.290,375300
2025-04-18 14:00:00,27.280,27.550,27.280,27.510,770800
2025-04-18 14:30:00,27.500,27.560,27.460,27.490,605700
2025-04-18 15:00:00,27.490,27.640,27.450,27.530,1604084
2025-04-21 10:00:00,27.450,27.620,27.280,27.500,2206100
2025-04-21 10:30:00,27.500,27.600,27.500,27.560,728100
2025-04-21 11:00:00,27.560,27.710,27.530,27.630,1080800
2025-04-21 11:30:00,27.620,27.670,27.540,27.560,512600
2025-04-21 13:30:00,27.560,27.650,27.500,27.620,922400
2025-04-21 14:00:00,27.620,27.660,27.570,27.640,572600
2025-04-21 14:30:00,27.650,27.770,27.610,27.730,1139831
2025-04-21 15:00:00,27.740,27.740,27.660,27.710,1111700
2025-04-22 10:00:00,27.640,27.650,27.420,27.480,2593908
2025-04-22 10:30:00,27.470,27.530,27.380,27.500,1045350
2025-04-22 11:00:00,27.500,27.530,27.410,27.470,726400
2025-04-22 11:30:00,27.470,27.480,27.410,27.470,602000
2025-04-22 13:30:00,27.470,27.850,27.450,27.610,1849200
2025-04-22 14:00:00,27.620,27.660,27.560,27.580,1001100
2025-04-22 14:30:00,27.590,27.660,27.560,27.590,583300
2025-04-22 15:00:00,27.590,27.600,27.480,27.480,1140566
2025-04-23 10:00:00,27.640,27.830,27.430,27.580,2761600
2025-04-23 10:30:00,27.580,27.580,27.430,27.440,1073900
2025-04-23 11:00:00,27.430,27.510,27.360,27.450,907600
2025-04-23 11:30:00,27.440,27.530,27.430,27.520,577500
2025-04-23 13:30:00,27.520,27.680,27.510,27.610,1186500
2025-04-23 14:00:00,27.600,27.640,27.540,27.560,782680
2025-04-23 14:30:00,27.570,27.590,27.490,27.590,835382
2025-04-23 15:00:00,27.580,27.650,27.550,27.590,1455328
2025-04-24 10:00:00,28.800,29.770,28.680,29.300,27143638
