date,open,high,low,close,volume
2025-03-27 14:30:00,7.930,7.950,7.920,7.930,3005400
2025-03-27 15:00:00,7.940,7.950,7.920,7.930,4691300
2025-03-28 10:00:00,7.930,7.970,7.900,7.910,6560000
2025-03-28 10:30:00,7.910,7.970,7.910,7.960,5876300
2025-03-28 11:00:00,7.950,7.960,7.930,7.940,2947500
2025-03-28 11:30:00,7.940,7.960,7.920,7.940,3385700
2025-03-28 13:30:00,7.940,7.970,7.930,7.940,3709301
2025-03-28 14:00:00,7.930,8.010,7.930,7.980,9955900
2025-03-28 14:30:00,7.990,8.010,7.960,8.000,6616300
2025-03-28 15:00:00,7.990,8.000,7.970,7.990,6566246
2025-03-31 10:00:00,7.950,7.970,7.850,7.900,18581400
2025-03-31 10:30:00,7.900,7.970,7.870,7.870,9200900
2025-03-31 11:00:00,7.880,7.880,7.800,7.820,9433600
2025-03-31 11:30:00,7.810,7.830,7.770,7.780,7522000
2025-03-31 13:30:00,7.790,7.790,7.760,7.770,6546900
2025-03-31 14:00:00,7.770,7.780,7.740,7.750,4510300
2025-03-31 14:30:00,7.750,7.820,7.740,7.790,5843400
2025-03-31 15:00:00,7.800,7.800,7.770,7.790,6049600
2025-04-01 10:00:00,7.800,7.830,7.770,7.830,8808600
2025-04-01 10:30:00,7.830,7.850,7.810,7.810,5010100
2025-04-01 11:00:00,7.820,7.850,7.810,7.840,3840700
2025-04-01 11:30:00,7.840,7.870,7.830,7.870,4011569
2025-04-01 13:30:00,7.860,7.870,7.810,7.830,3380600
2025-04-01 14:00:00,7.820,7.830,7.810,7.820,3255700
2025-04-01 14:30:00,7.820,7.840,7.810,7.830,2500700
2025-04-01 15:00:00,7.840,7.850,7.820,7.820,3905661
2025-04-02 10:00:00,7.800,7.860,7.790,7.850,5822500
2025-04-02 10:30:00,7.860,7.870,7.840,7.840,4673300
2025-04-02 11:00:00,7.850,7.850,7.830,7.850,1764400
2025-04-02 11:30:00,7.840,7.850,7.830,7.840,1141600
2025-04-02 13:30:00,7.850,7.850,7.810,7.830,2776200
2025-04-02 14:00:00,7.830,7.840,7.810,7.820,1351300
2025-04-02 14:30:00,7.820,7.830,7.810,7.810,1470300
2025-04-02 15:00:00,7.810,7.840,7.810,7.830,3956078
2025-04-03 10:00:00,7.770,7.860,7.760,7.830,9127043
2025-04-03 10:30:00,7.830,7.860,7.800,7.850,4125600
2025-04-03 11:00:00,7.850,7.860,7.830,7.840,1653100
2025-04-03 11:30:00,7.840,7.840,7.800,7.800,3498100
2025-04-03 13:30:00,7.810,7.820,7.770,7.790,3546300
2025-04-03 14:00:00,7.780,7.820,7.780,7.820,2244500
2025-04-03 14:30:00,7.820,7.830,7.810,7.820,2137100
2025-04-03 15:00:00,7.820,7.830,7.810,7.820,3671137
2025-04-07 10:00:00,7.300,7.450,7.050,7.170,49940977
2025-04-07 10:30:00,7.170,7.190,7.120,7.160,7801700
2025-04-07 11:00:00,7.160,7.200,7.130,7.150,5844200
2025-04-07 11:30:00,7.160,7.160,7.080,7.090,5585706
2025-04-07 13:30:00,7.090,7.090,7.050,7.070,8762664
2025-04-07 14:00:00,7.060,7.080,7.040,7.040,12423157
2025-04-07 14:30:00,7.040,7.040,7.040,7.040,1755400
2025-04-07 15:00:00,7.040,7.060,7.040,7.040,9700007
2025-04-08 10:00:00,7.130,7.140,7.020,7.080,25888683
2025-04-08 10:30:00,7.080,7.100,7.030,7.040,6906701
2025-04-08 11:00:00,7.040,7.070,7.030,7.030,4313500
2025-04-08 11:30:00,7.040,7.100,7.030,7.080,5495000
2025-04-08 13:30:00,7.090,7.100,7.030,7.040,6272100
2025-04-08 14:00:00,7.040,7.070,7.010,7.040,7884614
2025-04-08 14:30:00,7.040,7.060,7.010,7.040,5771100
2025-04-08 15:00:00,7.040,7.120,7.020,7.110,13270147
2025-04-09 10:00:00,7.050,7.090,6.920,7.090,21456901
2025-04-09 10:30:00,7.090,7.180,7.080,7.160,15208100
2025-04-09 11:00:00,7.150,7.170,7.120,7.140,4580600
2025-04-09 11:30:00,7.140,7.180,7.110,7.170,5250000
2025-04-09 13:30:00,7.180,7.180,7.130,7.170,6588400
2025-04-09 14:00:00,7.170,7.280,7.160,7.220,12795156
2025-04-09 14:30:00,7.230,7.250,7.200,7.230,4798800
2025-04-09 15:00:00,7.230,7.260,7.210,7.260,10634710
2025-04-10 10:00:00,7.360,7.420,7.290,7.410,22107563
2025-04-10 10:30:00,7.400,7.420,7.370,7.400,8996500
2025-04-10 11:00:00,7.410,7.410,7.360,7.380,6581099
2025-04-10 11:30:00,7.390,7.410,7.370,7.400,4060700
