date,open,high,low,close,volume
2025-03-27 14:30:00,7.950,7.970,7.950,7.950,1140100
2025-03-27 15:00:00,7.950,7.960,7.940,7.950,2556200
2025-03-28 10:00:00,7.930,8.040,7.920,7.960,7454947
2025-03-28 10:30:00,7.960,8.000,7.960,7.980,1910840
2025-03-28 11:00:00,7.970,8.010,7.970,7.980,2049339
2025-03-28 11:30:00,7.980,8.000,7.960,7.990,1761540
2025-03-28 13:30:00,7.990,8.020,7.980,7.980,2035160
2025-03-28 14:00:00,7.990,8.050,7.980,8.020,4114153
2025-03-28 14:30:00,8.030,8.040,8.010,8.030,1791260
2025-03-28 15:00:00,8.030,8.040,8.000,8.010,3925970
2025-03-31 10:00:00,7.990,7.990,7.870,7.930,8049980
2025-03-31 10:30:00,7.920,7.970,7.860,7.860,4366200
2025-03-31 11:00:00,7.860,7.860,7.800,7.810,5520000
2025-03-31 11:30:00,7.810,7.830,7.780,7.780,3327280
2025-03-31 13:30:00,7.790,7.790,7.750,7.760,4135700
2025-03-31 14:00:00,7.760,7.780,7.750,7.770,1769553
2025-03-31 14:30:00,7.770,7.820,7.760,7.790,2514400
2025-03-31 15:00:00,7.790,7.800,7.780,7.800,2729760
2025-04-01 10:00:00,7.800,7.820,7.770,7.800,5056500
2025-04-01 10:30:00,7.810,7.850,7.800,7.830,3191230
2025-04-01 11:00:00,7.830,7.830,7.800,7.800,1681700
2025-04-01 11:30:00,7.810,7.820,7.790,7.800,2004000
2025-04-01 13:30:00,7.800,7.810,7.760,7.770,2945370
2025-04-01 14:00:00,7.760,7.770,7.750,7.760,3014922
2025-04-01 14:30:00,7.760,7.780,7.760,7.780,1416030
2025-04-01 15:00:00,7.770,7.790,7.770,7.790,1744295
2025-04-02 10:00:00,7.790,7.820,7.760,7.820,4142400
2025-04-02 10:30:00,7.820,7.850,7.800,7.820,4241003
2025-04-02 11:00:00,7.820,7.840,7.810,7.810,1145670
2025-04-02 11:30:00,7.810,7.830,7.800,7.820,832600
2025-04-02 13:30:00,7.820,7.840,7.810,7.820,1391940
2025-04-02 14:00:00,7.820,7.830,7.800,7.830,1260400
2025-04-02 14:30:00,7.820,7.830,7.800,7.810,1102548
2025-04-02 15:00:00,7.810,7.820,7.800,7.820,2468254
2025-04-03 10:00:00,7.770,7.870,7.740,7.850,6871997
2025-04-03 10:30:00,7.860,7.880,7.810,7.880,3153700
2025-04-03 11:00:00,7.880,7.890,7.860,7.860,1944700
2025-04-03 11:30:00,7.870,7.870,7.800,7.830,1488400
2025-04-03 13:30:00,7.820,7.830,7.790,7.810,1247600
2025-04-03 14:00:00,7.810,7.850,7.800,7.850,849100
2025-04-03 14:30:00,7.850,7.860,7.830,7.840,808300
2025-04-03 15:00:00,7.840,7.850,7.830,7.840,1350030
2025-04-07 10:00:00,7.480,7.550,7.110,7.300,17756430
2025-04-07 10:30:00,7.300,7.330,7.240,7.290,5107400
2025-04-07 11:00:00,7.300,7.350,7.260,7.270,1963860
2025-04-07 11:30:00,7.270,7.280,7.210,7.220,1748540
2025-04-07 13:30:00,7.210,7.220,7.130,7.140,3328550
2025-04-07 14:00:00,7.140,7.170,7.060,7.110,5079880
2025-04-07 14:30:00,7.100,7.110,7.060,7.060,4330010
2025-04-07 15:00:00,7.060,7.120,7.060,7.100,4480100
2025-04-08 10:00:00,7.150,7.270,7.130,7.220,10673835
2025-04-08 10:30:00,7.220,7.230,7.150,7.160,2088440
2025-04-08 11:00:00,7.170,7.200,7.150,7.160,1450850
2025-04-08 11:30:00,7.160,7.190,7.150,7.180,1156400
2025-04-08 13:30:00,7.190,7.190,7.130,7.140,2210770
2025-04-08 14:00:00,7.140,7.170,7.100,7.130,2629510
2025-04-08 14:30:00,7.130,7.150,7.080,7.120,2220885
2025-04-08 15:00:00,7.120,7.190,7.110,7.170,3866300
2025-04-09 10:00:00,7.090,7.170,6.990,7.160,9411630
2025-04-09 10:30:00,7.170,7.250,7.160,7.220,4290523
2025-04-09 11:00:00,7.210,7.230,7.200,7.230,1748830
2025-04-09 11:30:00,7.230,7.260,7.180,7.240,3882050
2025-04-09 13:30:00,7.240,7.240,7.190,7.240,3653530
2025-04-09 14:00:00,7.240,7.330,7.230,7.280,4452700
2025-04-09 14:30:00,7.280,7.310,7.250,7.280,1932850
2025-04-09 15:00:00,7.280,7.310,7.260,7.260,2780654
2025-04-10 10:00:00,7.340,7.450,7.290,7.430,8716230
2025-04-10 10:30:00,7.440,7.470,7.410,7.430,3066720
2025-04-10 11:00:00,7.430,7.460,7.380,7.410,2807100
2025-04-10 11:30:00,7.410,7.450,7.400,7.430,1229270
2025-04-10 13:30:00,7.420,7.470,7.410,7.460,2748622
2025-04-10 14:00:00,7.460,7.470,7.430,7.450,1094380
2025-04-10 14:30:00,7.450,7.470,7.430,7.450,2192060
2025-04-10 15:00:00,7.450,7.460,7.410,7.410,3299770
2025-04-11 10:00:00,7.390,7.410,7.360,7.390,3322700
2025-04-11 10:30:00,7.400,7.450,7.380,7.400,2797149
2025-04-11 11:00:00,7.400,7.410,7.370,7.370,1080600
2025-04-11 11:30:00,7.370,7.410,7.370,7.400,886600
2025-04-11 13:30:00,7.400,7.430,7.390,7.420,2039100
2025-04-11 14:00:00,7.420,7.460,7.410,7.420,1784900
2025-04-11 14:30:00,7.430,7.450,7.400,7.400,1342250
2025-04-11 15:00:00,7.400,7.410,7.390,7.400,2289450
2025-04-14 10:00:00,7.460,7.480,7.400,7.430,3605130
2025-04-14 10:30:00,7.430,7.450,7.420,7.440,1875530
2025-04-14 11:00:00,7.440,7.480,7.430,7.450,1633080
2025-04-14 11:30:00,7.450,7.470,7.440,7.450,898188
2025-04-14 13:30:00,7.450,7.460,7.420,7.420,1212570
2025-04-14 14:00:00,7.430,7.440,7.420,7.440,820200
2025-04-14 14:30:00,7.440,7.450,7.420,7.440,776900
2025-04-14 15:00:00,7.440,7.460,7.430,7.430,1743630
2025-04-15 10:00:00,7.440,7.450,7.380,7.390,1935300
2025-04-15 10:30:00,7.390,7.410,7.380,7.400,1164400
2025-04-15 11:00:00,7.400,7.420,7.390,7.400,655000
2025-04-15 11:30:00,7.400,7.420,7.390,7.420,635300
2025-04-15 13:30:00,7.420,7.430,7.380,7.380,910900
2025-04-15 14:00:00,7.380,7.410,7.380,7.390,866800
2025-04-15 14:30:00,7.390,7.400,7.390,7.390,589500
2025-04-15 15:00:00,7.400,7.420,7.390,7.410,1681280
2025-04-16 10:00:00,7.380,7.410,7.360,7.360,2209410
2025-04-16 10:30:00,7.370,7.370,7.340,7.340,1537100
2025-04-16 11:00:00,7.340,7.350,7.320,7.320,1450100
2025-04-16 11:30:00,7.330,7.330,7.280,7.280,1420750
2025-04-16 13:30:00,7.280,7.320,7.270,7.310,1251700
2025-04-16 14:00:00,7.300,7.350,7.300,7.320,907230
2025-04-16 14:30:00,7.320,7.340,7.310,7.330,411400
2025-04-16 15:00:00,7.330,7.400,7.310,7.380,3773060
2025-04-17 10:00:00,7.370,7.420,7.330,7.390,2662997
2025-04-17 10:30:00,7.390,7.410,7.380,7.390,1287200
2025-04-17 11:00:00,7.380,7.400,7.370,7.390,843800
2025-04-17 11:30:00,7.380,7.400,7.370,7.400,1553400
2025-04-17 13:30:00,7.400,7.400,7.360,7.370,1182400
2025-04-17 14:00:00,7.380,7.390,7.360,7.380,1030560
2025-04-17 14:30:00,7.370,7.400,7.360,7.380,1099100
2025-04-17 15:00:00,7.380,7.390,7.350,7.370,2952340
2025-04-18 10:00:00,7.390,7.390,7.350,7.380,1559760
2025-04-18 10:30:00,7.380,7.390,7.350,7.370,940800
2025-04-18 11:00:00,7.360,7.380,7.360,7.370,415373
2025-04-18 11:30:00,7.360,7.370,7.350,7.370,453600
2025-04-18 13:30:00,7.360,7.380,7.340,7.370,811170
2025-04-18 14:00:00,7.370,7.440,7.360,7.420,2210930
2025-04-18 14:30:00,7.430,7.430,7.390,7.410,1571050
2025-04-18 15:00:00,7.420,7.450,7.410,7.430,2826079
2025-04-21 10:00:00,7.430,7.480,7.390,7.460,2900074
2025-04-21 10:30:00,7.460,7.480,7.450,7.460,1189380
2025-04-21 11:00:00,7.450,7.460,7.430,7.440,1013200
2025-04-21 11:30:00,7.430,7.460,7.430,7.460,928160
2025-04-21 13:30:00,7.450,7.460,7.430,7.460,921770
2025-04-21 14:00:00,7.460,7.470,7.440,7.460,519100
2025-04-21 14:30:00,7.460,7.470,7.450,7.460,783900
2025-04-21 15:00:00,7.460,7.470,7.450,7.470,1646850
2025-04-22 10:00:00,7.480,7.500,7.440,7.500,3073280
2025-04-22 10:30:00,7.490,7.500,7.460,7.460,1039890
2025-04-22 11:00:00,7.460,7.470,7.450,7.460,1074540
2025-04-22 11:30:00,7.470,7.480,7.450,7.460,476800
2025-04-22 13:30:00,7.460,7.470,7.450,7.460,860800
2025-04-22 14:00:00,7.460,7.480,7.450,7.460,821200
2025-04-22 14:30:00,7.460,7.490,7.460,7.470,1507800
2025-04-22 15:00:00,7.460,7.470,7.440,7.450,1820124
2025-04-23 10:00:00,7.480,7.500,7.430,7.430,2137550
2025-04-23 10:30:00,7.440,7.440,7.420,7.430,1482470
2025-04-23 11:00:00,7.420,7.440,7.410,7.420,801100
2025-04-23 11:30:00,7.430,7.450,7.420,7.450,422100
2025-04-23 13:30:00,7.450,7.460,7.430,7.450,951350
2025-04-23 14:00:00,7.440,7.460,7.440,7.440,653200
2025-04-23 14:30:00,7.440,7.450,7.420,7.440,1316900
2025-04-23 15:00:00,7.430,7.440,7.420,7.430,1305400
2025-04-24 10:00:00,7.450,7.470,7.410,7.440,2173500
2025-04-24 10:30:00,7.450,7.470,7.440,7.460,1869570
2025-04-24 11:00:00,7.450,7.460,7.410,7.410,1089700
2025-04-24 11:30:00,7.420,7.420,7.370,7.380,1979720
2025-04-24 13:30:00,7.390,7.430,7.370,7.410,1035260
2025-04-24 14:00:00,7.410,7.430,7.400,7.420,890070
2025-04-24 14:30:00,7.410,7.420,7.380,7.390,554100
2025-04-24 15:00:00,7.400,7.410,7.390,7.390,1123909
2025-04-25 10:00:00,7.400,7.440,7.400,7.420,1615309
