date,open,high,low,close,volume
2025-03-27 14:30:00,60.990,61.240,60.980,61.240,349800
2025-03-27 15:00:00,61.250,61.400,61.100,61.350,1049000
2025-03-28 10:00:00,60.800,61.300,60.370,60.380,1989000
2025-03-28 10:30:00,60.370,60.510,60.020,60.020,1172900
2025-03-28 11:00:00,60.040,60.220,59.870,59.940,1057400
2025-03-28 11:30:00,59.930,60.010,59.790,59.990,683923
2025-03-28 13:30:00,59.990,60.060,59.900,59.910,404500
2025-03-28 14:00:00,59.900,60.120,59.850,60.010,380610
2025-03-28 14:30:00,60.020,60.050,59.870,59.940,336100
2025-03-28 15:00:00,59.950,59.990,59.770,59.880,872300
2025-03-31 10:00:00,59.200,59.870,59.020,59.510,1427800
2025-03-31 10:30:00,59.510,59.520,58.800,58.970,1032800
2025-03-31 11:00:00,59.070,59.130,58.840,58.980,473200
2025-03-31 11:30:00,58.970,59.020,58.850,58.850,501500
2025-03-31 13:30:00,58.850,59.200,58.810,58.920,490923
2025-03-31 14:00:00,58.970,59.030,58.880,58.910,300400
2025-03-31 14:30:00,58.900,59.200,58.860,59.170,425900
2025-03-31 15:00:00,59.140,59.200,58.980,59.000,453800
2025-04-01 10:00:00,59.660,60.390,59.580,60.280,2130552
2025-04-01 10:30:00,60.270,60.550,60.160,60.480,1234122
2025-04-01 11:00:00,60.460,60.680,60.310,60.640,1221600
2025-04-01 11:30:00,60.630,60.950,60.580,60.800,1025000
2025-04-01 13:30:00,60.800,60.800,60.510,60.690,742100
2025-04-01 14:00:00,60.690,60.750,60.450,60.650,618408
2025-04-01 14:30:00,60.660,60.790,60.520,60.590,350200
2025-04-01 15:00:00,60.580,60.610,60.500,60.600,587500
2025-04-02 10:00:00,60.200,60.800,59.920,60.190,1276700
2025-04-02 10:30:00,60.210,60.230,60.000,60.090,685699
2025-04-02 11:00:00,60.080,60.190,60.000,60.090,376500
2025-04-02 11:30:00,60.050,60.200,60.050,60.140,244900
2025-04-02 13:30:00,60.140,60.250,60.090,60.180,301930
2025-04-02 14:00:00,60.180,60.190,59.910,59.930,409200
2025-04-02 14:30:00,59.930,59.940,59.680,59.830,637200
2025-04-02 15:00:00,59.830,60.000,59.720,59.890,565000
2025-04-03 10:00:00,59.420,60.140,59.400,59.720,969600
2025-04-03 10:30:00,59.720,60.090,59.590,60.040,468100
2025-04-03 11:00:00,60.040,60.090,59.710,59.730,242700
2025-04-03 11:30:00,59.730,59.880,59.560,59.650,288700
2025-04-03 13:30:00,59.640,59.680,59.300,59.490,480475
2025-04-03 14:00:00,59.490,59.720,59.350,59.690,269600
2025-04-03 14:30:00,59.700,59.710,59.500,59.590,263100
2025-04-03 15:00:00,59.590,59.880,59.520,59.520,474300
2025-04-07 10:00:00,57.000,58.430,53.880,56.000,4465700
2025-04-07 10:30:00,56.000,56.670,55.660,56.210,1200075
2025-04-07 11:00:00,56.180,56.330,55.660,55.910,444600
2025-04-07 11:30:00,55.940,55.960,54.960,55.090,695080
2025-04-07 13:30:00,55.060,55.090,54.000,54.580,1035015
2025-04-07 14:00:00,54.570,54.770,53.680,53.690,1434160
2025-04-07 14:30:00,53.680,53.700,50.400,51.940,2968692
2025-04-07 15:00:00,51.940,53.050,50.980,51.380,2061780
2025-04-08 10:00:00,52.080,54.490,52.080,54.480,4838515
2025-04-08 10:30:00,54.490,54.940,54.200,54.310,1550300
2025-04-08 11:00:00,54.320,54.520,54.130,54.160,797700
2025-04-08 11:30:00,54.150,54.590,54.090,54.470,627299
2025-04-08 13:30:00,54.470,54.490,53.610,53.720,1033500
2025-04-08 14:00:00,53.720,53.800,53.340,53.700,1157600
2025-04-08 14:30:00,53.700,54.000,53.600,53.950,672700
2025-04-08 15:00:00,53.960,54.550,53.810,54.510,1344110
2025-04-09 10:00:00,54.080,59.180,53.900,58.400,7409980
2025-04-09 10:30:00,58.430,59.380,58.430,59.040,2536069
2025-04-09 11:00:00,59.040,59.060,58.470,58.590,1045733
2025-04-09 11:30:00,58.590,59.000,58.230,58.460,875479
2025-04-09 13:30:00,58.470,58.960,58.290,58.830,789903
2025-04-09 14:00:00,58.760,59.680,58.750,59.300,1808839
2025-04-09 14:30:00,59.300,59.700,59.090,59.580,1264800
2025-04-09 15:00:00,59.580,59.660,59.180,59.280,1442907
2025-04-10 10:00:00,59.250,59.920,58.000,59.740,5204200
2025-04-10 10:30:00,59.760,59.830,59.360,59.650,1572400
2025-04-10 11:00:00,59.660,59.660,59.290,59.350,1011100
2025-04-10 11:30:00,59.350,59.500,59.150,59.260,708100
2025-04-10 13:30:00,59.260,59.470,59.050,59.430,852259
2025-04-10 14:00:00,59.430,59.800,59.300,59.320,719800
2025-04-10 14:30:00,59.330,59.580,59.230,59.280,593100
2025-04-10 15:00:00,59.280,59.410,59.140,59.230,1151226
2025-04-11 10:00:00,58.510,59.150,57.890,58.860,3575559
2025-04-11 10:30:00,58.860,59.450,58.550,58.580,1378900
2025-04-11 11:00:00,58.590,58.690,58.260,58.260,755300
2025-04-11 11:30:00,58.280,58.870,58.260,58.750,418800
2025-04-11 13:30:00,58.750,59.100,58.700,58.830,879400
2025-04-11 14:00:00,58.820,59.360,58.760,59.030,1080399
2025-04-11 14:30:00,59.020,59.140,58.720,58.720,653120
2025-04-11 15:00:00,58.730,58.850,58.710,58.830,841426
2025-04-14 10:00:00,58.820,59.140,58.310,58.580,2064100
2025-04-14 10:30:00,58.580,58.950,58.480,58.920,875800
2025-04-14 11:00:00,58.910,59.280,58.890,59.020,1046500
2025-04-14 11:30:00,59.020,59.170,58.960,59.030,457600
2025-04-14 13:30:00,59.070,59.150,58.800,59.060,681459
2025-04-14 14:00:00,59.070,59.100,58.920,58.970,436700
2025-04-14 14:30:00,59.020,59.080,58.920,59.030,384000
2025-04-14 15:00:00,59.010,59.450,59.010,59.400,1753700
2025-04-15 10:00:00,59.220,59.350,58.620,58.740,1387800
2025-04-15 10:30:00,58.740,58.760,58.480,58.500,925600
2025-04-15 11:00:00,58.500,58.590,58.300,58.520,598242
2025-04-15 11:30:00,58.520,58.580,58.330,58.440,311935
2025-04-15 13:30:00,58.500,58.590,58.230,58.380,497000
2025-04-15 14:00:00,58.380,59.100,58.300,58.850,747593
2025-04-15 14:30:00,58.840,58.960,58.680,58.780,822592
2025-04-15 15:00:00,58.780,58.820,58.410,58.580,825700
2025-04-16 10:00:00,58.710,59.850,58.710,58.850,2233700
2025-04-16 10:30:00,58.850,58.990,58.650,58.790,635000
2025-04-16 11:00:00,58.790,58.800,58.520,58.610,364300
2025-04-16 11:30:00,58.620,58.640,58.200,58.250,496300
2025-04-16 13:30:00,58.250,58.770,58.200,58.550,433700
2025-04-16 14:00:00,58.550,58.790,58.220,58.570,274600
2025-04-16 14:30:00,58.570,58.580,58.350,58.400,325200
2025-04-16 15:00:00,58.410,58.700,58.120,58.650,588500
2025-04-17 10:00:00,58.680,59.330,58.610,58.820,1275300
2025-04-17 10:30:00,58.820,58.890,58.670,58.710,409700
2025-04-17 11:00:00,58.710,59.100,58.480,59.030,965300
2025-04-17 11:30:00,59.020,59.120,58.880,59.000,364700
2025-04-17 13:30:00,59.010,59.030,58.700,58.720,276300
2025-04-17 14:00:00,58.710,59.040,58.710,58.980,441594
2025-04-17 14:30:00,58.980,58.990,58.820,58.840,215406
2025-04-17 15:00:00,58.850,58.850,58.690,58.700,592200
2025-04-18 10:00:00,58.600,58.600,57.900,57.900,1400700
2025-04-18 10:30:00,57.900,57.990,57.700,57.770,749370
2025-04-18 11:00:00,57.810,57.900,57.720,57.750,355800
2025-04-18 11:30:00,57.750,57.800,57.370,57.480,552600
2025-04-18 13:30:00,57.470,57.720,57.450,57.630,374400
2025-04-18 14:00:00,57.630,58.000,57.550,57.950,344800
2025-04-18 14:30:00,57.950,57.980,57.800,57.870,291600
2025-04-18 15:00:00,57.870,57.980,57.800,57.800,563400
2025-04-21 10:00:00,57.800,59.140,57.770,58.940,2236800
2025-04-21 10:30:00,58.940,59.100,58.850,58.900,675718
2025-04-21 11:00:00,58.890,58.930,58.700,58.750,507000
2025-04-21 11:30:00,58.740,58.770,58.590,58.700,282576
2025-04-21 13:30:00,58.710,58.750,58.480,58.580,398524
2025-04-21 14:00:00,58.580,58.690,58.450,58.650,281977
2025-04-21 14:30:00,58.630,58.690,58.580,58.600,267600
2025-04-21 15:00:00,58.600,58.660,58.440,58.520,663700
2025-04-22 10:00:00,58.250,58.800,58.170,58.740,980900
2025-04-22 10:30:00,58.740,59.190,58.610,58.780,1217000
2025-04-22 11:00:00,58.790,58.950,58.650,58.770,267100
2025-04-22 11:30:00,58.790,58.800,58.550,58.550,202781
2025-04-22 13:30:00,58.550,58.770,58.520,58.620,242400
2025-04-22 14:00:00,58.610,58.740,58.520,58.560,280700
2025-04-22 14:30:00,58.540,58.730,58.520,58.580,193600
2025-04-22 15:00:00,58.590,58.600,58.460,58.480,425600
2025-04-23 10:00:00,58.550,58.990,58.420,58.720,1086500
2025-04-23 10:30:00,58.730,58.750,58.460,58.470,389600
2025-04-23 11:00:00,58.470,58.580,58.440,58.520,272500
2025-04-23 11:30:00,58.530,58.640,58.480,58.510,204600
2025-04-23 13:30:00,58.520,58.780,58.510,58.780,419300
2025-04-23 14:00:00,58.790,58.940,58.680,58.880,485700
2025-04-23 14:30:00,58.870,59.130,58.710,59.080,686211
2025-04-23 15:00:00,59.030,59.100,58.790,58.970,892825
2025-04-24 10:00:00,59.130,59.200,58.550,58.680,884800
2025-04-24 10:30:00,58.670,58.800,58.620,58.710,308200
2025-04-24 11:00:00,58.720,58.750,58.430,58.500,576300
2025-04-24 11:30:00,58.510,58.510,58.140,58.200,678200
2025-04-24 13:30:00,58.220,58.480,58.150,58.390,268700
2025-04-24 14:00:00,58.390,58.480,58.340,58.450,173467
2025-04-24 14:30:00,58.450,58.490,58.190,58.240,293500
2025-04-24 15:00:00,58.240,58.300,57.960,57.980,773400
2025-04-25 10:00:00,58.270,58.460,57.960,58.010,866066
2025-04-25 10:30:00,58.010,58.120,57.960,58.030,431500
2025-04-25 11:00:00,58.040,58.220,58.020,58.200,336000
2025-04-25 11:30:00,58.200,58.350,58.190,58.290,398100
2025-04-25 13:30:00,58.300,58.350,58.290,58.310,253500
2025-04-25 14:00:00,58.310,59.980,58.280,59.440,3006334
2025-04-25 14:30:00,59.440,59.680,59.210,59.580,1020700
2025-04-25 15:00:00,59.560,59.590,59.330,59.400,1018100
2025-04-28 10:00:00,59.700,59.900,59.470,59.560,2309000
2025-04-28 10:30:00,59.570,59.760,59.410,59.740,578100
2025-04-28 11:00:00,59.690,61.230,59.590,60.970,2890918
2025-04-28 11:30:00,60.920,61.110,60.680,61.080,1300657
2025-04-28 13:30:00,61.080,61.920,61.080,61.660,3034971
2025-04-28 14:00:00,61.670,61.670,61.150,61.360,958000
2025-04-28 14:30:00,61.350,61.400,61.010,61.010,728900
2025-04-28 15:00:00,61.010,61.360,60.920,61.340,1693292
2025-04-29 10:00:00,58.000,59.370,57.500,58.940,4534410
2025-04-29 10:30:00,58.930,59.890,58.900,59.400,1614200
2025-04-29 11:00:00,59.410,59.410,58.910,59.130,825756
2025-04-29 11:30:00,59.110,59.170,58.780,58.890,730100
2025-04-29 13:30:00,58.880,58.930,58.710,58.760,720867
2025-04-29 14:00:00,58.770,58.770,58.560,58.590,729870
2025-04-29 14:30:00,58.610,58.770,58.440,58.440,792130
2025-04-29 15:00:00,58.440,58.630,58.080,58.110,1719751
2025-04-30 10:00:00,58.000,58.670,57.990,58.060,1716474
2025-04-30 10:30:00,58.070,58.550,58.070,58.550,755800
2025-04-30 11:00:00,58.530,58.630,58.370,58.460,454100
2025-04-30 11:30:00,58.480,58.490,58.360,58.400,266800
2025-04-30 13:30:00,58.410,58.550,58.340,58.360,498300
