date,open,high,low,close,volume
2025-03-27 14:30:00,35.970,36.090,35.950,36.010,1014100
2025-03-27 15:00:00,36.010,36.010,35.700,35.710,3461800
2025-03-28 10:00:00,36.000,36.050,35.460,35.550,5758447
2025-03-28 10:30:00,35.550,35.570,35.360,35.360,2412500
2025-03-28 11:00:00,35.350,35.450,35.120,35.280,1981700
2025-03-28 11:30:00,35.270,35.500,35.210,35.240,1132600
2025-03-28 13:30:00,35.240,35.460,35.200,35.240,1163400
2025-03-28 14:00:00,35.240,35.510,35.220,35.400,1170900
2025-03-28 14:30:00,35.400,35.490,35.250,35.370,1019900
2025-03-28 15:00:00,35.360,35.380,35.020,35.020,2796901
2025-03-31 10:00:00,34.660,34.700,34.100,34.420,6489126
2025-03-31 10:30:00,34.410,34.480,33.870,33.900,2997672
2025-03-31 11:00:00,33.890,34.050,33.880,33.950,2044662
2025-03-31 11:30:00,33.950,34.130,33.820,33.930,1788200
2025-03-31 13:30:00,33.930,34.250,33.870,34.180,1537700
2025-03-31 14:00:00,34.190,34.220,34.000,34.040,1054600
2025-03-31 14:30:00,34.040,34.640,33.960,34.420,2846409
2025-03-31 15:00:00,34.420,34.530,34.380,34.460,2657700
2025-04-01 10:00:00,34.630,34.720,34.310,34.530,3645300
2025-04-01 10:30:00,34.530,34.860,34.400,34.730,2838700
2025-04-01 11:00:00,34.720,34.730,34.570,34.590,1267800
2025-04-01 11:30:00,34.580,34.740,34.550,34.620,966000
2025-04-01 13:30:00,34.670,34.680,34.380,34.410,1435000
2025-04-01 14:00:00,34.400,34.410,34.240,34.260,1357600
2025-04-01 14:30:00,34.260,34.310,34.150,34.280,1505100
2025-04-01 15:00:00,34.300,34.360,34.170,34.200,1997538
2025-04-02 10:00:00,34.200,34.630,34.160,34.530,3535700
2025-04-02 10:30:00,34.510,34.540,34.380,34.420,1333100
2025-04-02 11:00:00,34.420,34.440,34.350,34.360,839300
2025-04-02 11:30:00,34.360,34.380,34.270,34.290,750800
2025-04-02 13:30:00,34.290,34.310,34.180,34.270,1086700
2025-04-02 14:00:00,34.270,34.370,34.180,34.260,867000
2025-04-02 14:30:00,34.270,34.330,34.200,34.210,781600
2025-04-02 15:00:00,34.220,34.280,34.110,34.240,2172744
2025-04-03 10:00:00,33.710,34.480,33.550,34.110,5631100
2025-04-03 10:30:00,34.120,34.280,34.020,34.220,1691800
2025-04-03 11:00:00,34.240,34.240,33.990,34.000,1039100
2025-04-03 11:30:00,33.990,34.100,33.910,33.990,1023952
2025-04-03 13:30:00,33.990,34.050,33.680,33.820,1618473
2025-04-03 14:00:00,33.840,34.050,33.780,33.990,1320100
2025-04-03 14:30:00,33.970,34.050,33.880,33.990,897300
2025-04-03 15:00:00,33.980,34.150,33.960,34.040,2005931
2025-04-07 10:00:00,31.880,32.220,28.780,29.600,20962429
2025-04-07 10:30:00,29.600,29.940,29.310,29.840,4197477
2025-04-07 11:00:00,29.840,30.390,29.800,29.970,2161900
2025-04-07 11:30:00,29.980,30.010,29.200,29.350,2026700
2025-04-07 13:30:00,29.340,29.350,28.780,28.800,3938900
2025-04-07 14:00:00,28.810,29.000,27.680,27.690,6336400
2025-04-07 14:30:00,27.690,27.710,27.230,27.320,7835574
2025-04-07 15:00:00,27.330,27.840,27.230,27.230,4587418
2025-04-08 10:00:00,27.800,29.560,27.790,28.680,22115722
2025-04-08 10:30:00,28.680,28.850,28.470,28.510,3965438
2025-04-08 11:00:00,28.510,28.660,28.320,28.460,2365200
2025-04-08 11:30:00,28.470,28.750,28.460,28.700,2035820
2025-04-08 13:30:00,28.690,28.760,28.160,28.180,3085000
2025-04-08 14:00:00,28.200,28.440,27.950,28.150,3481516
2025-04-08 14:30:00,28.160,28.380,27.960,28.140,2262600
2025-04-08 15:00:00,28.140,28.720,28.090,28.690,5144878
2025-04-09 10:00:00,27.970,28.640,27.130,28.570,12927553
2025-04-09 10:30:00,28.570,29.390,28.570,29.140,7699491
2025-04-09 11:00:00,29.140,29.210,28.930,29.090,2583700
2025-04-09 11:30:00,29.090,29.230,28.760,29.160,2081600
2025-04-09 13:30:00,29.170,29.330,28.920,29.300,2581262
2025-04-09 14:00:00,29.290,29.730,29.260,29.480,4361800
2025-04-09 14:30:00,29.480,29.730,29.370,29.640,2717500
2025-04-09 15:00:00,29.630,29.750,29.460,29.530,4079867
2025-04-10 10:00:00,30.520,31.150,30.420,31.100,14613651
2025-04-10 10:30:00,31.100,31.150,30.780,30.880,3960639
2025-04-10 11:00:00,30.890,30.900,30.530,30.590,2902000
2025-04-10 11:30:00,30.590,30.650,30.430,30.450,1875000
2025-04-10 13:30:00,30.440,30.580,30.320,30.540,2147962
2025-04-10 14:00:00,30.550,30.600,30.360,30.370,1869138
2025-04-10 14:30:00,30.360,30.540,30.340,30.400,1810762
2025-04-10 15:00:00,30.390,30.410,30.120,30.120,4130392
2025-04-11 10:00:00,29.810,30.290,29.690,30.190,6026200
2025-04-11 10:30:00,30.190,30.220,30.030,30.070,1847900
2025-04-11 11:00:00,30.070,30.160,30.000,30.010,1105000
2025-04-11 11:30:00,30.010,30.300,30.000,30.270,1869507
2025-04-11 13:30:00,30.270,30.570,30.270,30.430,3460563
2025-04-11 14:00:00,30.420,30.730,30.360,30.560,3350200
2025-04-11 14:30:00,30.560,30.630,30.400,30.450,1976700
2025-04-11 15:00:00,30.450,30.480,30.290,30.300,3616791
2025-04-14 10:00:00,30.950,31.400,30.740,31.050,8588270
2025-04-14 10:30:00,31.070,31.260,31.000,31.130,2892300
2025-04-14 11:00:00,31.130,31.210,31.070,31.140,1906900
2025-04-14 11:30:00,31.150,31.190,31.060,31.160,1367800
2025-04-14 13:30:00,31.170,31.180,30.780,30.810,2531300
2025-04-14 14:00:00,30.820,30.860,30.710,30.850,1425237
2025-04-14 14:30:00,30.850,30.870,30.740,30.780,1167200
2025-04-14 15:00:00,30.790,30.860,30.750,30.800,2816469
2025-04-15 10:00:00,30.760,31.170,30.460,30.520,5553528
2025-04-15 10:30:00,30.510,30.630,30.460,30.520,1731600
2025-04-15 11:00:00,30.520,30.680,30.510,30.620,1074500
2025-04-15 11:30:00,30.630,30.760,30.560,30.640,1074900
2025-04-15 13:30:00,30.640,30.650,30.440,30.510,1235500
