date,open,high,low,close,volume
2025-03-27 14:30:00,91.490,92.360,91.470,92.360,437435
2025-03-27 15:00:00,92.240,92.460,91.810,92.090,735107
2025-03-28 10:00:00,92.160,92.700,91.620,92.570,703509
2025-03-28 10:30:00,92.600,92.650,91.500,91.680,528695
2025-03-28 11:00:00,91.690,91.760,91.280,91.370,441592
2025-03-28 11:30:00,91.400,91.760,91.360,91.500,263312
2025-03-28 13:30:00,91.470,91.770,91.320,91.350,313164
2025-03-28 14:00:00,91.340,91.660,91.240,91.500,406566
2025-03-28 14:30:00,91.520,91.550,91.340,91.400,284056
2025-03-28 15:00:00,91.420,91.680,91.420,91.600,383269
2025-03-31 10:00:00,90.980,91.710,90.100,90.380,1003229
2025-03-31 10:30:00,90.380,90.550,89.790,89.810,926969
2025-03-31 11:00:00,89.810,89.810,89.120,89.490,755876
2025-03-31 11:30:00,89.470,89.990,89.380,89.380,367086
2025-03-31 13:30:00,89.380,90.190,89.330,90.160,465374
2025-03-31 14:00:00,90.150,90.280,89.900,90.000,319683
2025-03-31 14:30:00,90.000,91.170,89.890,90.650,615902
2025-03-31 15:00:00,90.670,91.050,90.550,90.650,311226
2025-04-01 10:00:00,90.610,90.940,89.550,89.650,920321
2025-04-01 10:30:00,89.650,90.280,89.520,90.100,761996
2025-04-01 11:00:00,90.100,90.500,89.880,90.440,575224
2025-04-01 11:30:00,90.410,90.550,90.160,90.160,281266
2025-04-01 13:30:00,90.170,90.260,89.160,89.160,1207896
2025-04-01 14:00:00,89.170,89.180,87.410,87.500,2020554
2025-04-01 14:30:00,87.500,87.960,87.000,87.480,1706414
2025-04-01 15:00:00,87.480,87.680,87.050,87.410,1192785
2025-04-02 10:00:00,87.490,87.760,86.720,86.790,1701191
2025-04-02 10:30:00,86.830,88.100,86.830,87.910,984430
2025-04-02 11:00:00,87.920,88.500,87.470,87.470,667787
2025-04-02 11:30:00,87.470,87.870,87.350,87.640,602949
2025-04-02 13:30:00,87.660,88.380,87.600,88.380,758256
2025-04-02 14:00:00,88.370,88.370,87.810,87.850,412032
2025-04-02 14:30:00,87.850,88.060,87.660,87.710,476279
2025-04-02 15:00:00,87.710,88.030,87.700,87.730,563247
2025-04-03 10:00:00,87.010,88.130,86.320,87.980,1685330
2025-04-03 10:30:00,87.920,88.990,87.640,88.980,783844
2025-04-03 11:00:00,88.990,89.280,88.280,88.400,576864
2025-04-03 11:30:00,88.400,88.690,87.900,88.090,573495
2025-04-03 13:30:00,88.080,88.270,87.840,88.020,489115
2025-04-03 14:00:00,88.030,88.610,87.880,88.500,498310
2025-04-03 14:30:00,88.520,89.050,88.510,88.810,613853
2025-04-03 15:00:00,88.820,89.000,88.500,88.960,853159
2025-04-07 10:00:00,80.010,86.160,79.790,82.510,4585066
2025-04-07 10:30:00,82.510,82.950,81.420,81.450,1434912
2025-04-07 11:00:00,81.450,82.800,80.880,80.900,1132243
2025-04-07 11:30:00,80.880,81.110,79.350,79.760,1352379
2025-04-07 13:30:00,79.760,81.100,79.140,79.750,905660
2025-04-07 14:00:00,79.750,79.780,78.210,78.300,1089042
2025-04-07 14:30:00,78.300,78.310,75.200,76.700,1605506
2025-04-07 15:00:00,76.670,83.120,76.180,81.020,2009006
2025-04-08 10:00:00,81.020,83.500,80.000,82.690,3914610
2025-04-08 10:30:00,82.690,83.830,82.500,82.600,1551585
2025-04-08 11:00:00,82.610,82.640,81.200,81.950,839087
2025-04-08 11:30:00,81.950,82.970,81.660,82.250,634127
2025-04-08 13:30:00,82.250,83.570,81.990,82.410,1155693
2025-04-08 14:00:00,82.410,83.280,82.330,83.050,652618
2025-04-08 14:30:00,83.050,83.660,82.820,83.640,829838
2025-04-08 15:00:00,83.640,84.500,83.510,84.490,1442711
2025-04-09 10:00:00,83.190,85.500,82.500,85.090,2981136
2025-04-09 10:30:00,85.110,87.280,85.090,86.930,1800332
2025-04-09 11:00:00,86.810,87.170,86.010,86.190,995916
2025-04-09 11:30:00,86.190,86.290,85.110,85.740,376564
2025-04-09 13:30:00,85.880,86.270,85.200,85.730,586614
2025-04-09 14:00:00,85.730,86.880,85.400,86.510,535720
2025-04-09 14:30:00,86.520,86.590,85.960,86.110,713367
2025-04-09 15:00:00,86.110,87.180,85.700,87.180,1752887
2025-04-10 10:00:00,89.280,89.600,87.500,89.040,2047288
2025-04-10 10:30:00,89.040,89.600,88.550,89.570,1067334
2025-04-10 11:00:00,89.580,89.590,88.290,88.560,642381
2025-04-10 11:30:00,88.560,88.790,87.280,87.530,526777
2025-04-10 13:30:00,87.400,88.150,86.970,87.830,648029
2025-04-10 14:00:00,87.830,88.100,87.500,87.890,409974
2025-04-10 14:30:00,87.890,88.240,87.580,88.140,537956
2025-04-10 15:00:00,88.130,88.990,87.470,88.990,1138356
2025-04-11 10:00:00,88.000,88.310,86.500,87.270,1424127
2025-04-11 10:30:00,87.270,87.300,85.860,86.220,778823
2025-04-11 11:00:00,86.140,86.640,86.110,86.350,441135
2025-04-11 11:30:00,86.330,86.500,85.850,86.500,1040642
2025-04-11 13:30:00,86.520,87.250,86.360,86.760,1233668
2025-04-11 14:00:00,86.760,87.660,86.710,87.090,656816
2025-04-11 14:30:00,87.090,87.380,87.000,87.050,447835
2025-04-11 15:00:00,87.060,87.120,86.660,86.900,837568
2025-04-14 10:00:00,88.000,88.560,87.200,88.060,1654757
2025-04-14 10:30:00,88.060,88.360,87.500,87.710,711264
2025-04-14 11:00:00,87.700,87.830,87.500,87.510,516988
2025-04-14 11:30:00,87.510,87.510,86.890,86.900,620295
2025-04-14 13:30:00,86.900,86.930,86.110,86.130,729524
2025-04-14 14:00:00,86.130,86.240,85.850,86.240,570969
2025-04-14 14:30:00,86.210,87.070,86.210,86.910,590017
2025-04-14 15:00:00,86.940,87.810,86.940,87.040,782378
2025-04-15 10:00:00,86.300,86.900,85.000,85.050,1123943
2025-04-15 10:30:00,85.100,85.140,84.400,84.510,758757
2025-04-15 11:00:00,84.500,85.000,83.880,84.060,831380
2025-04-15 11:30:00,84.070,84.390,83.670,83.920,754149
2025-04-15 13:30:00,83.930,84.060,83.480,83.700,895718
2025-04-15 14:00:00,83.700,84.070,83.500,84.010,792042
2025-04-15 14:30:00,84.010,84.050,83.400,83.580,918025
2025-04-15 15:00:00,83.580,83.690,83.310,83.640,1169874
2025-04-16 10:00:00,83.750,83.750,82.390,82.640,766835
2025-04-16 10:30:00,82.640,82.720,82.200,82.200,594325
2025-04-16 11:00:00,82.200,82.360,81.920,82.190,506107
2025-04-16 11:30:00,82.200,82.780,82.140,82.290,484898
2025-04-16 13:30:00,82.290,83.210,82.100,82.550,597811
2025-04-16 14:00:00,82.550,83.300,82.520,83.130,444324
2025-04-16 14:30:00,83.140,83.300,82.810,83.000,374587
2025-04-16 15:00:00,82.980,84.940,82.690,84.940,1559151
2025-04-17 10:00:00,83.500,85.290,83.400,84.710,1215945
2025-04-17 10:30:00,84.710,84.710,83.800,84.190,527065
2025-04-17 11:00:00,84.190,84.790,84.130,84.540,366336
2025-04-17 11:30:00,84.540,84.960,84.450,84.560,288426
2025-04-17 13:30:00,84.600,84.900,84.280,84.510,428746
2025-04-17 14:00:00,84.510,85.000,84.500,84.560,290426
2025-04-17 14:30:00,84.560,84.590,84.020,84.020,329943
2025-04-17 15:00:00,84.010,84.380,83.520,84.380,996808
2025-04-18 10:00:00,83.800,84.090,82.970,83.550,953507
2025-04-18 10:30:00,83.550,83.920,83.250,83.870,454416
2025-04-18 11:00:00,83.880,83.880,83.330,83.330,213489
2025-04-18 11:30:00,83.350,83.450,83.050,83.240,214468
2025-04-18 13:30:00,83.370,83.770,83.200,83.400,190891
2025-04-18 14:00:00,83.360,83.670,83.230,83.550,240609
2025-04-18 14:30:00,83.560,83.770,83.360,83.630,342603
