date,open,high,low,close,volume
2025-03-27 14:30:00,6.030,6.050,6.010,6.010,5057300
2025-03-27 15:00:00,6.010,6.040,6.010,6.020,7020915
2025-03-28 10:00:00,6.020,6.040,5.880,5.900,24110850
2025-03-28 10:30:00,5.890,5.910,5.890,5.890,6477500
2025-03-28 11:00:00,5.890,5.900,5.880,5.880,4797350
2025-03-28 11:30:00,5.880,5.900,5.860,5.860,8506700
2025-03-28 13:30:00,5.870,5.880,5.840,5.850,9422100
2025-03-28 14:00:00,5.850,5.860,5.840,5.840,6208100
2025-03-28 14:30:00,5.840,5.860,5.830,5.830,8256200
2025-03-28 15:00:00,5.830,5.840,5.810,5.820,15945672
2025-03-31 10:00:00,5.810,5.830,5.750,5.750,17319051
2025-03-31 10:30:00,5.760,5.770,5.720,5.730,10284000
2025-03-31 11:00:00,5.740,5.740,5.710,5.710,6672600
2025-03-31 11:30:00,5.720,5.720,5.680,5.690,11032572
2025-03-31 13:30:00,5.690,5.710,5.680,5.690,5799600
2025-03-31 14:00:00,5.690,5.690,5.670,5.670,8128728
2025-03-31 14:30:00,5.670,5.690,5.660,5.690,8747100
2025-03-31 15:00:00,5.680,5.690,5.660,5.680,14680951
2025-04-01 10:00:00,5.700,5.710,5.630,5.690,19112044
2025-04-01 10:30:00,5.700,5.720,5.690,5.710,7173200
2025-04-01 11:00:00,5.700,5.760,5.690,5.740,8439951
2025-04-01 11:30:00,5.730,5.750,5.720,5.730,2526100
2025-04-01 13:30:00,5.740,5.750,5.710,5.710,5522600
2025-04-01 14:00:00,5.710,5.720,5.700,5.710,2994200
2025-04-01 14:30:00,5.710,5.720,5.700,5.710,2862700
2025-04-01 15:00:00,5.710,5.730,5.700,5.710,6239337
2025-04-02 10:00:00,5.700,5.730,5.680,5.730,8234800
2025-04-02 10:30:00,5.730,5.730,5.700,5.700,3022000
2025-04-02 11:00:00,5.710,5.720,5.690,5.710,3809500
2025-04-02 11:30:00,5.700,5.720,5.690,5.710,4238975
2025-04-02 13:30:00,5.720,5.740,5.710,5.710,2873600
2025-04-02 14:00:00,5.710,5.720,5.700,5.700,1964007
2025-04-02 14:30:00,5.700,5.710,5.690,5.690,3363193
2025-04-02 15:00:00,5.690,5.710,5.690,5.700,5942609
2025-04-03 10:00:00,5.660,5.710,5.650,5.690,11800800
2025-04-03 10:30:00,5.700,5.730,5.680,5.730,6887909
2025-04-03 11:00:00,5.730,5.750,5.710,5.730,4849600
2025-04-03 11:30:00,5.740,5.770,5.730,5.750,11325500
2025-04-03 13:30:00,5.740,5.760,5.720,5.720,4825700
2025-04-03 14:00:00,5.720,5.780,5.720,5.770,6757900
2025-04-03 14:30:00,5.770,5.790,5.760,5.780,5392500
2025-04-03 15:00:00,5.770,5.800,5.770,5.790,8914746
2025-04-07 10:00:00,5.640,5.650,5.420,5.550,42752001
2025-04-07 10:30:00,5.540,5.640,5.500,5.600,13739905
2025-04-07 11:00:00,5.600,5.630,5.560,5.600,6421179
2025-04-07 11:30:00,5.590,5.600,5.540,5.560,5336600
2025-04-07 13:30:00,5.550,5.570,5.500,5.520,8628572
2025-04-07 14:00:00,5.530,5.550,5.460,5.470,8361300
2025-04-07 14:30:00,5.470,5.480,5.350,5.390,18820553
2025-04-07 15:00:00,5.390,5.490,5.370,5.430,12127850
2025-04-08 10:00:00,5.480,5.540,5.440,5.530,22722700
2025-04-08 10:30:00,5.520,5.550,5.490,5.500,8704100
2025-04-08 11:00:00,5.500,5.570,5.500,5.530,6730700
2025-04-08 11:30:00,5.530,5.580,5.520,5.560,6093964
2025-04-08 13:30:00,5.560,5.570,5.520,5.530,5002800
2025-04-08 14:00:00,5.520,5.570,5.520,5.540,5192501
2025-04-08 14:30:00,5.550,5.560,5.500,5.530,5753400
2025-04-08 15:00:00,5.530,5.600,5.520,5.580,11619425
2025-04-09 10:00:00,5.550,5.550,5.440,5.470,23979700
2025-04-09 10:30:00,5.470,5.590,5.460,5.550,11890000
2025-04-09 11:00:00,5.560,5.600,5.540,5.590,7621100
2025-04-09 11:30:00,5.590,5.650,5.570,5.630,5939103
2025-04-09 13:30:00,5.630,5.680,5.600,5.670,9884529
2025-04-09 14:00:00,5.680,5.770,5.670,5.720,16626700
2025-04-09 14:30:00,5.730,5.740,5.700,5.730,4569519
2025-04-09 15:00:00,5.730,5.740,5.710,5.730,7827682
2025-04-10 10:00:00,5.730,5.750,5.660,5.730,21300829
2025-04-10 10:30:00,5.730,5.750,5.710,5.750,7065350
2025-04-10 11:00:00,5.750,5.750,5.670,5.680,9372350
