date,open,high,low,close,volume
2025-03-27 14:30:00,14.660,14.740,14.660,14.720,4098800
2025-03-27 15:00:00,14.710,14.740,14.650,14.670,7892354
2025-03-28 10:00:00,14.640,14.710,14.550,14.560,14879600
2025-03-28 10:30:00,14.560,14.680,14.560,14.620,7378900
2025-03-28 11:00:00,14.610,14.650,14.550,14.590,7287700
2025-03-28 11:30:00,14.600,14.630,14.570,14.590,4078800
2025-03-28 13:30:00,14.580,14.600,14.570,14.590,3406300
2025-03-28 14:00:00,14.580,14.820,14.580,14.770,17156586
2025-03-28 14:30:00,14.770,14.780,14.700,14.720,5253900
2025-03-28 15:00:00,14.720,14.730,14.580,14.600,10740800
2025-03-31 10:00:00,14.510,14.670,14.460,14.630,14302500
2025-03-31 10:30:00,14.630,14.670,14.470,14.480,9994000
2025-03-31 11:00:00,14.480,14.530,14.380,14.480,10347350
2025-03-31 11:30:00,14.490,14.560,14.450,14.470,6392150
2025-03-31 13:30:00,14.470,14.600,14.450,14.540,4949300
2025-03-31 14:00:00,14.540,14.580,14.470,14.490,3377100
2025-03-31 14:30:00,14.490,14.570,14.380,14.520,8399800
2025-03-31 15:00:00,14.530,14.570,14.510,14.560,6069288
2025-04-01 10:00:00,14.670,14.720,14.590,14.670,13637300
2025-04-01 10:30:00,14.670,14.670,14.600,14.630,6500577
2025-04-01 11:00:00,14.640,14.660,14.590,14.620,4128022
2025-04-01 11:30:00,14.630,14.640,14.600,14.630,2487300
2025-04-01 13:30:00,14.630,14.640,14.530,14.530,5014300
2025-04-01 14:00:00,14.540,14.540,14.470,14.500,5396000
2025-04-01 14:30:00,14.490,14.520,14.480,14.500,4018300
2025-04-01 15:00:00,14.500,14.520,14.450,14.520,7674500
2025-04-02 10:00:00,14.460,14.540,14.420,14.480,9095550
2025-04-02 10:30:00,14.480,14.580,14.480,14.540,7105300
2025-04-02 11:00:00,14.530,14.540,14.470,14.510,3583300
2025-04-02 11:30:00,14.510,14.540,14.480,14.520,2513200
2025-04-02 13:30:00,14.500,14.530,14.440,14.460,3708300
2025-04-02 14:00:00,14.450,14.460,14.420,14.440,4028400
2025-04-02 14:30:00,14.430,14.440,14.390,14.410,5861951
2025-04-02 15:00:00,14.410,14.440,14.390,14.410,6093400
2025-04-03 10:00:00,14.250,14.370,14.200,14.250,12910000
2025-04-03 10:30:00,14.240,14.310,14.180,14.300,9245925
2025-04-03 11:00:00,14.300,14.300,14.210,14.220,3032517
2025-04-03 11:30:00,14.220,14.220,14.140,14.150,6300900
2025-04-03 13:30:00,14.150,14.160,14.010,14.060,9382700
2025-04-03 14:00:00,14.050,14.170,14.040,14.150,5109288
2025-04-03 14:30:00,14.150,14.180,14.120,14.150,3564250
2025-04-03 15:00:00,14.150,14.170,14.130,14.150,5213763
2025-04-07 10:00:00,13.300,13.440,12.740,12.920,39675500
2025-04-07 10:30:00,12.920,12.990,12.810,12.940,9810200
2025-04-07 11:00:00,12.940,13.210,12.910,13.160,10285392
2025-04-07 11:30:00,13.160,13.160,12.900,12.930,4656900
2025-04-07 13:30:00,12.920,12.940,12.750,12.770,9335982
2025-04-07 14:00:00,12.760,12.770,12.740,12.740,13228900
2025-04-07 14:30:00,12.740,12.740,12.740,12.740,970500
2025-04-07 15:00:00,12.740,12.740,12.740,12.740,2094100
2025-04-08 10:00:00,12.700,13.040,12.590,12.750,24035709
2025-04-08 10:30:00,12.750,12.770,12.630,12.690,10093800
2025-04-08 11:00:00,12.690,12.780,12.640,12.700,6262190
2025-04-08 11:30:00,12.720,12.780,12.700,12.780,4444600
2025-04-08 13:30:00,12.780,12.810,12.650,12.700,6581900
2025-04-08 14:00:00,12.690,12.760,12.660,12.700,6152800
2025-04-08 14:30:00,12.690,12.750,12.660,12.670,4228959
2025-04-08 15:00:00,12.680,12.800,12.670,12.800,9577542
2025-04-09 10:00:00,12.510,12.590,12.100,12.560,27648789
2025-04-09 10:30:00,12.560,12.900,12.550,12.830,15253725
2025-04-09 11:00:00,12.830,12.870,12.770,12.860,5126635
2025-04-09 11:30:00,12.870,12.880,12.750,12.850,3943300
2025-04-09 13:30:00,12.860,12.940,12.760,12.940,5105100
2025-04-09 14:00:00,12.940,13.180,12.930,13.090,11563900
2025-04-09 14:30:00,13.100,13.150,13.040,13.090,5406886
2025-04-09 15:00:00,13.090,13.110,13.030,13.050,6196635
2025-04-10 10:00:00,13.490,13.580,13.300,13.480,28854300
2025-04-10 10:30:00,13.490,13.550,13.460,13.510,9296755
2025-04-10 11:00:00,13.510,13.520,13.440,13.500,5826200
2025-04-10 11:30:00,13.490,13.650,13.460,13.490,8929146
2025-04-10 13:30:00,13.490,13.560,13.480,13.530,4057550
2025-04-10 14:00:00,13.540,13.540,13.440,13.440,5008400
2025-04-10 14:30:00,13.440,13.520,13.420,13.470,4462644
2025-04-10 15:00:00,13.480,13.500,13.420,13.430,7430890
2025-04-11 10:00:00,13.300,13.460,13.240,13.410,12341201
2025-04-11 10:30:00,13.410,13.450,13.350,13.390,4535600
2025-04-11 11:00:00,13.390,13.420,13.360,13.380,2146300
2025-04-11 11:30:00,13.380,13.440,13.360,13.400,4669500
2025-04-11 13:30:00,13.400,13.470,13.390,13.450,6227400
2025-04-11 14:00:00,13.450,13.520,13.430,13.450,5913690
2025-04-11 14:30:00,13.440,13.480,13.430,13.440,3065300
2025-04-11 15:00:00,13.430,13.440,13.370,13.400,5732688
2025-04-14 10:00:00,13.530,13.850,13.490,13.810,22934100
2025-04-14 10:30:00,13.810,13.820,13.680,13.710,7992000
2025-04-14 11:00:00,13.720,13.730,13.690,13.700,3119600
2025-04-14 11:30:00,13.700,13.710,13.640,13.650,3425200
2025-04-14 13:30:00,13.660,13.660,13.550,13.580,4380793
2025-04-14 14:00:00,13.570,13.590,13.550,13.570,2460600
2025-04-14 14:30:00,13.570,13.640,13.560,13.590,3012800
2025-04-14 15:00:00,13.600,13.660,13.590,13.640,5938700
2025-04-15 10:00:00,13.550,13.620,13.400,13.420,9800900
2025-04-15 10:30:00,13.430,13.450,13.420,13.420,3357800
2025-04-15 11:00:00,13.420,13.430,13.350,13.380,5870000
2025-04-15 11:30:00,13.380,13.430,13.310,13.370,4176200
2025-04-15 13:30:00,13.380,13.430,13.330,13.400,2663200
2025-04-15 14:00:00,13.390,13.470,13.390,13.440,3072500
2025-04-15 14:30:00,13.430,13.450,13.400,13.430,2003400
2025-04-15 15:00:00,13.420,13.450,13.410,13.440,3899216
2025-04-16 10:00:00,13.380,13.430,13.320,13.330,4595200
2025-04-16 10:30:00,13.320,13.330,13.270,13.290,4477500
2025-04-16 11:00:00,13.300,13.340,13.270,13.290,2131200
2025-04-16 11:30:00,13.280,13.290,13.180,13.190,4493300
2025-04-16 13:30:00,13.190,13.340,13.160,13.300,4341600
2025-04-16 14:00:00,13.310,13.370,13.280,13.340,3745109
2025-04-16 14:30:00,13.340,13.390,13.320,13.350,2865400
2025-04-16 15:00:00,13.350,13.400,13.310,13.380,4464000
2025-04-17 10:00:00,13.280,13.480,13.210,13.440,6156611
2025-04-17 10:30:00,13.450,13.470,13.420,13.420,3035900
2025-04-17 11:00:00,13.430,13.450,13.400,13.440,3038900
2025-04-17 11:30:00,13.450,13.460,13.400,13.440,1385400
2025-04-17 13:30:00,13.440,13.450,13.360,13.370,2321600
2025-04-17 14:00:00,13.380,13.400,13.360,13.370,1878109
2025-04-17 14:30:00,13.380,13.420,13.360,13.370,2774400
2025-04-17 15:00:00,13.380,13.420,13.370,13.380,4638300
2025-04-18 10:00:00,13.330,13.600,13.330,13.570,12150400
2025-04-18 10:30:00,13.560,13.760,13.540,13.670,12177730
2025-04-18 11:00:00,13.670,13.950,13.660,13.860,21781809
2025-04-18 11:30:00,13.850,13.870,13.780,13.790,5148400
2025-04-18 13:30:00,13.790,13.900,13.760,13.770,5852276
2025-04-18 14:00:00,13.760,13.800,13.730,13.780,3913765
2025-04-18 14:30:00,13.780,13.800,13.750,13.780,3208599
2025-04-18 15:00:00,13.780,13.850,13.750,13.830,7991015
2025-04-21 10:00:00,13.820,13.940,13.690,13.850,10917008
2025-04-21 10:30:00,13.850,14.070,13.840,13.980,10990233
2025-04-21 11:00:00,13.980,13.990,13.910,13.920,3651267
2025-04-21 11:30:00,13.920,13.940,13.890,13.920,3274742
2025-04-21 13:30:00,13.920,13.930,13.840,13.880,3026539
2025-04-21 14:00:00,13.870,13.970,13.860,13.940,2834135
2025-04-21 14:30:00,13.940,13.940,13.910,13.940,2151600
2025-04-21 15:00:00,13.930,13.940,13.890,13.900,4796700
2025-04-22 10:00:00,13.880,14.050,13.810,14.030,10978765
2025-04-22 10:30:00,14.030,14.100,14.000,14.020,7569400
2025-04-22 11:00:00,14.020,14.180,14.010,14.100,8812300
2025-04-22 11:30:00,14.100,14.100,14.010,14.010,3147300
2025-04-22 13:30:00,14.020,14.030,13.980,13.990,2732500
2025-04-22 14:00:00,13.980,14.030,13.980,14.010,1853200
2025-04-22 14:30:00,14.010,14.060,13.990,14.040,2614460
2025-04-22 15:00:00,14.030,14.050,13.960,13.970,6430368
2025-04-23 10:00:00,14.070,14.080,13.910,13.950,10989963
2025-04-23 10:30:00,13.960,13.960,13.910,13.930,3256700
2025-04-23 11:00:00,13.920,13.950,13.880,13.930,3331008
2025-04-23 11:30:00,13.930,14.000,13.920,13.970,2186842
2025-04-23 13:30:00,13.970,14.110,13.970,14.030,6328300
2025-04-23 14:00:00,14.040,14.090,14.020,14.050,3498500
2025-04-23 14:30:00,14.060,14.120,14.020,14.060,3970426
2025-04-23 15:00:00,14.060,14.080,14.030,14.060,4780252
2025-04-24 10:00:00,14.070,14.080,13.930,14.040,6591050
2025-04-24 10:30:00,14.040,14.080,14.000,14.010,2774800
2025-04-24 11:00:00,14.020,14.020,13.930,13.950,3074800
2025-04-24 11:30:00,13.970,13.980,13.880,13.970,3764000
2025-04-24 13:30:00,13.970,13.980,13.900,13.920,3666200
