date,open,high,low,close,volume
2025-07-16 10:00:00,5.500,10.170,5.500,10.050,751890137
2025-07-16 10:30:00,10.050,10.100,6.810,7.210,456291581
2025-07-16 11:00:00,7.210,8.000,7.140,7.460,131940018
2025-07-16 11:30:00,7.450,7.490,7.280,7.380,60257004
2025-07-16 13:30:00,7.390,7.400,7.210,7.280,78957018
2025-07-16 14:00:00,7.280,7.290,7.170,7.280,78120298
2025-07-16 14:30:00,7.280,7.300,7.210,7.210,66993858
2025-07-16 15:00:00,7.210,7.220,7.080,7.180,172649539
2025-07-17 10:00:00,6.440,6.990,6.340,6.790,428844928
2025-07-17 10:30:00,6.790,6.820,6.520,6.590,126676960
2025-07-17 11:00:00,6.590,6.600,6.450,6.560,120599988
2025-07-17 11:30:00,6.560,6.700,6.500,6.620,56088852
2025-07-17 13:30:00,6.620,6.640,6.500,6.500,61356015
2025-07-17 14:00:00,6.510,6.580,6.500,6.540,56022699
2025-07-17 14:30:00,6.530,6.540,6.500,6.500,72645167
2025-07-17 15:00:00,6.500,6.650,6.440,6.520,166504651
2025-07-18 10:00:00,6.490,6.670,6.200,6.590,323151304
2025-07-18 10:30:00,6.590,6.830,6.500,6.780,192979039
2025-07-18 11:00:00,6.780,6.790,6.620,6.700,62351923
2025-07-18 11:30:00,6.700,6.750,6.670,6.710,32570029
2025-07-18 13:30:00,6.710,6.730,6.600,6.610,40501816
2025-07-18 14:00:00,6.600,6.680,6.600,6.630,31583316
2025-07-18 14:30:00,6.620,6.700,6.620,6.660,39965757
2025-07-18 15:00:00,6.660,6.660,6.620,6.650,80792939
2025-07-21 10:00:00,6.810,6.990,6.600,6.960,356933495
2025-07-21 10:30:00,6.970,7.220,6.880,7.120,228070907
2025-07-21 11:00:00,7.110,7.190,7.080,7.170,66258063
2025-07-21 11:30:00,7.160,7.800,7.120,7.530,196008112
2025-07-21 13:30:00,7.540,7.760,7.520,7.660,83623908
2025-07-21 14:00:00,7.650,7.750,7.400,7.540,78842147
2025-07-21 14:30:00,7.540,7.590,7.300,7.430,67416039
2025-07-21 15:00:00,7.420,7.580,7.310,7.560,151982994
2025-07-22 10:00:00,7.700,7.800,7.200,7.360,347843936
2025-07-22 10:30:00,7.360,7.420,7.200,7.270,115998339
2025-07-22 11:00:00,7.260,7.380,7.210,7.280,76277375
2025-07-22 11:30:00,7.270,7.480,7.260,7.440,46596921
2025-07-22 13:30:00,7.440,7.770,7.430,7.550,146933001
2025-07-22 14:00:00,7.550,7.680,7.460,7.620,68624056
2025-07-22 14:30:00,7.620,7.960,7.540,7.860,170044481
2025-07-22 15:00:00,7.880,7.980,7.650,7.730,205993563
2025-07-23 10:00:00,7.530,7.950,7.460,7.640,367485121
2025-07-23 10:30:00,7.630,7.650,7.440,7.510,154509730
2025-07-23 11:00:00,7.510,7.660,7.510,7.560,36784878
2025-07-23 11:30:00,7.570,7.580,7.460,7.510,35948998
2025-07-23 13:30:00,7.510,7.550,7.480,7.480,38479887
2025-07-23 14:00:00,7.480,7.490,7.410,7.430,63156409
2025-07-23 14:30:00,7.420,7.450,7.310,7.390,84919781
2025-07-23 15:00:00,7.400,7.850,7.390,7.550,149041828
2025-07-24 10:00:00,7.350,7.400,7.100,7.140,274583836
2025-07-24 10:30:00,7.150,7.260,7.130,7.170,63428593
2025-07-24 11:00:00,7.170,7.270,7.140,7.220,52564493
2025-07-24 11:30:00,7.220,7.270,7.180,7.190,33430496
2025-07-24 13:30:00,7.190,7.200,7.170,7.200,37636527
2025-07-24 14:00:00,7.200,7.210,7.150,7.160,43756517
2025-07-24 14:30:00,7.160,7.200,7.150,7.160,46749389
2025-07-24 15:00:00,7.160,7.170,7.110,7.130,153769176
2025-07-25 10:00:00,7.050,7.060,6.810,6.840,202479351
2025-07-25 10:30:00,6.830,6.860,6.760,6.810,102202052
2025-07-25 11:00:00,6.810,6.870,6.800,6.820,26559542
2025-07-25 11:30:00,6.810,6.860,6.800,6.830,16650438
2025-07-25 13:30:00,6.830,6.840,6.800,6.810,22305271
2025-07-25 14:00:00,6.810,6.820,6.790,6.800,34105277
2025-07-25 14:30:00,6.800,6.840,6.780,6.800,44698799
2025-07-25 15:00:00,6.800,6.850,6.770,6.770,86083819
2025-07-28 10:00:00,6.740,6.870,6.710,6.810,86687306
2025-07-28 10:30:00,6.800,6.810,6.760,6.760,36707107
2025-07-28 11:00:00,6.760,6.780,6.730,6.780,35864050
2025-07-28 11:30:00,6.780,6.780,6.740,6.750,14688669
2025-07-28 13:30:00,6.740,6.750,6.730,6.740,19214991
2025-07-28 14:00:00,6.730,6.780,6.720,6.760,20574916
2025-07-28 14:30:00,6.760,6.810,6.750,6.770,23559007
2025-07-28 15:00:00,6.760,6.770,6.740,6.770,37202032
2025-07-29 10:00:00,6.740,6.750,6.660,6.660,76658856
2025-07-29 10:30:00,6.660,6.690,6.660,6.670,27339928
2025-07-29 11:00:00,6.660,6.680,6.660,6.680,18880905
2025-07-29 11:30:00,6.670,6.720,6.660,6.710,24337255
2025-07-29 13:30:00,6.700,6.710,6.660,6.670,19304998
2025-07-29 14:00:00,6.680,6.710,6.660,6.710,18958368
2025-07-29 14:30:00,6.710,6.720,6.680,6.690,19729762
2025-07-29 15:00:00,6.680,6.710,6.680,6.710,32053480
2025-07-30 10:00:00,6.680,6.710,6.630,6.660,45905828
2025-07-30 10:30:00,6.660,6.670,6.630,6.630,36955581
2025-07-30 11:00:00,6.630,6.670,6.630,6.660,21453275
2025-07-30 11:30:00,6.660,6.670,6.630,6.640,13792006
2025-07-30 13:30:00,6.640,6.670,6.640,6.660,15496554
2025-07-30 14:00:00,6.660,6.770,6.660,6.690,66948874
2025-07-30 14:30:00,6.700,6.700,6.670,6.690,15212891
2025-07-30 15:00:00,6.700,6.700,6.680,6.690,27137809
2025-07-31 10:00:00,6.660,6.670,6.610,6.610,64748779
2025-07-31 10:30:00,6.610,6.620,6.550,6.560,55889499
2025-07-31 11:00:00,6.560,6.580,6.550,6.570,28179032
2025-07-31 11:30:00,6.580,6.580,6.550,6.570,10401999
2025-07-31 13:30:00,6.570,6.570,6.510,6.520,30633632
2025-07-31 14:00:00,6.510,6.550,6.500,6.540,20757571
2025-07-31 14:30:00,6.540,6.540,6.500,6.510,18130500
2025-07-31 15:00:00,6.500,6.530,6.500,6.510,30132510
2025-08-01 10:00:00,6.480,6.630,6.460,6.570,53257885
2025-08-01 10:30:00,6.570,6.580,6.560,6.580,10714697
2025-08-01 11:00:00,6.570,6.580,6.530,6.530,12293623
2025-08-01 11:30:00,6.530,6.550,6.530,6.550,6289619
2025-08-01 13:30:00,6.540,6.550,6.510,6.510,8033781
2025-08-01 14:00:00,6.510,6.530,6.510,6.530,7109399
2025-08-01 14:30:00,6.530,6.540,6.520,6.540,6275884
2025-08-01 15:00:00,6.540,6.550,6.530,6.550,16538442
2025-08-04 10:00:00,6.500,6.510,6.450,6.470,36873726
2025-08-04 10:30:00,6.470,6.480,6.450,6.460,21068605
2025-08-04 11:00:00,6.470,6.470,6.450,6.460,12236671
2025-08-04 11:30:00,6.460,6.470,6.450,6.470,6438886
2025-08-04 13:30:00,6.470,6.470,6.450,6.460,10234192
2025-08-04 14:00:00,6.450,6.460,6.450,6.450,9603228
2025-08-04 14:30:00,6.460,6.480,6.450,6.470,12391292
2025-08-04 15:00:00,6.470,6.480,6.470,6.470,18751129
2025-08-05 10:00:00,6.460,6.530,6.450,6.480,32566842
2025-08-05 10:30:00,6.480,6.490,6.480,6.480,10402912
2025-08-05 11:00:00,6.480,6.490,6.470,6.480,8714779
2025-08-05 11:30:00,6.470,6.490,6.470,6.480,7267203
2025-08-05 13:30:00,6.490,6.490,6.470,6.480,7070288
2025-08-05 14:00:00,6.490,6.490,6.480,6.480,8078693
2025-08-05 14:30:00,6.490,6.490,6.470,6.480,10314195
2025-08-05 15:00:00,6.490,6.490,6.470,6.490,16241586
2025-08-06 10:00:00,6.490,6.500,6.450,6.450,30722537
2025-08-06 10:30:00,6.450,6.460,6.430,6.440,26046013
2025-08-06 11:00:00,6.440,6.450,6.430,6.440,13842950
2025-08-06 11:30:00,6.440,6.450,6.440,6.440,9035893
2025-08-06 13:30:00,6.440,6.450,6.430,6.450,12719131
2025-08-06 14:00:00,6.440,6.450,6.430,6.440,11606546
2025-08-06 14:30:00,6.450,6.450,6.440,6.440,9514562
2025-08-06 15:00:00,6.450,6.460,6.440,6.460,20732900
2025-08-07 10:00:00,6.450,6.460,6.420,6.430,29755276
2025-08-07 10:30:00,6.430,6.430,6.380,6.380,47209155
2025-08-07 11:00:00,6.380,6.390,6.370,6.380,18667138
2025-08-07 11:30:00,6.380,6.390,6.370,6.380,11333660
2025-08-07 13:30:00,6.390,6.400,6.380,6.390,11338817
2025-08-07 14:00:00,6.390,6.400,6.380,6.390,10505503
2025-08-07 14:30:00,6.390,6.400,6.380,6.390,9500575
2025-08-07 15:00:00,6.390,6.400,6.370,6.380,26215085
2025-08-08 10:00:00,6.380,6.540,6.350,6.510,109330915
2025-08-08 10:30:00,6.510,6.520,6.480,6.500,33834430
2025-08-08 11:00:00,6.500,6.520,6.490,6.510,16479488
2025-08-08 11:30:00,6.510,6.520,6.500,6.510,10708083
2025-08-08 13:30:00,6.510,6.510,6.490,6.500,11128219
2025-08-08 14:00:00,6.490,6.500,6.480,6.490,8143001
2025-08-08 14:30:00,6.490,6.490,6.480,6.490,6885257
