date,open,high,low,close,volume
2025-03-27 14:30:00,26.900,26.980,26.890,26.920,4544168
2025-03-27 15:00:00,26.930,26.940,26.880,26.900,8569599
2025-03-28 10:00:00,26.980,27.030,26.790,26.820,15231559
2025-03-28 10:30:00,26.820,26.960,26.790,26.900,7777135
2025-03-28 11:00:00,26.890,26.940,26.770,26.810,8914776
2025-03-28 11:30:00,26.810,26.910,26.730,26.790,7087364
2025-03-28 13:30:00,26.790,26.840,26.740,26.750,4978845
2025-03-28 14:00:00,26.750,26.950,26.730,26.880,8215050
2025-03-28 14:30:00,26.870,26.920,26.810,26.880,4975582
2025-03-28 15:00:00,26.870,26.880,26.800,26.800,8717257
2025-03-31 10:00:00,26.720,26.840,26.600,26.730,17217460
2025-03-31 10:30:00,26.730,26.770,26.590,26.600,9102670
2025-03-31 11:00:00,26.590,26.610,26.500,26.510,11661516
2025-03-31 11:30:00,26.510,26.520,26.330,26.370,10536130
2025-03-31 13:30:00,26.360,26.440,26.320,26.380,7870599
2025-03-31 14:00:00,26.380,26.400,26.320,26.330,6206314
2025-03-31 14:30:00,26.330,26.480,26.300,26.430,8206906
2025-03-31 15:00:00,26.440,26.520,26.420,26.520,8982275
2025-04-01 10:00:00,26.520,26.590,26.410,26.580,12114725
2025-04-01 10:30:00,26.580,26.660,26.540,26.560,10947015
2025-04-01 11:00:00,26.560,26.570,26.500,26.530,5325347
2025-04-01 11:30:00,26.530,26.570,26.510,26.570,3366673
2025-04-01 13:30:00,26.570,26.580,26.420,26.450,7823230
2025-04-01 14:00:00,26.450,26.460,26.390,26.430,7221920
2025-04-01 14:30:00,26.420,26.470,26.400,26.460,5325180
2025-04-01 15:00:00,26.460,26.480,26.430,26.440,7515680
2025-04-02 10:00:00,26.400,26.550,26.350,26.540,11118849
2025-04-02 10:30:00,26.540,26.590,26.500,26.540,7716225
2025-04-02 11:00:00,26.530,26.560,26.500,26.510,3913526
2025-04-02 11:30:00,26.520,26.610,26.500,26.550,5462785
2025-04-02 13:30:00,26.550,26.570,26.500,26.540,3470450
2025-04-02 14:00:00,26.540,26.560,26.500,26.530,3676257
2025-04-02 14:30:00,26.530,26.550,26.500,26.500,3381810
2025-04-02 15:00:00,26.500,26.550,26.490,26.540,6931965
2025-04-03 10:00:00,26.300,26.720,26.300,26.540,18302409
2025-04-03 10:30:00,26.540,26.640,26.480,26.580,6810771
2025-04-03 11:00:00,26.570,26.600,26.460,26.490,4646342
2025-04-03 11:30:00,26.500,26.510,26.350,26.410,4614430
2025-04-03 13:30:00,26.410,26.450,26.330,26.360,5778753
2025-04-03 14:00:00,26.350,26.450,26.350,26.440,4037435
2025-04-03 14:30:00,26.430,26.500,26.390,26.430,3766500
2025-04-03 15:00:00,26.430,26.460,26.390,26.440,7911118
2025-04-07 10:00:00,25.000,25.170,23.990,24.640,82474762
2025-04-07 10:30:00,24.640,24.710,24.400,24.460,19248312
2025-04-07 11:00:00,24.470,24.670,24.380,24.420,11528329
2025-04-07 11:30:00,24.420,24.450,24.130,24.210,12301545
2025-04-07 13:30:00,24.200,24.430,24.030,24.310,17444980
2025-04-07 14:00:00,24.320,24.390,24.010,24.020,20775200
2025-04-07 14:30:00,24.020,24.020,23.800,23.820,31417908
2025-04-07 15:00:00,23.820,24.300,23.800,24.020,32538949
2025-04-08 10:00:00,24.110,24.570,23.880,24.470,63317054
2025-04-08 10:30:00,24.470,24.550,24.350,24.360,21739337
2025-04-08 11:00:00,24.370,24.480,24.330,24.350,11205135
2025-04-08 11:30:00,24.340,24.460,24.340,24.430,8885640
2025-04-08 13:30:00,24.420,24.450,24.190,24.230,15417925
2025-04-08 14:00:00,24.220,24.400,24.190,24.260,13811840
2025-04-08 14:30:00,24.270,24.360,24.230,24.280,9898793
2025-04-08 15:00:00,24.280,24.590,24.250,24.500,27619897
2025-04-09 10:00:00,24.440,24.560,24.150,24.520,33840636
2025-04-09 10:30:00,24.530,24.760,24.460,24.670,24226826
2025-04-09 11:00:00,24.660,24.680,24.500,24.580,8885625
2025-04-09 11:30:00,24.580,24.800,24.470,24.660,12578705
2025-04-09 13:30:00,24.660,24.720,24.520,24.640,8751145
2025-04-09 14:00:00,24.650,25.120,24.600,24.900,25682870
2025-04-09 14:30:00,24.900,24.990,24.840,24.940,9975306
2025-04-09 15:00:00,24.940,25.040,24.860,24.890,18394059
2025-04-10 10:00:00,25.250,25.400,24.700,25.350,47996449
2025-04-10 10:30:00,25.350,25.400,25.210,25.280,16142193
2025-04-10 11:00:00,25.280,25.300,25.180,25.180,9994126
2025-04-10 11:30:00,25.180,25.300,25.120,25.280,8775190
2025-04-10 13:30:00,25.280,25.330,25.130,25.300,8646110
2025-04-10 14:00:00,25.300,25.350,25.250,25.260,6218718
2025-04-10 14:30:00,25.260,25.330,25.210,25.230,8031773
2025-04-10 15:00:00,25.230,25.250,25.120,25.140,16926958
2025-04-11 10:00:00,25.130,25.190,25.030,25.080,16548692
2025-04-11 10:30:00,25.080,25.150,25.030,25.090,8805985
2025-04-11 11:00:00,25.090,25.120,25.040,25.040,3633200
2025-04-11 11:30:00,25.050,25.250,25.030,25.220,9383871
2025-04-11 13:30:00,25.210,25.360,25.140,25.340,13870735
2025-04-11 14:00:00,25.340,25.590,25.300,25.420,17472824
2025-04-11 14:30:00,25.420,25.540,25.360,25.380,8520285
2025-04-11 15:00:00,25.380,25.400,25.300,25.360,14993404
2025-04-14 10:00:00,25.440,25.490,25.300,25.370,17108296
2025-04-14 10:30:00,25.370,25.410,25.320,25.340,8586585
2025-04-14 11:00:00,25.350,25.420,25.330,25.390,5701670
2025-04-14 11:30:00,25.390,25.410,25.340,25.360,3897745
2025-04-14 13:30:00,25.360,25.380,25.230,25.260,9135582
2025-04-14 14:00:00,25.260,25.270,25.210,25.270,5036654
2025-04-14 14:30:00,25.260,25.270,25.220,25.240,4709726
2025-04-14 15:00:00,25.240,25.270,25.220,25.230,9333756
2025-04-15 10:00:00,25.190,25.210,25.000,25.010,15055594
2025-04-15 10:30:00,25.000,25.030,24.940,24.980,8905410
2025-04-15 11:00:00,24.990,25.050,24.980,25.020,3360190
2025-04-15 11:30:00,25.010,25.110,25.000,25.090,5102286
2025-04-15 13:30:00,25.090,25.120,25.020,25.070,4660630
2025-04-15 14:00:00,25.060,25.120,25.050,25.070,4014618
2025-04-15 14:30:00,25.070,25.080,25.030,25.040,3477035
2025-04-15 15:00:00,25.040,25.150,25.030,25.110,11675802
2025-04-16 10:00:00,25.090,25.090,24.910,24.930,9876755
2025-04-16 10:30:00,24.920,24.950,24.850,24.860,7273084
2025-04-16 11:00:00,24.870,24.900,24.800,24.880,5614304
2025-04-16 11:30:00,24.880,24.890,24.790,24.810,5652981
2025-04-16 13:30:00,24.800,24.880,24.770,24.810,6374448
2025-04-16 14:00:00,24.820,24.950,24.810,24.870,4909920
2025-04-16 14:30:00,24.880,24.890,24.840,24.840,2842202
2025-04-16 15:00:00,24.850,25.250,24.830,25.150,23660648
2025-04-17 10:00:00,25.050,25.250,24.970,25.180,13083316
2025-04-17 10:30:00,25.190,25.250,25.120,25.160,5848570
2025-04-17 11:00:00,25.160,25.170,25.080,25.120,3508250
2025-04-17 11:30:00,25.130,25.190,25.120,25.170,2194938
2025-04-17 13:30:00,25.170,25.180,25.070,25.090,4097717
2025-04-17 14:00:00,25.090,25.120,25.060,25.100,3164950
2025-04-17 14:30:00,25.110,25.230,25.080,25.190,6825340
2025-04-17 15:00:00,25.190,25.200,25.110,25.170,9446392
2025-04-18 10:00:00,25.060,25.150,25.050,25.110,6126815
2025-04-18 10:30:00,25.120,25.130,25.050,25.060,3578560
2025-04-18 11:00:00,25.060,25.110,25.050,25.080,2516468
2025-04-18 11:30:00,25.080,25.100,25.000,25.040,5104200
2025-04-18 13:30:00,25.050,25.090,25.010,25.050,2522966
2025-04-18 14:00:00,25.050,25.250,25.040,25.190,8117774
2025-04-18 14:30:00,25.190,25.220,25.130,25.160,5930140
2025-04-18 15:00:00,25.160,25.210,25.100,25.150,13732461
2025-04-21 10:00:00,25.070,25.250,24.990,25.200,13772415
2025-04-21 10:30:00,25.200,25.250,25.200,25.230,5000310
2025-04-21 11:00:00,25.220,25.250,25.180,25.240,3709570
2025-04-21 11:30:00,25.250,25.280,25.200,25.240,3995950
2025-04-21 13:30:00,25.240,25.260,25.200,25.220,3089320
2025-04-21 14:00:00,25.210,25.250,25.200,25.230,4045120
2025-04-21 14:30:00,25.240,25.260,25.210,25.230,4175800
2025-04-21 15:00:00,25.230,25.250,25.210,25.230,6348638
2025-04-22 10:00:00,25.200,25.300,25.180,25.280,9958421
2025-04-22 10:30:00,25.280,25.290,25.190,25.210,6206850
2025-04-22 11:00:00,25.210,25.220,25.130,25.190,4631535
2025-04-22 11:30:00,25.200,25.210,25.160,25.160,2820251
2025-04-22 13:30:00,25.170,25.210,25.160,25.200,3828137
2025-04-22 14:00:00,25.200,25.240,25.190,25.200,3270810
