date,open,high,low,close,volume
2025-03-21 14:30:00,32.270,32.450,32.180,32.390,6418822
2025-03-21 15:00:00,32.400,32.520,32.360,32.430,10543338
2025-03-24 10:00:00,32.640,32.640,31.700,32.090,35643916
2025-03-24 10:30:00,32.040,32.250,31.940,32.020,8870700
2025-03-24 11:00:00,32.020,32.180,31.950,32.020,4237638
2025-03-24 11:30:00,32.020,32.120,31.890,31.960,3134700
2025-03-24 13:30:00,31.970,31.990,31.800,31.800,4003700
2025-03-24 14:00:00,31.800,31.900,31.700,31.810,5550800
2025-03-24 14:30:00,31.810,31.910,31.700,31.910,4758800
2025-03-24 15:00:00,31.910,32.110,31.890,32.100,6678400
2025-03-25 10:00:00,31.910,32.270,31.540,31.970,16686200
2025-03-25 10:30:00,31.960,32.050,31.840,31.840,4872700
2025-03-25 11:00:00,31.840,31.860,31.680,31.740,3696400
2025-03-25 11:30:00,31.740,31.860,31.620,31.690,3633300
2025-03-25 13:30:00,31.690,31.730,31.610,31.680,5270300
2025-03-25 14:00:00,31.700,31.750,31.610,31.630,3122800
2025-03-25 14:30:00,31.630,31.730,31.620,31.680,2595900
2025-03-25 15:00:00,31.680,31.720,31.630,31.670,5086300
2025-03-26 10:00:00,31.500,31.750,31.500,31.670,8539500
2025-03-26 10:30:00,31.680,31.680,31.530,31.560,4486100
2025-03-26 11:00:00,31.560,31.780,31.550,31.720,3629680
2025-03-26 11:30:00,31.720,31.740,31.660,31.720,1630144
2025-03-26 13:30:00,31.720,31.790,31.550,31.580,3772592
2025-03-26 14:00:00,31.570,31.630,31.560,31.620,2001500
2025-03-26 14:30:00,31.620,31.710,31.620,31.630,2051500
2025-03-26 15:00:00,31.630,31.640,31.580,31.610,3940400
2025-03-27 10:00:00,31.510,31.570,31.030,31.120,14120990
2025-03-27 10:30:00,31.130,31.470,31.110,31.370,5356800
2025-03-27 11:00:00,31.380,31.460,31.270,31.390,3497800
2025-03-27 11:30:00,31.380,31.420,31.290,31.300,2549900
2025-03-27 13:30:00,31.300,31.370,31.200,31.270,3163141
2025-03-27 14:00:00,31.260,31.300,31.190,31.190,2510200
2025-03-27 14:30:00,31.200,31.320,31.190,31.290,2148210
2025-03-27 15:00:00,31.290,31.300,31.210,31.290,4673522
2025-03-28 10:00:00,31.130,31.250,30.910,30.910,11219800
2025-03-28 10:30:00,30.920,30.960,30.820,30.830,6419400
2025-03-28 11:00:00,30.830,30.880,30.720,30.750,5339100
2025-03-28 11:30:00,30.760,30.840,30.720,30.830,2952600
2025-03-28 13:30:00,30.830,30.880,30.730,30.740,2276800
2025-03-28 14:00:00,30.740,30.890,30.730,30.860,3744900
2025-03-28 14:30:00,30.870,30.940,30.870,30.870,2346282
2025-03-28 15:00:00,30.860,30.890,30.770,30.780,4254300
2025-03-31 10:00:00,30.610,30.930,30.580,30.680,6561880
2025-03-31 10:30:00,30.680,30.700,30.520,30.540,4993000
2025-03-31 11:00:00,30.540,30.630,30.500,30.520,2896000
2025-03-31 11:30:00,30.510,30.550,30.420,30.440,3018820
2025-03-31 13:30:00,30.440,30.570,30.420,30.490,1955191
2025-03-31 14:00:00,30.490,30.630,30.470,30.500,1816900
2025-03-31 14:30:00,30.500,30.600,30.450,30.540,2264600
2025-03-31 15:00:00,30.540,30.580,30.490,30.500,3102500
2025-04-01 10:00:00,30.650,30.800,30.600,30.710,5929300
2025-04-01 10:30:00,30.710,30.740,30.600,30.670,4338500
2025-04-01 11:00:00,30.670,30.730,30.630,30.710,1992800
2025-04-01 11:30:00,30.710,30.930,30.700,30.770,3906400
2025-04-01 13:30:00,30.770,30.780,30.650,30.680,2121113
2025-04-01 14:00:00,30.680,30.690,30.580,30.650,2588300
2025-04-01 14:30:00,30.640,30.680,30.610,30.620,1328401
2025-04-01 15:00:00,30.630,30.670,30.620,30.630,2859917
2025-04-02 10:00:00,30.630,30.740,30.410,30.700,5206001
2025-04-02 10:30:00,30.700,30.720,30.670,30.720,2313340
2025-04-02 11:00:00,30.710,30.760,30.660,30.720,1928600
2025-04-02 11:30:00,30.720,30.760,30.660,30.690,1380100
2025-04-02 13:30:00,30.700,30.710,30.560,30.580,2235315
2025-04-02 14:00:00,30.580,30.600,30.510,30.560,2148964
2025-04-02 14:30:00,30.560,30.590,30.550,30.560,1435839
2025-04-02 15:00:00,30.550,30.720,30.530,30.720,4038941
2025-04-03 10:00:00,30.420,30.640,30.400,30.520,6204185
2025-04-03 10:30:00,30.510,30.620,30.470,30.620,2095340
2025-04-03 11:00:00,30.620,30.640,30.490,30.500,1752900
2025-04-03 11:30:00,30.500,30.530,30.440,30.450,1715460
2025-04-03 13:30:00,30.460,30.490,30.380,30.390,3224500
2025-04-03 14:00:00,30.380,30.450,30.330,30.390,3233700
2025-04-03 14:30:00,30.390,30.450,30.370,30.390,2322924
2025-04-03 15:00:00,30.400,30.420,30.330,30.350,4663649
2025-04-07 10:00:00,29.000,29.000,27.320,27.950,38353331
2025-04-07 10:30:00,27.950,28.050,27.750,27.800,6109143
2025-04-07 11:00:00,27.800,27.920,27.560,27.710,4317500
2025-04-07 11:30:00,27.710,27.730,27.330,27.380,6426564
2025-04-07 13:30:00,27.370,27.380,27.320,27.320,10415400
2025-04-07 14:00:00,27.320,27.350,27.320,27.320,2877900
2025-04-07 14:30:00,27.320,27.320,27.320,27.320,1216200
2025-04-07 15:00:00,27.320,27.320,27.320,27.320,4585600
2025-04-08 10:00:00,27.340,27.570,27.000,27.460,23530400
2025-04-08 10:30:00,27.460,27.470,27.050,27.050,8566200
2025-04-08 11:00:00,27.060,27.150,26.930,26.980,5981219
2025-04-08 11:30:00,26.980,27.410,26.970,27.370,5300600
2025-04-08 13:30:00,27.370,28.420,27.350,28.160,19689251
2025-04-08 14:00:00,28.160,28.680,28.100,28.340,10422326
2025-04-08 14:30:00,28.340,28.380,28.150,28.310,4681900
2025-04-08 15:00:00,28.310,28.650,28.260,28.640,9271216
2025-04-09 10:00:00,28.280,29.350,28.100,29.310,40461690
2025-04-09 10:30:00,29.310,29.550,29.160,29.470,12045742
2025-04-09 11:00:00,29.460,29.500,29.240,29.340,4278617
2025-04-09 11:30:00,29.340,29.500,29.110,29.420,3794600
2025-04-09 13:30:00,29.420,29.450,29.200,29.440,3986225
2025-04-09 14:00:00,29.450,29.540,29.390,29.430,4939089
2025-04-09 14:30:00,29.430,29.530,29.410,29.460,3440800
2025-04-09 15:00:00,29.470,29.530,29.360,29.470,10026334
2025-04-10 10:00:00,29.800,29.900,29.110,29.530,24485559
2025-04-10 10:30:00,29.530,29.640,29.460,29.510,7525530
2025-04-10 11:00:00,29.510,29.510,29.300,29.320,6642100
2025-04-10 11:30:00,29.330,29.420,29.300,29.360,3054000
2025-04-10 13:30:00,29.360,29.390,29.250,29.350,3978253
2025-04-10 14:00:00,29.350,29.360,29.220,29.250,5368708
2025-04-10 14:30:00,29.240,29.350,29.230,29.240,4102100
2025-04-10 15:00:00,29.240,29.270,29.210,29.250,7543739
2025-04-11 10:00:00,29.200,29.300,29.030,29.060,9158600
2025-04-11 10:30:00,29.060,29.080,28.900,28.910,7107334
2025-04-11 11:00:00,28.910,29.030,28.910,28.940,2506700
2025-04-11 11:30:00,28.930,29.190,28.930,29.160,3459456
2025-04-11 13:30:00,29.160,29.240,29.020,29.140,4076468
2025-04-11 14:00:00,29.140,29.190,29.100,29.160,3434400
2025-04-11 14:30:00,29.150,29.300,29.150,29.250,4576500
2025-04-11 15:00:00,29.250,29.280,29.190,29.240,4531277
2025-04-14 10:00:00,29.310,29.380,29.200,29.250,8054539
2025-04-14 10:30:00,29.250,29.310,29.220,29.240,4150508
2025-04-14 11:00:00,29.240,29.280,29.230,29.270,2485442
2025-04-14 11:30:00,29.260,29.290,29.210,29.230,2940258
2025-04-14 13:30:00,29.240,29.250,29.150,29.240,3815000
2025-04-14 14:00:00,29.230,29.230,29.160,29.180,1853600
2025-04-14 14:30:00,29.180,29.180,29.150,29.170,2158700
2025-04-14 15:00:00,29.170,29.190,29.140,29.140,5272946
2025-04-15 10:00:00,29.090,29.140,28.760,28.770,8295796
2025-04-15 10:30:00,28.760,28.850,28.760,28.830,2894700
2025-04-15 11:00:00,28.830,28.850,28.760,28.800,2056500
2025-04-15 11:30:00,28.800,28.840,28.720,28.830,3150300
2025-04-15 13:30:00,28.830,28.850,28.730,28.750,2114600
2025-04-15 14:00:00,28.740,28.820,28.740,28.780,1915000
2025-04-15 14:30:00,28.790,28.850,28.770,28.790,1773660
2025-04-15 15:00:00,28.790,28.950,28.770,28.920,5231219
2025-04-16 10:00:00,28.920,29.090,28.850,28.870,6254190
2025-04-16 10:30:00,28.860,28.870,28.740,28.750,2919910
2025-04-16 11:00:00,28.740,28.780,28.600,28.630,3576000
2025-04-16 11:30:00,28.640,28.640,28.500,28.580,3653413
2025-04-16 13:30:00,28.570,28.650,28.510,28.560,2769936
2025-04-16 14:00:00,28.560,28.650,28.510,28.590,2457700
2025-04-16 14:30:00,28.590,28.600,28.520,28.550,1978500
