date,open,high,low,close,volume
2025-03-27 14:30:00,8.910,8.920,8.900,8.910,2457100
2025-03-27 15:00:00,8.910,8.920,8.900,8.920,3530401
2025-03-28 10:00:00,8.910,8.920,8.780,8.830,6064200
2025-03-28 10:30:00,8.830,8.840,8.810,8.820,1240200
2025-03-28 11:00:00,8.820,8.820,8.780,8.800,1763600
2025-03-28 11:30:00,8.790,8.810,8.770,8.770,1920391
2025-03-28 13:30:00,8.780,8.800,8.760,8.770,1259800
2025-03-28 14:00:00,8.770,8.810,8.750,8.790,1801435
2025-03-28 14:30:00,8.790,8.800,8.760,8.770,1260200
2025-03-28 15:00:00,8.780,8.780,8.750,8.760,2550700
2025-03-31 10:00:00,8.760,8.760,8.660,8.670,5267100
2025-03-31 10:30:00,8.670,8.680,8.630,8.630,2958500
2025-03-31 11:00:00,8.630,8.640,8.590,8.600,3427300
2025-03-31 11:30:00,8.590,8.600,8.550,8.560,2781600
2025-03-31 13:30:00,8.560,8.610,8.560,8.590,1714150
2025-03-31 14:00:00,8.600,8.610,8.570,8.580,1535500
2025-03-31 14:30:00,8.570,8.610,8.570,8.600,2555050
2025-03-31 15:00:00,8.590,8.610,8.580,8.610,2238000
2025-04-01 10:00:00,8.610,8.650,8.560,8.630,5161100
2025-04-01 10:30:00,8.630,8.650,8.600,8.630,2213400
2025-04-01 11:00:00,8.640,8.640,8.600,8.610,2144000
2025-04-01 11:30:00,8.620,8.630,8.610,8.620,1193600
2025-04-01 13:30:00,8.610,8.630,8.580,8.600,2475250
2025-04-01 14:00:00,8.610,8.610,8.580,8.590,1415300
2025-04-01 14:30:00,8.590,8.610,8.580,8.600,976700
2025-04-01 15:00:00,8.600,8.620,8.600,8.620,2037740
2025-04-02 10:00:00,8.610,8.630,8.560,8.620,3254150
2025-04-02 10:30:00,8.620,8.630,8.590,8.600,1063800
2025-04-02 11:00:00,8.600,8.610,8.590,8.600,913650
2025-04-02 11:30:00,8.600,8.610,8.580,8.610,839000
2025-04-02 13:30:00,8.610,8.620,8.600,8.610,1198749
2025-04-02 14:00:00,8.610,8.620,8.590,8.600,754100
2025-04-02 14:30:00,8.610,8.630,8.600,8.610,1347100
2025-04-02 15:00:00,8.620,8.620,8.590,8.620,1771897
2025-04-03 10:00:00,8.570,8.630,8.550,8.600,3783771
2025-04-03 10:30:00,8.600,8.650,8.580,8.630,2176850
2025-04-03 11:00:00,8.640,8.640,8.600,8.610,660800
2025-04-03 11:30:00,8.600,8.610,8.560,8.570,1212050
2025-04-03 13:30:00,8.570,8.590,8.550,8.560,3243900
2025-04-03 14:00:00,8.550,8.590,8.550,8.590,1089600
2025-04-03 14:30:00,8.580,8.600,8.570,8.590,1158100
2025-04-03 15:00:00,8.580,8.600,8.570,8.580,1366550
2025-04-07 10:00:00,8.180,8.220,7.790,7.960,19907741
2025-04-07 10:30:00,7.960,8.040,7.860,7.980,5637150
2025-04-07 11:00:00,7.990,8.040,7.930,7.970,3094800
2025-04-07 11:30:00,7.970,7.970,7.880,7.890,2323600
2025-04-07 13:30:00,7.880,7.890,7.800,7.810,5298100
2025-04-07 14:00:00,7.810,7.860,7.770,7.820,6252400
2025-04-07 14:30:00,7.810,7.820,7.720,7.720,4398000
2025-04-07 15:00:00,7.720,7.740,7.720,7.720,4132100
2025-04-08 10:00:00,7.740,7.930,7.710,7.880,17379780
2025-04-08 10:30:00,7.880,7.910,7.800,7.830,3876200
2025-04-08 11:00:00,7.840,7.890,7.820,7.850,2143300
2025-04-08 11:30:00,7.850,7.960,7.830,7.930,4298450
2025-04-08 13:30:00,7.940,7.950,7.880,7.910,3344200
2025-04-08 14:00:00,7.900,7.990,7.900,7.970,4224910
2025-04-08 14:30:00,7.970,7.990,7.910,7.960,4441141
2025-04-08 15:00:00,7.970,8.010,7.930,7.970,7946892
2025-04-09 10:00:00,7.910,7.980,7.830,7.880,10106442
2025-04-09 10:30:00,7.880,8.020,7.880,8.000,4971100
2025-04-09 11:00:00,7.990,8.000,7.940,8.000,1864500
2025-04-09 11:30:00,7.990,8.010,7.910,7.990,2601500
2025-04-09 13:30:00,7.990,7.990,7.900,7.930,2643600
2025-04-09 14:00:00,7.930,7.980,7.920,7.950,3632600
