date,open,high,low,close,volume
2025-03-27 14:30:00,636.700,641.260,636.400,639.430,297493
2025-03-27 15:00:00,639.480,641.070,637.000,638.250,509580
2025-03-28 10:00:00,635.000,641.630,625.250,628.900,1526526
2025-03-28 10:30:00,628.790,636.800,624.010,635.230,704193
2025-03-28 11:00:00,635.230,635.230,627.230,627.690,326803
2025-03-28 11:30:00,627.980,632.300,627.650,628.490,265341
2025-03-28 13:30:00,628.410,630.980,625.680,627.960,354673
2025-03-28 14:00:00,627.970,631.000,627.150,629.440,322338
2025-03-28 14:30:00,629.020,629.440,626.170,626.710,276275
2025-03-28 15:00:00,626.750,627.970,625.930,627.000,571510
2025-03-31 10:00:00,625.590,631.000,620.000,630.000,1335746
2025-03-31 10:30:00,630.190,634.660,620.000,620.660,614527
2025-03-31 11:00:00,620.180,625.000,616.000,617.300,484361
2025-03-31 11:30:00,617.300,618.610,612.020,612.380,502667
2025-03-31 13:30:00,612.380,615.670,611.000,613.100,737100
2025-03-31 14:00:00,613.100,618.130,611.120,618.090,434865
2025-03-31 14:30:00,618.130,630.310,615.780,626.510,677774
2025-03-31 15:00:00,626.020,627.260,622.570,623.000,531519
2025-04-01 10:00:00,634.190,639.970,631.000,631.940,1690542
2025-04-01 10:30:00,631.940,647.950,629.050,646.660,1432923
2025-04-01 11:00:00,646.660,646.880,634.260,634.740,690871
2025-04-01 11:30:00,634.760,641.000,633.010,638.990,437609
2025-04-01 13:30:00,638.990,640.460,632.100,633.500,361155
2025-04-01 14:00:00,633.500,633.830,632.250,633.020,183405
2025-04-01 14:30:00,633.200,633.980,630.880,633.000,401799
2025-04-01 15:00:00,632.810,634.210,632.020,632.940,541454
2025-04-02 10:00:00,632.000,645.000,627.010,635.580,1368332
2025-04-02 10:30:00,635.580,636.810,632.330,632.410,383594
2025-04-02 11:00:00,632.420,632.690,626.000,630.000,448652
2025-04-02 11:30:00,629.980,632.000,629.130,629.650,146321
2025-04-02 13:30:00,629.660,635.000,629.550,631.280,201531
2025-04-02 14:00:00,631.200,631.200,627.310,629.990,220016
2025-04-02 14:30:00,629.610,630.730,628.000,629.010,193195
2025-04-02 15:00:00,628.690,630.730,627.600,629.350,443337
2025-04-03 10:00:00,619.000,644.580,619.000,643.000,2111689
2025-04-03 10:30:00,643.000,644.300,635.910,637.990,1035165
2025-04-03 11:00:00,637.120,639.970,633.500,638.980,392984
2025-04-03 11:30:00,638.210,644.380,637.800,643.100,728501
2025-04-03 13:30:00,643.100,645.000,638.600,638.800,553456
2025-04-03 14:00:00,638.800,640.290,636.130,638.580,265926
2025-04-03 14:30:00,638.580,640.960,635.000,637.990,362895
2025-04-03 15:00:00,637.500,638.680,635.060,638.000,587815
2025-04-07 10:00:00,599.970,615.000,558.000,591.280,4360339
2025-04-07 10:30:00,592.990,604.990,587.000,596.010,1265466
2025-04-07 11:00:00,596.020,599.880,589.000,589.990,500736
2025-04-07 11:30:00,590.000,590.410,580.100,580.990,662690
2025-04-07 13:30:00,580.990,581.000,565.500,574.010,1006896
2025-04-07 14:00:00,574.010,579.630,560.000,560.030,935743
2025-04-07 14:30:00,560.010,560.830,532.290,547.410,1984758
2025-04-07 15:00:00,549.970,576.000,545.000,565.160,1662039
2025-04-08 10:00:00,575.000,586.250,572.000,580.000,3063630
2025-04-08 10:30:00,580.030,581.600,571.140,576.500,783543
2025-04-08 11:00:00,576.000,577.030,571.000,572.430,504456
2025-04-08 11:30:00,572.450,576.000,567.420,573.800,573209
2025-04-08 13:30:00,573.800,576.000,568.020,568.020,625784
2025-04-08 14:00:00,568.010,569.800,555.590,561.070,912705
2025-04-08 14:30:00,561.970,564.450,556.800,562.900,626299
2025-04-08 15:00:00,562.220,565.980,559.290,565.960,1107689
2025-04-09 10:00:00,555.040,616.010,550.000,615.000,4638189
2025-04-09 10:30:00,614.140,632.000,612.000,618.990,2641773
2025-04-09 11:00:00,619.990,622.890,615.010,619.590,739464
2025-04-09 11:30:00,619.600,622.000,610.000,615.810,690685
2025-04-09 13:30:00,615.810,617.850,606.810,609.580,798940
2025-04-09 14:00:00,609.520,622.980,608.020,617.000,704488
2025-04-09 14:30:00,617.000,621.500,614.000,618.960,455158
2025-04-09 15:00:00,618.960,621.900,613.050,615.690,1006182
2025-04-10 10:00:00,630.000,630.000,595.000,612.000,4484451
2025-04-10 10:30:00,612.000,613.780,605.230,609.530,1004281
2025-04-10 11:00:00,609.790,609.990,600.030,601.480,820950
2025-04-10 11:30:00,601.200,604.660,600.180,602.490,442063
2025-04-10 13:30:00,602.490,605.650,598.000,604.480,634520
2025-04-10 14:00:00,604.390,604.510,600.500,600.660,420954
2025-04-10 14:30:00,600.660,604.260,600.030,604.210,506112
2025-04-10 15:00:00,604.300,607.670,601.000,602.890,1129978
2025-04-11 10:00:00,605.000,609.090,598.000,603.950,1508301
2025-04-11 10:30:00,602.910,603.970,593.000,595.710,942965
2025-04-11 11:00:00,595.710,599.000,594.000,595.310,350428
2025-04-11 11:30:00,596.960,618.000,595.360,617.800,1650773
2025-04-11 13:30:00,617.800,632.800,616.990,622.000,2324905
2025-04-11 14:00:00,622.000,623.000,614.810,616.000,586254
2025-04-11 14:30:00,616.150,617.070,611.210,611.490,496283
2025-04-11 15:00:00,611.490,615.900,605.580,614.980,912572
2025-04-14 10:00:00,615.400,618.990,605.000,614.780,2138315
2025-04-14 10:30:00,614.550,622.000,613.500,616.400,832457
2025-04-14 11:00:00,616.390,648.300,615.220,645.000,2375366
2025-04-14 11:30:00,644.990,657.560,641.570,645.100,1327285
2025-04-14 13:30:00,645.380,647.770,638.200,640.260,583571
2025-04-14 14:00:00,640.260,641.000,636.000,637.440,402229
2025-04-14 14:30:00,637.440,638.230,632.500,634.310,400242
2025-04-14 15:00:00,634.170,638.160,633.000,637.700,736789
2025-04-15 10:00:00,630.500,634.840,622.000,627.630,1677963
2025-04-15 10:30:00,626.290,631.000,623.100,625.150,527513
2025-04-15 11:00:00,625.150,627.820,625.000,626.800,298743
2025-04-15 11:30:00,626.610,631.940,622.340,623.500,519100
2025-04-15 13:30:00,623.980,624.700,617.000,617.990,748187
2025-04-15 14:00:00,617.970,620.960,614.500,617.970,496944
2025-04-15 14:30:00,617.980,623.980,616.590,621.280,351529
2025-04-15 15:00:00,621.280,622.780,619.010,619.880,675100
2025-04-16 10:00:00,660.000,666.990,635.960,640.990,4551816
2025-04-16 10:30:00,641.000,649.560,635.010,643.960,911407
2025-04-16 11:00:00,643.310,646.870,639.000,645.620,409507
2025-04-16 11:30:00,645.390,646.280,640.000,641.510,465148
2025-04-16 13:30:00,641.510,645.350,636.500,641.960,604126
2025-04-16 14:00:00,641.830,645.000,640.530,644.660,536911
2025-04-16 14:30:00,644.660,648.320,643.190,645.340,474133
2025-04-16 15:00:00,645.340,646.660,640.980,646.000,1067322
2025-04-17 10:00:00,645.000,669.960,640.050,665.500,2585738
2025-04-17 10:30:00,665.400,676.500,661.020,671.000,1275305
2025-04-17 11:00:00,671.000,675.000,667.320,675.000,444400
2025-04-17 11:30:00,675.000,685.000,673.840,684.620,907184
2025-04-17 13:30:00,684.940,686.280,675.010,675.790,581936
2025-04-17 14:00:00,675.800,678.000,673.980,677.650,361754
2025-04-17 14:30:00,677.670,678.860,674.730,677.970,350251
2025-04-17 15:00:00,677.970,678.070,674.880,677.000,760761
2025-04-18 10:00:00,670.000,677.310,663.100,671.500,1506737
2025-04-18 10:30:00,671.070,675.000,666.980,667.900,456905
2025-04-18 11:00:00,667.770,670.000,665.800,668.470,241525
2025-04-18 11:30:00,667.260,668.460,664.100,665.600,225195
2025-04-18 13:30:00,666.590,668.500,663.210,666.610,257088
2025-04-18 14:00:00,666.700,676.230,666.610,672.600,390783
2025-04-18 14:30:00,672.020,673.000,668.600,669.300,368927
2025-04-18 15:00:00,669.300,670.280,665.020,669.540,721568
2025-04-21 10:00:00,691.000,726.430,686.010,708.010,4042502
2025-04-21 10:30:00,708.010,712.550,696.690,708.730,895921
2025-04-21 11:00:00,708.580,718.010,707.600,717.600,554163
2025-04-21 11:30:00,717.600,718.000,707.600,707.600,310428
2025-04-21 13:30:00,707.600,707.990,700.000,701.590,490154
2025-04-21 14:00:00,701.590,702.900,700.000,702.830,359944
2025-04-21 14:30:00,702.450,702.890,693.970,696.540,641539
2025-04-21 15:00:00,696.540,698.330,687.010,695.000,1044331
2025-04-22 10:00:00,693.850,712.000,686.180,690.350,2190260
2025-04-22 10:30:00,690.350,703.000,683.000,696.410,1019251
2025-04-22 11:00:00,697.000,699.100,691.280,695.110,248326
