date,open,high,low,close,volume
2025-03-28 14:30:00,0.879,0.886,0.879,0.885,140569700
2025-03-28 15:00:00,0.885,0.887,0.883,0.886,455716400
2025-03-31 10:00:00,0.872,0.878,0.865,0.873,676991278
2025-03-31 10:30:00,0.873,0.874,0.866,0.868,239320150
2025-03-31 11:00:00,0.868,0.870,0.857,0.857,436867150
2025-03-31 11:30:00,0.858,0.863,0.857,0.857,433635800
2025-03-31 13:30:00,0.857,0.863,0.853,0.860,461302300
2025-03-31 14:00:00,0.859,0.861,0.856,0.858,473397000
2025-03-31 14:30:00,0.858,0.865,0.855,0.862,506688000
2025-03-31 15:00:00,0.862,0.865,0.862,0.863,398123400
2025-04-01 10:00:00,0.872,0.879,0.868,0.872,735857255
2025-04-01 10:30:00,0.872,0.880,0.869,0.878,436983200
2025-04-01 11:00:00,0.878,0.880,0.873,0.877,458452500
2025-04-01 11:30:00,0.876,0.882,0.876,0.880,262718300
2025-04-01 13:30:00,0.880,0.880,0.862,0.868,533293053
2025-04-01 14:00:00,0.868,0.869,0.861,0.866,256665216
2025-04-01 14:30:00,0.865,0.867,0.862,0.865,114507618
2025-04-01 15:00:00,0.866,0.869,0.865,0.868,252159157
2025-04-02 10:00:00,0.862,0.866,0.857,0.866,527645805
2025-04-02 10:30:00,0.866,0.878,0.865,0.875,415587800
2025-04-02 11:00:00,0.875,0.879,0.873,0.875,422097578
2025-04-02 11:30:00,0.874,0.878,0.873,0.874,219001279
2025-04-02 13:30:00,0.873,0.874,0.864,0.867,237876000
2025-04-02 14:00:00,0.867,0.867,0.862,0.863,148521160
2025-04-02 14:30:00,0.862,0.864,0.860,0.862,177796770
2025-04-02 15:00:00,0.862,0.865,0.859,0.865,222828579
2025-04-03 10:00:00,0.848,0.861,0.845,0.853,1022995504
2025-04-03 10:30:00,0.852,0.862,0.850,0.862,593312335
2025-04-03 11:00:00,0.862,0.863,0.853,0.853,380266850
2025-04-03 11:30:00,0.853,0.855,0.848,0.851,261947400
2025-04-03 13:30:00,0.850,0.853,0.843,0.846,231522500
2025-04-03 14:00:00,0.846,0.852,0.843,0.850,233256100
2025-04-03 14:30:00,0.851,0.856,0.850,0.855,283999700
2025-04-03 15:00:00,0.855,0.857,0.853,0.855,399184200
2025-04-07 10:00:00,0.779,0.791,0.770,0.777,1581588510
2025-04-07 10:30:00,0.777,0.782,0.770,0.776,821491147
2025-04-07 11:00:00,0.777,0.778,0.770,0.770,570638000
2025-04-07 11:30:00,0.770,0.771,0.770,0.770,233315100
2025-04-07 13:30:00,0.770,0.770,0.770,0.770,31610600
2025-04-07 14:00:00,0.770,0.770,0.770,0.770,17480800
2025-04-07 14:30:00,0.770,0.770,0.770,0.770,15903800
2025-04-07 15:00:00,0.770,0.770,0.770,0.770,14551200
2025-04-08 10:00:00,0.755,0.770,0.745,0.753,2141813478
2025-04-08 10:30:00,0.753,0.762,0.750,0.751,893331200
2025-04-08 11:00:00,0.751,0.756,0.744,0.745,747511702
2025-04-08 11:30:00,0.745,0.750,0.739,0.749,705164000
2025-04-08 13:30:00,0.748,0.748,0.726,0.726,985423154
2025-04-08 14:00:00,0.727,0.732,0.719,0.730,1002908060
2025-04-08 14:30:00,0.730,0.733,0.719,0.725,774692960
2025-04-08 15:00:00,0.725,0.738,0.722,0.738,594779950
2025-04-09 10:00:00,0.720,0.737,0.712,0.736,913909827
2025-04-09 10:30:00,0.737,0.762,0.736,0.746,1499938000
2025-04-09 11:00:00,0.746,0.750,0.741,0.750,569730900
2025-04-09 11:30:00,0.749,0.752,0.741,0.747,392222749
2025-04-09 13:30:00,0.746,0.750,0.737,0.747,577037300
2025-04-09 14:00:00,0.746,0.764,0.745,0.760,647100500
2025-04-09 14:30:00,0.761,0.769,0.756,0.763,720330300
2025-04-09 15:00:00,0.762,0.767,0.759,0.759,570068351
2025-04-10 10:00:00,0.799,0.813,0.792,0.813,1961884015
2025-04-10 10:30:00,0.814,0.818,0.804,0.807,884424000
2025-04-10 11:00:00,0.807,0.807,0.794,0.794,504086800
2025-04-10 11:30:00,0.794,0.798,0.786,0.789,487294400
2025-04-10 13:30:00,0.788,0.799,0.782,0.795,702848900
2025-04-10 14:00:00,0.795,0.800,0.791,0.794,396139800
2025-04-10 14:30:00,0.793,0.798,0.791,0.793,365975400
2025-04-10 15:00:00,0.794,0.795,0.786,0.788,322000200
2025-04-11 10:00:00,0.781,0.791,0.773,0.785,841658600
2025-04-11 10:30:00,0.784,0.785,0.774,0.779,699883100
2025-04-11 11:00:00,0.780,0.784,0.778,0.778,365779900
2025-04-11 11:30:00,0.778,0.782,0.777,0.781,347218200
2025-04-11 13:30:00,0.781,0.801,0.781,0.800,896701400
2025-04-11 14:00:00,0.800,0.807,0.797,0.801,818486268
2025-04-11 14:30:00,0.801,0.803,0.795,0.795,549003466
2025-04-11 15:00:00,0.796,0.796,0.789,0.794,340291890
2025-04-14 10:00:00,0.810,0.812,0.800,0.806,607060800
2025-04-14 10:30:00,0.806,0.813,0.805,0.806,413101200
2025-04-14 11:00:00,0.807,0.813,0.805,0.811,255921700
2025-04-14 11:30:00,0.811,0.813,0.806,0.808,248820700
2025-04-14 13:30:00,0.808,0.808,0.799,0.800,338396400
2025-04-14 14:00:00,0.800,0.802,0.797,0.802,197692818
