date,open,high,low,close,volume
2026-02-10 10:00:00,3.07,3.07,3.03,3.05,119523
2026-02-10 10:30:00,3.04,3.05,3.04,3.04,28983
2026-02-10 11:00:00,3.04,3.05,3.03,3.05,31596
2026-02-10 11:30:00,3.04,3.06,3.04,3.06,46706
2026-02-10 13:30:00,3.06,3.06,3.04,3.05,21947
2026-02-10 14:00:00,3.04,3.05,3.03,3.04,41678
2026-02-10 14:30:00,3.04,3.04,3.02,3.02,64603
2026-02-10 15:00:00,3.02,3.04,3.02,3.03,58491
2026-02-11 10:00:00,3.03,3.04,3.01,3.02,64471
2026-02-11 10:30:00,3.03,3.04,3.02,3.02,34881
2026-02-11 11:00:00,3.04,3.04,3.03,3.03,17233
2026-02-11 11:30:00,3.03,3.05,3.03,3.03,47641
2026-02-11 13:30:00,3.03,3.05,3.03,3.03,18514
2026-02-11 14:00:00,3.04,3.04,3.03,3.03,13242
2026-02-11 14:30:00,3.03,3.04,3.03,3.03,22991
2026-02-11 15:00:00,3.03,3.04,3.02,3.02,58567
2026-02-12 10:00:00,3.03,3.04,2.96,2.98,153489
2026-02-12 10:30:00,2.99,3.02,2.98,3.0,49227
2026-02-12 11:00:00,3.01,3.02,3.0,3.01,27686
2026-02-12 11:30:00,3.02,3.03,3.01,3.01,31507
2026-02-12 13:30:00,3.02,3.02,3.0,3.01,25190
2026-02-12 14:00:00,3.01,3.01,2.99,3.0,22833
2026-02-12 14:30:00,3.0,3.01,2.99,2.99,31144
2026-02-12 15:00:00,2.99,3.0,2.98,2.99,51092
2026-02-13 10:00:00,2.99,3.0,2.98,3.0,56224
2026-02-13 10:30:00,2.99,3.0,2.98,2.99,35988
2026-02-13 11:00:00,2.98,2.99,2.97,2.98,57856
2026-02-13 11:30:00,2.98,2.98,2.96,2.97,43601
2026-02-13 13:30:00,2.97,2.98,2.96,2.98,44191
2026-02-13 14:00:00,2.97,2.98,2.96,2.98,23600
2026-02-13 14:30:00,2.97,2.98,2.96,2.97,74709
2026-02-13 15:00:00,2.96,2.98,2.95,2.96,107976
2026-02-24 10:00:00,2.99,3.05,2.99,3.04,171785
2026-02-24 10:30:00,3.04,3.05,3.03,3.04,54058
2026-02-24 11:00:00,3.04,3.05,3.03,3.04,35298
2026-02-24 11:30:00,3.05,3.05,3.04,3.05,37420
2026-02-24 13:30:00,3.05,3.05,3.02,3.02,41470
2026-02-24 14:00:00,3.03,3.03,3.02,3.03,19129
2026-02-24 14:30:00,3.03,3.04,3.02,3.03,54125
2026-02-24 15:00:00,3.04,3.04,3.02,3.03,67025
2026-02-25 10:00:00,3.04,3.08,3.03,3.06,136880
2026-02-25 10:30:00,3.06,3.08,3.06,3.07,71122
2026-02-25 11:00:00,3.07,3.07,3.06,3.07,36798
2026-02-25 11:30:00,3.07,3.07,3.06,3.07,25557
2026-02-25 13:30:00,3.07,3.07,3.05,3.05,42617
2026-02-25 14:00:00,3.05,3.06,3.05,3.06,48927
