date,open,high,low,close,volume
2025-03-27 14:30:00,77.270,77.480,77.250,77.370,453203
2025-03-27 15:00:00,77.380,77.420,77.270,77.320,478786
2025-03-28 10:00:00,77.250,77.480,76.890,77.120,804805
2025-03-28 10:30:00,77.120,77.230,77.030,77.140,319100
2025-03-28 11:00:00,77.150,77.170,76.780,76.820,600300
2025-03-28 11:30:00,76.820,76.940,76.730,76.750,426908
2025-03-28 13:30:00,76.800,76.990,76.750,76.780,258206
2025-03-28 14:00:00,76.770,77.090,76.770,77.020,262300
2025-03-28 14:30:00,77.040,77.100,76.960,76.990,238300
2025-03-28 15:00:00,76.990,77.050,76.940,76.950,421900
2025-03-31 10:00:00,76.820,77.130,76.550,76.760,721010
2025-03-31 10:30:00,76.750,76.840,76.520,76.560,512800
2025-03-31 11:00:00,76.550,76.600,76.300,76.320,815700
2025-03-31 11:30:00,76.320,76.420,76.120,76.120,689200
2025-03-31 13:30:00,76.140,76.320,76.100,76.200,445414
2025-03-31 14:00:00,76.210,76.300,76.110,76.200,323500
2025-03-31 14:30:00,76.180,76.500,76.140,76.260,351100
2025-03-31 15:00:00,76.270,76.340,76.210,76.250,393000
2025-04-01 10:00:00,76.490,76.580,76.170,76.500,949182
2025-04-01 10:30:00,76.500,76.670,76.380,76.510,527034
2025-04-01 11:00:00,76.510,76.540,76.330,76.460,333730
2025-04-01 11:30:00,76.430,76.490,76.340,76.440,190440
2025-04-01 13:30:00,76.440,76.440,76.310,76.340,271160
2025-04-01 14:00:00,76.350,76.360,76.250,76.330,335645
2025-04-01 14:30:00,76.330,76.360,76.260,76.310,219900
2025-04-01 15:00:00,76.320,76.440,76.310,76.400,311202
2025-04-02 10:00:00,76.400,76.580,76.210,76.380,593800
2025-04-02 10:30:00,76.360,76.460,76.340,76.420,365239
2025-04-02 11:00:00,76.430,76.470,76.410,76.460,182502
2025-04-02 11:30:00,76.460,76.470,76.400,76.440,190600
2025-04-02 13:30:00,76.450,76.500,76.410,76.470,199001
2025-04-02 14:00:00,76.470,76.470,76.380,76.400,138000
2025-04-02 14:30:00,76.400,76.410,76.340,76.380,201500
2025-04-02 15:00:00,76.370,76.410,76.310,76.410,349422
2025-04-03 10:00:00,76.120,77.120,75.980,76.960,1613096
2025-04-03 10:30:00,76.970,76.970,76.590,76.900,540800
2025-04-03 11:00:00,76.900,76.930,76.650,76.690,189100
2025-04-03 11:30:00,76.690,76.700,76.470,76.570,259400
2025-04-03 13:30:00,76.570,76.770,76.460,76.590,260325
2025-04-03 14:00:00,76.600,76.850,76.520,76.840,362697
2025-04-03 14:30:00,76.850,76.860,76.710,76.820,324118
2025-04-03 15:00:00,76.820,76.830,76.710,76.750,355502
2025-04-07 10:00:00,75.150,75.580,72.500,74.280,5292923
2025-04-07 10:30:00,74.280,74.750,74.000,74.530,1296682
2025-04-07 11:00:00,74.540,75.300,74.230,74.770,925932
2025-04-07 11:30:00,74.800,74.970,74.120,74.260,529900
2025-04-07 13:30:00,74.220,74.610,73.740,74.240,1119203
2025-04-07 14:00:00,74.250,74.570,73.300,73.360,1193104
2025-04-07 14:30:00,73.350,73.360,72.200,73.020,1919200
2025-04-07 15:00:00,73.010,74.300,72.910,73.400,1406411
2025-04-08 10:00:00,73.590,74.190,73.230,73.990,3118105
2025-04-08 10:30:00,73.950,74.000,73.410,73.500,955400
2025-04-08 11:00:00,73.450,73.760,73.300,73.520,725100
2025-04-08 11:30:00,73.500,74.660,73.380,74.450,1149750
2025-04-08 13:30:00,74.450,74.500,73.800,74.170,774700
2025-04-08 14:00:00,74.150,74.490,73.960,74.140,962707
2025-04-08 14:30:00,74.130,74.300,73.870,74.290,753428
2025-04-08 15:00:00,74.290,74.640,74.230,74.460,1373486
2025-04-09 10:00:00,73.780,75.000,73.730,74.050,2649355
2025-04-09 10:30:00,74.050,75.200,74.050,75.000,1587500
2025-04-09 11:00:00,75.060,75.710,74.900,75.700,1060300
2025-04-09 11:30:00,75.700,75.900,75.210,75.850,815400
2025-04-09 13:30:00,75.860,75.860,75.200,75.500,597600
2025-04-09 14:00:00,75.520,75.710,75.330,75.520,517900
2025-04-09 14:30:00,75.500,75.750,75.440,75.680,448201
2025-04-09 15:00:00,75.690,75.870,75.520,75.600,719379
2025-04-10 10:00:00,75.690,75.890,74.880,75.630,2187155
2025-04-10 10:30:00,75.630,75.700,75.290,75.650,891645
2025-04-10 11:00:00,75.670,75.690,75.300,75.330,543188
2025-04-10 11:30:00,75.330,75.600,75.280,75.440,474297
2025-04-10 13:30:00,75.430,75.670,75.300,75.670,769500
2025-04-10 14:00:00,75.670,75.780,75.480,75.530,558700
2025-04-10 14:30:00,75.520,75.680,75.500,75.650,611800
2025-04-10 15:00:00,75.640,75.710,75.250,75.390,1249056
2025-04-11 10:00:00,75.000,75.030,74.140,74.560,2554400
2025-04-11 10:30:00,74.570,74.620,74.100,74.110,943000
2025-04-11 11:00:00,74.120,74.200,73.800,73.860,1334100
2025-04-11 11:30:00,73.830,74.090,73.750,74.020,646486
2025-04-11 13:30:00,74.020,74.270,73.970,74.150,764693
2025-04-11 14:00:00,74.150,74.390,74.100,74.210,622600
2025-04-11 14:30:00,74.230,74.280,74.100,74.160,639700
2025-04-11 15:00:00,74.160,74.170,74.000,74.090,943980
