date,open,high,low,close,volume
2025-03-27 14:30:00,9.480,9.540,9.480,9.490,1591900
2025-03-27 15:00:00,9.490,9.500,9.470,9.500,2378300
2025-03-28 10:00:00,9.450,9.700,9.450,9.660,5173200
2025-03-28 10:30:00,9.660,9.680,9.590,9.620,1617900
2025-03-28 11:00:00,9.630,9.700,9.610,9.670,1617300
2025-03-28 11:30:00,9.670,9.720,9.640,9.690,2406660
2025-03-28 13:30:00,9.680,9.690,9.630,9.640,3099900
2025-03-28 14:00:00,9.640,9.700,9.620,9.670,2234800
2025-03-28 14:30:00,9.680,9.720,9.660,9.680,2073860
2025-03-28 15:00:00,9.690,9.690,9.560,9.650,6708508
2025-03-31 10:00:00,9.500,9.950,9.460,9.810,10412953
2025-03-31 10:30:00,9.800,9.850,9.690,9.790,5493899
2025-03-31 11:00:00,9.780,9.830,9.760,9.780,2329200
2025-03-31 11:30:00,9.780,9.810,9.720,9.720,2438900
2025-03-31 13:30:00,9.720,9.810,9.710,9.770,2161000
2025-03-31 14:00:00,9.780,9.800,9.750,9.800,2018100
2025-03-31 14:30:00,9.790,9.850,9.780,9.820,2789800
2025-03-31 15:00:00,9.830,9.840,9.800,9.820,2731400
2025-04-01 10:00:00,9.760,10.000,9.740,9.930,6726614
2025-04-01 10:30:00,9.930,9.960,9.830,9.880,6471986
2025-04-01 11:00:00,9.880,9.930,9.860,9.900,3044000
2025-04-01 11:30:00,9.910,9.970,9.840,9.910,3234400
2025-04-01 13:30:00,9.910,9.970,9.880,9.910,2930634
2025-04-01 14:00:00,9.910,9.970,9.900,9.960,2260714
2025-04-01 14:30:00,9.960,9.990,9.950,9.980,1891296
2025-04-01 15:00:00,9.990,10.010,9.950,10.000,3145685
2025-04-02 10:00:00,10.000,10.160,9.930,10.020,7165500
2025-04-02 10:30:00,10.020,10.090,10.000,10.060,5250700
2025-04-02 11:00:00,10.060,10.080,9.980,9.980,3672900
2025-04-02 11:30:00,9.980,10.060,9.980,10.040,3341144
2025-04-02 13:30:00,10.040,10.070,10.010,10.030,2683900
2025-04-02 14:00:00,10.040,10.040,9.910,9.990,4763900
2025-04-02 14:30:00,9.990,10.050,9.990,10.010,4733788
2025-04-02 15:00:00,10.020,10.030,9.990,10.030,2852850
2025-04-03 10:00:00,10.000,10.060,9.850,10.030,9888400
2025-04-03 10:30:00,10.030,10.140,10.000,10.130,4714200
2025-04-03 11:00:00,10.140,10.200,10.100,10.180,4246500
2025-04-03 11:30:00,10.180,10.190,10.070,10.100,3588100
2025-04-03 13:30:00,10.090,10.150,10.080,10.120,4271496
2025-04-03 14:00:00,10.120,10.130,10.100,10.110,1443200
2025-04-03 14:30:00,10.100,10.610,9.990,10.000,12449400
2025-04-03 15:00:00,10.000,10.050,9.990,10.020,5414400
2025-04-07 10:00:00,9.300,9.640,9.210,9.410,11840674
2025-04-07 10:30:00,9.420,9.550,9.410,9.470,3233800
2025-04-07 11:00:00,9.470,9.500,9.320,9.380,4007400
2025-04-07 11:30:00,9.380,9.410,9.300,9.320,1984300
2025-04-07 13:30:00,9.310,9.350,9.080,9.100,5334500
2025-04-07 14:00:00,9.110,9.150,9.020,9.020,2839100
2025-04-07 14:30:00,9.020,9.020,9.020,9.020,168000
2025-04-07 15:00:00,9.020,9.020,9.020,9.020,239200
2025-04-08 10:00:00,9.060,9.180,8.760,8.850,9080422
2025-04-08 10:30:00,8.860,9.050,8.840,8.910,5059200
2025-04-08 11:00:00,8.910,9.010,8.880,8.940,3269036
2025-04-08 11:30:00,8.940,9.140,8.930,9.140,3304300
2025-04-08 13:30:00,9.140,9.150,8.930,8.940,3228100
2025-04-08 14:00:00,8.940,8.970,8.860,8.930,2983100
2025-04-08 14:30:00,8.920,8.950,8.860,8.910,2665300
2025-04-08 15:00:00,8.920,9.010,8.900,8.980,3250690
2025-04-09 10:00:00,9.090,9.120,8.660,8.920,9487000
2025-04-09 10:30:00,8.920,9.050,8.850,8.990,3945800
2025-04-09 11:00:00,8.990,9.160,8.970,9.110,3146800
2025-04-09 11:30:00,9.120,9.240,9.050,9.170,3273400
2025-04-09 13:30:00,9.170,9.220,9.060,9.120,2905900
2025-04-09 14:00:00,9.120,9.350,9.100,9.310,5025500
2025-04-09 14:30:00,9.320,9.400,9.260,9.340,4299600
2025-04-09 15:00:00,9.340,9.640,9.300,9.480,8878000
2025-04-10 10:00:00,9.500,9.510,8.900,9.220,17035876
2025-04-10 10:30:00,9.220,9.240,9.130,9.190,7715987
2025-04-10 11:00:00,9.190,9.190,9.070,9.120,5926400
2025-04-10 11:30:00,9.120,9.140,9.060,9.070,3883700
2025-04-10 13:30:00,9.080,9.170,9.020,9.130,6510300
2025-04-10 14:00:00,9.130,9.130,9.090,9.090,3424600
2025-04-10 14:30:00,9.090,9.110,9.050,9.070,4956834
2025-04-10 15:00:00,9.060,9.080,8.970,9.080,9778996
2025-04-11 10:00:00,9.000,9.000,8.760,8.800,13403788
2025-04-11 10:30:00,8.810,9.030,8.790,8.950,5352200
2025-04-11 11:00:00,8.950,8.990,8.920,8.920,2411200
2025-04-11 11:30:00,8.920,8.950,8.880,8.900,2224200
2025-04-11 13:30:00,8.900,8.920,8.840,8.910,2442100
2025-04-11 14:00:00,8.910,8.950,8.890,8.910,2159000
2025-04-11 14:30:00,8.920,8.930,8.890,8.900,2304100
2025-04-11 15:00:00,8.910,8.910,8.830,8.860,5206782
2025-04-14 10:00:00,8.800,8.940,8.760,8.850,8493742
2025-04-14 10:30:00,8.860,8.980,8.850,8.970,5163300
2025-04-14 11:00:00,8.960,8.990,8.910,8.960,3947200
2025-04-14 11:30:00,8.960,8.990,8.940,8.960,2701300
2025-04-14 13:30:00,8.960,9.000,8.940,8.960,2489700
2025-04-14 14:00:00,8.950,8.970,8.940,8.970,1653300
2025-04-14 14:30:00,8.970,8.980,8.950,8.980,1767200
2025-04-14 15:00:00,8.980,8.980,8.950,8.960,2821000
2025-04-15 10:00:00,8.960,8.980,8.800,8.840,4878500
2025-04-15 10:30:00,8.850,8.920,8.840,8.910,2081200
2025-04-15 11:00:00,8.900,8.910,8.840,8.840,1692800
2025-04-15 11:30:00,8.840,8.870,8.830,8.860,1682100
2025-04-15 13:30:00,8.860,8.870,8.820,8.840,2298400
2025-04-15 14:00:00,8.840,8.840,8.810,8.830,1679900
2025-04-15 14:30:00,8.830,8.840,8.790,8.810,1991600
2025-04-15 15:00:00,8.800,8.820,8.790,8.810,2090823
2025-04-16 10:00:00,8.810,9.070,8.800,8.920,8694630
2025-04-16 10:30:00,8.920,9.000,8.910,8.950,2793700
2025-04-16 11:00:00,8.940,8.970,8.910,8.950,1245700
2025-04-16 11:30:00,8.950,8.970,8.910,8.920,1341100
2025-04-16 13:30:00,8.920,9.050,8.900,9.020,4720700
2025-04-16 14:00:00,9.020,9.070,8.980,9.000,3268900
2025-04-16 14:30:00,9.010,9.010,8.960,8.970,1332800
2025-04-16 15:00:00,8.970,9.020,8.940,9.000,3088400
2025-04-17 10:00:00,8.940,8.970,8.830,8.870,4960400
2025-04-17 10:30:00,8.870,8.880,8.840,8.860,1660300
2025-04-17 11:00:00,8.860,8.890,8.850,8.870,850000
2025-04-17 11:30:00,8.870,8.900,8.860,8.880,808700
2025-04-17 13:30:00,8.890,8.930,8.870,8.880,1510800
2025-04-17 14:00:00,8.880,8.900,8.870,8.890,859900
2025-04-17 14:30:00,8.880,8.900,8.870,8.900,1062600
2025-04-17 15:00:00,8.900,8.900,8.870,8.880,2027840
2025-04-18 10:00:00,8.870,8.920,8.840,8.890,3095500
2025-04-18 10:30:00,8.880,8.910,8.880,8.910,1000100
2025-04-18 11:00:00,8.910,8.960,8.890,8.920,1398200
2025-04-18 11:30:00,8.910,8.920,8.850,8.860,883200
2025-04-18 13:30:00,8.850,8.870,8.830,8.850,1794400
2025-04-18 14:00:00,8.850,8.870,8.850,8.870,663100
2025-04-18 14:30:00,8.860,8.880,8.850,8.870,735900
2025-04-18 15:00:00,8.870,8.870,8.850,8.860,1333611
2025-04-21 10:00:00,8.830,8.900,8.830,8.870,1903300
2025-04-21 10:30:00,8.870,8.880,8.830,8.840,1552900
2025-04-21 11:00:00,8.840,8.850,8.770,8.800,2080900
2025-04-21 11:30:00,8.800,8.800,8.750,8.800,1756420
2025-04-21 13:30:00,8.790,8.800,8.750,8.760,3029800
2025-04-21 14:00:00,8.750,8.750,8.720,8.720,3070880
2025-04-21 14:30:00,8.720,8.730,8.700,8.700,4032900
2025-04-21 15:00:00,8.710,8.730,8.690,8.720,5343369
2025-04-22 10:00:00,8.730,8.790,8.700,8.750,3864976
2025-04-22 10:30:00,8.750,8.830,8.740,8.780,3561700
2025-04-22 11:00:00,8.780,8.820,8.780,8.800,995900
2025-04-22 11:30:00,8.790,8.800,8.780,8.780,600700
2025-04-22 13:30:00,8.780,8.810,8.740,8.800,2027900
2025-04-22 14:00:00,8.800,8.800,8.760,8.780,486806
2025-04-22 14:30:00,8.780,8.790,8.730,8.730,1676694
2025-04-22 15:00:00,8.730,8.760,8.720,8.740,2425122
2025-04-23 10:00:00,8.740,8.760,8.660,8.660,3161200
2025-04-23 10:30:00,8.660,8.700,8.650,8.690,1657500
2025-04-23 11:00:00,8.690,8.730,8.670,8.680,1416800
2025-04-23 11:30:00,8.670,8.700,8.660,8.680,1802425
2025-04-23 13:30:00,8.680,8.690,8.660,8.680,1304900
2025-04-23 14:00:00,8.690,8.700,8.670,8.690,859800
2025-04-23 14:30:00,8.680,8.680,8.660,8.680,1180300
2025-04-23 15:00:00,8.680,8.680,8.650,8.660,2615207
2025-04-24 10:00:00,8.670,8.700,8.620,8.640,2288500
2025-04-24 10:30:00,8.640,8.680,8.620,8.650,1555200
2025-04-24 11:00:00,8.640,8.660,8.580,8.590,1934700
2025-04-24 11:30:00,8.600,8.610,8.540,8.580,2494183
2025-04-24 13:30:00,8.580,8.620,8.570,8.590,1313389
2025-04-24 14:00:00,8.600,8.610,8.580,8.590,947600
2025-04-24 14:30:00,8.600,8.600,8.560,8.570,852500
2025-04-24 15:00:00,8.570,8.590,8.570,8.570,1576400
2025-04-25 10:00:00,8.560,8.620,8.500,8.500,2972700
2025-04-25 10:30:00,8.520,8.550,8.490,8.530,1687872
2025-04-25 11:00:00,8.530,8.540,8.510,8.530,779500
2025-04-25 11:30:00,8.520,8.560,8.510,8.560,1395200
2025-04-25 13:30:00,8.550,8.560,8.510,8.530,1226400
2025-04-25 14:00:00,8.520,8.520,8.480,8.490,2511300
2025-04-25 14:30:00,8.490,8.510,8.480,8.490,1447900
2025-04-25 15:00:00,8.500,8.520,8.490,8.500,2150800
2025-04-28 10:00:00,8.460,8.560,8.460,8.540,3408623
2025-04-28 10:30:00,8.550,8.600,8.530,8.560,3320600
2025-04-28 11:00:00,8.560,8.570,8.510,8.530,1456000
2025-04-28 11:30:00,8.530,8.530,8.510,8.520,673400
2025-04-28 13:30:00,8.520,8.540,8.510,8.540,1041655
2025-04-28 14:00:00,8.540,8.540,8.510,8.510,693900
2025-04-28 14:30:00,8.520,8.520,8.490,8.500,1240145
2025-04-28 15:00:00,8.500,8.520,8.490,8.510,1556522
2025-04-29 10:00:00,8.480,8.530,8.440,8.520,2364200
2025-04-29 10:30:00,8.520,8.530,8.510,8.510,1100300
2025-04-29 11:00:00,8.520,8.540,8.500,8.530,1253386
2025-04-29 11:30:00,8.530,8.610,8.520,8.570,1794800
2025-04-29 13:30:00,8.570,8.610,8.550,8.570,1180000
2025-04-29 14:00:00,8.570,8.660,8.560,8.610,2491611
2025-04-29 14:30:00,8.610,8.610,8.580,8.600,716200
2025-04-29 15:00:00,8.590,8.600,8.580,8.590,1178600
2025-04-30 10:00:00,8.630,8.660,8.550,8.550,3132600
2025-04-30 10:30:00,8.550,8.590,8.520,8.560,2297000
2025-04-30 11:00:00,8.560,8.570,8.540,8.550,694900
2025-04-30 11:30:00,8.550,8.600,8.550,8.590,816601
2025-04-30 13:30:00,8.580,8.700,8.580,8.670,2678540
2025-04-30 14:00:00,8.670,8.710,8.650,8.670,1981506
2025-04-30 14:30:00,8.680,8.700,8.670,8.680,1405200
2025-04-30 15:00:00,8.680,8.690,8.660,8.680,1637600
2025-05-06 10:00:00,8.640,8.650,8.560,8.620,3545500
2025-05-06 10:30:00,8.630,8.630,8.590,8.610,2264800
2025-05-06 11:00:00,8.620,8.630,8.600,8.610,1370700
2025-05-06 11:30:00,8.600,8.630,8.600,8.620,1079300
2025-05-06 13:30:00,8.620,8.640,8.610,8.630,1176800
2025-05-06 14:00:00,8.630,8.660,8.630,8.640,1181942
2025-05-06 14:30:00,8.640,8.660,8.640,8.660,1434500
2025-05-06 15:00:00,8.650,8.670,8.640,8.670,1912817
2025-05-07 10:00:00,8.690,8.850,8.680,8.830,6396285
2025-05-07 10:30:00,8.840,8.850,8.800,8.810,2121861
