date,open,high,low,close,volume
2025-03-27 14:30:00,18.160,18.230,18.130,18.180,1109222
2025-03-27 15:00:00,18.170,18.200,18.040,18.040,3117522
2025-03-28 10:00:00,18.130,18.690,18.100,18.530,8138288
2025-03-28 10:30:00,18.520,18.550,18.350,18.400,2287684
2025-03-28 11:00:00,18.400,18.460,18.330,18.360,1181453
2025-03-28 11:30:00,18.350,18.400,18.220,18.280,1120745
2025-03-28 13:30:00,18.290,18.340,18.200,18.200,978447
2025-03-28 14:00:00,18.210,18.350,18.190,18.270,1149162
2025-03-28 14:30:00,18.260,18.330,18.200,18.270,916290
2025-03-28 15:00:00,18.280,18.300,18.190,18.210,1546605
2025-03-31 10:00:00,18.210,18.670,18.090,18.560,4856913
2025-03-31 10:30:00,18.580,18.630,18.400,18.400,2199752
2025-03-31 11:00:00,18.390,18.540,18.380,18.450,1459511
2025-03-31 11:30:00,18.450,18.470,18.300,18.340,1216299
2025-03-31 13:30:00,18.340,18.360,18.250,18.330,1274403
2025-03-31 14:00:00,18.330,18.350,18.240,18.320,811621
2025-03-31 14:30:00,18.320,18.540,18.260,18.450,1626191
2025-03-31 15:00:00,18.450,18.640,18.430,18.570,2575892
2025-04-01 10:00:00,18.690,18.720,18.470,18.580,2618315
2025-04-01 10:30:00,18.570,18.700,18.560,18.600,1886909
2025-04-01 11:00:00,18.610,18.660,18.520,18.610,1382008
2025-04-01 11:30:00,18.610,18.750,18.590,18.690,1799047
2025-04-01 13:30:00,18.700,18.740,18.480,18.600,1791166
2025-04-01 14:00:00,18.610,18.620,18.570,18.610,706618
2025-04-01 14:30:00,18.600,18.640,18.560,18.610,892066
2025-04-01 15:00:00,18.620,18.650,18.560,18.570,1135083
2025-04-02 10:00:00,18.580,18.680,18.350,18.490,2632316
2025-04-02 10:30:00,18.480,18.540,18.430,18.470,1082424
2025-04-02 11:00:00,18.480,18.550,18.430,18.470,687183
2025-04-02 11:30:00,18.470,18.480,18.350,18.410,961818
2025-04-02 13:30:00,18.410,18.540,18.400,18.480,1364119
2025-04-02 14:00:00,18.470,18.470,18.380,18.450,683312
2025-04-02 14:30:00,18.460,18.490,18.400,18.410,765349
2025-04-02 15:00:00,18.410,18.460,18.390,18.450,1430464
2025-04-03 10:00:00,18.330,18.720,18.310,18.500,4320053
2025-04-03 10:30:00,18.500,18.610,18.410,18.580,1518290
2025-04-03 11:00:00,18.570,18.610,18.470,18.480,676362
2025-04-03 11:30:00,18.480,18.500,18.390,18.400,842474
2025-04-03 13:30:00,18.400,18.430,18.330,18.390,920356
2025-04-03 14:00:00,18.380,18.550,18.330,18.530,940064
2025-04-03 14:30:00,18.530,18.580,18.480,18.510,988795
2025-04-03 15:00:00,18.510,18.560,18.500,18.520,1202223
2025-04-07 10:00:00,17.060,18.470,16.700,17.460,13016338
2025-04-07 10:30:00,17.400,17.770,17.150,17.520,4184938
2025-04-07 11:00:00,17.500,17.660,17.400,17.570,1908614
2025-04-07 11:30:00,17.570,17.620,17.280,17.390,1270139
2025-04-07 13:30:00,17.380,17.390,17.110,17.160,3234219
2025-04-07 14:00:00,17.160,17.260,16.800,17.050,3867662
2025-04-07 14:30:00,17.050,17.050,15.990,16.410,6343813
2025-04-07 15:00:00,16.410,16.960,16.360,16.500,4736033
2025-04-08 10:00:00,16.800,17.470,16.800,17.320,12106488
2025-04-08 10:30:00,17.310,17.320,16.960,16.960,3191184
2025-04-08 11:00:00,16.950,17.090,16.900,17.070,1559634
2025-04-08 11:30:00,17.070,17.320,17.070,17.250,2475878
2025-04-08 13:30:00,17.250,17.260,17.030,17.130,2357490
2025-04-08 14:00:00,17.130,17.210,17.010,17.190,2021217
2025-04-08 14:30:00,17.180,17.250,17.020,17.200,1851292
2025-04-08 15:00:00,17.200,17.290,17.100,17.290,3140737
2025-04-09 10:00:00,17.000,18.150,16.930,17.920,12703139
2025-04-09 10:30:00,17.920,18.480,17.910,18.290,9170927
2025-04-09 11:00:00,18.290,18.300,17.950,18.130,2625509
2025-04-09 11:30:00,18.090,18.290,17.960,18.130,1595310
2025-04-09 13:30:00,18.110,18.270,18.010,18.160,1603817
2025-04-09 14:00:00,18.160,18.350,18.140,18.260,1746307
2025-04-09 14:30:00,18.270,18.280,18.130,18.230,1767882
2025-04-09 15:00:00,18.230,18.290,17.890,17.900,4148294
2025-04-10 10:00:00,18.450,18.560,18.110,18.470,8588313
2025-04-10 10:30:00,18.470,18.510,18.320,18.400,2727718
2025-04-10 11:00:00,18.400,18.400,18.250,18.280,1775478
2025-04-10 11:30:00,18.290,18.420,18.270,18.310,1226738
2025-04-10 13:30:00,18.310,18.460,18.260,18.450,1500477
2025-04-10 14:00:00,18.450,18.460,18.370,18.400,1357688
2025-04-10 14:30:00,18.390,18.500,18.370,18.410,1807615
2025-04-10 15:00:00,18.410,18.460,18.340,18.340,2560964
2025-04-11 10:00:00,18.360,18.740,18.200,18.650,6551674
2025-04-11 10:30:00,18.640,18.650,18.410,18.420,2159413
2025-04-11 11:00:00,18.430,18.560,18.410,18.440,1324876
2025-04-11 11:30:00,18.470,18.830,18.440,18.830,6104387
2025-04-11 13:30:00,18.830,19.240,18.820,19.140,9176063
2025-04-11 14:00:00,19.140,19.140,18.890,18.910,2225767
2025-04-11 14:30:00,18.910,18.960,18.830,18.840,1869191
2025-04-11 15:00:00,18.840,18.870,18.750,18.860,3058757
2025-04-14 10:00:00,19.140,19.190,18.610,18.710,8509214
2025-04-14 10:30:00,18.730,18.800,18.690,18.710,2081836
2025-04-14 11:00:00,18.710,18.760,18.660,18.680,2003699
2025-04-14 11:30:00,18.670,18.800,18.670,18.680,1601348
2025-04-14 13:30:00,18.680,18.680,18.480,18.510,2581306
2025-04-14 14:00:00,18.510,18.570,18.480,18.570,1212095
2025-04-14 14:30:00,18.570,18.590,18.500,18.530,1046471
2025-04-14 15:00:00,18.560,18.610,18.510,18.520,2247769
2025-04-15 10:00:00,18.500,18.550,18.280,18.360,3604815
2025-04-15 10:30:00,18.360,18.400,18.300,18.370,1406610
2025-04-15 11:00:00,18.370,18.430,18.310,18.370,930680
2025-04-15 11:30:00,18.370,18.480,18.330,18.410,1103497
2025-04-15 13:30:00,18.410,18.420,18.310,18.350,871413
2025-04-15 14:00:00,18.340,18.460,18.320,18.410,1015470
2025-04-15 14:30:00,18.420,18.520,18.390,18.400,1265337
2025-04-15 15:00:00,18.420,18.570,18.380,18.520,2507686
2025-04-16 10:00:00,18.520,18.600,18.340,18.450,3333978
2025-04-16 10:30:00,18.460,18.480,18.330,18.370,1563604
2025-04-16 11:00:00,18.350,18.440,18.300,18.340,1074587
2025-04-16 11:30:00,18.340,18.380,18.200,18.230,999481
2025-04-16 13:30:00,18.210,18.380,18.170,18.220,1477363
2025-04-16 14:00:00,18.230,18.320,18.140,18.240,1059072
2025-04-16 14:30:00,18.230,18.300,18.210,18.230,733129
2025-04-16 15:00:00,18.240,18.540,18.160,18.450,3955435
2025-04-17 10:00:00,18.340,18.550,18.280,18.420,3151085
2025-04-17 10:30:00,18.420,18.490,18.360,18.440,1395872
2025-04-17 11:00:00,18.440,18.470,18.350,18.420,1004906
2025-04-17 11:30:00,18.400,18.450,18.340,18.400,645462
2025-04-17 13:30:00,18.390,18.400,18.290,18.300,1091569
2025-04-17 14:00:00,18.300,18.330,18.260,18.280,983747
2025-04-17 14:30:00,18.280,18.350,18.220,18.260,959591
2025-04-17 15:00:00,18.260,18.280,18.070,18.070,2732055
2025-04-18 10:00:00,18.100,18.180,17.810,17.830,2491383
2025-04-18 10:30:00,17.830,17.950,17.780,17.940,1329396
2025-04-18 11:00:00,17.950,18.000,17.910,17.920,593700
2025-04-18 11:30:00,17.910,18.030,17.900,17.990,526556
2025-04-18 13:30:00,17.980,18.130,17.980,18.040,665060
2025-04-18 14:00:00,18.040,18.140,18.020,18.090,923724
2025-04-18 14:30:00,18.090,18.120,18.040,18.050,608288
2025-04-18 15:00:00,18.060,18.160,18.000,18.070,2003989
2025-04-21 10:00:00,18.080,18.380,17.960,18.220,2813595
2025-04-21 10:30:00,18.210,18.270,18.180,18.230,845542
2025-04-21 11:00:00,18.240,18.240,18.110,18.160,723139
2025-04-21 11:30:00,18.160,18.170,18.090,18.150,379524
2025-04-21 13:30:00,18.140,18.210,18.110,18.160,604103
2025-04-21 14:00:00,18.170,18.180,18.120,18.150,847992
2025-04-21 14:30:00,18.150,18.190,18.120,18.150,776439
2025-04-21 15:00:00,18.140,18.200,18.110,18.130,1386249
2025-04-22 10:00:00,18.100,18.130,17.860,18.010,2861395
2025-04-22 10:30:00,17.990,18.040,17.940,17.960,1378471
2025-04-22 11:00:00,17.960,17.990,17.870,17.930,1090014
2025-04-22 11:30:00,17.940,17.940,17.820,17.840,741143
2025-04-22 13:30:00,17.840,18.220,17.810,18.060,2881779
2025-04-22 14:00:00,18.060,18.090,17.980,18.060,909531
2025-04-22 14:30:00,18.060,18.320,18.020,18.150,1953566
2025-04-22 15:00:00,18.160,18.170,18.070,18.070,1006039
2025-04-23 10:00:00,18.300,18.300,17.970,18.030,3436433
2025-04-23 10:30:00,18.030,18.030,17.910,17.940,1211235
2025-04-23 11:00:00,17.930,17.980,17.900,17.980,997497
2025-04-23 11:30:00,17.960,18.000,17.900,17.960,828445
2025-04-23 13:30:00,17.960,18.050,17.930,18.000,1057637
2025-04-23 14:00:00,18.000,18.000,17.960,17.960,756616
2025-04-23 14:30:00,17.960,17.970,17.890,17.960,1104282
2025-04-23 15:00:00,17.930,17.960,17.880,17.880,1592057
2025-04-24 10:00:00,17.780,17.870,17.470,17.500,4751593
2025-04-24 10:30:00,17.500,17.500,17.250,17.380,3093935
2025-04-24 11:00:00,17.370,17.400,17.280,17.370,1807855
2025-04-24 11:30:00,17.370,17.380,17.180,17.300,1643354
2025-04-24 13:30:00,17.290,17.390,17.270,17.340,805824
2025-04-24 14:00:00,17.330,17.400,17.270,17.300,889534
2025-04-24 14:30:00,17.280,17.300,17.220,17.250,951979
2025-04-24 15:00:00,17.250,17.270,17.190,17.220,1902601
2025-04-25 10:00:00,17.250,17.500,17.190,17.480,3196685
2025-04-25 10:30:00,17.480,17.510,17.410,17.500,1080809
2025-04-25 11:00:00,17.500,17.570,17.490,17.530,1372583
2025-04-25 11:30:00,17.530,17.700,17.530,17.570,1561691
2025-04-25 13:30:00,17.560,17.580,17.510,17.520,699319
2025-04-25 14:00:00,17.520,17.580,17.470,17.530,1078179
2025-04-25 14:30:00,17.530,17.550,17.480,17.520,897057
2025-04-25 15:00:00,17.520,17.560,17.500,17.530,1624145
2025-04-28 10:00:00,17.550,17.570,17.190,17.190,3076594
2025-04-28 10:30:00,17.190,17.390,17.180,17.360,1326068
2025-04-28 11:00:00,17.360,17.390,17.210,17.230,936925
2025-04-28 11:30:00,17.240,17.240,17.130,17.180,1220775
2025-04-28 13:30:00,17.190,17.260,17.140,17.190,761712
2025-04-28 14:00:00,17.190,17.220,17.170,17.180,465584
2025-04-28 14:30:00,17.180,17.220,17.170,17.200,646035
2025-04-28 15:00:00,17.200,17.200,17.100,17.100,1461811
2025-04-29 10:00:00,17.030,17.190,17.010,17.150,1850034
2025-04-29 10:30:00,17.140,17.220,17.090,17.190,1000934
2025-04-29 11:00:00,17.190,17.230,17.170,17.200,471829
2025-04-29 11:30:00,17.210,17.250,17.190,17.230,540899
2025-04-29 13:30:00,17.210,17.290,17.180,17.290,755151
2025-04-29 14:00:00,17.280,17.310,17.240,17.250,787493
2025-04-29 14:30:00,17.260,17.350,17.220,17.310,992944
2025-04-29 15:00:00,17.320,17.370,17.290,17.310,1693710
2025-04-30 10:00:00,17.280,17.550,17.280,17.370,2435176
2025-04-30 10:30:00,17.370,17.410,17.340,17.410,1040474
2025-04-30 11:00:00,17.400,17.490,17.380,17.450,837639
2025-04-30 11:30:00,17.460,17.550,17.450,17.530,906326
2025-04-30 13:30:00,17.530,17.590,17.400,17.490,971636
2025-04-30 14:00:00,17.500,17.520,17.460,17.490,472022
2025-04-30 14:30:00,17.490,17.520,17.470,17.480,665402
2025-04-30 15:00:00,17.480,17.520,17.430,17.430,1496218
2025-05-06 10:00:00,17.500,17.870,17.500,17.840,3530431
2025-05-06 10:30:00,17.860,17.930,17.810,17.890,1847481
2025-05-06 11:00:00,17.890,17.950,17.870,17.870,903196
2025-05-06 11:30:00,17.870,17.970,17.870,17.960,793700
2025-05-06 13:30:00,17.950,17.970,17.880,17.960,1076321
2025-05-06 14:00:00,17.970,17.970,17.880,17.920,797071
2025-05-06 14:30:00,17.910,18.010,17.910,17.970,1262094
2025-05-06 15:00:00,17.970,18.030,17.940,17.950,2118152
2025-05-07 10:00:00,18.300,18.380,18.000,18.100,4836985
2025-05-07 10:30:00,18.110,18.160,18.000,18.040,2132597
2025-05-07 11:00:00,18.040,18.080,17.980,18.070,1135958
2025-05-07 11:30:00,18.060,18.110,18.000,18.020,919561
2025-05-07 13:30:00,18.020,18.110,18.010,18.110,889018
2025-05-07 14:00:00,18.110,18.130,18.020,18.020,747907
2025-05-07 14:30:00,18.020,18.060,17.970,18.010,1054363
2025-05-07 15:00:00,18.020,18.120,18.000,18.060,1955033
2025-05-08 10:00:00,18.030,18.290,17.970,18.240,2304653
2025-05-08 10:30:00,18.240,18.260,18.170,18.230,1282632
2025-05-08 11:00:00,18.240,18.330,18.220,18.320,1384664
2025-05-08 11:30:00,18.320,18.340,18.260,18.270,717881
2025-05-08 13:30:00,18.270,18.270,18.160,18.200,961851
2025-05-08 14:00:00,18.200,18.210,18.140,18.200,950229
2025-05-08 14:30:00,18.200,18.240,18.180,18.240,865513
2025-05-08 15:00:00,18.240,18.260,18.210,18.220,1416717
2025-05-09 10:00:00,18.130,18.330,18.050,18.210,2707664
2025-05-09 10:30:00,18.200,18.250,18.100,18.130,1202427
2025-05-09 11:00:00,18.100,18.170,17.980,18.030,1461662
2025-05-09 11:30:00,18.030,18.040,17.950,17.960,715622
2025-05-09 13:30:00,17.960,18.010,17.900,17.980,877771
2025-05-09 14:00:00,17.980,18.010,17.940,17.990,534991
2025-05-09 14:30:00,18.000,18.000,17.880,17.890,881638
2025-05-09 15:00:00,17.890,17.950,17.850,17.900,1463638
2025-05-12 10:00:00,17.960,18.260,17.960,18.180,2918399
