date,open,high,low,close,volume
2025-03-27 14:30:00,123.280,123.790,123.270,123.490,166071
2025-03-27 15:00:00,123.480,123.680,123.270,123.300,302596
2025-03-28 10:00:00,123.150,124.430,123.020,123.870,547564
2025-03-28 10:30:00,123.870,124.580,123.090,123.100,422264
2025-03-28 11:00:00,123.100,123.260,122.650,122.960,223347
2025-03-28 11:30:00,122.960,123.280,122.400,122.990,183958
2025-03-28 13:30:00,123.000,123.340,121.900,122.080,365625
2025-03-28 14:00:00,122.130,123.000,122.120,122.930,175993
2025-03-28 14:30:00,122.800,123.000,122.660,122.850,168230
2025-03-28 15:00:00,122.840,122.850,122.190,122.300,241442
2025-03-31 10:00:00,122.850,122.980,121.320,122.000,450390
2025-03-31 10:30:00,122.070,122.510,121.590,121.620,218965
2025-03-31 11:00:00,121.560,122.270,121.500,121.630,205838
2025-03-31 11:30:00,121.600,122.020,121.400,121.530,238786
2025-03-31 13:30:00,121.530,121.830,120.740,120.890,254114
2025-03-31 14:00:00,120.880,121.170,120.510,120.580,180115
2025-03-31 14:30:00,120.580,121.880,120.550,121.220,214591
2025-03-31 15:00:00,121.310,121.990,121.300,121.990,238707
2025-04-01 10:00:00,122.400,125.180,121.530,124.700,1074919
2025-04-01 10:30:00,124.660,124.820,123.510,123.900,764702
2025-04-01 11:00:00,123.850,124.260,123.510,124.000,288867
2025-04-01 11:30:00,123.930,124.360,123.800,124.000,265949
2025-04-01 13:30:00,124.020,126.300,123.810,125.830,895964
2025-04-01 14:00:00,125.830,127.880,125.700,127.120,937717
2025-04-01 14:30:00,127.100,127.530,126.400,126.650,507425
2025-04-01 15:00:00,126.640,127.400,126.640,127.180,531922
2025-04-02 10:00:00,126.010,127.370,125.680,126.860,635858
2025-04-02 10:30:00,126.860,126.990,125.910,125.990,327915
2025-04-02 11:00:00,125.990,127.180,125.920,127.030,221815
2025-04-02 11:30:00,126.900,127.000,126.440,126.490,97879
2025-04-02 13:30:00,126.560,126.740,124.630,124.750,500837
2025-04-02 14:00:00,124.770,124.770,123.900,124.030,487260
2025-04-02 14:30:00,124.030,124.720,124.000,124.070,267270
2025-04-02 15:00:00,124.230,124.600,123.950,124.490,357888
2025-04-03 10:00:00,124.100,125.420,122.710,123.290,678615
