date,open,high,low,close,volume
2025-03-27 14:30:00,25.960,26.060,25.940,25.980,1650415
2025-03-27 15:00:00,25.980,26.020,25.930,25.970,2472640
2025-03-28 10:00:00,26.350,26.570,26.060,26.500,17072401
2025-03-28 10:30:00,26.500,26.880,26.460,26.790,9910683
2025-03-28 11:00:00,26.790,26.820,26.440,26.600,4174840
2025-03-28 11:30:00,26.600,26.620,26.340,26.430,2116800
2025-03-28 13:30:00,26.430,26.470,26.350,26.360,1680500
2025-03-28 14:00:00,26.370,26.750,26.340,26.560,3147306
2025-03-28 14:30:00,26.580,26.600,26.500,26.560,2396672
2025-03-28 15:00:00,26.570,26.640,26.510,26.600,5551679
2025-03-31 10:00:00,26.610,27.130,26.610,26.650,15620106
2025-03-31 10:30:00,26.650,26.920,26.630,26.770,4797837
2025-03-31 11:00:00,26.760,27.000,26.660,26.750,6024476
2025-03-31 11:30:00,26.750,26.790,26.530,26.550,3985963
2025-03-31 13:30:00,26.560,26.750,26.530,26.660,4351892
2025-03-31 14:00:00,26.680,27.000,26.650,26.820,5755488
2025-03-31 14:30:00,26.810,27.010,26.750,26.900,4394480
2025-03-31 15:00:00,26.900,26.940,26.790,26.880,5683207
2025-04-01 10:00:00,27.000,27.350,26.750,26.790,16258787
2025-04-01 10:30:00,26.780,26.980,26.700,26.930,6960578
2025-04-01 11:00:00,26.930,26.970,26.840,26.910,4807754
2025-04-01 11:30:00,26.910,26.930,26.780,26.890,4113200
2025-04-01 13:30:00,26.880,26.930,26.740,26.750,4024980
2025-04-01 14:00:00,26.760,26.790,26.500,26.520,4628600
2025-04-01 14:30:00,26.530,26.590,26.380,26.500,5366620
2025-04-01 15:00:00,26.490,26.610,26.450,26.560,4837309
2025-04-02 10:00:00,26.400,26.680,26.250,26.280,7183643
2025-04-02 10:30:00,26.270,26.450,26.210,26.370,3613712
2025-04-02 11:00:00,26.380,26.420,26.330,26.380,1837981
2025-04-02 11:30:00,26.380,26.390,26.280,26.360,1474660
2025-04-02 13:30:00,26.360,26.370,25.930,25.940,4415599
2025-04-02 14:00:00,25.960,25.970,25.850,25.920,3395560
2025-04-02 14:30:00,25.930,26.000,25.850,25.860,2125896
2025-04-02 15:00:00,25.870,25.960,25.850,25.920,2828941
2025-04-03 10:00:00,26.380,26.660,26.230,26.430,17458484
2025-04-03 10:30:00,26.430,26.440,26.120,26.330,5727464
2025-04-03 11:00:00,26.310,26.330,26.120,26.140,2513900
2025-04-03 11:30:00,26.140,26.420,26.120,26.420,3051892
2025-04-03 13:30:00,26.420,26.600,26.320,26.360,6373904
2025-04-03 14:00:00,26.370,26.370,26.200,26.330,2575544
2025-04-03 14:30:00,26.330,26.370,26.240,26.260,2025420
2025-04-03 15:00:00,26.260,26.290,26.170,26.190,3077238
2025-04-07 10:00:00,24.000,25.190,24.000,25.130,20903340
2025-04-07 10:30:00,25.130,25.800,25.000,25.720,8947461
2025-04-07 11:00:00,25.720,25.790,25.400,25.600,6489020
2025-04-07 11:30:00,25.600,25.690,25.300,25.420,3843102
2025-04-07 13:30:00,25.400,25.600,25.280,25.380,5234692
2025-04-07 14:00:00,25.370,25.500,25.190,25.220,5429244
2025-04-07 14:30:00,25.200,25.280,24.300,24.890,10466622
2025-04-07 15:00:00,24.920,25.480,24.700,25.360,9172076
2025-04-08 10:00:00,25.300,25.600,24.800,25.590,13140932
2025-04-08 10:30:00,25.590,25.910,25.480,25.840,7895850
2025-04-08 11:00:00,25.830,25.880,25.710,25.740,3508785
2025-04-08 11:30:00,25.750,26.100,25.710,26.070,4197610
2025-04-08 13:30:00,26.070,26.130,25.840,25.940,5064220
2025-04-08 14:00:00,25.940,26.150,25.810,25.910,4936364
2025-04-08 14:30:00,25.910,25.920,25.760,25.900,4640450
2025-04-08 15:00:00,25.890,26.290,25.860,26.280,7607219
2025-04-09 10:00:00,25.860,26.180,25.530,25.620,15095107
2025-04-09 10:30:00,25.620,26.250,25.610,26.120,4425935
2025-04-09 11:00:00,26.110,26.250,26.050,26.170,2607412
2025-04-09 11:30:00,26.160,26.240,26.000,26.160,2100300
2025-04-09 13:30:00,26.160,26.870,26.110,26.870,6644998
2025-04-09 14:00:00,26.860,27.200,26.680,26.890,10781740
2025-04-09 14:30:00,26.890,27.050,26.800,27.010,3764171
2025-04-09 15:00:00,27.010,27.300,27.010,27.300,10361816
2025-04-10 10:00:00,27.580,27.790,27.010,27.610,19137731
