date,open,high,low,close,volume
2025-03-27 14:30:00,62.380,62.510,62.370,62.470,760500
2025-03-27 15:00:00,62.480,62.520,62.370,62.390,1443597
2025-03-28 10:00:00,62.030,62.180,61.750,62.010,3164800
2025-03-28 10:30:00,62.020,62.250,61.870,61.880,1320000
2025-03-28 11:00:00,61.870,62.030,61.770,61.790,1221900
2025-03-28 11:30:00,61.790,61.880,61.520,61.680,1552100
2025-03-28 13:30:00,61.670,61.900,61.620,61.690,690200
2025-03-28 14:00:00,61.700,62.060,61.600,62.000,1128320
2025-03-28 14:30:00,61.970,62.020,61.810,61.920,732800
2025-03-28 15:00:00,61.920,61.930,61.570,61.610,1790915
2025-03-31 10:00:00,61.000,61.000,60.420,60.780,5869610
2025-03-31 10:30:00,60.780,61.000,60.550,60.570,1753400
2025-03-31 11:00:00,60.570,60.590,60.200,60.250,2499403
2025-03-31 11:30:00,60.250,60.360,60.060,60.120,1836932
2025-03-31 13:30:00,60.110,60.240,60.070,60.120,1653150
2025-03-31 14:00:00,60.120,60.170,60.080,60.130,869200
2025-03-31 14:30:00,60.130,60.370,60.070,60.210,1130300
2025-03-31 15:00:00,60.210,60.260,60.150,60.200,1668321
2025-04-01 10:00:00,60.220,60.500,60.090,60.480,2407576
2025-04-01 10:30:00,60.480,60.690,60.430,60.540,1617897
2025-04-01 11:00:00,60.550,60.560,60.430,60.480,799900
2025-04-01 11:30:00,60.480,60.510,60.380,60.470,626300
2025-04-01 13:30:00,60.490,60.500,60.320,60.400,809710
2025-04-01 14:00:00,60.400,60.420,60.290,60.380,590108
2025-04-01 14:30:00,60.370,60.390,60.280,60.360,787200
2025-04-01 15:00:00,60.350,60.510,60.340,60.430,1174600
2025-04-02 10:00:00,60.400,60.500,60.180,60.450,1529100
2025-04-02 10:30:00,60.450,60.520,60.360,60.430,825736
2025-04-02 11:00:00,60.430,60.510,60.420,60.460,443388
2025-04-02 11:30:00,60.460,60.470,60.420,60.460,281800
2025-04-02 13:30:00,60.460,60.480,60.340,60.470,501500
2025-04-02 14:00:00,60.470,60.480,60.350,60.440,427382
2025-04-02 14:30:00,60.440,60.460,60.360,60.380,590500
2025-04-02 15:00:00,60.370,60.430,60.320,60.420,1046971
2025-04-03 10:00:00,60.000,60.810,59.800,60.660,3455882
2025-04-03 10:30:00,60.660,60.790,60.500,60.750,1273114
2025-04-03 11:00:00,60.750,60.770,60.550,60.590,713400
2025-04-03 11:30:00,60.620,60.650,60.340,60.430,746200
2025-04-03 13:30:00,60.430,60.630,60.270,60.360,866227
