date,open,high,low,close,volume
2025-03-27 14:30:00,13.530,13.570,13.510,13.530,3362525
2025-03-27 15:00:00,13.530,13.540,13.480,13.520,3686227
2025-03-28 10:00:00,13.800,13.880,13.630,13.800,28011830
2025-03-28 10:30:00,13.800,13.960,13.780,13.900,19557731
2025-03-28 11:00:00,13.900,13.920,13.740,13.840,8079295
2025-03-28 11:30:00,13.820,13.840,13.720,13.720,4023196
2025-03-28 13:30:00,13.730,13.750,13.670,13.680,4343500
2025-03-28 14:00:00,13.670,13.880,13.670,13.810,7584114
2025-03-28 14:30:00,13.820,13.840,13.780,13.830,4019500
2025-03-28 15:00:00,13.830,13.880,13.790,13.840,11284303
2025-03-31 10:00:00,13.880,14.120,13.850,13.860,37608981
2025-03-31 10:30:00,13.850,14.000,13.850,13.930,11421800
2025-03-31 11:00:00,13.930,14.030,13.870,13.880,15564100
2025-03-31 11:30:00,13.890,13.950,13.850,13.860,7882619
2025-03-31 13:30:00,13.860,13.990,13.830,13.960,9782514
2025-03-31 14:00:00,13.960,14.090,13.920,14.050,13345488
2025-03-31 14:30:00,14.050,14.100,14.000,14.060,10749085
2025-03-31 15:00:00,14.070,14.100,14.050,14.070,10214586
2025-04-01 10:00:00,14.040,14.330,13.890,13.980,40690209
2025-04-01 10:30:00,13.990,14.110,13.970,14.060,11855895
2025-04-01 11:00:00,14.070,14.100,14.000,14.050,7804700
2025-04-01 11:30:00,14.060,14.080,14.000,14.050,5031524
2025-04-01 13:30:00,14.050,14.080,13.990,14.000,6469400
2025-04-01 14:00:00,14.000,14.060,13.890,13.890,8092105
2025-04-01 14:30:00,13.900,13.910,13.810,13.880,12607570
2025-04-01 15:00:00,13.880,13.910,13.840,13.870,9962362
2025-04-02 10:00:00,13.870,14.000,13.760,13.770,20865786
2025-04-02 10:30:00,13.780,13.850,13.760,13.820,7357760
2025-04-02 11:00:00,13.820,13.820,13.780,13.810,4030100
2025-04-02 11:30:00,13.810,13.880,13.780,13.860,4443270
2025-04-02 13:30:00,13.850,13.860,13.620,13.640,10969300
2025-04-02 14:00:00,13.640,13.640,13.570,13.600,8211100
2025-04-02 14:30:00,13.600,13.630,13.550,13.560,6373954
2025-04-02 15:00:00,13.560,13.600,13.530,13.600,7247900
2025-04-03 10:00:00,13.830,13.940,13.750,13.840,30292601
2025-04-03 10:30:00,13.830,13.840,13.590,13.650,11842340
2025-04-03 11:00:00,13.660,13.660,13.560,13.590,5565800
2025-04-03 11:30:00,13.590,13.710,13.570,13.700,5057890
2025-04-03 13:30:00,13.700,13.810,13.600,13.640,10593035
2025-04-03 14:00:00,13.640,13.640,13.580,13.600,5525409
2025-04-03 14:30:00,13.610,13.640,13.560,13.580,4387400
2025-04-03 15:00:00,13.580,13.590,13.510,13.530,7337654
2025-04-07 10:00:00,12.210,12.760,12.210,12.640,42598551
2025-04-07 10:30:00,12.650,12.970,12.580,12.840,16433435
2025-04-07 11:00:00,12.830,12.900,12.780,12.830,7915462
2025-04-07 11:30:00,12.840,12.940,12.710,12.750,6851700
2025-04-07 13:30:00,12.740,12.830,12.700,12.710,8755213
2025-04-07 14:00:00,12.720,12.740,12.480,12.490,12057682
2025-04-07 14:30:00,12.490,12.520,12.190,12.360,18586085
2025-04-07 15:00:00,12.350,12.720,12.300,12.500,18905364
2025-04-08 10:00:00,12.440,12.620,12.350,12.600,25116217
2025-04-08 10:30:00,12.600,12.720,12.520,12.620,15567902
2025-04-08 11:00:00,12.620,12.690,12.520,12.520,6327800
2025-04-08 11:30:00,12.520,12.670,12.520,12.640,4960600
2025-04-08 13:30:00,12.630,12.700,12.450,12.460,9072400
2025-04-08 14:00:00,12.470,12.580,12.390,12.420,8892100
2025-04-08 14:30:00,12.430,12.540,12.390,12.510,10166847
2025-04-08 15:00:00,12.510,12.710,12.500,12.710,15000242
2025-04-09 10:00:00,12.450,12.490,12.260,12.280,25256364
2025-04-09 10:30:00,12.290,12.650,12.280,12.620,16748265
2025-04-09 11:00:00,12.610,12.690,12.590,12.670,6818500
2025-04-09 11:30:00,12.660,12.680,12.580,12.660,4360200
2025-04-09 13:30:00,12.660,12.950,12.640,12.940,10695217
2025-04-09 14:00:00,12.950,13.020,12.890,12.900,9582564
2025-04-09 14:30:00,12.900,13.090,12.900,13.080,7790348
2025-04-09 15:00:00,13.080,13.190,13.070,13.190,13040486
2025-04-10 10:00:00,13.480,13.490,13.180,13.480,28046152
2025-04-10 10:30:00,13.480,13.950,13.420,13.890,24999226
2025-04-10 11:00:00,13.880,13.890,13.660,13.730,10007948
2025-04-10 11:30:00,13.720,13.990,13.680,13.960,14221417
2025-04-10 13:30:00,13.960,14.080,13.750,13.990,18729350
2025-04-10 14:00:00,13.980,14.030,13.890,13.910,7646636
2025-04-10 14:30:00,13.900,14.010,13.890,13.940,7839141
2025-04-10 15:00:00,13.930,13.960,13.900,13.950,9561956
2025-04-11 10:00:00,14.480,14.660,14.400,14.480,66348905
2025-04-11 10:30:00,14.480,14.530,14.380,14.440,17071389
2025-04-11 11:00:00,14.440,14.570,14.410,14.540,11832154
2025-04-11 11:30:00,14.540,14.550,14.440,14.450,7543382
2025-04-11 13:30:00,14.450,14.480,14.300,14.440,11178830
