date,open,high,low,close,volume
2025-03-27 14:30:00,114.170,114.710,114.160,114.540,210700
2025-03-27 15:00:00,114.510,114.850,114.220,114.400,322003
2025-03-28 10:00:00,113.900,115.590,113.900,114.410,636240
2025-03-28 10:30:00,114.410,115.200,114.320,114.340,313500
2025-03-28 11:00:00,114.390,114.390,113.670,113.890,452681
2025-03-28 11:30:00,113.890,114.170,113.380,113.500,372859
2025-03-28 13:30:00,113.500,113.500,113.040,113.100,391897
2025-03-28 14:00:00,113.100,113.680,113.070,113.470,267436
2025-03-28 14:30:00,113.490,113.550,113.160,113.290,189946
2025-03-28 15:00:00,113.250,113.420,113.010,113.080,511702
2025-03-31 10:00:00,111.980,113.600,111.720,113.430,984472
2025-03-31 10:30:00,113.430,113.990,112.250,112.300,481479
2025-03-31 11:00:00,112.270,112.500,111.600,111.820,440179
2025-03-31 11:30:00,111.820,111.880,111.000,111.020,447600
2025-03-31 13:30:00,111.030,111.800,110.920,111.300,370428
2025-03-31 14:00:00,111.300,111.460,111.010,111.050,210245
2025-03-31 14:30:00,111.050,112.270,110.990,111.710,368976
2025-03-31 15:00:00,111.720,112.990,111.710,112.910,395684
2025-04-01 10:00:00,112.900,113.110,111.900,112.380,588582
2025-04-01 10:30:00,112.310,113.200,112.170,112.520,506546
2025-04-01 11:00:00,112.520,112.710,112.310,112.320,194065
2025-04-01 11:30:00,112.330,112.530,112.210,112.420,204281
2025-04-01 13:30:00,112.480,112.520,112.060,112.130,236999
2025-04-01 14:00:00,112.150,112.240,111.680,112.090,325100
2025-04-01 14:30:00,112.100,112.580,111.680,111.700,295326
2025-04-01 15:00:00,111.700,111.900,111.500,111.600,507887
2025-04-02 10:00:00,110.880,111.290,109.500,110.150,1394426
2025-04-02 10:30:00,110.190,111.120,109.800,110.530,621262
2025-04-02 11:00:00,110.530,111.170,110.460,110.990,332337
2025-04-02 11:30:00,110.990,111.720,110.500,110.660,343520
2025-04-02 13:30:00,110.660,111.050,110.350,110.420,201129
2025-04-02 14:00:00,110.420,110.540,110.000,110.390,337140
2025-04-02 14:30:00,110.400,110.800,110.300,110.300,295201
2025-04-02 15:00:00,110.310,110.500,110.280,110.400,452757
2025-04-03 10:00:00,108.830,110.400,108.830,109.360,668197
2025-04-03 10:30:00,109.360,109.590,108.400,108.740,1194811
2025-04-03 11:00:00,108.760,108.800,107.200,107.270,1012012
2025-04-03 11:30:00,107.260,107.570,106.000,106.140,1168921
2025-04-03 13:30:00,106.140,106.690,106.000,106.500,735600
2025-04-03 14:00:00,106.500,106.700,106.000,106.200,665604
2025-04-03 14:30:00,106.210,106.450,105.500,106.340,879366
2025-04-03 15:00:00,106.340,106.540,106.090,106.330,631287
2025-04-07 10:00:00,95.720,100.000,95.720,97.490,2873847
2025-04-07 10:30:00,97.510,97.830,96.600,97.490,997579
2025-04-07 11:00:00,97.500,97.650,96.910,96.990,582116
2025-04-07 11:30:00,96.980,97.000,96.000,96.000,505684
2025-04-07 13:30:00,96.000,96.050,95.700,95.700,902300
2025-04-07 14:00:00,95.700,95.700,95.700,95.700,159500
2025-04-07 14:30:00,95.700,95.700,95.700,95.700,84200
2025-04-07 15:00:00,95.700,95.700,95.700,95.700,341900
2025-04-08 10:00:00,95.000,95.880,91.000,92.270,3798764
2025-04-08 10:30:00,92.240,93.500,92.230,93.000,1496564
2025-04-08 11:00:00,93.000,95.250,92.990,95.160,1144331
2025-04-08 11:30:00,95.010,96.250,94.880,95.790,881300
2025-04-08 13:30:00,95.840,96.160,94.000,94.000,721465
2025-04-08 14:00:00,94.000,94.650,93.550,94.320,561000
2025-04-08 14:30:00,94.280,94.500,93.510,94.130,454700
2025-04-08 15:00:00,94.130,95.010,93.800,94.940,828306
2025-04-09 10:00:00,93.500,97.760,93.000,97.310,2757912
2025-04-09 10:30:00,97.430,97.620,96.200,96.980,987800
2025-04-09 11:00:00,96.970,96.970,95.900,96.800,777000
2025-04-09 11:30:00,96.800,96.850,95.410,95.990,571065
2025-04-09 13:30:00,95.910,96.100,95.400,95.920,365135
2025-04-09 14:00:00,95.880,97.900,95.800,97.210,849853
2025-04-09 14:30:00,97.180,97.640,96.960,97.230,463033
2025-04-09 15:00:00,97.260,97.630,96.920,96.990,633724
2025-04-10 10:00:00,100.000,102.480,100.000,102.300,2445305
2025-04-10 10:30:00,102.300,102.430,101.400,101.700,541957
2025-04-10 11:00:00,101.700,101.710,100.370,100.650,533008
2025-04-10 11:30:00,100.620,101.340,100.250,100.260,478000
2025-04-10 13:30:00,100.280,100.600,99.580,100.490,734041
2025-04-10 14:00:00,100.490,100.500,99.890,99.900,327400
2025-04-10 14:30:00,99.880,100.750,99.760,100.140,416162
2025-04-10 15:00:00,100.030,100.250,99.800,100.170,584438
2025-04-11 10:00:00,99.040,100.610,98.890,100.160,958724
2025-04-11 10:30:00,100.170,100.310,99.250,99.990,562900
2025-04-11 11:00:00,99.990,100.270,99.370,99.450,381973
2025-04-11 11:30:00,99.490,100.180,99.340,100.060,417800
2025-04-11 13:30:00,100.080,101.930,100.010,100.710,847002
2025-04-11 14:00:00,100.580,101.290,100.400,100.760,656000
2025-04-11 14:30:00,100.780,101.200,100.780,100.900,305300
2025-04-11 15:00:00,100.900,100.980,100.600,100.880,439834
2025-04-14 10:00:00,102.680,103.760,101.650,102.230,1681611
2025-04-14 10:30:00,102.250,102.750,101.880,101.950,505579
2025-04-14 11:00:00,101.960,102.550,101.810,102.500,264500
2025-04-14 11:30:00,102.500,102.750,102.150,102.410,215100
2025-04-14 13:30:00,102.490,102.490,102.000,102.070,308100
2025-04-14 14:00:00,102.070,102.120,101.650,102.100,259500
2025-04-14 14:30:00,102.110,102.310,101.920,101.950,223400
2025-04-14 15:00:00,102.000,102.200,101.920,102.020,371819
2025-04-15 10:00:00,101.800,102.520,100.620,101.380,836683
2025-04-15 10:30:00,101.350,101.480,100.880,101.060,260800
2025-04-15 11:00:00,101.060,101.060,100.640,100.890,311900
2025-04-15 11:30:00,100.820,101.080,100.250,100.520,309500
2025-04-15 13:30:00,100.520,100.560,100.020,100.310,255504
2025-04-15 14:00:00,100.310,100.900,100.170,100.230,307619
2025-04-15 14:30:00,100.240,100.240,100.000,100.010,367644
2025-04-15 15:00:00,100.010,100.310,99.910,100.270,530100
2025-04-16 10:00:00,99.880,100.230,99.020,99.200,660504
2025-04-16 10:30:00,99.200,99.260,98.650,98.700,557974
2025-04-16 11:00:00,98.700,98.960,98.110,98.190,405200
2025-04-16 11:30:00,98.230,98.230,97.630,97.680,422500
2025-04-16 13:30:00,97.630,99.060,97.500,98.530,405269
2025-04-16 14:00:00,98.550,98.820,97.940,98.230,289100
2025-04-16 14:30:00,98.290,98.580,98.090,98.110,221500
2025-04-16 15:00:00,98.200,99.500,98.070,99.290,607602
2025-04-17 10:00:00,98.090,99.080,97.650,98.750,826619
2025-04-17 10:30:00,98.760,98.860,97.970,97.990,607300
2025-04-17 11:00:00,97.970,98.120,97.800,98.090,352816
