date,open,high,low,close,volume
2025-03-27 14:30:00,11.890,11.950,11.890,11.920,1627600
2025-03-27 15:00:00,11.920,11.930,11.880,11.890,4173600
2025-03-28 10:00:00,11.900,11.940,11.830,11.830,5997500
2025-03-28 10:30:00,11.830,11.850,11.800,11.810,4207200
2025-03-28 11:00:00,11.820,11.820,11.750,11.800,3249700
2025-03-28 11:30:00,11.790,11.810,11.740,11.790,2425800
2025-03-28 13:30:00,11.780,11.790,11.700,11.710,2965900
2025-03-28 14:00:00,11.710,11.780,11.700,11.740,2238600
2025-03-28 14:30:00,11.750,11.780,11.710,11.740,1830200
2025-03-28 15:00:00,11.740,11.740,11.670,11.690,5562990
2025-03-31 10:00:00,11.580,11.580,11.430,11.510,10189400
2025-03-31 10:30:00,11.500,11.530,11.300,11.300,8058300
2025-03-31 11:00:00,11.290,11.350,11.250,11.270,5979300
2025-03-31 11:30:00,11.270,11.340,11.260,11.290,3400980
2025-03-31 13:30:00,11.280,11.380,11.260,11.330,3461920
2025-03-31 14:00:00,11.330,11.370,11.320,11.340,1818700
2025-03-31 14:30:00,11.350,11.530,11.320,11.450,5761840
2025-03-31 15:00:00,11.460,11.510,11.450,11.470,5181600
2025-04-01 10:00:00,11.520,11.620,11.500,11.540,6492200
2025-04-01 10:30:00,11.540,11.590,11.510,11.580,3369100
2025-04-01 11:00:00,11.570,11.590,11.550,11.570,2142800
2025-04-01 11:30:00,11.570,11.580,11.530,11.560,1792900
2025-04-01 13:30:00,11.570,11.580,11.460,11.480,3178600
2025-04-01 14:00:00,11.470,11.500,11.440,11.490,2284010
2025-04-01 14:30:00,11.500,11.510,11.460,11.510,2062900
2025-04-01 15:00:00,11.510,11.530,11.480,11.520,3996500
2025-04-02 10:00:00,11.520,11.580,11.460,11.550,4577000
2025-04-02 10:30:00,11.550,11.620,11.520,11.570,3888300
2025-04-02 11:00:00,11.580,11.590,11.550,11.580,1454800
2025-04-02 11:30:00,11.570,11.690,11.560,11.630,5732900
2025-04-02 13:30:00,11.630,11.650,11.580,11.590,2147700
2025-04-02 14:00:00,11.600,11.620,11.550,11.580,1628900
2025-04-02 14:30:00,11.580,11.600,11.560,11.560,1418800
2025-04-02 15:00:00,11.570,11.580,11.550,11.570,3393820
2025-04-03 10:00:00,11.530,11.660,11.400,11.570,7732514
2025-04-03 10:30:00,11.570,11.750,11.540,11.720,6911200
2025-04-03 11:00:00,11.720,11.720,11.600,11.610,4612000
2025-04-03 11:30:00,11.610,11.620,11.540,11.550,3008500
2025-04-03 13:30:00,11.550,11.560,11.420,11.460,4416700
2025-04-03 14:00:00,11.470,11.530,11.450,11.510,2099400
2025-04-03 14:30:00,11.500,11.550,11.490,11.530,2226100
2025-04-03 15:00:00,11.520,11.570,11.510,11.520,3458000
2025-04-07 10:00:00,10.840,10.840,10.370,10.370,20324800
2025-04-07 10:30:00,10.370,10.370,10.370,10.370,1729900
2025-04-07 11:00:00,10.370,10.370,10.370,10.370,672800
2025-04-07 11:30:00,10.370,10.370,10.370,10.370,319600
2025-04-07 13:30:00,10.370,10.370,10.370,10.370,426600
2025-04-07 14:00:00,10.370,10.370,10.370,10.370,293200
2025-04-07 14:30:00,10.370,10.370,10.370,10.370,256500
2025-04-07 15:00:00,10.370,10.370,10.370,10.370,482200
2025-04-08 10:00:00,9.570,10.100,9.560,9.670,35781019
2025-04-08 10:30:00,9.670,9.750,9.600,9.640,8930450
2025-04-08 11:00:00,9.640,9.730,9.620,9.670,4871200
2025-04-08 11:30:00,9.680,9.790,9.670,9.780,4093300
2025-04-08 13:30:00,9.760,9.790,9.440,9.470,10048520
2025-04-08 14:00:00,9.480,9.550,9.360,9.440,10143650
2025-04-08 14:30:00,9.430,9.500,9.380,9.460,6257251
2025-04-08 15:00:00,9.450,9.720,9.430,9.720,9102649
