date,open,high,low,close,volume
2025-03-27 14:30:00,71.600,72.100,71.560,71.970,2887157
2025-03-27 15:00:00,71.960,72.010,71.800,71.800,4147694
2025-03-28 10:00:00,71.980,74.110,71.820,73.030,16072691
2025-03-28 10:30:00,73.050,73.380,72.380,72.900,6323040
2025-03-28 11:00:00,72.890,72.940,72.170,72.380,3051346
2025-03-28 11:30:00,72.380,72.450,71.870,72.030,3057150
2025-03-28 13:30:00,72.020,72.290,71.900,72.100,2590404
2025-03-28 14:00:00,72.090,72.990,72.090,72.620,4115120
2025-03-28 14:30:00,72.620,72.750,72.430,72.460,2338280
2025-03-28 15:00:00,72.460,72.680,72.280,72.290,4252483
2025-03-31 10:00:00,72.320,73.600,71.160,71.400,13439084
2025-03-31 10:30:00,71.400,71.800,70.880,70.970,5224860
2025-03-31 11:00:00,70.980,71.040,70.440,70.610,4377374
2025-03-31 11:30:00,70.610,70.710,70.150,70.180,3322520
2025-03-31 13:30:00,70.200,70.260,69.500,69.990,5574700
2025-03-31 14:00:00,70.000,70.000,69.250,69.410,4091851
2025-03-31 14:30:00,69.410,70.080,69.240,69.580,3772734
2025-03-31 15:00:00,69.580,69.810,69.380,69.410,5256239
2025-04-01 10:00:00,69.430,71.590,69.430,71.550,14346765
2025-04-01 10:30:00,71.520,73.300,71.390,72.480,14818655
2025-04-01 11:00:00,72.470,72.780,72.380,72.430,2733020
2025-04-01 11:30:00,72.430,72.970,72.230,72.890,2379111
2025-04-01 13:30:00,72.900,72.980,72.120,72.230,3280240
2025-04-01 14:00:00,72.250,72.460,72.060,72.190,2504280
2025-04-01 14:30:00,72.190,72.270,72.000,72.240,1999444
2025-04-01 15:00:00,72.270,72.450,72.180,72.380,4343935
2025-04-02 10:00:00,72.500,72.950,71.800,72.540,7225400
2025-04-02 10:30:00,72.550,72.870,72.310,72.500,4363420
2025-04-02 11:00:00,72.470,72.800,72.170,72.610,2419581
2025-04-02 11:30:00,72.600,72.750,72.520,72.640,1875920
2025-04-02 13:30:00,72.640,72.650,72.200,72.280,2091959
2025-04-02 14:00:00,72.280,72.450,72.190,72.200,1682258
2025-04-02 14:30:00,72.190,72.330,72.070,72.150,1923500
2025-04-02 15:00:00,72.150,72.550,72.070,72.470,3849399
2025-04-03 10:00:00,70.440,70.460,67.500,67.690,37964246
2025-04-03 10:30:00,67.700,68.200,67.680,68.140,9737852
2025-04-03 11:00:00,68.140,68.160,67.600,67.940,5663024
2025-04-03 11:30:00,67.940,67.940,67.100,67.340,7211868
2025-04-03 13:30:00,67.350,67.520,67.030,67.260,5940138
2025-04-03 14:00:00,67.260,67.760,67.070,67.080,4179094
2025-04-03 14:30:00,67.070,67.490,67.060,67.180,4411614
2025-04-03 15:00:00,67.170,67.370,67.120,67.200,6353190
2025-04-07 10:00:00,60.000,62.000,56.510,57.950,36811072
2025-04-07 10:30:00,57.950,58.060,57.300,57.580,9405489
2025-04-07 11:00:00,57.590,57.780,57.070,57.070,5201142
2025-04-07 11:30:00,57.080,57.290,56.500,56.500,5903180
2025-04-07 13:30:00,56.500,56.750,55.500,55.530,9073417
2025-04-07 14:00:00,55.530,56.360,54.310,54.950,10077276
2025-04-07 14:30:00,54.910,54.950,53.760,54.270,10284140
2025-04-07 15:00:00,54.270,55.860,53.760,55.700,9207796
2025-04-08 10:00:00,55.690,57.500,55.680,56.920,21279742
2025-04-08 10:30:00,56.900,56.960,56.170,56.250,5508140
2025-04-08 11:00:00,56.210,56.490,55.880,56.250,3887200
2025-04-08 11:30:00,56.250,56.690,56.200,56.560,3355340
2025-04-08 13:30:00,56.530,56.800,55.950,55.950,4114460
2025-04-08 14:00:00,55.950,56.270,55.290,55.590,4647532
2025-04-08 14:30:00,55.590,55.950,55.240,55.720,4215765
2025-04-08 15:00:00,55.720,56.000,55.450,55.710,6296930
2025-04-09 10:00:00,54.000,54.970,52.980,54.700,15783117
2025-04-09 10:30:00,54.700,56.700,54.650,56.590,9076240
2025-04-09 11:00:00,56.520,56.970,55.910,56.210,4144483
2025-04-09 11:30:00,56.190,56.360,55.700,56.150,1952850
2025-04-09 13:30:00,56.150,56.400,55.600,55.900,3147735
2025-04-09 14:00:00,55.890,56.500,55.850,56.240,3903904
2025-04-09 14:30:00,56.230,56.480,56.020,56.210,2841600
2025-04-09 15:00:00,56.200,56.570,56.130,56.160,4976563
2025-04-10 10:00:00,59.750,59.890,58.200,59.130,19690955
2025-04-10 10:30:00,59.130,59.200,58.600,58.910,5594957
2025-04-10 11:00:00,58.910,58.950,58.010,58.110,4587882
2025-04-10 11:30:00,58.110,58.230,57.770,57.850,2784751
2025-04-10 13:30:00,57.850,58.050,57.600,57.950,2746581
2025-04-10 14:00:00,57.960,57.960,57.600,57.640,2414100
2025-04-10 14:30:00,57.640,58.140,57.610,57.840,2801805
2025-04-10 15:00:00,57.850,57.900,57.600,57.700,4194101
2025-04-11 10:00:00,56.980,57.200,56.430,57.040,9158122
2025-04-11 10:30:00,57.020,57.070,56.550,56.720,2927893
2025-04-11 11:00:00,56.720,56.920,56.630,56.650,1645348
2025-04-11 11:30:00,56.640,56.990,56.600,56.920,2595493
2025-04-11 13:30:00,56.940,57.790,56.930,57.580,5145200
2025-04-11 14:00:00,57.600,58.150,57.490,58.120,4701609
2025-04-11 14:30:00,58.120,58.390,57.860,57.860,3753960
2025-04-11 15:00:00,57.870,57.880,57.580,57.710,3479168
2025-04-14 10:00:00,58.500,58.650,57.930,58.180,9076255
2025-04-14 10:30:00,58.200,58.400,58.110,58.220,3189380
2025-04-14 11:00:00,58.220,58.460,58.160,58.350,2442440
2025-04-14 11:30:00,58.350,58.450,58.160,58.260,1605430
2025-04-14 13:30:00,58.280,58.280,57.700,57.830,3399540
2025-04-14 14:00:00,57.830,57.900,57.700,57.820,1673540
2025-04-14 14:30:00,57.820,57.970,57.760,57.950,1755800
2025-04-14 15:00:00,57.940,58.080,57.880,57.910,3090603
2025-04-15 10:00:00,57.920,57.960,57.000,57.020,6917100
2025-04-15 10:30:00,57.030,57.120,56.870,57.010,3474996
2025-04-15 11:00:00,57.010,57.160,56.880,56.930,2182134
2025-04-15 11:30:00,56.920,57.000,56.800,56.990,1642380
2025-04-15 13:30:00,56.990,57.070,56.850,56.970,1456440
2025-04-15 14:00:00,56.970,57.330,56.950,57.180,1877170
2025-04-15 14:30:00,57.190,57.200,57.010,57.120,1161147
2025-04-15 15:00:00,57.120,57.360,57.010,57.290,3127732
2025-04-16 10:00:00,56.920,56.990,56.390,56.530,4986407
2025-04-16 10:30:00,56.520,56.560,56.410,56.480,1908755
