date,open,high,low,close,volume
2025-03-27 14:30:00,22.050,22.150,22.030,22.100,899600
2025-03-27 15:00:00,22.110,22.170,22.070,22.120,1836497
2025-03-28 10:00:00,22.120,22.150,21.740,21.870,5495200
2025-03-28 10:30:00,21.870,21.940,21.790,21.800,1666224
2025-03-28 11:00:00,21.810,21.830,21.710,21.740,2070500
2025-03-28 11:30:00,21.730,21.820,21.640,21.700,2710800
2025-03-28 13:30:00,21.700,21.740,21.680,21.700,1516900
2025-03-28 14:00:00,21.700,21.880,21.660,21.870,2138890
2025-03-28 14:30:00,21.870,21.920,21.800,21.860,1634000
2025-03-28 15:00:00,21.860,21.900,21.760,21.800,2161400
2025-03-31 10:00:00,21.850,22.790,21.750,22.240,12280110
2025-03-31 10:30:00,22.260,22.410,22.170,22.180,3044327
2025-03-31 11:00:00,22.180,22.360,22.100,22.170,2868300
2025-03-31 11:30:00,22.180,22.290,22.140,22.170,2482900
2025-03-31 13:30:00,22.170,22.250,22.130,22.220,2376476
2025-03-31 14:00:00,22.220,22.290,22.170,22.180,2089900
2025-03-31 14:30:00,22.190,22.270,22.140,22.250,2282530
2025-03-31 15:00:00,22.250,22.260,22.030,22.100,3899845
2025-04-01 10:00:00,22.030,22.580,22.030,22.490,6424002
2025-04-01 10:30:00,22.490,22.580,22.360,22.460,4721700
2025-04-01 11:00:00,22.460,22.630,22.390,22.570,3028134
2025-04-01 11:30:00,22.570,22.630,22.540,22.580,1648080
2025-04-01 13:30:00,22.570,22.990,22.520,22.890,8900095
2025-04-01 14:00:00,22.890,22.960,22.740,22.750,4173499
2025-04-01 14:30:00,22.750,22.770,22.700,22.730,1487466
2025-04-01 15:00:00,22.740,22.750,22.670,22.700,3156586
2025-04-02 10:00:00,22.740,22.780,22.360,22.640,4018200
2025-04-02 10:30:00,22.640,22.710,22.570,22.600,1890300
2025-04-02 11:00:00,22.600,22.640,22.430,22.430,2539800
2025-04-02 11:30:00,22.430,22.490,22.380,22.470,1875991
2025-04-02 13:30:00,22.480,22.570,22.450,22.550,1873234
2025-04-02 14:00:00,22.550,22.550,22.470,22.530,1231466
2025-04-02 14:30:00,22.520,22.560,22.470,22.520,1392100
2025-04-02 15:00:00,22.520,22.660,22.500,22.610,3561856
2025-04-03 10:00:00,22.420,22.630,22.340,22.420,3062030
2025-04-03 10:30:00,22.410,22.490,22.360,22.440,1865700
2025-04-03 11:00:00,22.440,22.490,22.390,22.400,803300
2025-04-03 11:30:00,22.420,22.430,22.290,22.330,1757100
2025-04-03 13:30:00,22.330,22.370,22.210,22.230,1571900
2025-04-03 14:00:00,22.230,22.270,22.180,22.220,2277100
2025-04-03 14:30:00,22.210,22.280,22.080,22.150,1944626
2025-04-03 15:00:00,22.150,22.180,22.090,22.140,1941191
2025-04-07 10:00:00,21.000,21.540,20.430,20.860,11898297
2025-04-07 10:30:00,20.820,21.000,20.680,20.980,4921024
2025-04-07 11:00:00,20.970,21.150,20.850,20.910,1868200
2025-04-07 11:30:00,20.920,20.950,20.690,20.730,1743720
2025-04-07 13:30:00,20.720,20.760,20.480,20.670,2679763
2025-04-07 14:00:00,20.680,20.820,20.420,20.510,2867500
2025-04-07 14:30:00,20.530,20.530,19.980,20.110,3338443
2025-04-07 15:00:00,20.100,20.690,20.050,20.530,4008723
2025-04-08 10:00:00,20.590,21.050,20.580,20.970,7295700
2025-04-08 10:30:00,20.970,21.110,20.880,20.990,2941819
2025-04-08 11:00:00,20.990,21.050,20.870,20.970,2082447
2025-04-08 11:30:00,20.960,21.370,20.940,21.300,2985750
2025-04-08 13:30:00,21.300,21.330,21.030,21.040,2783710
2025-04-08 14:00:00,21.040,21.170,20.920,21.130,3368890
2025-04-08 14:30:00,21.130,21.180,20.950,21.120,2658400
2025-04-08 15:00:00,21.110,21.350,21.060,21.350,3631022
2025-04-09 10:00:00,21.340,21.350,20.670,20.760,6963135
2025-04-09 10:30:00,20.750,20.980,20.730,20.940,4490580
2025-04-09 11:00:00,20.950,20.950,20.810,20.900,1612727
2025-04-09 11:30:00,20.890,21.030,20.780,20.970,1531900
2025-04-09 13:30:00,20.980,21.000,20.850,21.000,1376300
2025-04-09 14:00:00,20.990,21.140,20.960,21.070,1816200
2025-04-09 14:30:00,21.070,21.120,21.000,21.080,1947498
2025-04-09 15:00:00,21.090,21.460,21.080,21.460,3356431
2025-04-10 10:00:00,21.600,21.770,21.210,21.720,6327779
2025-04-10 10:30:00,21.720,21.800,21.600,21.760,3024430
2025-04-10 11:00:00,21.760,21.790,21.430,21.450,3010164
2025-04-10 11:30:00,21.450,21.450,21.200,21.270,2644400
2025-04-10 13:30:00,21.270,21.290,21.130,21.160,2526100
2025-04-10 14:00:00,21.160,21.170,21.030,21.040,5059000
2025-04-10 14:30:00,21.040,21.150,20.970,21.040,3301830
2025-04-10 15:00:00,21.040,21.390,21.020,21.390,3106720
2025-04-11 10:00:00,21.080,21.190,20.900,21.060,3625300
2025-04-11 10:30:00,21.060,21.070,20.990,21.010,1199730
2025-04-11 11:00:00,21.010,21.020,20.920,20.920,1227070
2025-04-11 11:30:00,20.920,20.970,20.880,20.940,1718100
2025-04-11 13:30:00,20.950,21.000,20.890,20.940,2056000
2025-04-11 14:00:00,20.940,21.140,20.930,21.080,1528400
2025-04-11 14:30:00,21.080,21.130,21.050,21.060,1357787
