date,open,high,low,close,volume
2025-03-27 14:30:00,32.930,33.030,32.910,32.970,404100
2025-03-27 15:00:00,32.970,33.000,32.860,32.970,1168472
2025-03-28 10:00:00,32.970,33.450,32.950,33.090,2040100
2025-03-28 10:30:00,33.090,33.180,32.720,32.810,1712100
2025-03-28 11:00:00,32.820,32.830,32.650,32.700,786600
2025-03-28 11:30:00,32.690,32.770,32.630,32.750,704100
2025-03-28 13:30:00,32.760,32.790,32.630,32.640,481100
2025-03-28 14:00:00,32.640,32.810,32.610,32.720,512300
2025-03-28 14:30:00,32.750,32.790,32.650,32.670,482300
2025-03-28 15:00:00,32.670,32.700,32.600,32.600,802733
2025-03-31 10:00:00,32.400,32.470,32.100,32.250,1963295
2025-03-31 10:30:00,32.280,32.320,32.000,32.020,1230900
2025-03-31 11:00:00,32.020,32.030,31.860,31.920,992200
2025-03-31 11:30:00,31.920,31.980,31.680,31.700,799900
2025-03-31 13:30:00,31.720,31.950,31.680,31.870,745500
2025-03-31 14:00:00,31.870,31.940,31.600,31.630,854700
2025-03-31 14:30:00,31.630,32.060,31.550,31.930,1158600
2025-03-31 15:00:00,31.930,32.070,31.920,31.980,828766
2025-04-01 10:00:00,32.050,32.440,32.020,32.440,1675800
2025-04-01 10:30:00,32.430,32.860,32.350,32.560,2331600
2025-04-01 11:00:00,32.550,32.640,32.520,32.540,482199
2025-04-01 11:30:00,32.530,32.600,32.410,32.560,465457
2025-04-01 13:30:00,32.550,32.550,32.340,32.410,481200
2025-04-01 14:00:00,32.410,32.430,32.290,32.310,495000
2025-04-01 14:30:00,32.310,32.360,32.250,32.350,376300
2025-04-01 15:00:00,32.350,32.380,32.270,32.300,582839
2025-04-02 10:00:00,32.360,32.520,32.110,32.490,1200500
2025-04-02 10:30:00,32.490,32.610,32.410,32.430,951800
2025-04-02 11:00:00,32.440,32.500,32.340,32.380,437217
2025-04-02 11:30:00,32.380,32.380,32.260,32.260,418700
2025-04-02 13:30:00,32.270,32.390,32.220,32.290,418207
2025-04-02 14:00:00,32.260,32.330,32.200,32.240,394300
2025-04-02 14:30:00,32.240,32.290,32.220,32.220,322500
2025-04-02 15:00:00,32.220,32.250,32.170,32.170,1074719
2025-04-03 10:00:00,31.940,32.280,31.800,31.960,2517208
2025-04-03 10:30:00,31.960,32.140,31.780,32.050,872000
2025-04-03 11:00:00,32.100,32.100,31.900,31.910,313100
2025-04-03 11:30:00,31.900,31.990,31.790,31.820,489200
2025-04-03 13:30:00,31.820,31.890,31.660,31.700,735300
2025-04-03 14:00:00,31.700,31.970,31.680,31.940,474700
2025-04-03 14:30:00,31.940,31.970,31.730,31.760,691400
2025-04-03 15:00:00,31.790,31.800,31.630,31.640,1121500
2025-04-07 10:00:00,29.700,30.000,27.490,28.520,9129100
2025-04-07 10:30:00,28.520,28.780,28.160,28.620,1713630
2025-04-07 11:00:00,28.630,28.990,28.580,28.810,957424
2025-04-07 11:30:00,28.820,28.860,28.250,28.340,855100
2025-04-07 13:30:00,28.310,28.310,27.810,28.180,1396600
2025-04-07 14:00:00,28.180,28.430,27.750,27.910,1774300
2025-04-07 14:30:00,27.850,27.850,26.500,27.550,3338395
2025-04-07 15:00:00,27.520,28.180,27.440,27.800,2728468
2025-04-08 10:00:00,28.360,28.950,28.040,28.380,5747358
2025-04-08 10:30:00,28.370,28.490,27.860,27.900,1799900
2025-04-08 11:00:00,27.900,28.030,27.780,27.880,849900
2025-04-08 11:30:00,27.920,28.190,27.820,28.090,787684
2025-04-08 13:30:00,28.090,28.100,27.780,27.820,895000
2025-04-08 14:00:00,27.830,27.950,27.670,27.850,1306230
2025-04-08 14:30:00,27.850,27.960,27.510,27.720,1072556
2025-04-08 15:00:00,27.730,27.960,27.630,27.920,1854800
2025-04-09 10:00:00,27.560,28.120,26.920,28.030,4238513
2025-04-09 10:30:00,28.030,28.750,28.010,28.490,2774468
2025-04-09 11:00:00,28.490,28.560,28.350,28.540,885500
2025-04-09 11:30:00,28.540,28.580,28.250,28.460,562642
2025-04-09 13:30:00,28.450,28.470,28.100,28.170,1079800
2025-04-09 14:00:00,28.160,28.450,28.140,28.260,1491700
2025-04-09 14:30:00,28.270,28.380,28.150,28.370,1159700
2025-04-09 15:00:00,28.360,28.450,28.250,28.290,1370064
2025-04-10 10:00:00,29.000,29.500,28.750,29.360,5075883
2025-04-10 10:30:00,29.360,29.400,29.110,29.150,1770500
2025-04-10 11:00:00,29.160,29.170,28.950,28.980,1027052
2025-04-10 11:30:00,28.990,29.020,28.800,28.830,739823
2025-04-10 13:30:00,28.830,28.910,28.670,28.880,1002700
2025-04-10 14:00:00,28.880,28.960,28.830,28.860,498000
2025-04-10 14:30:00,28.860,29.030,28.830,28.940,609663
2025-04-10 15:00:00,28.920,28.970,28.720,28.750,991520
2025-04-11 10:00:00,28.520,29.280,28.500,29.120,3053900
2025-04-11 10:30:00,29.110,29.120,28.860,28.860,938200
2025-04-11 11:00:00,28.860,28.960,28.840,28.890,501800
2025-04-11 11:30:00,28.890,29.400,28.880,29.390,1781940
2025-04-11 13:30:00,29.390,30.840,29.380,30.150,5929286
2025-04-11 14:00:00,30.150,30.250,29.980,30.000,1206780
2025-04-11 14:30:00,30.020,30.090,29.890,29.930,992500
2025-04-11 15:00:00,29.940,29.950,29.800,29.870,1335300
2025-04-14 10:00:00,30.140,30.240,29.610,29.850,3722471
2025-04-14 10:30:00,29.850,29.990,29.770,29.870,1073200
2025-04-14 11:00:00,29.880,29.990,29.830,29.890,704100
2025-04-14 11:30:00,29.890,30.000,29.860,29.880,459200
2025-04-14 13:30:00,29.900,29.900,29.650,29.710,905100
2025-04-14 14:00:00,29.720,29.720,29.600,29.650,625600
2025-04-14 14:30:00,29.650,29.710,29.630,29.630,552100
2025-04-14 15:00:00,29.630,29.730,29.620,29.640,1136723
2025-04-15 10:00:00,29.600,29.600,29.120,29.230,1823800
2025-04-15 10:30:00,29.220,29.460,29.190,29.380,588100
2025-04-15 11:00:00,29.380,29.450,29.290,29.320,340900
2025-04-15 11:30:00,29.330,29.410,29.300,29.380,306000
2025-04-15 13:30:00,29.390,29.400,29.160,29.200,841400
2025-04-15 14:00:00,29.200,29.370,29.200,29.310,592200
2025-04-15 14:30:00,29.310,29.420,29.260,29.330,335248
2025-04-15 15:00:00,29.320,29.400,29.280,29.370,757700
2025-04-16 10:00:00,29.230,29.400,29.070,29.070,1021367
2025-04-16 10:30:00,29.080,29.100,28.970,29.000,763300
2025-04-16 11:00:00,28.990,29.070,28.830,28.880,594300
2025-04-16 11:30:00,28.910,28.910,28.530,28.540,1151600
2025-04-16 13:30:00,28.540,28.780,28.450,28.560,1076700
2025-04-16 14:00:00,28.560,28.730,28.450,28.580,767400
