date,open,high,low,close,volume
2025-03-27 14:30:00,18.140,18.200,18.140,18.160,1065183
2025-03-27 15:00:00,18.160,18.180,18.140,18.170,1787498
2025-03-28 10:00:00,18.250,18.250,17.920,17.970,6956792
2025-03-28 10:30:00,17.970,18.040,17.910,17.940,3119800
2025-03-28 11:00:00,17.930,17.960,17.780,17.790,5618900
2025-03-28 11:30:00,17.790,17.880,17.770,17.810,3445500
2025-03-28 13:30:00,17.810,17.920,17.800,17.820,2396100
2025-03-28 14:00:00,17.830,17.980,17.800,17.870,3368660
2025-03-28 14:30:00,17.880,17.910,17.860,17.870,2152000
2025-03-28 15:00:00,17.880,17.890,17.830,17.860,2742469
2025-03-31 10:00:00,17.870,18.030,17.810,17.950,5014500
2025-03-31 10:30:00,17.960,18.000,17.890,17.900,2593890
2025-03-31 11:00:00,17.900,17.920,17.840,17.850,2074982
2025-03-31 11:30:00,17.850,17.860,17.700,17.710,2934887
2025-03-31 13:30:00,17.720,17.800,17.700,17.770,2860950
2025-03-31 14:00:00,17.780,17.820,17.750,17.770,1676380
2025-03-31 14:30:00,17.780,17.830,17.740,17.810,1880930
2025-03-31 15:00:00,17.810,17.830,17.760,17.770,2612559
2025-04-01 10:00:00,17.850,17.870,17.720,17.850,3333800
2025-04-01 10:30:00,17.850,17.920,17.800,17.810,2519340
2025-04-01 11:00:00,17.820,17.820,17.770,17.770,1639407
2025-04-01 11:30:00,17.770,17.850,17.770,17.820,1332480
2025-04-01 13:30:00,17.830,17.850,17.770,17.820,1365800
2025-04-01 14:00:00,17.830,17.840,17.790,17.820,1359630
2025-04-01 14:30:00,17.810,17.880,17.800,17.860,1467400
2025-04-01 15:00:00,17.860,17.890,17.850,17.860,1641530
2025-04-02 10:00:00,17.880,17.960,17.820,17.920,2629009
2025-04-02 10:30:00,17.920,18.000,17.900,17.970,2542100
2025-04-02 11:00:00,17.980,17.990,17.950,17.980,1194850
2025-04-02 11:30:00,17.980,18.040,17.970,18.020,1861800
2025-04-02 13:30:00,18.020,18.090,18.000,18.050,1989900
2025-04-02 14:00:00,18.050,18.070,18.010,18.060,1457810
2025-04-02 14:30:00,18.060,18.070,18.030,18.040,1711600
2025-04-02 15:00:00,18.050,18.080,18.030,18.070,2612704
2025-04-03 10:00:00,17.930,18.150,17.910,18.130,3876330
2025-04-03 10:30:00,18.130,18.170,18.040,18.120,1989300
2025-04-03 11:00:00,18.130,18.160,18.050,18.060,719701
2025-04-03 11:30:00,18.060,18.090,18.000,18.000,780100
2025-04-03 13:30:00,18.030,18.080,17.970,17.990,1101277
2025-04-03 14:00:00,17.990,18.070,17.990,18.030,994200
2025-04-03 14:30:00,18.040,18.090,18.010,18.020,753830
2025-04-03 15:00:00,18.020,18.050,18.000,18.030,1500779
2025-04-07 10:00:00,17.300,17.450,16.310,16.990,16604792
2025-04-07 10:30:00,16.980,17.060,16.760,16.930,4299290
2025-04-07 11:00:00,16.930,17.150,16.820,16.930,3922298
2025-04-07 11:30:00,16.920,16.970,16.730,16.780,3046700
2025-04-07 13:30:00,16.780,16.830,16.580,16.690,5075910
2025-04-07 14:00:00,16.700,16.800,16.540,16.610,5415842
2025-04-07 14:30:00,16.600,16.610,16.230,16.260,7539684
2025-04-07 15:00:00,16.250,16.920,16.230,16.670,6877082
2025-04-08 10:00:00,16.690,16.960,16.380,16.900,12316193
2025-04-08 10:30:00,16.890,16.940,16.750,16.770,3906760
2025-04-08 11:00:00,16.760,16.860,16.740,16.830,1858430
2025-04-08 11:30:00,16.840,17.050,16.820,17.040,3569630
2025-04-08 13:30:00,17.040,17.050,16.900,16.910,3788536
2025-04-08 14:00:00,16.900,17.070,16.900,17.010,4153360
2025-04-08 14:30:00,17.010,17.050,16.920,17.020,2869393
2025-04-08 15:00:00,17.020,17.170,16.970,17.140,8068096
2025-04-09 10:00:00,17.000,17.080,16.790,16.910,8892263
2025-04-09 10:30:00,16.910,17.130,16.910,16.960,4280300
2025-04-09 11:00:00,16.960,16.970,16.840,16.950,2243700
2025-04-09 11:30:00,16.960,17.050,16.830,16.970,2261100
2025-04-09 13:30:00,16.970,17.000,16.830,16.980,2493480
2025-04-09 14:00:00,16.980,17.200,16.950,17.100,5426640
2025-04-09 14:30:00,17.100,17.140,17.030,17.070,3211891
2025-04-09 15:00:00,17.070,17.120,16.980,17.070,6071030
2025-04-10 10:00:00,17.400,17.450,17.070,17.430,9450418
2025-04-10 10:30:00,17.420,17.460,17.330,17.400,3256820
2025-04-10 11:00:00,17.400,17.410,17.320,17.370,2234781
2025-04-10 11:30:00,17.350,17.410,17.320,17.380,1767590
2025-04-10 13:30:00,17.380,17.480,17.300,17.460,3361060
2025-04-10 14:00:00,17.460,17.480,17.380,17.410,1825290
2025-04-10 14:30:00,17.410,17.490,17.390,17.410,1997700
2025-04-10 15:00:00,17.410,17.420,17.340,17.380,4515740
2025-04-11 10:00:00,17.300,17.340,17.200,17.260,3562330
2025-04-11 10:30:00,17.270,17.270,17.180,17.190,1831301
2025-04-11 11:00:00,17.190,17.210,17.160,17.180,917300
2025-04-11 11:30:00,17.180,17.310,17.160,17.300,1482860
2025-04-11 13:30:00,17.300,17.360,17.240,17.280,1886690
2025-04-11 14:00:00,17.280,17.390,17.260,17.310,2163830
2025-04-11 14:30:00,17.300,17.380,17.260,17.260,1365720
2025-04-11 15:00:00,17.280,17.290,17.210,17.270,3126097
2025-04-14 10:00:00,17.360,17.360,17.240,17.260,3715520
2025-04-14 10:30:00,17.270,17.290,17.240,17.260,1882200
2025-04-14 11:00:00,17.260,17.310,17.250,17.280,1132400
2025-04-14 11:30:00,17.280,17.300,17.260,17.280,1088100
2025-04-14 13:30:00,17.290,17.290,17.210,17.230,1424601
2025-04-14 14:00:00,17.240,17.250,17.210,17.230,1108299
2025-04-14 14:30:00,17.230,17.270,17.230,17.260,1005000
2025-04-14 15:00:00,17.270,17.280,17.220,17.220,2069390
2025-04-15 10:00:00,17.250,17.250,17.110,17.120,2250201
2025-04-15 10:30:00,17.120,17.130,17.080,17.090,1532900
2025-04-15 11:00:00,17.090,17.150,17.090,17.130,951500
2025-04-15 11:30:00,17.130,17.200,17.100,17.200,1153800
2025-04-15 13:30:00,17.180,17.200,17.110,17.130,611601
2025-04-15 14:00:00,17.120,17.140,17.100,17.120,637000
2025-04-15 14:30:00,17.120,17.140,17.100,17.110,718000
2025-04-15 15:00:00,17.110,17.210,17.100,17.200,2913400
2025-04-16 10:00:00,17.150,17.150,17.030,17.040,2055100
2025-04-16 10:30:00,17.040,17.050,16.980,17.000,1909100
2025-04-16 11:00:00,17.010,17.020,16.970,16.990,929900
2025-04-16 11:30:00,17.000,17.050,16.980,17.020,1390060
2025-04-16 13:30:00,17.020,17.080,16.980,17.020,1548614
2025-04-16 14:00:00,17.030,17.110,17.010,17.080,1504200
2025-04-16 14:30:00,17.060,17.090,17.030,17.060,873515
2025-04-16 15:00:00,17.050,17.310,17.020,17.300,6983822
2025-04-17 10:00:00,17.170,17.200,17.110,17.180,2314500
2025-04-17 10:30:00,17.180,17.240,17.150,17.170,1572600
2025-04-17 11:00:00,17.180,17.180,17.120,17.140,1283500
2025-04-17 11:30:00,17.140,17.170,17.130,17.150,915000
2025-04-17 13:30:00,17.160,17.160,17.090,17.100,2026000
2025-04-17 14:00:00,17.090,17.110,17.080,17.100,1123200
2025-04-17 14:30:00,17.100,17.200,17.090,17.120,1501400
2025-04-17 15:00:00,17.120,17.180,17.100,17.170,3790770
2025-04-18 10:00:00,17.100,17.130,17.020,17.120,1580887
2025-04-18 10:30:00,17.120,17.130,17.050,17.060,866600
2025-04-18 11:00:00,17.060,17.110,17.050,17.100,396400
2025-04-18 11:30:00,17.110,17.120,17.080,17.090,444800
2025-04-18 13:30:00,17.090,17.140,17.070,17.100,829030
2025-04-18 14:00:00,17.110,17.220,17.100,17.170,1940620
2025-04-18 14:30:00,17.180,17.200,17.150,17.170,1182900
2025-04-18 15:00:00,17.180,17.250,17.140,17.180,3480391
2025-04-21 10:00:00,17.140,17.220,17.080,17.160,2819100
2025-04-21 10:30:00,17.170,17.210,17.150,17.190,1220589
2025-04-21 11:00:00,17.190,17.190,17.150,17.180,784000
