date,open,high,low,close,volume
2025-03-27 14:30:00,2.830,2.840,2.830,2.840,1831300
2025-03-27 15:00:00,2.830,2.840,2.830,2.830,4130500
2025-03-28 10:00:00,2.830,2.830,2.810,2.810,8150900
2025-03-28 10:30:00,2.810,2.820,2.810,2.810,4904900
2025-03-28 11:00:00,2.810,2.820,2.800,2.800,8747600
2025-03-28 11:30:00,2.800,2.810,2.800,2.800,3903200
2025-03-28 13:30:00,2.810,2.820,2.800,2.800,4464200
2025-03-28 14:00:00,2.810,2.820,2.800,2.820,8385000
2025-03-28 14:30:00,2.810,2.820,2.810,2.810,4756800
2025-03-28 15:00:00,2.820,2.830,2.810,2.810,6415700
2025-03-31 10:00:00,2.800,2.810,2.790,2.790,13190900
2025-03-31 10:30:00,2.800,2.810,2.770,2.770,14883300
2025-03-31 11:00:00,2.770,2.780,2.760,2.760,8674153
2025-03-31 11:30:00,2.760,2.770,2.750,2.750,6933700
2025-03-31 13:30:00,2.760,2.770,2.750,2.770,3501200
2025-03-31 14:00:00,2.760,2.770,2.750,2.750,4016300
2025-03-31 14:30:00,2.750,2.770,2.750,2.770,4410700
2025-03-31 15:00:00,2.770,2.790,2.760,2.770,5048000
2025-04-01 10:00:00,2.770,2.810,2.770,2.810,13586235
2025-04-01 10:30:00,2.810,2.810,2.790,2.800,7016600
2025-04-01 11:00:00,2.790,2.800,2.790,2.800,946053
2025-04-01 11:30:00,2.800,2.800,2.790,2.800,1512000
2025-04-01 13:30:00,2.790,2.800,2.790,2.790,1837176
2025-04-01 14:00:00,2.790,2.800,2.780,2.780,4969571
2025-04-01 14:30:00,2.790,2.790,2.780,2.780,1662800
2025-04-01 15:00:00,2.790,2.800,2.780,2.800,4899900
2025-04-02 10:00:00,2.790,2.790,2.770,2.780,6609600
2025-04-02 10:30:00,2.790,2.790,2.780,2.780,1576626
2025-04-02 11:00:00,2.790,2.790,2.780,2.790,1302100
2025-04-02 11:30:00,2.790,2.790,2.780,2.790,1025500
2025-04-02 13:30:00,2.780,2.790,2.780,2.790,1659200
2025-04-02 14:00:00,2.780,2.810,2.780,2.810,10447400
2025-04-02 14:30:00,2.810,2.810,2.790,2.800,4364400
2025-04-02 15:00:00,2.800,2.800,2.790,2.790,3595927
2025-04-03 10:00:00,2.780,2.820,2.780,2.810,14867700
2025-04-03 10:30:00,2.820,2.830,2.800,2.830,17175327
2025-04-03 11:00:00,2.830,2.830,2.810,2.820,4151926
2025-04-03 11:30:00,2.820,2.820,2.810,2.820,1791900
